stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-15,5,15524241,134316457,1,2026-05-15 05:59:07,2026-05-15 05:59:07,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,15610107,125894801,2,2026-05-15 05:47:00,2026-05-15 05:49:45,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,18415393,149901877,2,2026-05-15 05:07:22,2026-05-15 05:16:46,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,19659861,20528051,1,2026-05-15 05:25:36,2026-05-15 05:25:36,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,19659861,96389484,1,2026-05-15 05:35:44,2026-05-15 05:35:44,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,19659861,110249610,3,2026-05-15 05:43:43,2026-05-15 05:48:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,19659861,114957610,2,2026-05-15 05:44:42,2026-05-15 05:45:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20528051,119250140,1,2026-05-15 05:30:24,2026-05-15 05:30:24,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20528051,119908414,1,2026-05-15 05:06:55,2026-05-15 05:06:55,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20528051,137462372,1,2026-05-15 05:26:38,2026-05-15 05:26:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20528051,138976906,1,2026-05-15 05:25:36,2026-05-15 05:25:36,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20528051,149544498,1,2026-05-15 05:46:11,2026-05-15 05:46:11,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20839104,27751004,1,2026-05-15 05:17:29,2026-05-15 05:17:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20839104,36696600,1,2026-05-15 05:15:35,2026-05-15 05:15:35,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20839104,113242053,4,2026-05-15 05:17:29,2026-05-15 05:34:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20839104,122551101,2,2026-05-15 05:16:13,2026-05-15 05:22:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20839104,142636813,2,2026-05-15 05:15:35,2026-05-15 05:24:23,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20839104,147204701,2,2026-05-15 05:22:25,2026-05-15 05:25:58,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,20839104,149375127,1,2026-05-15 05:32:23,2026-05-15 05:32:23,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,22047509,148393464,2,2026-05-15 05:56:14,2026-05-15 05:57:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,22719627,123121371,1,2026-05-15 05:21:31,2026-05-15 05:21:31,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,23071490,127494775,1,2026-05-15 05:39:06,2026-05-15 05:39:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,23071490,147364163,2,2026-05-15 05:41:16,2026-05-15 05:42:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,23071490,147612388,1,2026-05-15 05:41:16,2026-05-15 05:41:16,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,23071490,149778618,2,2026-05-15 05:41:16,2026-05-15 05:42:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,23929648,149751119,2,2026-05-15 05:24:06,2026-05-15 05:25:08,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,27751004,74769416,2,2026-05-15 05:16:27,2026-05-15 05:17:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,27751004,149921656,2,2026-05-15 05:16:27,2026-05-15 05:17:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,30730088,123121371,1,2026-05-15 05:16:46,2026-05-15 05:16:46,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,31945965,144161717,1,2026-05-15 05:48:55,2026-05-15 05:48:55,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,31945965,147890174,1,2026-05-15 05:47:37,2026-05-15 05:47:37,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,32549011,83000454,4,2026-05-15 05:14:34,2026-05-15 05:21:31,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,32972811,132410657,1,2026-05-15 05:46:12,2026-05-15 05:46:12,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,34751833,123127162,2,2026-05-15 05:43:40,2026-05-15 05:45:18,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,35471813,65060864,2,2026-05-15 05:45:42,2026-05-15 05:51:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,35471813,110249610,1,2026-05-15 05:59:00,2026-05-15 05:59:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,35471813,143314074,1,2026-05-15 05:34:42,2026-05-15 05:34:42,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36696600,140530424,5,2026-05-15 05:12:57,2026-05-15 05:24:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36719305,89353522,2,2026-05-15 05:44:13,2026-05-15 05:44:33,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36719305,114466562,1,2026-05-15 05:31:19,2026-05-15 05:31:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36719305,120046662,2,2026-05-15 05:27:29,2026-05-15 05:33:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36719305,128768638,1,2026-05-15 05:31:19,2026-05-15 05:31:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36719305,142018847,8,2026-05-15 05:22:25,2026-05-15 05:46:32,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36719305,148043993,3,2026-05-15 05:22:25,2026-05-15 05:27:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36719305,149289997,2,2026-05-15 05:37:15,2026-05-15 05:43:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,36810153,149979171,1,2026-05-15 05:51:29,2026-05-15 05:51:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,38561677,150043398,2,2026-05-15 05:59:07,2026-05-15 05:59:42,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,39316301,139777457,1,2026-05-15 05:30:00,2026-05-15 05:30:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,40481260,140480999,1,2026-05-15 05:52:12,2026-05-15 05:52:12,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,44612304,99415856,2,2026-05-15 05:23:22,2026-05-15 05:24:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,44612304,110615662,3,2026-05-15 05:22:31,2026-05-15 05:24:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,44612304,139595422,8,2026-05-15 05:26:33,2026-05-15 05:32:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,44612304,142013032,4,2026-05-15 05:20:48,2026-05-15 05:23:22,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,44612304,144161717,3,2026-05-15 05:30:07,2026-05-15 05:31:58,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,44612304,147141979,1,2026-05-15 05:09:50,2026-05-15 05:09:50,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,44612304,147890174,2,2026-05-15 05:09:50,2026-05-15 05:51:31,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,107588278,3,2026-05-15 05:46:47,2026-05-15 05:48:32,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,133560188,1,2026-05-15 05:24:40,2026-05-15 05:24:40,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,139241183,1,2026-05-15 05:44:51,2026-05-15 05:44:51,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,142391599,4,2026-05-15 05:37:41,2026-05-15 05:42:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,146629551,3,2026-05-15 05:07:29,2026-05-15 05:10:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,148285922,2,2026-05-15 05:17:11,2026-05-15 05:17:52,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,148668921,3,2026-05-15 05:33:22,2026-05-15 05:56:02,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,148931675,2,2026-05-15 05:11:54,2026-05-15 05:16:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,149446176,2,2026-05-15 05:56:02,2026-05-15 05:56:48,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,150037366,1,2026-05-15 05:16:27,2026-05-15 05:16:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,45113100,150039401,1,2026-05-15 05:34:23,2026-05-15 05:34:23,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46280768,114217655,1,2026-05-15 05:40:21,2026-05-15 05:40:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46280768,123483915,1,2026-05-15 05:43:09,2026-05-15 05:43:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46280768,137709296,2,2026-05-15 05:39:58,2026-05-15 05:40:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46280768,148024617,2,2026-05-15 05:56:29,2026-05-15 05:57:04,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46280768,149947551,1,2026-05-15 05:49:15,2026-05-15 05:49:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46311039,121916980,2,2026-05-15 05:11:06,2026-05-15 05:21:05,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46311039,147393177,1,2026-05-15 05:11:06,2026-05-15 05:11:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46311039,147886921,1,2026-05-15 05:21:32,2026-05-15 05:21:32,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46987861,126052268,1,2026-05-15 05:28:56,2026-05-15 05:28:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46987861,127092535,2,2026-05-15 05:47:00,2026-05-15 05:51:32,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,46987861,149404159,2,2026-05-15 05:10:35,2026-05-15 05:45:23,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,48170574,146117842,1,2026-05-15 05:16:27,2026-05-15 05:16:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,48170574,150043174,2,2026-05-15 05:15:27,2026-05-15 05:16:27,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,50034319,149024165,1,2026-05-15 05:09:30,2026-05-15 05:09:30,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,51916320,117925742,1,2026-05-15 05:58:33,2026-05-15 05:58:33,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,52869822,144874480,1,2026-05-15 05:28:09,2026-05-15 05:28:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,52869822,149726124,1,2026-05-15 05:27:14,2026-05-15 05:27:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,54049507,114957610,2,2026-05-15 05:57:54,2026-05-15 05:58:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,54049507,143176321,2,2026-05-15 05:57:54,2026-05-15 05:58:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,54049507,149125794,1,2026-05-15 05:57:04,2026-05-15 05:57:04,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,60004868,149224733,3,2026-05-15 05:07:10,2026-05-15 05:08:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,60953973,63006662,1,2026-05-15 05:49:15,2026-05-15 05:49:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,60953973,67970834,3,2026-05-15 05:57:08,2026-05-15 05:59:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,60953973,122898653,16,2026-05-15 05:45:25,2026-05-15 05:59:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,60953973,137060518,1,2026-05-15 05:45:25,2026-05-15 05:45:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,60953973,140530424,20,2026-05-15 05:43:03,2026-05-15 05:59:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,60953973,146649963,9,2026-05-15 05:50:07,2026-05-15 05:57:08,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,62134267,92335638,1,2026-05-15 05:33:39,2026-05-15 05:33:39,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,62134267,142903734,1,2026-05-15 05:10:06,2026-05-15 05:10:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,62134267,147742160,2,2026-05-15 05:07:15,2026-05-15 05:08:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,62134267,149404159,1,2026-05-15 05:12:10,2026-05-15 05:12:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,62134267,150043300,1,2026-05-15 05:31:03,2026-05-15 05:31:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63006662,137476843,1,2026-05-15 05:23:10,2026-05-15 05:23:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63006662,137714111,1,2026-05-15 05:44:13,2026-05-15 05:44:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63006662,139961817,2,2026-05-15 05:11:54,2026-05-15 05:12:39,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63006662,142584614,1,2026-05-15 05:59:59,2026-05-15 05:59:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63006662,148671812,2,2026-05-15 05:32:05,2026-05-15 05:32:47,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63006662,149988217,1,2026-05-15 05:18:59,2026-05-15 05:18:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63153756,111670192,2,2026-05-15 05:34:45,2026-05-15 05:58:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63153756,129169801,3,2026-05-15 05:41:59,2026-05-15 05:48:42,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63153756,142970010,4,2026-05-15 05:41:59,2026-05-15 05:58:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63153756,148414211,3,2026-05-15 05:34:45,2026-05-15 05:43:40,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63473857,150043367,1,2026-05-15 05:37:58,2026-05-15 05:37:58,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63791020,143274205,1,2026-05-15 05:45:20,2026-05-15 05:45:20,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,63791020,145663969,1,2026-05-15 05:48:20,2026-05-15 05:48:20,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65060864,104472179,1,2026-05-15 05:45:28,2026-05-15 05:45:28,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65060864,118092736,2,2026-05-15 05:37:41,2026-05-15 05:38:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65060864,150043398,2,2026-05-15 05:59:07,2026-05-15 05:59:42,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65347031,142010197,3,2026-05-15 05:58:10,2026-05-15 05:59:48,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65347031,149893223,1,2026-05-15 05:58:10,2026-05-15 05:58:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65432725,143274205,1,2026-05-15 05:49:15,2026-05-15 05:49:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65449202,143044831,4,2026-05-15 05:07:53,2026-05-15 05:10:57,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65638556,149751119,1,2026-05-15 05:24:06,2026-05-15 05:24:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65779341,125133519,4,2026-05-15 05:52:18,2026-05-15 05:58:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,65779341,149895114,11,2026-05-15 05:29:21,2026-05-15 05:47:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,66747465,123483915,1,2026-05-15 05:07:18,2026-05-15 05:07:18,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,66747465,123903499,1,2026-05-15 05:32:02,2026-05-15 05:32:02,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,66747465,150042800,3,2026-05-15 05:13:05,2026-05-15 05:18:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,67071381,149604416,3,2026-05-15 05:36:35,2026-05-15 05:40:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,67071381,149774235,17,2026-05-15 05:07:22,2026-05-15 05:45:18,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,67210917,128847476,1,2026-05-15 05:10:23,2026-05-15 05:10:23,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,67340679,137239232,2,2026-05-15 05:08:01,2026-05-15 05:10:01,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,67970834,149502037,1,2026-05-15 05:44:13,2026-05-15 05:44:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,67970834,149862758,1,2026-05-15 05:57:54,2026-05-15 05:57:54,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,67970834,150042863,1,2026-05-15 05:37:41,2026-05-15 05:37:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,68795816,122585575,6,2026-05-15 05:36:28,2026-05-15 05:59:48,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,68795816,138086382,9,2026-05-15 05:36:28,2026-05-15 05:47:55,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,68795816,148176917,10,2026-05-15 05:40:07,2026-05-15 05:54:30,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,68795816,148931675,3,2026-05-15 05:12:20,2026-05-15 05:14:24,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,68935737,122898653,2,2026-05-15 05:49:26,2026-05-15 05:49:57,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,69081791,139228667,1,2026-05-15 05:28:17,2026-05-15 05:28:17,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,69081791,142010197,26,2026-05-15 05:45:00,2026-05-15 05:59:50,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,69081791,147246118,6,2026-05-15 05:06:58,2026-05-15 05:11:13,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,69081791,149893223,26,2026-05-15 05:09:48,2026-05-15 05:59:50,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,69081791,150043160,7,2026-05-15 05:14:26,2026-05-15 05:21:58,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,70015345,147713614,1,2026-05-15 05:06:56,2026-05-15 05:06:56,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,70841760,150043280,2,2026-05-15 05:36:34,2026-05-15 05:37:15,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71190339,135957582,2,2026-05-15 05:55:31,2026-05-15 05:59:48,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71190339,146537254,3,2026-05-15 05:18:09,2026-05-15 05:30:57,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71190339,147628605,1,2026-05-15 05:55:31,2026-05-15 05:55:31,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71190339,148412418,6,2026-05-15 05:55:31,2026-05-15 05:59:50,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71190339,149882460,5,2026-05-15 05:07:55,2026-05-15 05:59:48,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71656672,91744398,1,2026-05-15 05:22:14,2026-05-15 05:22:14,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71656672,146238116,2,2026-05-15 05:23:41,2026-05-15 05:24:29,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,71893687,150042863,2,2026-05-15 05:09:19,2026-05-15 05:10:06,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,102493524,2,2026-05-15 05:17:29,2026-05-15 05:20:39,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,72190662,118024564,2,2026-05-15 05:18:18,2026-05-15 05:20:39,2026-07-14 18:55:05,2026-07-14 18:54:54
