player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
6884225,148931082,17,557,1679,0.0305206,2026-05-29 20:54:08,2026-06-26 18:00:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148958997,10,557,354,0.0282486,2026-06-19 17:39:46,2026-06-19 17:50:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149050151,22,557,490,0.044898,2026-06-01 16:19:39,2026-06-01 16:59:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149054790,33,557,989,0.059246,2026-06-19 17:24:39,2026-06-19 18:02:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149189221,57,557,3513,0.1023339,2026-05-30 22:06:48,2026-07-02 20:42:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149193678,15,557,1845,0.02693,2026-06-12 22:14:08,2026-06-26 23:04:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149228785,10,557,9685,0.0179533,2026-06-01 16:03:31,2026-06-23 21:24:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149448189,10,557,141,0.070922,2026-07-02 20:51:52,2026-07-02 21:00:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149455301,10,557,250,0.04,2026-06-01 16:04:25,2026-06-01 16:59:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149549064,10,557,47,0.212766,2026-05-31 00:36:57,2026-05-31 00:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149637470,3,557,8,0.375,2026-05-29 21:07:10,2026-05-29 21:09:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149671188,20,557,1340,0.0359066,2026-05-29 20:47:27,2026-05-29 21:09:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149764375,39,557,1482,0.070018,2026-05-29 20:47:27,2026-06-27 00:11:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149917920,3,557,5,0.6,2026-06-12 22:14:08,2026-06-12 22:16:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149935267,14,557,1309,0.0251346,2026-07-02 20:37:03,2026-07-02 20:56:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,149965700,13,557,1167,0.0233393,2026-06-01 16:10:33,2026-06-19 18:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150059794,16,557,1703,0.0287253,2026-05-30 18:02:57,2026-07-01 16:36:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150076683,20,557,250,0.08,2026-05-30 23:42:56,2026-05-31 00:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150155727,11,557,513,0.0214425,2026-06-25 01:07:14,2026-06-25 01:19:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150268889,15,557,696,0.02693,2026-05-30 22:52:15,2026-05-31 00:42:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150399301,11,557,2427,0.0197487,2026-05-30 22:09:53,2026-07-01 16:42:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150407789,10,557,105,0.0952381,2026-06-25 01:09:11,2026-06-25 01:19:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150450532,16,557,4831,0.0287253,2026-06-25 01:07:14,2026-06-27 00:11:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150464525,39,557,8808,0.070018,2026-06-10 19:47:10,2026-06-26 23:43:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150491104,60,557,10008,0.1077199,2026-06-01 16:03:31,2026-06-26 23:36:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150506892,42,557,242,0.1735537,2026-05-30 22:50:25,2026-05-31 00:43:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150587754,11,557,251,0.0438247,2026-05-30 18:04:42,2026-05-30 20:22:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150596003,17,557,2028,0.0305206,2026-05-30 18:12:44,2026-05-30 23:59:50,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150614097,16,557,357,0.0448179,2026-05-29 20:47:27,2026-05-29 21:09:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150617616,12,557,574,0.021544,2026-05-28 01:30:40,2026-05-30 22:47:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150627356,18,557,4304,0.032316,2026-06-26 23:06:19,2026-06-27 00:15:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150636920,12,557,1692,0.021544,2026-06-26 23:01:13,2026-06-26 23:43:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150645424,15,557,1218,0.02693,2026-05-31 00:19:39,2026-05-31 00:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150651371,13,557,133,0.0977444,2026-05-28 03:24:53,2026-05-28 03:50:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150659982,9,557,11,0.8181818,2026-05-31 00:20:31,2026-05-31 00:34:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150712511,12,557,189,0.0634921,2026-05-31 00:30:03,2026-05-31 00:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150715257,17,557,372,0.0456989,2026-05-29 20:47:27,2026-05-29 21:09:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150726689,10,557,11,0.9090909,2026-05-29 20:56:03,2026-05-29 21:07:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150726857,35,557,580,0.0628366,2026-05-29 20:59:55,2026-05-30 22:54:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150735008,7,557,14,0.5,2026-05-30 23:58:47,2026-05-31 00:23:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150761380,7,557,23,0.3043478,2026-05-30 17:01:46,2026-05-30 17:07:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150761917,30,557,380,0.0789474,2026-05-30 18:02:57,2026-05-31 00:36:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150771802,11,557,76,0.1447368,2026-05-31 00:35:13,2026-05-31 00:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150774460,7,557,18,0.3888889,2026-05-30 22:47:36,2026-05-30 22:55:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150779175,10,557,34,0.2941176,2026-05-31 00:34:22,2026-05-31 00:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150842402,9,557,10,0.9,2026-06-01 16:24:59,2026-06-01 16:34:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150842441,17,557,36,0.4722222,2026-06-01 16:27:40,2026-06-01 16:59:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150854189,3,557,10,0.3,2026-06-10 19:54:10,2026-06-10 19:55:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150874072,9,557,26,0.3461538,2026-06-26 17:51:33,2026-06-26 18:06:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150885042,15,557,180,0.0833333,2026-07-01 16:33:34,2026-07-02 20:35:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,150996327,33,557,1805,0.059246,2026-06-12 22:03:57,2026-07-02 08:06:02,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151033140,13,557,1065,0.0233393,2026-06-12 22:17:09,2026-06-12 22:33:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151065980,3,557,9,0.3333333,2026-06-06 14:59:42,2026-06-06 15:02:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151132247,5,557,10,0.5,2026-06-12 22:26:21,2026-06-12 22:30:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151181023,17,557,2319,0.0305206,2026-06-19 17:24:39,2026-06-29 20:23:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151247268,10,557,1195,0.0179533,2026-06-18 21:21:09,2026-06-19 19:29:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151256255,12,557,23,0.5217391,2026-06-12 22:05:59,2026-06-12 22:20:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151260476,20,557,2696,0.0359066,2026-06-12 22:03:57,2026-06-26 18:55:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151288444,17,557,1032,0.0305206,2026-06-19 17:56:51,2026-06-19 19:49:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151289175,18,557,989,0.032316,2026-06-12 22:10:01,2026-06-19 19:31:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151341062,27,557,3897,0.048474,2026-07-01 16:25:07,2026-07-02 07:54:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151379350,25,557,1107,0.0448833,2026-06-12 22:15:08,2026-06-29 20:32:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151384104,6,557,7,0.8571429,2026-06-12 22:16:11,2026-06-12 22:21:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151407178,70,557,5394,0.1256732,2026-06-19 17:24:39,2026-07-01 16:43:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151461488,11,557,1248,0.0197487,2026-06-23 21:35:03,2026-06-26 23:32:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151541166,14,557,1439,0.0251346,2026-06-18 21:21:09,2026-06-29 20:37:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151575634,16,557,7529,0.0287253,2026-06-29 20:36:09,2026-06-29 20:51:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151580320,38,557,430,0.0883721,2026-06-26 17:38:30,2026-06-26 23:40:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151602046,22,557,801,0.0394973,2026-06-26 17:38:30,2026-06-27 00:53:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151618868,21,557,1317,0.037702,2026-06-26 17:38:30,2026-06-26 18:03:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151684661,17,557,243,0.0699588,2026-06-19 17:24:39,2026-06-19 17:54:49,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151690403,6,557,17,0.3529412,2026-06-26 17:38:30,2026-06-26 17:44:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151735425,13,557,335,0.038806,2026-06-19 17:34:47,2026-06-19 19:26:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151746355,13,557,84,0.1547619,2026-06-19 17:49:25,2026-06-19 18:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151747770,33,557,1119,0.059246,2026-06-19 17:24:39,2026-06-19 18:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151747845,7,557,8,0.875,2026-06-19 17:33:53,2026-06-19 17:45:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151747887,9,557,29,0.3103448,2026-06-19 17:27:24,2026-06-19 17:36:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151748379,4,557,5,0.8,2026-06-19 17:35:41,2026-06-19 17:41:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151749308,5,557,6,0.8333333,2026-06-19 17:59:27,2026-06-19 18:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151752491,3,557,8,0.375,2026-06-19 19:26:30,2026-06-19 19:28:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151752942,3,557,5,0.6,2026-06-19 19:31:05,2026-06-19 19:32:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151761179,19,557,1284,0.0341113,2026-06-26 22:57:30,2026-06-27 00:53:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151901426,11,557,1016,0.0197487,2026-06-26 17:38:30,2026-06-26 18:08:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151977705,14,557,3202,0.0251346,2026-06-26 23:14:38,2026-06-27 00:57:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151987870,15,557,234,0.0641026,2026-06-26 17:38:30,2026-06-26 17:52:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151992556,27,557,263,0.1026616,2026-06-29 20:22:48,2026-06-29 20:50:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151994682,11,557,1729,0.0197487,2026-06-25 01:22:01,2026-06-26 23:21:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,151998734,10,557,85,0.1176471,2026-06-25 01:09:11,2026-06-25 01:19:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152008710,4,557,7,0.5714286,2026-06-26 17:59:39,2026-06-26 18:02:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152010261,11,557,24,0.4583333,2026-06-25 01:07:14,2026-06-25 01:19:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152087655,11,557,150,0.0733333,2026-06-26 23:14:38,2026-06-27 00:15:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152099476,8,557,15,0.5333333,2026-06-26 22:54:45,2026-06-26 23:04:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152099679,5,557,10,0.5,2026-06-26 22:54:45,2026-06-26 23:04:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152101649,6,557,9,0.6666667,2026-06-26 23:31:00,2026-06-26 23:38:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152318416,17,557,1445,0.0305206,2026-07-01 16:28:01,2026-07-02 20:35:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152357181,10,557,10,1.0,2026-07-02 07:46:37,2026-07-02 07:55:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152357353,6,557,10,0.6,2026-07-02 07:53:14,2026-07-02 07:58:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,152357550,9,557,14,0.6428571,2026-07-02 08:02:29,2026-07-02 08:09:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,11593064,3,8,8976,0.375,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,14841119,5,8,39152,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,30719950,3,8,527,0.375,2026-05-24 01:02:57,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,70738619,3,8,4332,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,85382319,3,8,1545,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,101995071,3,8,24058,0.375,2026-05-24 01:00:55,2026-05-24 01:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,105938535,3,8,1963,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,110514392,3,8,964,0.375,2026-05-24 01:00:55,2026-05-24 01:04:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,110985716,3,8,28982,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,113656202,3,8,33,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,113944465,5,8,148,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,114776919,4,8,1114,0.5,2026-05-24 01:00:55,2026-05-24 01:04:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,116941536,5,8,46,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,121017837,3,8,4661,0.375,2026-05-24 01:02:57,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,121660530,4,8,3824,0.5,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,122160583,5,8,1090,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,125991444,4,8,2106,0.5,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,126732633,3,8,1451,0.375,2026-05-24 01:00:55,2026-05-24 01:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,127984693,3,8,1484,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,131238514,3,8,14424,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,131397669,3,8,1917,0.375,2026-05-24 01:01:53,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,132377105,3,8,842,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,132379841,4,8,23934,0.5,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,133433035,3,8,780,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,135897937,5,8,708,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,136043851,3,8,2664,0.375,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,138930604,3,8,1414,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,142016143,3,8,1119,0.375,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,142022638,3,8,2023,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,142978804,3,8,3891,0.375,2026-05-24 01:01:53,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,143034130,3,8,2248,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,145821224,3,8,602,0.375,2026-05-24 01:00:55,2026-05-24 01:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,146136838,3,8,7006,0.375,2026-05-24 01:01:53,2026-05-24 01:04:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,146295837,4,8,849,0.5,2026-05-24 01:00:55,2026-05-24 01:04:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,146490510,3,8,1241,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,146494027,3,8,343,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,147023458,5,8,10463,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,147381621,3,8,712,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,147668278,3,8,521,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,147747897,3,8,3979,0.375,2026-05-24 01:00:55,2026-05-24 01:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,148405514,4,8,41007,0.5,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,148409130,3,8,4049,0.375,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,148622490,5,8,596,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,149265031,5,8,5966,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,149797337,3,8,3392,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,149932141,3,8,2926,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150150519,5,8,1278,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150234697,5,8,1694,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150296569,5,8,4186,0.625,2026-05-24 01:00:55,2026-05-24 01:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150306122,3,8,43,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150371868,3,8,471,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150376716,3,8,1911,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150451751,3,8,608,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150465319,3,8,399,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150467904,3,8,76,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150468404,3,8,10,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6884480,150468477,3,8,14,0.375,2026-05-24 01:08:12,2026-05-24 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,7462908,153,7566,14668,0.020222,2026-05-15 22:44:34,2026-07-17 21:49:39,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,7652964,32,7566,4517,0.0070843,2026-05-17 14:36:17,2026-07-13 22:17:56,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,7697855,75,7566,15764,0.0099128,2026-05-15 11:05:03,2026-07-18 15:14:10,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,7745202,61,7566,10293,0.0080624,2026-05-15 10:46:48,2026-07-17 22:56:14,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,7850444,27,7566,2241,0.0120482,2026-07-11 20:15:14,2026-07-15 21:35:52,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,8350735,14,7566,1387,0.0100937,2026-06-23 02:45:00,2026-07-17 23:06:31,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,8788462,17,7566,5759,0.0029519,2026-05-15 20:31:10,2026-07-15 21:24:32,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,8837928,48,7566,13701,0.0063442,2026-06-14 08:47:05,2026-07-15 18:44:20,2026-07-19 05:36:07,2026-07-19 05:36:07
7079277,10544642,58,7566,3580,0.0162011,2026-05-15 05:45:30,2026-07-16 00:59:58,2026-07-19 05:36:07,2026-07-19 05:36:07
