dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1940,101,151502220,37,8310.0000,9830.0000,1815.5500,49.06891891892,19,12,6,0.5135135,0.21847773767,0.0,,,,0,0,UNKNOWN,2026-06-17 10:50:40,2026-07-08 07:20:37,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151564427,25,3650.0000,4150.0000,1005.0000,40.2,14,8,3,0.56,0.27534246575,0.0,,,,0,0,UNKNOWN,2026-06-19 09:58:40,2026-06-19 10:17:35,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151565612,42,1180.0000,1240.0000,822.0000,19.57142857143,15,12,2,0.5172414,0.69661016949,0.0,,,,0,0,UNKNOWN,2026-06-17 10:55:50,2026-06-18 15:24:29,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151568784,9,1510000.0000,1560000.0000,404500.0000,44944.44444444444,4,4,1,0.4444444,0.2678807947,0.0,,,,0,0,UNKNOWN,2026-07-13 17:42:20,2026-07-13 17:47:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151606743,5,50000.0000,50000.0000,10000.0000,2000.0,3,2,0,0.6,0.2,0.0,,,,0,0,UNKNOWN,2026-07-13 21:55:27,2026-07-13 21:57:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151617451,89,4560.0000,4620.0000,952.5000,10.70224719101,8,13,1,0.3636364,0.20888157895,0.0,,,,0,0,UNKNOWN,2026-06-17 10:45:18,2026-06-23 17:54:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151621179,22,4870.0000,4870.0000,2637.5000,119.88636363636,11,2,0,0.8461538,0.54158110883,0.0,,,,0,0,UNKNOWN,2026-06-17 10:41:31,2026-06-17 10:49:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151624019,16,180000.0000,205000.0000,37500.0000,2343.75,8,5,3,0.5,0.20833333333,0.0,,,,0,0,UNKNOWN,2026-06-19 15:05:42,2026-06-23 19:18:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151631068,23,6720.0000,6920.0000,3325.5000,144.58695652174,16,6,1,0.6956522,0.49486607143,0.0,,,,0,0,UNKNOWN,2026-06-23 16:39:19,2026-06-23 16:57:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151632207,3,40000.0000,40000.0000,20000.0000,6666.66666666667,2,1,0,0.6666667,0.5,0.0,,,,0,0,UNKNOWN,2026-07-13 19:47:22,2026-07-13 20:55:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151645690,39,1544.0000,1682.0000,380.7500,9.76282051282,10,6,1,0.5882353,0.24659974093,0.0,,,,0,0,UNKNOWN,2026-06-18 12:17:51,2026-06-21 09:41:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151649102,22,212500.0000,252500.0000,68500.0000,3113.63636363636,8,6,1,0.5333333,0.32235294118,0.0,,,,0,0,UNKNOWN,2026-07-03 00:28:30,2026-07-03 00:38:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151681258,4,22000.0000,22000.0000,14000.0000,3500.0,3,1,0,0.75,0.63636363636,0.0,,,,0,0,UNKNOWN,2026-06-18 12:14:31,2026-06-18 12:16:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151681864,1,30000.0000,30000.0000,30000.0000,30000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-18 12:23:56,2026-06-18 12:23:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151719988,100,1810.0000,2310.0000,1524.0000,15.24,10,4,0,0.7142857,0.84198895028,0.0,,,,0,0,UNKNOWN,2026-07-03 00:31:56,2026-07-07 05:18:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151720005,2,192000.0000,192000.0000,182400.0000,91200.0,2,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-21 13:57:31,2026-06-21 13:58:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151723767,45,3230.0000,3380.0000,1132.5000,25.16666666667,8,8,0,0.5,0.35061919505,0.0,,,,0,0,UNKNOWN,2026-06-23 18:35:14,2026-06-23 19:37:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151740689,2,114000.0000,114000.0000,34000.0000,17000.0,1,1,0,0.5,0.29824561404,0.0,,,,0,0,UNKNOWN,2026-06-22 15:07:29,2026-06-22 15:10:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151766392,22,2800.0000,2800.0000,842.0000,38.27272727273,12,8,0,0.6,0.30071428571,0.0,,,,0,0,UNKNOWN,2026-06-20 17:44:17,2026-07-14 23:34:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151768113,5,40700.0000,40700.0000,10000.0000,2000.0,1,1,0,0.5,0.2457002457,0.0,,,,0,0,UNKNOWN,2026-07-04 02:01:45,2026-07-04 02:02:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151796557,2,300000.0000,300000.0000,300000.0000,150000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-20 16:38:47,2026-06-20 16:39:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151820961,34,1090.0000,1290.0000,1218.5000,35.83823529412,9,8,1,0.5,1.11788990826,0.0,,,,0,0,UNKNOWN,2026-06-21 12:45:54,2026-06-21 12:57:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151922500,32,81700.0000,84980.0000,14100.0000,440.625,13,16,3,0.40625,0.17258261934,0.0,,,,0,0,UNKNOWN,2026-06-23 09:25:20,2026-07-11 23:15:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151949361,37,3910.0000,4310.0000,1375.0000,37.16216216216,14,6,0,0.7,0.35166240409,0.0,,,,0,0,UNKNOWN,2026-07-03 00:19:23,2026-07-14 18:43:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151993211,123,1067000.0000,1217000.0000,251150.0000,2041.86991869919,33,28,0,0.5409836,0.23537956888,0.0,,,,0,0,UNKNOWN,2026-07-11 21:04:16,2026-07-13 22:58:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152048248,28,17500.0000,22200.0000,8060.0000,287.85714285714,5,5,0,0.5,0.46057142857,0.0,,,,0,0,UNKNOWN,2026-07-03 20:00:33,2026-07-04 00:18:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152055927,19,1550000.0000,1600000.0000,645000.0000,33947.36842105263,12,5,1,0.6666667,0.41612903226,0.0,,,,0,0,UNKNOWN,2026-07-14 16:24:03,2026-07-14 16:34:46,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152119245,22,18500.0000,19500.0000,6500.0000,295.45454545455,14,7,1,0.6363636,0.35135135135,0.0,,,,0,0,UNKNOWN,2026-07-03 19:53:28,2026-07-14 18:38:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152178366,2,12500.0000,12500.0000,11500.0000,5750.0,1,0,0,1.0,0.92,0.0,,,,0,0,UNKNOWN,2026-07-14 23:54:48,2026-07-14 23:54:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152192916,16,31630.0000,31830.0000,12186.5000,761.65625,5,4,1,0.5,0.38528295922,0.0,,,,0,0,UNKNOWN,2026-07-07 04:18:44,2026-07-07 05:38:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152290545,59,2770.0000,2770.0000,995.0000,16.86440677966,16,6,0,0.7272727,0.35920577617,0.0,,,,0,0,UNKNOWN,2026-07-11 21:02:06,2026-07-11 22:12:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152332228,31,3300000.0000,3800000.0000,1067500.0000,34435.48387096774,16,9,2,0.5925926,0.32348484848,0.0,,,,0,0,UNKNOWN,2026-07-11 20:05:15,2026-07-13 21:57:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152403686,9,1350000.0000,1350000.0000,1169500.0000,129944.44444444444,7,0,0,1.0,0.8662962963,0.0,,,,0,0,UNKNOWN,2026-07-08 00:46:31,2026-07-08 00:51:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152408281,31,4050.0000,4313.0000,1989.0000,64.16129032258,6,2,1,0.6666667,0.49111111111,0.0,,,,0,0,UNKNOWN,2026-07-03 00:31:31,2026-07-03 19:58:16,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152418970,61,10100.0000,11100.0000,7150.0000,117.2131147541,11,1,0,0.9166667,0.70792079208,0.0,,,,0,0,UNKNOWN,2026-07-03 00:31:30,2026-07-03 00:38:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152507886,29,1134.0000,1262.0000,377.2500,13.00862068966,17,9,3,0.5862069,0.33267195767,0.0,,,,0,0,UNKNOWN,2026-07-04 01:59:06,2026-07-04 02:17:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152561502,5,28000.0000,28000.0000,15900.0000,3180.0,4,1,0,0.8,0.56785714286,0.0,,,,0,0,UNKNOWN,2026-07-07 00:35:59,2026-07-07 04:21:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152580792,44,2730.0000,3200.0000,992.5000,22.55681818182,23,14,7,0.5227273,0.36355311355,0.0,,,,0,0,UNKNOWN,2026-07-08 00:49:34,2026-07-13 19:52:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152616405,35,1450.0000,1750.0000,350.0000,10.0,18,11,6,0.5142857,0.24137931034,0.0,,,,0,0,UNKNOWN,2026-07-08 03:30:27,2026-07-08 03:57:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152632066,8,21430.0000,28860.0000,10658.5000,1332.3125,5,2,1,0.625,0.4973635091,0.0,,,,0,0,UNKNOWN,2026-07-11 17:16:10,2026-07-11 18:14:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152632406,33,3570.0000,4045.0000,1934.5000,58.62121212121,17,8,5,0.5666667,0.5418767507,0.0,,,,0,0,UNKNOWN,2026-07-07 03:25:32,2026-07-13 22:39:06,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152646789,101,3130.0000,3510.0000,655.0000,6.48514851485,26,16,1,0.6046512,0.20926517572,0.0,,,,0,0,UNKNOWN,2026-07-07 03:21:00,2026-07-09 00:50:36,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152652468,22,14150.0000,14350.0000,3050.0000,138.63636363636,13,9,0,0.5909091,0.21554770318,0.0,,,,0,0,UNKNOWN,2026-07-08 01:30:22,2026-07-08 01:57:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152653587,2,80000.0000,80000.0000,56500.0000,28250.0,1,0,0,1.0,0.70625,0.0,,,,0,0,UNKNOWN,2026-07-07 01:32:28,2026-07-07 01:32:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152698389,2,4100000.0000,4100000.0000,3995000.0000,1997500.0,2,0,0,1.0,0.9743902439,0.0,,,,0,0,UNKNOWN,2026-07-08 01:54:20,2026-07-11 22:04:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152718488,51,2020.0000,2120.0000,1127.0000,22.09803921569,11,8,0,0.5789474,0.55792079208,0.0,,,,0,0,UNKNOWN,2026-07-11 21:06:37,2026-07-11 21:18:18,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152741274,35,1680210.0000,2292780.0000,35907.0000,1025.91428571429,12,13,10,0.3428571,0.02137054297,0.0,,,,0,0,UNKNOWN,2026-07-09 01:41:48,2026-07-09 02:58:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152746437,38,2720.0000,3220.0000,2230.0000,58.68421052632,6,0,0,1.0,0.81985294118,0.0,,,,0,0,UNKNOWN,2026-07-11 23:14:00,2026-07-11 23:17:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152770627,6,40000.0000,50500.0000,18500.0000,3083.33333333333,3,1,2,0.5,0.4625,0.0,,,,0,0,UNKNOWN,2026-07-11 16:12:36,2026-07-11 23:09:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152809596,2,700000.0000,700000.0000,80000.0000,40000.0,1,1,0,0.5,0.11428571429,0.0,,,,0,0,UNKNOWN,2026-07-11 22:09:38,2026-07-11 22:16:13,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152822323,28,1155.0000,1210.0000,335.0000,11.96428571429,15,12,1,0.5357143,0.29004329004,0.0,,,,0,0,UNKNOWN,2026-07-11 23:00:03,2026-07-11 23:17:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152853964,20,67030.0000,78630.0000,10855.0000,542.75,9,8,3,0.45,0.16194241384,0.0,,,,0,0,UNKNOWN,2026-07-11 17:11:46,2026-07-14 23:35:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152857470,128,5150.0000,5270.0000,1091.0000,8.5234375,15,11,0,0.5769231,0.21184466019,0.0,,,,0,0,UNKNOWN,2026-07-11 20:59:43,2026-07-11 21:18:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152860664,5,1300000.0000,1300000.0000,260000.0000,52000.0,3,2,0,0.6,0.2,0.0,,,,0,0,UNKNOWN,2026-07-11 21:11:14,2026-07-11 21:15:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152889066,19,4115670.0000,4415670.0000,308830.0000,16254.21052631579,10,8,1,0.5263158,0.0750376002,0.0,,,,0,0,UNKNOWN,2026-07-13 17:39:00,2026-07-14 17:51:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152950931,32,40000.0000,41500.0000,12975.0000,405.46875,17,12,3,0.53125,0.324375,0.0,,,,0,0,UNKNOWN,2026-07-13 21:49:59,2026-07-14 18:57:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152954811,31,1240.0000,1900.0000,539.0000,17.38709677419,16,7,8,0.516129,0.43467741935,0.0,,,,0,0,UNKNOWN,2026-07-14 17:25:20,2026-07-14 23:37:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,152958166,1,46000.0000,46000.0000,46000.0000,46000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-13 23:57:04,2026-07-13 23:57:04,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,102824640,2,70586.0000,70586.0000,17414.0000,8707.0,1,1,0,0.5,0.24670614569,0.0,,,,0,0,UNKNOWN,2026-06-22 17:06:41,2026-06-22 17:14:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,109301276,1,80000.0000,80000.0000,80000.0000,80000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-11 18:33:53,2026-06-11 18:33:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,131758040,5,660000.0000,660000.0000,340000.0000,68000.0,3,2,0,0.6,0.51515151515,0.0,,,,0,0,UNKNOWN,2026-05-25 07:30:00,2026-05-28 00:14:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,137694168,21,4500.0000,4740.0000,960.0000,45.71428571429,11,9,0,0.55,0.21333333333,0.0,,,,0,0,UNKNOWN,2026-06-11 19:18:31,2026-06-11 19:33:10,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,139976347,13,31000.0000,33500.0000,10000.0000,769.23076923077,8,5,0,0.6153846,0.32258064516,0.0,,,,0,0,UNKNOWN,2026-06-11 19:19:06,2026-06-11 19:33:02,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,144347852,1,40000.0000,40000.0000,40000.0000,40000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-28 01:08:44,2026-05-28 01:08:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,146882150,51,805000.0000,860000.0000,115000.0000,2254.90196078431,28,22,0,0.56,0.14285714286,0.0,,,,0,0,UNKNOWN,2026-06-01 02:13:40,2026-06-01 05:17:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,150610874,80,4980.0000,5150.0000,1110.0000,13.875,28,18,0,0.6086957,0.22289156627,0.0,,,,0,0,UNKNOWN,2026-05-27 23:59:02,2026-05-28 06:11:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,150627356,26,3320.0000,3420.0000,870.0000,33.46153846154,14,11,0,0.56,0.26204819277,0.0,,,,0,0,UNKNOWN,2026-06-20 12:42:44,2026-06-22 19:15:59,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,150644796,22,2940.0000,3040.0000,720.0000,32.72727272727,12,10,0,0.5454545,0.24489795918,0.0,,,,0,0,UNKNOWN,2026-05-28 01:59:21,2026-05-28 02:17:30,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,150648301,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-28 00:59:09,2026-05-28 00:59:09,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,150888842,29,1350.0000,1370.0000,543.0000,18.72413793103,15,8,0,0.6521739,0.40222222222,0.0,,,,0,0,UNKNOWN,2026-06-20 09:40:26,2026-06-22 17:10:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,151382218,30,2145.0000,2350.0000,1145.0000,38.16666666667,16,8,0,0.6666667,0.5337995338,0.0,,,,0,0,UNKNOWN,2026-06-20 14:57:06,2026-06-20 15:57:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,102,151793348,2,75000.0000,75000.0000,62500.0000,31250.0,2,0,0,1.0,0.83333333333,0.0,,,,0,0,UNKNOWN,2026-06-22 19:16:40,2026-06-22 19:17:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,63515540,379,3135.0000,3135.0000,765.0000,2.01846965699,14,26,0,0.35,0.24401913876,0.0,,,,0,0,UNKNOWN,2026-05-21 20:20:09,2026-05-21 23:36:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,74801727,13,2300000.0000,2300000.0000,100000.0000,7692.30769230769,5,5,0,0.5,0.04347826087,0.0,,,,0,0,UNKNOWN,2026-06-11 11:38:55,2026-06-11 11:53:53,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,80537349,908,1761.0000,1761.0000,507.0000,0.55837004405,23,8,0,0.7419355,0.28790459966,0.0,,,,0,0,UNKNOWN,2026-06-11 12:46:54,2026-06-11 15:58:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,81449233,116,12696.0000,12696.0000,3504.0000,30.20689655172,2,4,0,0.3333333,0.27599243856,0.0,,,,0,0,UNKNOWN,2026-05-21 22:36:59,2026-06-03 11:48:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,82694699,497,5350.0000,5350.0000,1280.0000,2.5754527163,14,3,1,0.7777778,0.23925233645,0.0,,,,0,0,UNKNOWN,2026-06-03 08:56:08,2026-06-11 10:58:25,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,100335386,251,4715.0000,4715.0000,2485.0000,9.90039840637,9,45,0,0.1666667,0.52704135737,0.0,,,,0,0,UNKNOWN,2026-06-12 15:58:48,2026-06-12 19:17:31,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,104590031,110,6000.0000,6000.0000,1200.0000,10.90909090909,4,1,0,0.8,0.2,0.0,,,,0,0,UNKNOWN,2026-06-12 18:13:21,2026-06-12 18:28:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,113723451,105,2280.0000,2280.0000,600.0000,5.71428571429,4,3,0,0.5714286,0.26315789474,0.0,,,,0,0,UNKNOWN,2026-06-04 19:08:12,2026-06-04 19:18:44,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,127332739,715,1100550.0000,1100550.0000,150600.0000,210.62937062937,12,14,0,0.4615385,0.13684067057,0.0,,,,0,0,UNKNOWN,2026-05-19 17:29:13,2026-06-12 18:59:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,127470497,368,4071.0000,4071.0000,2145.0000,5.82880434783,14,16,0,0.4666667,0.52689756817,0.0,,,,0,0,UNKNOWN,2026-05-19 18:15:41,2026-06-12 19:18:57,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,132581204,71,14788.0000,14788.0000,3212.0000,45.23943661972,2,7,0,0.2222222,0.21720313768,0.0,,,,0,0,UNKNOWN,2026-05-28 22:01:26,2026-05-28 23:07:07,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,134440517,2186,574242.0000,574242.0000,34208.0000,15.64867337603,45,22,4,0.6338028,0.05957070364,0.0,,,,0,0,UNKNOWN,2026-05-19 16:25:33,2026-06-11 14:53:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,134868021,175,6530.0000,6530.0000,3910.0000,22.34285714286,5,13,0,0.2777778,0.59877488515,0.0,,,,0,0,UNKNOWN,2026-06-11 10:58:22,2026-06-12 17:00:26,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,103,137435025,270,21000.0000,21000.0000,6000.0000,22.22222222222,9,0,0,1.0,0.28571428571,0.0,,,,0,0,UNKNOWN,2026-05-19 17:20:09,2026-05-19 19:23:41,2026-07-19 05:36:13,2026-07-19 05:36:13
