stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-15,5,526,101,149778618,10,43.0000,107.0000,22.7500,2.275,5,4,1,0,0.8,0.5290697674418605,2026-05-15 05:46:38,2026-05-15 05:49:05,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,550,101,46280768,1,200.0000,200.0000,190.0000,190.0,1,1,0,0,1.0,0.95,2026-05-15 05:40:25,2026-05-15 05:40:25,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,550,101,150031278,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 05:58:45,2026-05-15 05:58:45,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,550,101,150043367,4,150.0000,150.0000,45.0000,11.25,2,1,1,0,0.5,0.3,2026-05-15 05:36:40,2026-05-15 05:40:33,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,789,101,140429344,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 05:59:27,2026-05-15 05:59:27,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,789,107,130218049,7,6880.0000,12400.0000,-1920.0000,-274.2857142857143,7,5,2,0,0.7142857142857143,-0.27906976744186046,2026-05-15 05:27:49,2026-05-15 05:38:32,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,925,101,31945965,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 05:47:43,2026-05-15 05:47:43,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,925,101,107295430,2,200.0000,200.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-15 05:48:22,2026-05-15 05:50:19,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,925,101,136885752,14,1335.0000,1335.0000,-280.0000,-20.0,13,5,8,0,0.38461538461538464,-0.20973782771535582,2026-05-15 05:43:13,2026-05-15 05:51:30,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,925,101,150043505,2,59.0000,59.0000,58.0000,29.0,2,2,0,0,1.0,0.9830508474576272,2026-05-15 05:46:14,2026-05-15 05:46:57,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,925,104,150043123,5,320.0000,320.0000,-120.0000,-24.0,2,1,1,0,0.5,-0.375,2026-05-15 05:14:08,2026-05-15 05:15:05,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,986,101,128092932,29,5600.0000,6000.0000,-3200.0000,-110.34482758620689,12,3,9,0,0.25,-0.5714285714285714,2026-05-15 05:39:03,2026-05-15 05:53:47,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,986,101,144512551,1,84447.0000,84447.0000,-84447.0000,-84447.0,1,0,1,0,0.0,-1.0,2026-05-15 05:39:12,2026-05-15 05:39:12,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1004,101,140429344,4,40.0000,40.0000,40.0000,10.0,4,4,0,0,1.0,1.0,2026-05-15 05:56:12,2026-05-15 05:58:22,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1004,107,130218049,5,3584.0000,8000.0000,384.0000,76.8,5,4,1,0,0.8,0.10714285714285714,2026-05-15 05:07:45,2026-05-15 05:17:00,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1205,101,142584614,1,60.0000,60.0000,-60.0000,-60.0,1,0,1,0,0.0,-1.0,2026-05-15 06:00:08,2026-05-15 06:00:08,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1205,101,148671812,4,100.0000,100.0000,97.0000,24.25,4,4,0,0,1.0,0.97,2026-05-15 05:39:30,2026-05-15 05:41:30,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1221,104,149225202,26,5600.0000,5600.0000,850.0000,32.69230769230769,7,4,3,0,0.5714285714285714,0.15178571428571427,2026-05-15 05:23:25,2026-05-15 05:30:56,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1302,101,113670187,3,600.0000,900.0000,-600.0000,-200.0,2,0,1,1,0.0,-1.0,2026-05-15 05:25:55,2026-05-15 05:28:33,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1325,108,146484549,5,1790.0000,1790.0000,170.0000,34.0,5,2,3,0,0.4,0.09497206703910614,2026-05-15 05:07:17,2026-05-15 05:19:30,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1325,108,150042730,4,69.0000,69.0000,-10.2000,-2.55,4,2,2,0,0.5,-0.14782608695652172,2026-05-15 05:08:19,2026-05-15 05:12:23,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1623,101,149502037,1,62.0000,62.0000,62.0000,62.0,1,1,0,0,1.0,1.0,2026-05-15 05:41:04,2026-05-15 05:41:04,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1623,101,150042863,2,20.0000,20.0000,-0.5000,-0.25,2,1,1,0,0.5,-0.025,2026-05-15 05:44:17,2026-05-15 05:44:47,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1654,101,6074159,1,20.0000,20.0000,20.0000,20.0,1,1,0,0,1.0,1.0,2026-05-15 05:38:38,2026-05-15 05:38:38,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1654,101,144534630,11,1929.0000,2049.0000,-598.9500,-54.45,11,4,6,1,0.36363636363636365,-0.31049766718507,2026-05-15 05:19:41,2026-05-15 05:27:14,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1654,101,149854175,1,500.0000,500.0000,475.0000,475.0,1,1,0,0,1.0,0.95,2026-05-15 05:59:48,2026-05-15 05:59:48,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1941,101,148668921,7,2200.0000,2200.0000,185.0000,26.428571428571427,7,4,3,0,0.5714285714285714,0.08409090909090909,2026-05-15 05:26:20,2026-05-15 05:36:35,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1942,101,56984433,3,18160.0000,23160.0000,-18160.0000,-6053.333333333333,3,0,2,1,0.0,-1.0,2026-05-15 05:24:12,2026-05-15 05:27:28,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1942,101,129900188,5,500.0000,500.0000,46.0000,9.2,5,2,3,0,0.4,0.092,2026-05-15 05:28:44,2026-05-15 05:34:55,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1942,101,136156266,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 05:36:50,2026-05-15 05:36:50,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1942,101,143809080,6,411.0000,411.0000,183.9500,30.65833333333333,6,4,2,0,0.6666666666666666,0.44756690997566906,2026-05-15 05:19:49,2026-05-15 05:29:15,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1942,108,132410657,18,900.0000,900.0000,178.0000,9.88888888888889,18,11,7,0,0.6111111111111112,0.19777777777777777,2026-05-15 05:40:24,2026-05-15 05:58:29,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1957,101,125232199,3,35.0000,35.0000,15.0000,5.0,3,1,2,0,0.3333333333333333,0.42857142857142855,2026-05-15 05:52:20,2026-05-15 05:54:53,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1957,101,149999265,2,150.0000,150.0000,50.0000,25.0,2,1,1,0,0.5,0.3333333333333333,2026-05-15 05:50:40,2026-05-15 05:51:10,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1957,101,150042863,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 05:45:27,2026-05-15 05:45:27,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,1966,101,150042122,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-15 05:11:38,2026-05-15 05:11:38,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2088,108,146484549,13,5340.0000,5840.0000,-1145.6000,-88.12307692307692,10,4,6,0,0.4,-0.2145318352059925,2026-05-15 05:20:41,2026-05-15 05:31:13,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2101,101,141532789,1,103.0000,103.0000,-103.0000,-103.0,1,0,1,0,0.0,-1.0,2026-05-15 05:31:10,2026-05-15 05:31:10,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2101,101,145914196,18,560.0000,600.0000,194.0000,10.777777777777779,18,10,7,1,0.5555555555555556,0.3464285714285714,2026-05-15 05:23:31,2026-05-15 05:37:47,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2101,101,149201712,4,130.0000,230.0000,390.0000,97.5,2,1,0,1,0.5,3.0,2026-05-15 05:24:20,2026-05-15 05:25:02,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2106,101,115281202,1,53.0000,53.0000,-53.0000,-53.0,1,0,1,0,0.0,-1.0,2026-05-15 05:16:28,2026-05-15 05:16:28,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2106,101,131305006,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 05:08:18,2026-05-15 05:08:18,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2156,101,15610107,32,925.0000,925.0000,265.9000,8.309375,16,10,6,0,0.625,0.28745945945945944,2026-05-15 05:39:09,2026-05-15 06:00:01,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2156,101,149502037,1,800.0000,800.0000,-800.0000,-800.0,1,0,1,0,0.0,-1.0,2026-05-15 05:57:07,2026-05-15 05:57:07,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2156,101,150042863,2,0.0000,15.0000,0.0000,0.0,2,0,0,2,0.0,0.0,2026-05-15 05:26:28,2026-05-15 05:32:08,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2160,101,142391599,7,710.0000,910.0000,55.5000,7.928571428571429,7,4,2,1,0.5714285714285714,0.07816901408450705,2026-05-15 05:42:03,2026-05-15 05:48:33,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2160,101,148668921,14,2550.0000,3650.0000,50.0000,3.5714285714285716,14,6,5,3,0.42857142857142855,0.0196078431372549,2026-05-15 05:39:27,2026-05-15 05:58:21,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2160,101,149440404,2,1100.0000,1100.0000,1070.0000,535.0,2,2,0,0,1.0,0.9727272727272728,2026-05-15 05:39:33,2026-05-15 05:58:20,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2160,101,149446176,10,1600.0000,1800.0000,580.0000,58.0,10,6,3,1,0.6,0.3625,2026-05-15 05:49:14,2026-05-15 05:57:17,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2160,108,149708983,5,1733.0000,1733.0000,-1733.0000,-346.6,1,0,1,0,0.0,-1.0,2026-05-15 06:00:01,2026-05-15 06:00:01,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2170,101,89353522,6,1810.0000,1810.0000,1455.5000,242.58333333333334,6,5,1,0,0.8333333333333334,0.8041436464088397,2026-05-15 05:21:07,2026-05-15 05:56:49,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2170,101,123912595,2,32000.0000,43000.0000,32000.0000,16000.0,2,2,0,0,1.0,1.0,2026-05-15 05:21:13,2026-05-15 05:21:54,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2170,101,142018847,3,150.0000,250.0000,145.0000,48.333333333333336,3,2,0,1,0.6666666666666666,0.9666666666666667,2026-05-15 05:43:18,2026-05-15 05:45:43,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2170,101,149945242,1,3000000.0000,3000000.0000,2850000.0000,2850000.0,1,1,0,0,1.0,0.95,2026-05-15 05:21:45,2026-05-15 05:21:45,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2171,101,69143775,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 05:12:08,2026-05-15 05:12:08,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2171,101,91267428,3,270.0000,270.0000,0.0000,0.0,3,1,2,0,0.3333333333333333,0.0,2026-05-15 05:14:25,2026-05-15 05:17:16,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2171,101,124888537,34,690.0000,740.0000,47.0000,1.3823529411764706,15,5,8,2,0.3333333333333333,0.06811594202898551,2026-05-15 05:41:25,2026-05-15 05:53:37,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2171,101,134945939,1,0.0000,50.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 05:08:08,2026-05-15 05:08:08,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2171,101,149749398,2,40000.0000,40000.0000,-40000.0000,-20000.0,2,0,2,0,0.0,-1.0,2026-05-15 05:58:52,2026-05-15 05:59:38,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2171,101,150043159,2,100.0000,200.0000,-100.0000,-50.0,2,0,1,1,0.0,-1.0,2026-05-15 05:14:22,2026-05-15 05:15:04,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2171,101,150043173,2,450.0000,450.0000,-450.0000,-225.0,2,0,2,0,0.0,-1.0,2026-05-15 05:15:06,2026-05-15 05:16:09,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2177,101,124228635,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 05:16:39,2026-05-15 05:16:39,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2177,101,148537183,2,200.0000,200.0000,-5.0000,-2.5,2,1,1,0,0.5,-0.025,2026-05-15 05:37:31,2026-05-15 05:38:18,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2177,101,149235343,12,89.0000,89.0000,-50.0000,-4.166666666666667,3,1,2,0,0.3333333333333333,-0.5617977528089888,2026-05-15 05:25:37,2026-05-15 05:26:59,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2177,101,150043367,1,50.0000,50.0000,47.5000,47.5,1,1,0,0,1.0,0.95,2026-05-15 05:34:15,2026-05-15 05:34:15,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2188,101,113242053,5,240.0000,240.0000,-162.0000,-32.4,5,1,4,0,0.2,-0.675,2026-05-15 05:30:21,2026-05-15 05:56:24,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2188,101,147204701,1,10.0000,10.0000,10.0000,10.0,1,1,0,0,1.0,1.0,2026-05-15 05:21:16,2026-05-15 05:21:16,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2188,101,148941941,9,16000.0000,23000.0000,3850.0000,427.77777777777777,9,4,2,3,0.4444444444444444,0.240625,2026-05-15 05:45:44,2026-05-15 05:58:13,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2224,101,118566894,84,2460.0000,2460.0000,-670.0000,-7.976190476190476,13,3,9,1,0.23076923076923078,-0.27235772357723576,2026-05-15 05:07:40,2026-05-15 05:17:48,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2234,102,149454120,1,11.0000,11.0000,11.0000,11.0,1,1,0,0,1.0,1.0,2026-05-15 05:21:57,2026-05-15 05:21:57,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2239,101,121916980,1,0.0000,160.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 05:12:18,2026-05-15 05:12:18,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2239,101,147483019,6,560.0000,960.0000,40.0000,6.666666666666667,2,1,1,0,0.5,0.07142857142857142,2026-05-15 05:19:13,2026-05-15 05:20:13,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2239,101,149555209,2,200.0000,300.0000,-200.0000,-100.0,2,0,1,1,0.0,-1.0,2026-05-15 05:13:53,2026-05-15 05:18:24,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2252,108,65347031,1,50.0000,50.0000,48.0000,48.0,1,1,0,0,1.0,0.96,2026-05-15 05:58:26,2026-05-15 05:58:26,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2261,103,119178975,36,740.0000,740.0000,-680.0000,-18.88888888888889,12,1,11,0,0.08333333333333333,-0.918918918918919,2026-05-15 05:21:23,2026-05-15 05:38:31,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2266,101,110985716,3,25.0000,25.0000,-15.0000,-5.0,3,1,2,0,0.3333333333333333,-0.6,2026-05-15 05:33:34,2026-05-15 05:37:02,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2272,101,144872514,2,30.0000,30.0000,-30.0000,-15.0,2,0,2,0,0.0,-1.0,2026-05-15 05:26:57,2026-05-15 05:27:57,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2274,101,140734533,4,330.0000,330.0000,-37.5000,-9.375,4,1,3,0,0.25,-0.11363636363636363,2026-05-15 05:07:20,2026-05-15 05:11:17,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,2274,101,146490625,5,1600.0000,1600.0000,1190.0000,238.0,5,4,1,0,0.8,0.74375,2026-05-15 05:13:07,2026-05-15 05:59:31,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,6,-1,101,22047509,1,1500.0000,1500.0000,1500.0000,1500.0,1,1,0,0,1.0,1.0,2026-05-15 06:00:47,2026-05-15 06:00:47,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,113031169,18,183.0000,207.0000,-9.6500,-0.5361111111111111,14,7,5,2,0.5,-0.05273224043715847,2026-05-15 06:30:08,2026-05-15 06:44:12,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,118358684,1,3500.0000,3500.0000,3325.0000,3325.0,1,1,0,0,1.0,0.95,2026-05-15 06:06:40,2026-05-15 06:06:40,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,125884231,1,0.0000,4006.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 06:52:13,2026-05-15 06:52:13,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,133832526,1,500.0000,500.0000,-500.0000,-500.0,1,0,1,0,0.0,-1.0,2026-05-15 06:44:08,2026-05-15 06:44:08,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,137239964,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-15 06:21:10,2026-05-15 06:21:10,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,141309384,15,840.0000,890.0000,-150.0000,-10.0,8,3,5,0,0.375,-0.17857142857142858,2026-05-15 06:43:02,2026-05-15 06:55:12,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,147843061,4,2285.0000,2285.0000,4720.7500,1180.1875,4,3,1,0,0.75,2.065973741794311,2026-05-15 06:09:03,2026-05-15 06:11:38,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,-1,101,148133585,3,230.0000,430.0000,230.0000,76.66666666666667,3,2,0,1,0.6666666666666666,1.0,2026-05-15 06:42:51,2026-05-15 06:57:22,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,462,101,144447811,29,744.0000,744.0000,3.5000,0.1206896551724138,8,5,3,0,0.625,0.004704301075268817,2026-05-15 06:20:24,2026-05-15 06:34:11,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,462,101,148275962,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 06:28:17,2026-05-15 06:28:17,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,462,101,150044565,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 06:37:49,2026-05-15 06:37:49,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,462,108,145909516,4,830.0000,830.0000,189.2000,47.3,4,2,2,0,0.5,0.22795180722891564,2026-05-15 06:46:26,2026-05-15 06:53:49,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,471,101,142006751,1,0.0000,500.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 06:59:57,2026-05-15 06:59:57,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,471,101,145914196,7,240.0000,280.0000,40.0000,5.714285714285714,7,3,3,1,0.42857142857142855,0.16666666666666666,2026-05-15 06:00:34,2026-05-15 06:04:42,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,471,101,146808869,1,0.0000,5000.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 06:18:29,2026-05-15 06:18:29,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,471,108,68795816,8,2850.0000,2850.0000,-1870.0000,-233.75,6,2,4,0,0.3333333333333333,-0.656140350877193,2026-05-15 06:21:27,2026-05-15 06:33:58,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,471,108,147882041,1,97.0000,97.0000,-97.0000,-97.0,1,0,1,0,0.0,-1.0,2026-05-15 06:29:54,2026-05-15 06:29:54,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,526,101,20528051,1,100.0000,100.0000,95.0000,95.0,1,1,0,0,1.0,0.95,2026-05-15 06:39:42,2026-05-15 06:39:42,2026-07-18 20:30:51,2026-07-18 20:30:50
2026-05-15,6,526,101,65060864,13,2140.0000,2390.0000,165.5000,12.73076923076923,8,3,5,0,0.375,0.07733644859813084,2026-05-15 06:41:31,2026-05-15 06:57:49,2026-07-18 20:30:51,2026-07-18 20:30:50
