bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-23,152924824,2223,0,192.1268854987,-30.1475697978,-30.1475697978,0.4545455,55,11,0.27763333695524885,0.153518333788,1.3102050510112002,2.7695745840773975,1.3102050510112002,0.12411500316724885,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13765.2782,12758.6559,339.9624,3437,622,-0.02469710,-0.02469710,,-0.02469710,-339.9624,13765.2782,OK,0.0000,13.5985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5985,13.5985,13.5985,13.5985,13.5985,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9925,62.7663,271.9699,277.1961,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3639,12248.3097,339.9624,326.3639,13.5985,0.02469710,0.02370921,13.5985,326.3639,0.02370921,13.5985,13.5985,13.5985,13.5985,13.5985,326.3639,0.02370921,67.9925,62.7663,271.9699,277.1961,0.01975768,0.02013734,0.00098788,4.0050,20.5123,0.5466,48.5661,3.5786,1966.4683,88.8571,4.0050,,2.0439,2.0439,2.0439,12.2634,16.3512,24.5268,2.0439,-2.0439,8.0,12.0,1.959499,29,54,6,8,1.00000000,0.02469710,0.02469710,0E-8,0.000000,0.926872,0.011638,,2026-07-12,2026-07-23,7,95,75,12,0.583333,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822010,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,152924824,2267,0,8.1756121488,-8.1756121488,-8.1756121488,0E-7,4,1,0.07611552500000000,0.076115525000,-0.28703032912509185,-0.28703032912509185,-0.28703032912509185,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13765.2782,12758.6559,339.9624,3437,622,-0.02469710,-0.02469710,,-0.02469710,-339.9624,13765.2782,OK,0.0000,13.5985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5985,13.5985,13.5985,13.5985,13.5985,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9925,62.7663,271.9699,277.1961,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3639,12248.3097,339.9624,326.3639,13.5985,0.02469710,0.02370921,13.5985,326.3639,0.02370921,13.5985,13.5985,13.5985,13.5985,13.5985,326.3639,0.02370921,67.9925,62.7663,271.9699,277.1961,0.01975768,0.02013734,0.00098788,4.0050,20.5123,0.5466,48.5661,3.5786,1966.4683,88.8571,4.0050,,2.0439,2.0439,2.0439,12.2634,16.3512,24.5268,2.0439,-2.0439,8.0,12.0,1.959499,29,54,6,8,1.00000000,0.02469710,0.02469710,0E-8,0.000000,0.926872,0.011638,,2026-07-12,2026-07-23,7,95,75,12,0.583333,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822011,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,152924824,550,0,47.0097698562,-47.0097698562,-47.0097698562,0E-7,10,2,0.35091103416854816,0.165972216667,-1.0398277346134381,-0.6308737189854449,-1.0398277346134381,0.18493881750154816,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13765.2782,12758.6559,339.9624,3437,622,-0.02469710,-0.02469710,,-0.02469710,-339.9624,13765.2782,OK,0.0000,13.5985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5985,13.5985,13.5985,13.5985,13.5985,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9925,62.7663,271.9699,277.1961,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3639,12248.3097,339.9624,326.3639,13.5985,0.02469710,0.02370921,13.5985,326.3639,0.02370921,13.5985,13.5985,13.5985,13.5985,13.5985,326.3639,0.02370921,67.9925,62.7663,271.9699,277.1961,0.01975768,0.02013734,0.00098788,4.0050,20.5123,0.5466,48.5661,3.5786,1966.4683,88.8571,4.0050,,2.0439,2.0439,2.0439,12.2634,16.3512,24.5268,2.0439,-2.0439,8.0,12.0,1.959499,29,54,6,8,1.00000000,0.02469710,0.02469710,0E-8,0.000000,0.926872,0.011638,,2026-07-12,2026-07-23,7,95,75,12,0.583333,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822012,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-24,153424986,2241,0,498.5079507828,-355.4347381760,-351.4466745698,0.1428571,7,7,0.50282064285714286,0.502820642857,-1.904778113290813,-1.904778113290054,-1.904778113290813,1.4286E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,498.5080,498.5080,351.4467,7,7,-0.70499713,-0.70499713,,-0.71299713,-351.4467,498.5080,THIN_EXPOSURE,3.9881,21.0868,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,21.0868,21.0868,21.0868,21.0868,21.0868,6.000000,6.000000,6.000000,6.000000,6.000000,94.000000,94.000000,94.000000,94.000000,94.000000,5.0,105.4340,93.5185,242.0246,253.9401,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,330.3599,468.5975,347.4586,326.3718,17.0987,0.69699713,0.65469730,21.0868,326.3718,0.65469730,21.0868,21.0868,21.0868,21.0868,21.0868,326.3718,0.65469730,105.4340,93.5185,242.0246,253.9401,0.48549799,0.50940023,0.03429983,71.2154,71.2154,50.2067,351.4467,351.4467,498.5080,7.0000,71.2154,,38.3232,71.5366,99.6403,108.5721,110.1664,110.1664,71.5366,-60.8266,1.54,1.54,0.99551,1,1,1,2,1.00000000,0.70499713,0.70499713,0.00800000,0.800000,1.000000,1.000000,,2026-07-24,2026-07-24,1,1,1,1,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822013,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-11,148040764,1007,0,41.5429034336,0E-10,0E-10,0.5000000,2,2,0.49994810000000000,0.499948100000,0.00014679536856514622,0.00014679536856514622,0.00014679536856514622,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822014,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-11,148040764,1325,0,62.3143551503,62.3143551503,62.3143551503,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822015,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-11,148040764,2196,0,103.8572585838,-103.8572585838,-103.8572585838,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822016,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-11,148040764,2216,0,83.0858068671,-83.0858068671,-83.0858068671,0E-7,2,1,0.39358482499988005,0.293924150000,-0.8056272404021776,-0.6451964315166089,-0.8056272404021776,0.09966067499988005,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822017,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-25,148040764,-1,1,4.1542903434,-4.1542903434,-4.1542903434,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822018,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-30,148040764,1505,0,2.8614642521,-2.8614642521,-2.8614642521,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822019,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-04,148040764,598,0,2.6570739484,2.6570739484,2.6570739484,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822020,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,148040764,-1,1,2.4526836447,-2.4526836447,-2.4526836447,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822021,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-10,148040764,1318,0,4.0878060745,4.0878060745,4.0878060745,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,920.8648,859.5477,339.9718,50,46,-0.36918757,-0.34008266,-0.42928092,-0.36918757,-339.9718,920.8648,OK,0.0000,13.5989,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5989,13.5989,16.9986,16.9986,16.9986,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,78.1935,71.3408,261.7783,268.6311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.3730,825.1658,339.9718,326.3730,13.5989,0.36918757,0.35442006,13.5989,326.3730,0.35442006,13.5989,13.5989,16.9986,16.9986,16.9986,326.3730,0.35442006,78.1935,71.3408,261.7783,268.6311,0.28427443,0.29171607,0.01476750,18.4173,18.6858,7.3907,24.2837,9.4437,65.7761,3.2857,15.1315,33.3859,4.0878,15.3293,20.439,40.8781,62.3144,103.8573,12.6722,-4.0878,4.065056,6.775094,1.201446,16,24,14,3,0.67370547,0.36918757,0.34008266,0E-8,0.000000,0.933414,0.000000,0.08919825,2026-06-11,2026-08-03,14,36,35,54,0.259259,0.453230,0.821592,2.245685,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7822022,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
