bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-22,113532610,1331,0,10.2195151862,-10.2195151862,-10.2195151862,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4162.0245,3718.4819,190.1939,374,374,-0.04569745,-0.18750000,-0.04139239,-0.04569745,-190.1939,4162.0245,OK,0.0000,7.6078,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6078,7.6078,7.6078,11.4116,11.4116,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6465,41.5093,144.5474,148.6846,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5862,3569.7426,190.1939,182.5862,7.6078,0.04569745,0.04386955,7.6078,182.5862,0.04386955,7.6078,7.6078,7.6078,11.4116,11.4116,182.5862,0.04386955,45.6465,41.5093,144.5474,148.6846,0.03473006,0.03572411,0.00182790,11.1284,9.9425,0.5085,5.9436,0.6581,130.0633,11.6875,11.1486,11.1278,10.2195,10.5031,10.9232,14.54,16.7142,20.1718,10.3857,0.0,1.59136,1.920561,1.059536,29,116,34,2,0.02946503,0.04569745,0.18750000,0E-8,0.000000,0.893431,0.000000,-0.14610761,2026-03-25,2026-07-25,32,289,223,123,0.260163,1.001866,1.001811,0.098217,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022248,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,113532610,2093,0,10.2195151862,-10.2195151862,-10.2195151862,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4162.0245,3718.4819,190.1939,374,374,-0.04569745,-0.18750000,-0.04139239,-0.04569745,-190.1939,4162.0245,OK,0.0000,7.6078,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6078,7.6078,7.6078,11.4116,11.4116,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6465,41.5093,144.5474,148.6846,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5862,3569.7426,190.1939,182.5862,7.6078,0.04569745,0.04386955,7.6078,182.5862,0.04386955,7.6078,7.6078,7.6078,11.4116,11.4116,182.5862,0.04386955,45.6465,41.5093,144.5474,148.6846,0.03473006,0.03572411,0.00182790,11.1284,9.9425,0.5085,5.9436,0.6581,130.0633,11.6875,11.1486,11.1278,10.2195,10.5031,10.9232,14.54,16.7142,20.1718,10.3857,0.0,1.59136,1.920561,1.059536,29,116,34,2,0.02946503,0.04569745,0.18750000,0E-8,0.000000,0.893431,0.000000,-0.14610761,2026-03-25,2026-07-25,32,289,223,123,0.260163,1.001866,1.001811,0.098217,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022249,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-25,113532610,1306,0,10.2195151862,-10.2195151862,-10.2195151862,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4162.0245,3718.4819,190.1939,374,374,-0.04569745,-0.18750000,-0.04139239,-0.04569745,-190.1939,4162.0245,OK,0.0000,7.6078,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6078,7.6078,7.6078,11.4116,11.4116,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6465,41.5093,144.5474,148.6846,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5862,3569.7426,190.1939,182.5862,7.6078,0.04569745,0.04386955,7.6078,182.5862,0.04386955,7.6078,7.6078,7.6078,11.4116,11.4116,182.5862,0.04386955,45.6465,41.5093,144.5474,148.6846,0.03473006,0.03572411,0.00182790,11.1284,9.9425,0.5085,5.9436,0.6581,130.0633,11.6875,11.1486,11.1278,10.2195,10.5031,10.9232,14.54,16.7142,20.1718,10.3857,0.0,1.59136,1.920561,1.059536,29,116,34,2,0.02946503,0.04569745,0.18750000,0E-8,0.000000,0.893431,0.000000,-0.14610761,2026-03-25,2026-07-25,32,289,223,123,0.260163,1.001866,1.001811,0.098217,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022250,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-19,151770311,1109,0,103.3764497133,-103.3764497133,-103.3764497133,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,203.6670,203.6670,188.2377,5,5,-0.92424242,,-0.92424242,-0.92424242,-188.2377,203.6670,THIN_EXPOSURE,0.0000,5.6471,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,5.6471,5.6471,5.6471,7.5295,7.5295,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,32.0004,29.9073,156.2373,158.3304,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5906,197.5570,188.2377,182.5906,5.6471,0.92424242,0.89651515,5.6471,182.5906,0.89651515,5.6471,5.6471,5.6471,7.5295,7.5295,182.5906,0.89651515,32.0004,29.9073,156.2373,158.3304,0.76712121,0.77739827,0.02772727,40.7334,40.7334,37.6475,188.2377,62.7459,203.6670,5.0000,,40.7334,13.5007,25.7155,64.4174,103.3764,103.3764,103.3764,25.7155,-25.7155,4.02,4.02,1.584,3,3,1,2,0E-8,0.92424242,,0E-8,0.000000,1.000000,0.000000,,2026-06-19,2026-06-19,1,3,3,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022251,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-19,151770311,471,0,51.4310695091,-51.4310695091,-51.4310695091,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,203.6670,203.6670,188.2377,5,5,-0.92424242,,-0.92424242,-0.92424242,-188.2377,203.6670,THIN_EXPOSURE,0.0000,5.6471,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,5.6471,5.6471,5.6471,7.5295,7.5295,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,32.0004,29.9073,156.2373,158.3304,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5906,197.5570,188.2377,182.5906,5.6471,0.92424242,0.89651515,5.6471,182.5906,0.89651515,5.6471,5.6471,5.6471,7.5295,7.5295,182.5906,0.89651515,32.0004,29.9073,156.2373,158.3304,0.76712121,0.77739827,0.02772727,40.7334,40.7334,37.6475,188.2377,62.7459,203.6670,5.0000,,40.7334,13.5007,25.7155,64.4174,103.3764,103.3764,103.3764,25.7155,-25.7155,4.02,4.02,1.584,3,3,1,2,0E-8,0.92424242,,0E-8,0.000000,1.000000,0.000000,,2026-06-19,2026-06-19,1,3,3,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022252,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-19,151770311,789,0,48.8595160336,-33.4301951808,-33.4301951808,0.3333333,3,3,0.49324550000000000,0.493245500000,-0.5540025479526107,-0.5540025479526106,-0.5540025479526107,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,203.6670,203.6670,188.2377,5,5,-0.92424242,,-0.92424242,-0.92424242,-188.2377,203.6670,THIN_EXPOSURE,0.0000,5.6471,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,5.6471,5.6471,5.6471,7.5295,7.5295,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,32.0004,29.9073,156.2373,158.3304,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5906,197.5570,188.2377,182.5906,5.6471,0.92424242,0.89651515,5.6471,182.5906,0.89651515,5.6471,5.6471,5.6471,7.5295,7.5295,182.5906,0.89651515,32.0004,29.9073,156.2373,158.3304,0.76712121,0.77739827,0.02772727,40.7334,40.7334,37.6475,188.2377,62.7459,203.6670,5.0000,,40.7334,13.5007,25.7155,64.4174,103.3764,103.3764,103.3764,25.7155,-25.7155,4.02,4.02,1.584,3,3,1,2,0E-8,0.92424242,,0E-8,0.000000,1.000000,0.000000,,2026-06-19,2026-06-19,1,3,3,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022253,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,-1,1,200.3991177397,65.9594580401,65.9594580401,0.7500000,7,4,0.46763338216800392,0.337046137500,1.1318403881897006,1.7472103687799885,1.1318403881897006,0.13058724466800392,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022254,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,1017,0,40.9620838147,-40.9620838147,-40.9620838147,0E-7,2,1,0.45235906923086905,0.293924150000,-0.9088531168599133,-0.6451964315166089,-0.9088531168599133,0.15843491923086905,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022255,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,1109,0,25.2074361937,15.7546476211,15.7546476211,1.0000000,2,1,0.43113581666696624,0.280106050000,1.148675197158374,1.6031457840727341,1.148675197158374,0.15102976666696624,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022256,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,1151,0,63.0185904842,-63.0185904842,-63.0185904842,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022257,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,1330,0,59.0274130868,47.8836256696,47.8836256696,1.0000000,2,1,0.47440235124561716,0.280106050000,1.0525755809696473,1.6031457840727341,1.0525755809696473,0.19429630124561716,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022258,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,1942,0,56.7167314358,-56.7167314358,-56.7167314358,0E-7,2,1,0.47308852962974798,0.280106050000,-0.9475505385097936,-0.6237735893609975,-0.9475505385097936,0.19298247962974798,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022259,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,1990,0,63.0185904842,-63.0185904842,-63.0185904842,0E-7,3,1,0.44897488666684971,0.218271633333,-0.9026623500632085,-0.5284096173047961,-0.9026623500632085,0.23070325333384971,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022260,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,13064385,2147,0,52.5154920702,-52.5154920702,-52.5154920702,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2072.7123,1990.7882,190.2024,92,47,-0.09176498,,-0.09176498,-0.09176498,-190.2024,2072.7123,OK,0.0000,7.6081,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.6081,7.6081,7.6081,11.4121,11.4121,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,45.6486,41.5112,144.5538,148.6913,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.5943,1911.1566,190.2024,182.5943,7.6081,0.09176498,0.08809438,7.6081,182.5943,0.08809438,7.6081,7.6081,7.6081,11.4121,11.4121,182.5943,0.08809438,45.6486,41.5112,144.5538,148.6913,0.06974139,0.07173752,0.00367060,22.5295,42.3572,4.0469,63.4008,7.6081,690.9041,15.6667,,22.5295,4.2012,14.1792,37.1786,54.6161,62.9482,72.1101,10.5031,-4.2012,4.439477,5.08563,1.588912,18,23,6,6,0E-8,0.09176498,,0E-8,0.000000,0.960475,0.000000,,2026-05-07,2026-06-04,3,25,24,29,0.103448,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7022261,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
