member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
113500734,357,95,746888814.0000,2092125.5294117647,6000000.0000,746888814.0000,0,25,67,7,1,2026-03-23 07:13:02,2026-03-30 15:35:39
136321677,534,21,741650000.0000,1388857.6779026217,5000000.0000,741650000.0000,0,1,23,4,311,2026-03-22 17:34:12,2026-04-01 11:54:03
134747646,1160,31,733526300.0000,632350.2586206897,10000000.0000,733526300.0000,0,18,31,1,606,2026-03-23 23:13:40,2026-04-01 00:25:46
147677155,870,83,711433600.0000,817739.7701149425,25930000.0000,711433600.0000,0,3,76,29,853,2026-03-23 17:03:24,2026-03-31 10:04:51
96833004,1315,89,705129996.0000,536220.5292775665,5000000.0000,705129996.0000,0,3,80,42,877,2026-03-22 18:30:54,2026-04-01 09:45:11
50661677,1328,436,668224098.0000,503180.7966867470,2400000.0000,668224098.0000,0,30,131,9,1,2026-03-22 20:14:41,2026-03-31 09:13:39
146391828,384,260,639276869.0000,1664783.5130208333,4000000.0000,639276869.0000,0,29,105,44,384,2026-03-22 10:16:54,2026-03-30 00:59:12
141232822,144,31,627600000.0000,4358333.3333333333,5000000.0000,627600000.0000,0,3,35,13,144,2026-03-22 10:52:14,2026-03-31 22:08:53
134519504,1722,192,583669998.0000,338948.8954703833,5000000.0000,583669998.0000,0,3,107,86,1340,2026-03-22 07:07:16,2026-04-01 11:22:25
123912595,7645,246,545706379.0000,71380.8213211249,1000000.0000,545706379.0000,0,30,115,7,4707,2026-03-23 00:59:15,2026-03-31 11:40:04
67314953,1460,809,535885674.0000,367044.9821917808,1000000.0000,535885674.0000,0,30,147,22,1,2026-03-22 10:44:10,2026-03-31 16:55:55
140579325,698,425,479912735.0000,687554.0616045845,7000000.0000,479912735.0000,0,29,135,33,1,2026-03-22 13:28:40,2026-04-01 10:08:20
123701318,1432,80,417598340.0000,291618.9525139665,700000.0000,417598340.0000,0,20,80,2,1,2026-03-26 13:29:59,2026-04-01 11:58:09
147708924,97,27,415900000.0000,4287628.8659793814,50000000.0000,415900000.0000,0,3,29,8,95,2026-03-24 12:04:12,2026-03-27 12:14:58
101090466,501,58,336077462.0000,670813.2974051896,8000000.0000,336077462.0000,0,21,52,24,1,2026-03-22 09:55:42,2026-04-01 04:39:56
7026882,225,12,334100000.0000,1484888.8888888889,5000000.0000,334100000.0000,0,1,19,1,116,2026-03-22 23:50:41,2026-03-26 12:55:16
146639997,161,32,330200000.0000,2050931.6770186335,7000000.0000,330200000.0000,0,3,30,9,161,2026-03-24 23:52:50,2026-03-31 22:29:29
147343917,38,5,315900000.0000,8313157.8947368421,50000000.0000,315900000.0000,0,5,5,1,38,2026-03-25 02:19:46,2026-03-25 11:35:13
147961782,81,12,315350000.0000,3893209.8765432099,50000000.0000,315350000.0000,0,3,12,3,81,2026-03-30 14:24:41,2026-04-01 10:32:39
124432705,2736,391,313804270.0000,114694.5431286550,640000.0000,313804270.0000,0,30,105,6,1847,2026-03-24 08:21:45,2026-03-31 20:12:45
65192120,471,37,301085775.0000,639247.9299363057,1950000.0000,301085775.0000,0,8,31,14,1,2026-03-22 14:06:25,2026-03-31 01:52:09
71190339,539,56,271167341.0000,503093.3970315399,3600000.0000,271167341.0000,0,3,58,16,1,2026-03-24 23:35:14,2026-03-31 13:18:40
112318407,742,77,266839562.0000,359622.0512129380,3000000.0000,266839562.0000,0,5,69,17,1,2026-03-22 11:24:10,2026-03-31 16:03:07
112564592,1352,145,258539734.0000,191227.6139053254,1000000.0000,258539734.0000,0,28,76,3,1,2026-03-22 10:09:21,2026-04-01 11:59:57
147099816,264,15,252600000.0000,956818.1818181818,5000000.0000,252600000.0000,0,3,23,5,264,2026-03-22 12:14:07,2026-03-22 22:18:58
123368287,1035,55,229751802.0000,221982.4173913043,2150191.0000,229751802.0000,0,5,34,7,1,2026-03-22 07:46:09,2026-03-30 03:14:00
147624225,499,95,226193600.0000,453293.7875751503,1200000.0000,226193600.0000,0,28,64,1,429,2026-03-22 10:12:49,2026-03-28 02:21:10
139264022,466,15,225447516.0000,483792.9527896996,4400750.0000,225447516.0000,0,5,16,8,1,2026-03-22 08:34:25,2026-04-01 04:56:38
98297397,91,12,221622978.0000,2435417.3406593407,5000000.0000,221622978.0000,0,6,14,1,1,2026-03-24 10:53:09,2026-03-30 23:35:44
147870631,8,4,219000000.0000,27375000.0000000000,50000000.0000,219000000.0000,0,2,4,2,8,2026-03-28 07:32:53,2026-03-28 09:54:43
147027757,57,11,210050000.0000,3685087.7192982456,25000000.0000,210050000.0000,0,8,14,2,57,2026-03-22 13:48:54,2026-03-23 00:28:47
124817276,1382,120,206469088.0000,149398.7612156295,715000.0000,206469088.0000,0,28,69,7,903,2026-03-23 22:36:06,2026-03-31 21:14:48
117174693,1981,628,201630400.0000,101782.1302372539,300000.0000,201630400.0000,0,30,136,46,1,2026-03-24 06:57:06,2026-03-31 18:35:47
132091095,550,81,198438018.0000,360796.3963636364,1050000.0000,198438018.0000,0,21,59,21,1,2026-03-22 20:11:51,2026-04-01 11:41:08
116147226,1913,67,193810823.0000,101312.5054887611,1200000.0000,193810823.0000,0,3,62,8,1,2026-03-24 12:19:59,2026-04-01 06:33:06
12712017,184,19,192749240.0000,1047550.2173913043,4000000.0000,192749240.0000,0,13,28,12,1,2026-03-22 07:35:41,2026-03-30 20:42:07
88623381,140,10,186670628.0000,1333361.6285714286,6400000.0000,186670628.0000,0,1,9,7,1,2026-03-27 04:53:48,2026-04-01 11:21:18
147302952,250,157,179600439.0000,718401.7560000000,4000000.0000,179600439.0000,0,29,72,18,249,2026-03-23 20:26:20,2026-03-29 12:45:02
82905059,783,100,163522710.0000,208841.2643678161,1000000.0000,163522710.0000,0,3,82,6,782,2026-03-24 09:27:00,2026-03-31 13:15:51
69064280,581,31,162880969.0000,280345.9018932874,1990000.0000,162880969.0000,0,3,47,8,1,2026-03-23 23:32:49,2026-03-31 19:07:13
125733175,1037,50,153676301.0000,148193.1542912247,2550000.0000,153676301.0000,0,5,30,6,1,2026-03-23 16:12:19,2026-03-30 02:54:32
139108570,203,24,149987290.0000,738853.6453201970,3000000.0000,149987290.0000,0,3,27,3,202,2026-03-22 08:36:01,2026-03-29 09:13:13
72419163,306,55,145352911.0000,475009.5130718954,3400000.0000,145352911.0000,0,7,60,9,1,2026-03-24 02:23:02,2026-04-01 10:00:31
147799202,1060,62,142903707.0000,134814.8179245283,1019667.0000,142903707.0000,0,3,66,24,1,2026-03-26 16:18:08,2026-03-31 16:34:50
132180245,230,51,142758485.0000,620689.0652173913,1954000.0000,142758485.0000,0,17,47,13,1,2026-03-22 12:37:15,2026-03-31 14:53:08
131405972,1100,26,139654177.0000,126958.3427272727,1000000.0000,139654177.0000,0,4,16,3,1,2026-03-22 11:20:44,2026-03-31 12:43:06
71476013,1212,40,131488891.0000,108489.1839933993,600000.0000,131488891.0000,0,1,43,28,1,2026-03-22 18:38:22,2026-03-31 21:52:35
51143214,1797,76,130515807.0000,72629.8313856427,650000.0000,130515807.0000,0,3,77,29,1,2026-03-22 15:51:37,2026-04-01 00:38:45
147097886,131,15,128080000.0000,977709.9236641221,6000000.0000,128080000.0000,0,3,24,3,130,2026-03-22 08:31:23,2026-03-23 01:20:00
147906405,22,9,127450000.0000,5793181.8181818182,50000000.0000,127450000.0000,0,3,10,4,22,2026-03-29 00:45:08,2026-03-30 07:50:59
139480833,816,437,126052534.0000,154476.1446078431,600000.0000,126052534.0000,0,30,133,10,815,2026-03-22 22:44:47,2026-04-01 11:44:08
130484785,2693,553,124280525.0000,46149.4708503528,300000.0000,124280525.0000,0,30,156,13,2693,2026-03-22 09:19:26,2026-04-01 09:55:55
31220094,331,45,121605000.0000,367386.7069486405,850000.0000,121605000.0000,0,6,18,6,1,2026-03-30 02:20:56,2026-03-31 08:16:34
142758321,1950,128,119544635.0000,61304.9410256410,500000.0000,119544635.0000,0,18,78,12,1,2026-03-23 14:34:40,2026-03-31 00:40:52
132501427,941,94,118850000.0000,126301.8065887354,3700000.0000,118850000.0000,0,3,82,31,929,2026-03-22 09:14:24,2026-04-01 11:57:14
147575217,80,10,115270000.0000,1440875.0000000000,5000000.0000,115270000.0000,0,7,10,2,78,2026-03-24 12:09:09,2026-03-24 15:37:35
147870054,18,3,115100000.0000,6394444.4444444444,50000000.0000,115100000.0000,0,3,3,1,18,2026-03-28 07:03:45,2026-03-28 07:11:16
95616061,287,41,114199869.0000,397908.9512195122,1800000.0000,114199869.0000,0,17,41,8,1,2026-03-22 11:08:59,2026-04-01 05:45:24
137419735,4,4,108903635.0000,27225908.7500000000,37880971.0000,108903635.0000,0,3,3,2,4,2026-03-27 03:41:28,2026-03-28 03:23:05
141547989,2860,425,108511926.0000,37941.2328671329,220000.0000,108511926.0000,0,18,73,149,2821,2026-03-22 08:57:11,2026-04-01 09:18:59
102469804,3215,120,102072903.0000,31748.9589424572,1000000.0000,102072903.0000,0,8,42,3,1,2026-03-24 22:52:35,2026-04-01 10:34:01
143626562,402,10,101876000.0000,253422.8855721393,300000.0000,101876000.0000,0,1,14,7,1,2026-03-23 07:18:28,2026-03-30 08:07:37
96991326,3744,38,101447000.0000,27095.8867521368,210000.0000,101447000.0000,0,1,41,17,1811,2026-03-23 23:00:22,2026-03-31 23:51:01
147725309,76,16,101286500.0000,1332717.1052631579,3000000.0000,101286500.0000,0,7,14,1,76,2026-03-24 20:37:05,2026-03-24 23:18:01
146589314,579,4,100020100.0000,172746.2867012090,1200000.0000,100020100.0000,0,3,9,1,1,2026-03-24 18:34:50,2026-03-24 22:05:10
147956754,2,2,100000000.0000,50000000.0000000000,50000000.0000,100000000.0000,0,2,2,1,2,2026-03-30 07:53:46,2026-03-30 07:53:51
147671621,2,2,100000000.0000,50000000.0000000000,50000000.0000,100000000.0000,0,2,2,1,2,2026-03-23 14:45:47,2026-03-23 14:45:56
147671776,2,2,100000000.0000,50000000.0000000000,50000000.0000,100000000.0000,0,2,2,1,2,2026-03-23 14:49:01,2026-03-23 14:49:05
120531321,2892,216,99945780.0000,34559.3983402490,240000.0000,99945780.0000,0,29,94,19,1200,2026-03-22 16:25:35,2026-03-31 22:44:01
95358841,3927,77,99663312.0000,25378.9946524064,408615.0000,99663312.0000,0,1,52,28,1500,2026-03-22 13:10:49,2026-04-01 11:31:51
5648004,950,446,99017150.0000,104228.5789473684,300000.0000,99017150.0000,0,30,131,10,1,2026-03-22 14:10:56,2026-04-01 06:47:39
91711168,67,20,93895000.0000,1401417.9104477612,2300000.0000,93895000.0000,0,12,15,3,1,2026-03-30 20:54:47,2026-03-31 23:50:50
140419117,260,32,93860000.0000,361000.0000000000,5000000.0000,93860000.0000,0,3,37,21,199,2026-03-22 22:52:56,2026-04-01 07:06:13
145832952,617,166,91503990.0000,148304.6839546191,1000000.0000,91503990.0000,0,28,99,11,582,2026-03-22 07:35:44,2026-03-31 11:15:45
3197320,538,101,89771000.0000,166860.5947955390,1000000.0000,89771000.0000,0,3,71,14,1,2026-03-22 08:32:24,2026-04-01 08:01:05
145065212,124,53,87927818.0000,709095.3064516129,9000000.0000,87927818.0000,0,19,44,5,108,2026-03-23 14:46:00,2026-03-30 02:50:09
45333544,200,12,86864992.0000,434324.9600000000,1950000.0000,86864992.0000,0,3,17,5,1,2026-03-25 03:00:48,2026-04-01 10:36:16
16113820,501,85,82423970.0000,164518.9021956088,1425600.0000,82423970.0000,0,27,60,8,1,2026-03-25 10:15:08,2026-04-01 10:38:49
94270747,581,46,80538062.0000,138619.7280550775,1000000.0000,80538062.0000,0,16,46,14,1,2026-03-23 13:59:28,2026-03-31 22:27:22
137412242,79,22,79818000.0000,1010354.4303797468,2150000.0000,79818000.0000,0,2,22,23,45,2026-03-23 03:04:29,2026-03-31 16:04:12
136973351,615,124,79395481.0000,129098.3430894309,1000000.0000,79395481.0000,0,28,82,39,1,2026-03-22 15:35:47,2026-03-31 16:48:55
145770514,1262,46,78057031.0000,61851.8470681458,800000.0000,78057031.0000,0,22,33,4,625,2026-03-23 17:44:19,2026-03-24 14:47:23
95696660,233,56,75337647.0000,323337.5407725322,1000000.0000,75337647.0000,0,3,51,33,1,2026-03-22 16:22:47,2026-04-01 11:38:53
132971436,293,199,74012474.0000,252602.3003412969,1500000.0000,74012474.0000,0,29,102,15,293,2026-03-25 14:01:10,2026-03-31 15:34:05
132423597,214,25,73472558.0000,343329.7102803738,1327500.0000,73472558.0000,0,14,20,12,1,2026-03-22 10:48:38,2026-03-30 07:19:55
121045217,89,40,72450000.0000,814044.9438202247,5000000.0000,72450000.0000,0,23,21,1,1,2026-03-30 00:42:17,2026-03-30 03:01:54
70440935,282,30,72376641.0000,256654.7553191489,4400000.0000,72376641.0000,0,3,37,16,1,2026-03-22 21:45:28,2026-04-01 02:09:13
134758777,823,80,71345552.0000,86689.6136087485,200000.0000,71345552.0000,0,1,51,8,1,2026-03-22 09:46:49,2026-04-01 09:37:41
136771229,114,8,69464118.0000,609334.3684210526,3465081.0000,69464118.0000,0,1,9,4,105,2026-03-29 19:50:37,2026-04-01 05:49:44
146887464,2852,11,68373000.0000,23973.7026647966,250000.0000,68373000.0000,0,1,19,21,1,2026-03-22 13:57:22,2026-04-01 00:00:26
129246198,1536,282,67434840.0000,43902.8906250000,400500.0000,67434840.0000,0,25,128,51,1,2026-03-22 09:04:36,2026-03-29 23:19:28
60173020,67,7,65958712.0000,984458.3880597015,2770712.0000,65958712.0000,0,4,8,6,1,2026-03-22 13:56:39,2026-03-30 22:06:37
145781977,510,2,65951000.0000,129315.6862745098,2001000.0000,65951000.0000,0,1,6,6,1,2026-03-28 22:56:24,2026-03-31 19:50:25
146757313,6126,1502,65560138.0000,10701.9487430624,50000.0000,65560138.0000,0,30,155,3,6126,2026-03-22 17:07:18,2026-04-01 05:27:13
147219361,876,68,64725017.0000,73887.0057077626,366952.0000,64725017.0000,0,6,52,22,875,2026-03-22 11:34:48,2026-04-01 11:52:44
140710890,497,247,64221978.0000,129219.2716297787,200000.0000,64221978.0000,0,29,115,10,497,2026-03-24 07:11:20,2026-04-01 08:11:29
129639037,1685,434,64150125.0000,38071.2908011869,300000.0000,64150125.0000,0,30,145,25,1,2026-03-22 07:37:29,2026-03-31 23:42:28
143628568,397,43,63726561.0000,160520.3047858942,500000.0000,63726561.0000,0,20,40,3,394,2026-03-24 11:22:16,2026-03-31 14:23:15
144432746,261,11,61563676.0000,235876.1532567050,2000000.0000,61563676.0000,0,2,10,5,1,2026-03-25 02:42:29,2026-03-29 21:01:19
129760992,232,45,61158042.0000,263612.2500000000,3040000.0000,61158042.0000,0,3,46,21,1,2026-03-22 07:35:45,2026-04-01 11:53:36
16114172,438,69,61086143.0000,139466.0799086758,968000.0000,61086143.0000,0,16,68,8,1,2026-03-22 22:32:04,2026-04-01 01:12:21
118208698,683,29,60835475.0000,89070.9736456808,500000.0000,60835475.0000,0,4,16,1,681,2026-03-23 02:31:30,2026-03-31 04:02:29
114425610,665,19,60499127.0000,90976.1308270677,200000.0000,60499127.0000,0,3,27,18,1,2026-03-23 07:39:50,2026-03-30 17:38:46
147672022,2,1,60000000.0000,30000000.0000000000,50000000.0000,60000000.0000,0,1,1,1,2,2026-03-23 14:55:06,2026-03-23 14:56:08
147373424,69,32,59980000.0000,869275.3623188406,20000000.0000,59980000.0000,0,15,29,6,67,2026-03-22 14:22:19,2026-03-23 05:55:52
143026404,137,28,58161581.0000,424537.0875912409,1728000.0000,58161581.0000,0,3,29,5,137,2026-03-22 12:34:23,2026-03-27 21:55:06
98169101,192,10,57553800.0000,299759.3750000000,1000000.0000,57553800.0000,0,1,16,11,191,2026-03-22 17:02:12,2026-03-29 18:07:29
147777188,56,21,53806240.0000,960825.7142857143,1700000.0000,53806240.0000,0,14,21,1,1,2026-03-25 23:18:55,2026-03-27 00:24:06
147546272,72,20,52920000.0000,735000.0000000000,2000000.0000,52920000.0000,0,1,21,17,37,2026-03-23 04:53:58,2026-03-31 16:23:17
135674494,34,10,51100000.0000,1502941.1764705882,5000000.0000,51100000.0000,0,10,9,1,16,2026-03-30 21:51:30,2026-03-30 22:04:05
147960170,1682,69,50887099.0000,30253.9233055886,230000.0000,50887099.0000,0,15,48,5,1013,2026-03-30 13:46:30,2026-04-01 11:59:55
126924027,134,28,49651397.0000,370532.8134328358,1000000.0000,49651397.0000,0,15,29,9,134,2026-03-23 14:29:03,2026-04-01 01:34:04
137030261,258,79,49519481.0000,191935.9728682171,637632.0000,49519481.0000,0,23,63,1,256,2026-03-22 08:57:06,2026-03-31 16:17:10
102091511,118,48,49367783.0000,418371.0423728814,7000000.0000,49367783.0000,0,23,29,5,1,2026-03-23 15:04:31,2026-04-01 02:18:12
109228103,3942,240,48823986.0000,12385.5875190259,100000.0000,48823986.0000,0,3,110,141,1,2026-03-22 08:33:53,2026-04-01 11:59:03
134368519,140,7,48697553.0000,347839.6642857143,3853000.0000,48697553.0000,0,7,9,2,1,2026-03-25 17:59:48,2026-03-25 21:32:16
145924242,279,73,48502633.0000,173844.5627240143,1000000.0000,48502633.0000,0,19,59,14,1,2026-03-22 14:03:47,2026-03-31 18:28:56
93979513,1083,60,46617167.0000,43044.4755309326,580000.0000,46617167.0000,0,19,49,5,454,2026-03-22 07:37:31,2026-04-01 02:37:32
146779918,60,10,45840000.0000,764000.0000000000,5000000.0000,45840000.0000,0,3,12,5,44,2026-03-28 01:08:59,2026-03-30 19:09:36
69796682,103,4,45283331.0000,439643.9902912621,1000000.0000,45283331.0000,0,2,10,1,1,2026-03-22 23:18:22,2026-03-23 01:35:56
122294469,503,75,45064321.0000,89591.0954274354,400000.0000,45064321.0000,0,17,46,6,426,2026-03-22 23:03:58,2026-03-31 14:45:13
129199209,832,328,43900000.0000,52764.4230769231,350000.0000,43900000.0000,0,30,108,5,827,2026-03-23 19:22:42,2026-03-31 20:10:48
144711875,2756,697,43562534.0000,15806.4346879536,50000.0000,43562534.0000,0,30,152,43,2144,2026-03-22 08:17:34,2026-03-31 21:50:53
147175761,214,11,42719561.0000,199624.1168224299,950000.0000,42719561.0000,0,8,12,5,121,2026-03-23 14:25:19,2026-03-29 23:57:28
144989703,1348,524,42179252.0000,31290.2462908012,909453.0000,42179252.0000,0,28,132,7,1342,2026-03-23 09:34:45,2026-04-01 11:36:47
88048267,142,3,41084000.0000,289323.9436619718,2000000.0000,41084000.0000,0,3,5,1,1,2026-03-23 19:37:34,2026-03-29 03:26:07
141814263,486,23,40699310.0000,83743.4362139918,550000.0000,40699310.0000,0,17,29,4,422,2026-03-26 19:04:37,2026-04-01 00:56:40
122779610,429,48,40494997.0000,94393.9324009324,200000.0000,40494997.0000,0,12,39,5,1,2026-03-22 14:09:35,2026-03-30 15:14:22
140448949,242,109,38920280.0000,160827.6033057851,900000.0000,38920280.0000,0,27,74,22,1,2026-03-23 21:32:45,2026-03-31 22:13:10
147107379,381,101,38604263.0000,101323.5249343832,1400000.0000,38604263.0000,0,19,6,13,374,2026-03-22 22:35:19,2026-03-31 23:18:36
48890199,129,23,38596110.0000,299194.6511627907,650000.0000,38596110.0000,0,6,14,6,1,2026-03-23 04:11:38,2026-03-31 22:03:37
98498047,424,261,38033893.0000,89702.5778301887,600720.0000,38033893.0000,0,30,118,7,1,2026-03-22 15:06:18,2026-03-28 13:23:23
137080104,1202,665,37677817.0000,31345.9376039933,100000.0000,37677817.0000,0,30,134,7,1,2026-03-22 07:46:48,2026-04-01 11:59:16
118165542,257,12,36968680.0000,143847.0038910506,900000.0000,36968680.0000,0,1,15,16,1,2026-03-22 14:21:02,2026-03-30 08:50:02
92198748,93,50,36371544.0000,391091.8709677419,3503458.0000,36371544.0000,0,24,33,4,1,2026-03-22 15:49:40,2026-03-28 15:30:49
147999475,63,35,36210000.0000,574761.9047619048,7000000.0000,36210000.0000,0,22,23,4,63,2026-03-31 10:51:25,2026-04-01 05:37:47
147181775,174,9,35172383.0000,202140.1321839080,750000.0000,35172383.0000,0,6,10,4,97,2026-03-25 01:09:41,2026-03-29 21:36:52
126953796,507,170,34934600.0000,68904.5364891519,280000.0000,34934600.0000,0,27,101,8,1,2026-03-22 21:40:48,2026-04-01 03:16:33
142434323,37,3,34637359.0000,936144.8378378378,1000000.0000,34637359.0000,0,3,6,1,1,2026-03-27 23:00:13,2026-03-27 23:29:01
132626630,153,41,34319750.0000,224312.0915032680,850000.0000,34319750.0000,0,26,24,1,1,2026-03-25 16:56:12,2026-03-25 18:23:21
136317106,17,4,34250000.0000,2014705.8823529412,5000000.0000,34250000.0000,0,1,4,3,10,2026-03-24 23:24:56,2026-03-29 15:52:11
105023440,24,3,33957768.0000,1414907.0000000000,3000000.0000,33957768.0000,0,3,4,2,1,2026-03-28 11:15:54,2026-03-28 11:28:33
147781400,238,5,33850000.0000,142226.8907563025,300000.0000,33850000.0000,0,1,9,3,91,2026-03-26 01:04:43,2026-03-30 23:50:35
93899731,929,393,33776000.0000,36357.3735199139,200000.0000,33776000.0000,0,30,130,15,1,2026-03-22 22:37:39,2026-03-30 21:56:37
125559706,569,245,33687500.0000,59204.7451669596,800000.0000,33687500.0000,0,30,106,2,569,2026-03-23 09:09:46,2026-04-01 09:55:34
26491812,1225,136,33664709.0000,27481.3951020408,50000.0000,33664709.0000,0,28,86,34,816,2026-03-22 08:27:33,2026-04-01 00:46:16
111201538,1930,96,33082699.0000,17141.2948186528,166666.0000,33082699.0000,0,3,86,34,1,2026-03-22 16:01:04,2026-03-31 08:55:47
146624102,39,14,32714348.0000,838829.4358974359,2000572.0000,32714348.0000,0,12,15,1,36,2026-03-23 19:52:08,2026-03-31 13:08:34
86297985,269,12,32560000.0000,121040.8921933086,600000.0000,32560000.0000,0,10,15,2,1,2026-03-27 10:31:29,2026-03-29 14:27:03
135817345,390,22,32281148.0000,82772.1743589744,500000.0000,32281148.0000,0,9,24,7,1,2026-03-25 12:20:04,2026-03-31 01:56:51
147893369,3,1,32000000.0000,10666666.6666666667,20000000.0000,32000000.0000,0,1,1,1,3,2026-03-28 19:32:05,2026-03-28 19:36:01
133396956,223,54,31946223.0000,143256.6053811659,700000.0000,31946223.0000,0,19,48,18,1,2026-03-23 17:43:59,2026-03-31 10:19:52
147422176,179,140,31788829.0000,177591.2234636872,715000.0000,31788829.0000,0,29,78,20,1,2026-03-23 21:29:45,2026-04-01 10:47:47
77233469,101,2,31731680.0000,314175.0495049505,1000000.0000,31731680.0000,0,1,4,1,101,2026-03-30 23:56:51,2026-03-31 01:56:12
135442772,173,40,31688629.0000,183171.2658959538,693768.0000,31688629.0000,0,22,33,1,170,2026-03-24 08:20:11,2026-03-31 13:27:15
92557839,43,8,31614000.0000,735209.3023255814,3000000.0000,31614000.0000,0,7,9,4,1,2026-03-23 23:05:08,2026-03-26 19:48:37
110647553,1880,319,31415085.0000,16710.1515957447,100000.0000,31415085.0000,0,18,105,24,1,2026-03-26 01:14:15,2026-03-31 22:43:19
139938408,165,45,31327924.0000,189866.2060606061,1000000.0000,31327924.0000,0,28,29,4,1,2026-03-23 01:21:00,2026-03-30 00:44:02
123671823,299,140,31120635.0000,104082.3913043478,200000.0000,31120635.0000,0,27,58,4,1,2026-03-28 21:38:37,2026-03-30 22:30:41
142881978,342,14,30975800.0000,90572.5146198830,400000.0000,30975800.0000,0,8,20,4,1,2026-03-23 08:43:48,2026-03-29 17:18:35
130619477,49,32,30363000.0000,619653.0612244898,1000000.0000,30363000.0000,0,17,24,2,1,2026-03-26 00:20:55,2026-03-26 13:57:26
109301276,377,51,30311802.0000,80402.6578249337,350520.0000,30311802.0000,0,5,54,7,1,2026-03-24 18:00:45,2026-03-29 09:55:06
143443350,144,5,30200000.0000,209722.2222222222,2200000.0000,30200000.0000,0,1,10,7,1,2026-03-22 15:28:38,2026-03-23 16:50:45
96807144,131,42,30155000.0000,230190.8396946565,400000.0000,30155000.0000,0,18,39,8,1,2026-03-22 16:01:52,2026-03-29 20:25:34
128349160,392,20,29968998.0000,76451.5255102041,1290000.0000,29968998.0000,0,10,18,2,239,2026-03-31 21:31:55,2026-04-01 11:53:19
146675323,290,167,29517933.0000,101785.9758620690,300000.0000,29517933.0000,0,29,85,3,290,2026-03-25 15:18:26,2026-03-26 19:21:32
20457935,49,8,29262980.0000,597203.6734693878,2050000.0000,29262980.0000,0,1,8,1,1,2026-03-22 14:45:08,2026-03-31 22:57:51
144366722,11,2,29100000.0000,2645454.5454545455,10000000.0000,29100000.0000,0,2,2,1,11,2026-03-30 18:38:26,2026-03-30 18:44:03
