member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
123701318,1432,417598340.0000,291618.9525139665,5,80,20,12,80,2,1,2026-03-26 13:29:59,2026-04-01 11:58:09,5,0E-10
147708924,97,415900000.0000,4287628.8659793814,4,27,3,1,29,8,95,2026-03-24 12:04:12,2026-03-27 12:14:58,3,0E-10
101090466,501,336077462.0000,670813.2974051896,9,58,21,11,52,24,1,2026-03-22 09:55:42,2026-04-01 04:39:56,10,0E-10
7026882,225,334100000.0000,1484888.8888888889,5,12,1,1,19,1,116,2026-03-22 23:50:41,2026-03-26 12:55:16,4,0E-10
146639997,161,330200000.0000,2050931.6770186335,6,32,3,1,30,9,161,2026-03-24 23:52:50,2026-03-31 22:29:29,7,0E-10
147343917,38,315900000.0000,8313157.8947368421,1,5,5,6,5,1,38,2026-03-25 02:19:46,2026-03-25 11:35:13,0,0E-10
147961782,81,315350000.0000,3893209.8765432099,2,12,3,1,12,3,81,2026-03-30 14:24:41,2026-04-01 10:32:39,1,0E-10
124432705,2736,313804270.0000,114694.5431286550,5,391,30,12,105,6,1847,2026-03-24 08:21:45,2026-03-31 20:12:45,8,0E-10
65192120,471,301085775.0000,639247.9299363057,7,37,8,9,31,14,1,2026-03-22 14:06:25,2026-03-31 01:52:09,8,0E-10
71190339,539,271167341.0000,503093.3970315399,8,56,3,1,58,16,1,2026-03-24 23:35:14,2026-03-31 13:18:40,7,0E-10
112318407,742,266839562.0000,359622.0512129380,9,77,5,6,69,17,1,2026-03-22 11:24:10,2026-03-31 16:03:07,10,0E-10
112564592,1352,258539734.0000,191227.6139053254,9,145,28,11,76,3,1,2026-03-22 10:09:21,2026-04-01 11:59:57,10,0E-10
147099816,264,252600000.0000,956818.1818181818,1,15,3,1,23,5,264,2026-03-22 12:14:07,2026-03-22 22:18:58,0,0E-10
123368287,1035,229751802.0000,221982.4173913043,9,55,5,11,34,7,1,2026-03-22 07:46:09,2026-03-30 03:14:00,8,0E-10
147624225,499,226193600.0000,453293.7875751503,3,95,28,11,64,1,429,2026-03-22 10:12:49,2026-03-28 02:21:10,6,0E-10
139264022,466,225447516.0000,483792.9527896996,5,15,5,7,16,8,1,2026-03-22 08:34:25,2026-04-01 04:56:38,10,0E-10
98297397,91,221622978.0000,2435417.3406593407,3,12,6,5,14,1,1,2026-03-24 10:53:09,2026-03-30 23:35:44,7,0E-10
147870631,8,219000000.0000,27375000.0000000000,1,4,2,1,4,2,8,2026-03-28 07:32:53,2026-03-28 09:54:43,0,0E-10
147027757,57,210050000.0000,3685087.7192982456,1,11,8,7,14,2,57,2026-03-22 13:48:54,2026-03-23 00:28:47,0,0E-10
124817276,1382,206469088.0000,149398.7612156295,3,120,28,12,69,7,903,2026-03-23 22:36:06,2026-03-31 21:14:48,8,0E-10
117174693,1981,201630400.0000,101782.1302372539,8,628,30,7,136,46,1,2026-03-24 06:57:06,2026-03-31 18:35:47,8,0E-10
132091095,550,198438018.0000,360796.3963636364,8,81,21,10,59,21,1,2026-03-22 20:11:51,2026-04-01 11:41:08,9,0E-10
116147226,1913,193810823.0000,101312.5054887611,7,67,3,1,62,8,1,2026-03-24 12:19:59,2026-04-01 06:33:06,7,0E-10
12712017,184,192749240.0000,1047550.2173913043,8,19,13,10,28,12,1,2026-03-22 07:35:41,2026-03-30 20:42:07,9,0E-10
88623381,140,186670628.0000,1333361.6285714286,5,10,1,1,9,7,1,2026-03-27 04:53:48,2026-04-01 11:21:18,5,0E-10
147302952,250,179600439.0000,718401.7560000000,6,157,29,10,72,18,249,2026-03-23 20:26:20,2026-03-29 12:45:02,6,0E-10
82905059,783,163522710.0000,208841.2643678161,9,100,3,12,82,6,782,2026-03-24 09:27:00,2026-03-31 13:15:51,8,0E-10
69064280,581,162880969.0000,280345.9018932874,5,31,3,1,47,8,1,2026-03-23 23:32:49,2026-03-31 19:07:13,8,0E-10
125733175,1037,153676301.0000,148193.1542912247,7,50,5,12,30,6,1,2026-03-23 16:12:19,2026-03-30 02:54:32,6,0E-10
139108570,203,149987290.0000,738853.6453201970,8,24,3,1,27,3,202,2026-03-22 08:36:01,2026-03-29 09:13:13,7,0E-10
72419163,306,145352911.0000,475009.5130718954,9,55,7,3,60,9,1,2026-03-24 02:23:02,2026-04-01 10:00:31,8,0E-10
147799202,1060,142903707.0000,134814.8179245283,6,62,3,1,66,24,1,2026-03-26 16:18:08,2026-03-31 16:34:50,5,0E-10
132180245,230,142758485.0000,620689.0652173913,7,51,17,10,47,13,1,2026-03-22 12:37:15,2026-03-31 14:53:08,9,0E-10
131405972,1100,139654177.0000,126958.3427272727,7,26,4,12,16,3,1,2026-03-22 11:20:44,2026-03-31 12:43:06,10,0E-10
71476013,1212,131488891.0000,108489.1839933993,10,40,1,1,43,28,1,2026-03-22 18:38:22,2026-03-31 21:52:35,9,0E-10
51143214,1797,130515807.0000,72629.8313856427,10,76,3,1,77,29,1,2026-03-22 15:51:37,2026-04-01 00:38:45,9,0E-10
147097886,131,128080000.0000,977709.9236641221,2,15,3,1,24,3,130,2026-03-22 08:31:23,2026-03-23 01:20:00,1,0E-10
147906405,22,127450000.0000,5793181.8181818182,2,9,3,1,10,4,22,2026-03-29 00:45:08,2026-03-30 07:50:59,1,0E-10
139480833,816,126052534.0000,154476.1446078431,8,437,30,11,133,10,815,2026-03-22 22:44:47,2026-04-01 11:44:08,9,0E-10
130484785,2693,124280525.0000,46149.4708503528,11,553,30,12,156,13,2693,2026-03-22 09:19:26,2026-04-01 09:55:55,10,0E-10
31220094,331,121605000.0000,367386.7069486405,2,45,6,9,18,6,1,2026-03-30 02:20:56,2026-03-31 08:16:34,1,0E-10
142758321,1950,119544635.0000,61304.9410256410,8,128,18,12,78,12,1,2026-03-23 14:34:40,2026-03-31 00:40:52,7,0E-10
132501427,941,118850000.0000,126301.8065887354,11,94,3,1,82,31,929,2026-03-22 09:14:24,2026-04-01 11:57:14,10,0E-10
147575217,80,115270000.0000,1440875.0000000000,1,10,7,6,10,2,78,2026-03-24 12:09:09,2026-03-24 15:37:35,0,0E-10
147870054,18,115100000.0000,6394444.4444444444,1,3,3,1,3,1,18,2026-03-28 07:03:45,2026-03-28 07:11:16,0,0E-10
95616061,287,114199869.0000,397908.9512195122,10,41,17,7,41,8,1,2026-03-22 11:08:59,2026-04-01 05:45:24,10,0E-10
137419735,4,108903635.0000,27225908.7500000000,2,4,3,3,3,2,4,2026-03-27 03:41:28,2026-03-28 03:23:05,1,0E-10
141547989,2860,108511926.0000,37941.2328671329,11,425,18,12,73,149,2821,2026-03-22 08:57:11,2026-04-01 09:18:59,10,0E-10
102469804,3215,102072903.0000,31748.9589424572,8,120,8,11,42,3,1,2026-03-24 22:52:35,2026-04-01 10:34:01,7,0E-10
143626562,402,101876000.0000,253422.8855721393,4,10,1,1,14,7,1,2026-03-23 07:18:28,2026-03-30 08:07:37,7,0E-10
96991326,3744,101447000.0000,27095.8867521368,9,38,1,1,41,17,1811,2026-03-23 23:00:22,2026-03-31 23:51:01,8,0E-10
147725309,76,101286500.0000,1332717.1052631579,1,16,7,8,14,1,76,2026-03-24 20:37:05,2026-03-24 23:18:01,0,0E-10
146589314,579,100020100.0000,172746.2867012090,1,4,3,1,9,1,1,2026-03-24 18:34:50,2026-03-24 22:05:10,0,0E-10
147956754,2,100000000.0000,50000000.0000000000,1,2,2,1,2,1,2,2026-03-30 07:53:46,2026-03-30 07:53:51,0,0E-10
147671621,2,100000000.0000,50000000.0000000000,1,2,2,1,2,1,2,2026-03-23 14:45:47,2026-03-23 14:45:56,0,0E-10
147671776,2,100000000.0000,50000000.0000000000,1,2,2,1,2,1,2,2026-03-23 14:49:01,2026-03-23 14:49:05,0,0E-10
120531321,2892,99945780.0000,34559.3983402490,9,216,29,12,94,19,1200,2026-03-22 16:25:35,2026-03-31 22:44:01,9,0E-10
95358841,3927,99663312.0000,25378.9946524064,10,77,1,1,52,28,1500,2026-03-22 13:10:49,2026-04-01 11:31:51,9,0E-10
5648004,950,99017150.0000,104228.5789473684,7,446,30,12,131,10,1,2026-03-22 14:10:56,2026-04-01 06:47:39,9,0E-10
91711168,67,93895000.0000,1401417.9104477612,2,20,12,6,15,3,1,2026-03-30 20:54:47,2026-03-31 23:50:50,1,0E-10
140419117,260,93860000.0000,361000.0000000000,5,32,3,1,37,21,199,2026-03-22 22:52:56,2026-04-01 07:06:13,9,0E-10
145832952,617,91503990.0000,148304.6839546191,9,166,28,11,99,11,582,2026-03-22 07:35:44,2026-03-31 11:15:45,9,0E-10
3197320,538,89771000.0000,166860.5947955390,9,101,3,12,71,14,1,2026-03-22 08:32:24,2026-04-01 08:01:05,10,0E-10
145065212,124,87927818.0000,709095.3064516129,4,53,19,9,44,5,108,2026-03-23 14:46:00,2026-03-30 02:50:09,6,0E-10
45333544,200,86864992.0000,434324.9600000000,4,12,3,1,17,5,1,2026-03-25 03:00:48,2026-04-01 10:36:16,7,0E-10
16113820,501,82423970.0000,164518.9021956088,5,85,27,10,60,8,1,2026-03-25 10:15:08,2026-04-01 10:38:49,7,0E-10
94270747,581,80538062.0000,138619.7280550775,5,46,16,11,46,14,1,2026-03-23 13:59:28,2026-03-31 22:27:22,8,0E-10
137412242,79,79818000.0000,1010354.4303797468,8,22,2,1,22,23,45,2026-03-23 03:04:29,2026-03-31 16:04:12,9,0E-10
136973351,615,79395481.0000,129098.3430894309,9,124,28,12,82,39,1,2026-03-22 15:35:47,2026-03-31 16:48:55,9,0E-10
145770514,1262,78057031.0000,61851.8470681458,2,46,22,10,33,4,625,2026-03-23 17:44:19,2026-03-24 14:47:23,1,0E-10
95696660,233,75337647.0000,323337.5407725322,9,56,3,1,51,33,1,2026-03-22 16:22:47,2026-04-01 11:38:53,9,0E-10
132971436,293,74012474.0000,252602.3003412969,7,199,29,7,102,15,293,2026-03-25 14:01:10,2026-03-31 15:34:05,6,0E-10
132423597,214,73472558.0000,343329.7102803738,6,25,14,9,20,12,1,2026-03-22 10:48:38,2026-03-30 07:19:55,8,0E-10
121045217,89,72450000.0000,814044.9438202247,1,40,23,9,21,1,1,2026-03-30 00:42:17,2026-03-30 03:01:54,0,0E-10
70440935,282,72376641.0000,256654.7553191489,8,30,3,1,37,16,1,2026-03-22 21:45:28,2026-04-01 02:09:13,9,0E-10
134758777,823,71345552.0000,86689.6136087485,11,80,1,1,51,8,1,2026-03-22 09:46:49,2026-04-01 09:37:41,10,0E-10
136771229,114,69464118.0000,609334.3684210526,3,8,1,1,9,4,105,2026-03-29 19:50:37,2026-04-01 05:49:44,2,0E-10
146887464,2852,68373000.0000,23973.7026647966,4,11,1,1,19,21,1,2026-03-22 13:57:22,2026-04-01 00:00:26,9,0E-10
129246198,1536,67434840.0000,43902.8906250000,9,282,25,12,128,51,1,2026-03-22 09:04:36,2026-03-29 23:19:28,8,0E-10
60173020,67,65958712.0000,984458.3880597015,6,7,4,6,8,6,1,2026-03-22 13:56:39,2026-03-30 22:06:37,8,0E-10
145781977,510,65951000.0000,129315.6862745098,2,2,1,1,6,6,1,2026-03-28 22:56:24,2026-03-31 19:50:25,3,0E-10
146757313,6126,65560138.0000,10701.9487430624,10,1502,30,10,155,3,6126,2026-03-22 17:07:18,2026-04-01 05:27:13,9,0E-10
147219361,876,64725017.0000,73887.0057077626,10,68,6,10,52,22,875,2026-03-22 11:34:48,2026-04-01 11:52:44,10,0E-10
140710890,497,64221978.0000,129219.2716297787,8,247,29,12,115,10,497,2026-03-24 07:11:20,2026-04-01 08:11:29,8,0E-10
129639037,1685,64150125.0000,38071.2908011869,11,434,30,12,145,25,1,2026-03-22 07:37:29,2026-03-31 23:42:28,10,0E-10
143628568,397,63726561.0000,160520.3047858942,5,43,20,12,40,3,394,2026-03-24 11:22:16,2026-03-31 14:23:15,8,0E-10
144432746,261,61563676.0000,235876.1532567050,5,11,2,8,10,5,1,2026-03-25 02:42:29,2026-03-29 21:01:19,5,0E-10
129760992,232,61158042.0000,263612.2500000000,9,45,3,1,46,21,1,2026-03-22 07:35:45,2026-04-01 11:53:36,10,0E-10
16114172,438,61086143.0000,139466.0799086758,7,69,16,10,68,8,1,2026-03-22 22:32:04,2026-04-01 01:12:21,9,0E-10
118208698,683,60835475.0000,89070.9736456808,6,29,4,10,16,1,681,2026-03-23 02:31:30,2026-03-31 04:02:29,8,0E-10
114425610,665,60499127.0000,90976.1308270677,5,19,3,1,27,18,1,2026-03-23 07:39:50,2026-03-30 17:38:46,8,0E-10
147672022,2,60000000.0000,30000000.0000000000,1,1,1,1,1,1,2,2026-03-23 14:55:06,2026-03-23 14:56:08,0,0E-10
147373424,69,59980000.0000,869275.3623188406,1,32,15,8,29,6,67,2026-03-22 14:22:19,2026-03-23 05:55:52,0,0E-10
143026404,137,58161581.0000,424537.0875912409,5,28,3,1,29,5,137,2026-03-22 12:34:23,2026-03-27 21:55:06,5,0E-10
98169101,192,57553800.0000,299759.3750000000,5,10,1,1,16,11,191,2026-03-22 17:02:12,2026-03-29 18:07:29,7,0E-10
147777188,56,53806240.0000,960825.7142857143,2,21,14,9,21,1,1,2026-03-25 23:18:55,2026-03-27 00:24:06,1,0E-10
147546272,72,52920000.0000,735000.0000000000,8,20,1,1,21,17,37,2026-03-23 04:53:58,2026-03-31 16:23:17,9,0E-10
135674494,34,51100000.0000,1502941.1764705882,1,10,10,6,9,1,16,2026-03-30 21:51:30,2026-03-30 22:04:05,0,0E-10
147960170,1682,50887099.0000,30253.9233055886,2,69,15,12,48,5,1013,2026-03-30 13:46:30,2026-04-01 11:59:55,1,0E-10
126924027,134,49651397.0000,370532.8134328358,6,28,15,10,29,9,134,2026-03-23 14:29:03,2026-04-01 01:34:04,8,0E-10
137030261,258,49519481.0000,191935.9728682171,9,79,23,10,63,1,256,2026-03-22 08:57:06,2026-03-31 16:17:10,10,0E-10
102091511,118,49367783.0000,418371.0423728814,5,48,23,8,29,5,1,2026-03-23 15:04:31,2026-04-01 02:18:12,8,0E-10
109228103,3942,48823986.0000,12385.5875190259,11,240,3,1,110,141,1,2026-03-22 08:33:53,2026-04-01 11:59:03,10,0E-10
134368519,140,48697553.0000,347839.6642857143,1,7,7,4,9,2,1,2026-03-25 17:59:48,2026-03-25 21:32:16,0,0E-10
145924242,279,48502633.0000,173844.5627240143,10,73,19,11,59,14,1,2026-03-22 14:03:47,2026-03-31 18:28:56,9,0E-10
93979513,1083,46617167.0000,43044.4755309326,5,60,19,9,49,5,454,2026-03-22 07:37:31,2026-04-01 02:37:32,10,0E-10
146779918,60,45840000.0000,764000.0000000000,3,10,3,1,12,5,44,2026-03-28 01:08:59,2026-03-30 19:09:36,3,0E-10
69796682,103,45283331.0000,439643.9902912621,1,4,2,1,10,1,1,2026-03-22 23:18:22,2026-03-23 01:35:56,0,0E-10
122294469,503,45064321.0000,89591.0954274354,10,75,17,10,46,6,426,2026-03-22 23:03:58,2026-03-31 14:45:13,9,0E-10
129199209,832,43900000.0000,52764.4230769231,8,328,30,12,108,5,827,2026-03-23 19:22:42,2026-03-31 20:10:48,8,0E-10
144711875,2756,43562534.0000,15806.4346879536,10,697,30,12,152,43,2144,2026-03-22 08:17:34,2026-03-31 21:50:53,10,0E-10
147175761,214,42719561.0000,199624.1168224299,4,11,8,7,12,5,121,2026-03-23 14:25:19,2026-03-29 23:57:28,6,0E-10
144989703,1348,42179252.0000,31290.2462908012,10,524,28,12,132,7,1342,2026-03-23 09:34:45,2026-04-01 11:36:47,9,0E-10
88048267,142,41084000.0000,289323.9436619718,3,3,3,5,5,1,1,2026-03-23 19:37:34,2026-03-29 03:26:07,5,0E-10
141814263,486,40699310.0000,83743.4362139918,3,23,17,10,29,4,422,2026-03-26 19:04:37,2026-04-01 00:56:40,5,0E-10
122779610,429,40494997.0000,94393.9324009324,9,48,12,11,39,5,1,2026-03-22 14:09:35,2026-03-30 15:14:22,8,0E-10
140448949,242,38920280.0000,160827.6033057851,9,109,27,8,74,22,1,2026-03-23 21:32:45,2026-03-31 22:13:10,8,0E-10
147107379,381,38604263.0000,101323.5249343832,10,101,19,9,6,13,374,2026-03-22 22:35:19,2026-03-31 23:18:36,9,0E-10
48890199,129,38596110.0000,299194.6511627907,6,23,6,11,14,6,1,2026-03-23 04:11:38,2026-03-31 22:03:37,9,0E-10
98498047,424,38033893.0000,89702.5778301887,7,261,30,12,118,7,1,2026-03-22 15:06:18,2026-03-28 13:23:23,6,0E-10
137080104,1202,37677817.0000,31345.9376039933,11,665,30,11,134,7,1,2026-03-22 07:46:48,2026-04-01 11:59:16,10,0E-10
118165542,257,36968680.0000,143847.0038910506,7,12,1,1,15,16,1,2026-03-22 14:21:02,2026-03-30 08:50:02,7,0E-10
92198748,93,36371544.0000,391091.8709677419,6,50,24,8,33,4,1,2026-03-22 15:49:40,2026-03-28 15:30:49,6,0E-10
147999475,63,36210000.0000,574761.9047619048,2,35,22,8,23,4,63,2026-03-31 10:51:25,2026-04-01 05:37:47,1,0E-10
147181775,174,35172383.0000,202140.1321839080,4,9,6,7,10,4,97,2026-03-25 01:09:41,2026-03-29 21:36:52,5,0E-10
126953796,507,34934600.0000,68904.5364891519,7,170,27,9,101,8,1,2026-03-22 21:40:48,2026-04-01 03:16:33,9,0E-10
142434323,37,34637359.0000,936144.8378378378,1,3,3,1,6,1,1,2026-03-27 23:00:13,2026-03-27 23:29:01,0,0E-10
132626630,153,34319750.0000,224312.0915032680,1,41,26,7,24,1,1,2026-03-25 16:56:12,2026-03-25 18:23:21,0,0E-10
136317106,17,34250000.0000,2014705.8823529412,3,4,1,1,4,3,10,2026-03-24 23:24:56,2026-03-29 15:52:11,5,0E-10
105023440,24,33957768.0000,1414907.0000000000,1,3,3,3,4,2,1,2026-03-28 11:15:54,2026-03-28 11:28:33,0,0E-10
147781400,238,33850000.0000,142226.8907563025,3,5,1,1,9,3,91,2026-03-26 01:04:43,2026-03-30 23:50:35,5,0E-10
93899731,929,33776000.0000,36357.3735199139,9,393,30,12,130,15,1,2026-03-22 22:37:39,2026-03-30 21:56:37,8,0E-10
125559706,569,33687500.0000,59204.7451669596,9,245,30,12,106,2,569,2026-03-23 09:09:46,2026-04-01 09:55:34,9,0E-10
26491812,1225,33664709.0000,27481.3951020408,9,136,28,11,86,34,816,2026-03-22 08:27:33,2026-04-01 00:46:16,10,0E-10
111201538,1930,33082699.0000,17141.2948186528,8,96,3,1,86,34,1,2026-03-22 16:01:04,2026-03-31 08:55:47,8,0E-10
146624102,39,32714348.0000,838829.4358974359,4,14,12,4,15,1,36,2026-03-23 19:52:08,2026-03-31 13:08:34,8,0E-10
86297985,269,32560000.0000,121040.8921933086,2,12,10,8,15,2,1,2026-03-27 10:31:29,2026-03-29 14:27:03,3,0E-10
135817345,390,32281148.0000,82772.1743589744,4,22,9,11,24,7,1,2026-03-25 12:20:04,2026-03-31 01:56:51,5,0E-10
147893369,3,32000000.0000,10666666.6666666667,1,1,1,1,1,1,3,2026-03-28 19:32:05,2026-03-28 19:36:01,0,0E-10
133396956,223,31946223.0000,143256.6053811659,7,54,19,11,48,18,1,2026-03-23 17:43:59,2026-03-31 10:19:52,7,0E-10
147422176,179,31788829.0000,177591.2234636872,7,140,29,5,78,20,1,2026-03-23 21:29:45,2026-04-01 10:47:47,8,0E-10
77233469,101,31731680.0000,314175.0495049505,1,2,1,1,4,1,101,2026-03-30 23:56:51,2026-03-31 01:56:12,0,0E-10
135442772,173,31688629.0000,183171.2658959538,5,40,22,10,33,1,170,2026-03-24 08:20:11,2026-03-31 13:27:15,8,0E-10
92557839,43,31614000.0000,735209.3023255814,2,8,7,5,9,4,1,2026-03-23 23:05:08,2026-03-26 19:48:37,3,0E-10
110647553,1880,31415085.0000,16710.1515957447,7,319,18,12,105,24,1,2026-03-26 01:14:15,2026-03-31 22:43:19,6,0E-10
139938408,165,31327924.0000,189866.2060606061,5,45,28,8,29,4,1,2026-03-23 01:21:00,2026-03-30 00:44:02,7,0E-10
123671823,299,31120635.0000,104082.3913043478,2,140,27,11,58,4,1,2026-03-28 21:38:37,2026-03-30 22:30:41,2,0E-10
142881978,342,30975800.0000,90572.5146198830,3,14,8,9,20,4,1,2026-03-23 08:43:48,2026-03-29 17:18:35,7,0E-10
130619477,49,30363000.0000,619653.0612244898,2,32,17,8,24,2,1,2026-03-26 00:20:55,2026-03-26 13:57:26,1,0E-10
109301276,377,30311802.0000,80402.6578249337,4,51,5,3,54,7,1,2026-03-24 18:00:45,2026-03-29 09:55:06,4,0E-10
143443350,144,30200000.0000,209722.2222222222,2,5,1,1,10,7,1,2026-03-22 15:28:38,2026-03-23 16:50:45,1,0E-10
96807144,131,30155000.0000,230190.8396946565,4,42,18,6,39,8,1,2026-03-22 16:01:52,2026-03-29 20:25:34,7,0E-10
128349160,392,29968998.0000,76451.5255102041,1,20,10,9,18,2,239,2026-03-31 21:31:55,2026-04-01 11:53:19,0,0E-10
146675323,290,29517933.0000,101785.9758620690,2,167,29,9,85,3,290,2026-03-25 15:18:26,2026-03-26 19:21:32,1,0E-10
20457935,49,29262980.0000,597203.6734693878,5,8,1,1,8,1,1,2026-03-22 14:45:08,2026-03-31 22:57:51,9,0E-10
144366722,11,29100000.0000,2645454.5454545455,1,2,2,1,2,1,11,2026-03-30 18:38:26,2026-03-30 18:44:03,0,0E-10
147655312,10,29000000.0000,2900000.0000000000,1,3,3,3,4,2,10,2026-03-24 19:39:59,2026-03-25 01:21:15,0,0E-10
145821189,32,28720000.0000,897500.0000000000,2,4,4,6,5,2,32,2026-03-26 22:40:41,2026-03-27 19:49:30,1,0E-10
147512336,44,28435792.0000,646268.0000000000,4,20,14,6,17,3,44,2026-03-22 23:48:24,2026-04-01 08:19:00,9,0E-10
139601884,24,28350000.0000,1181250.0000000000,1,3,3,1,3,1,19,2026-03-31 10:49:25,2026-03-31 11:04:46,0,0E-10
147784507,230,28094268.0000,122148.9913043478,4,18,3,1,21,2,230,2026-03-28 21:40:36,2026-04-01 03:05:22,3,0E-10
147034728,1056,28034373.0000,26547.7017045455,7,274,30,9,115,1,1016,2026-03-23 07:26:45,2026-03-28 12:53:41,6,0E-10
141798795,270,27915894.0000,103392.2000000000,4,19,14,6,25,7,224,2026-03-25 20:44:42,2026-03-29 21:26:42,4,0E-10
133134979,463,27703593.0000,59834.9740820734,6,38,19,10,34,7,445,2026-03-22 13:29:36,2026-04-01 02:54:53,9,0E-10
8004058,593,27478410.0000,46337.9595278246,5,42,28,10,35,5,1,2026-03-22 13:43:54,2026-03-30 20:05:38,8,0E-10
134273646,81,27419517.0000,338512.5555555556,5,37,20,9,24,8,1,2026-03-24 14:44:24,2026-03-31 02:03:12,6,0E-10
145861004,90,27189300.0000,302103.3333333333,1,2,2,7,3,1,1,2026-03-27 01:01:11,2026-03-27 01:29:24,0,0E-10
135044607,1054,27022111.0000,25637.6764705882,6,65,16,12,53,8,1,2026-03-22 21:55:50,2026-03-30 15:05:39,8,0E-10
142946460,249,27008000.0000,108465.8634538153,6,35,3,1,41,11,1,2026-03-22 21:23:10,2026-04-01 04:54:21,9,0E-10
