bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5347221888,129003942,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:47,2026-03-25,2026-03-25,500.0000,0E-8,N,1,4,2155,222.254.180.99,"2613881664,",1,0,1,NULL,24,3.79770000
5347221897,128640796,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:48,2026-03-25,2026-03-25,40.0000,0E-8,N,37,4,2234,182.62.27.61,"2613881678,",1,0,1,NULL,16,0.56740000
5347221906,129557958,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:48,2026-03-25,2026-03-25,2.0000,0E-8,N,6,3,1301,182.63.52.235,,1,0,1,NULL,13,4.54360000
5347221912,142480809,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:48,2026-03-25,2026-03-25,70.0000,0E-8,N,1,4,2155,223.24.92.2,"2613881683,",1,0,1,NULL,13,4.54360000
5347221919,7652964,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:50,2026-03-25,2026-03-25,150.0000,0E-8,N,116,1,1994,49.237.191.73,"2613881684,2613881711,",1,0,1,NULL,13,4.54360000
5347221925,147392524,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:49,2026-03-25,2026-03-25,300.0000,0E-8,N,5,0,2196,103.153.220.97,,1,0,1,NULL,24,3.79770000
5347221931,144422670,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:49,2026-03-25,2026-03-25,150.0000,0E-8,N,37,4,2234,210.10.3.151,,1,1,1,NULL,16,0.56740000
5347221944,145358156,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:49,2026-03-25,2026-03-25,200.0000,0E-8,N,1,4,2155,103.199.69.150,,1,0,1,NULL,24,3.79770000
5347221950,131605207,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:49,2026-03-25,2026-03-25,10.0000,0E-8,N,5,0,2196,171.255.67.156,,1,0,1,NULL,24,3.79770000
5347221967,143168505,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:50,2026-03-25,2026-03-25,70.0000,0E-8,N,2,0,2121,14.161.13.117,,1,0,1,NULL,24,3.79770000
5347221973,146505250,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:50,2026-03-25,2026-03-25,100.0000,0E-8,N,37,4,2234,113.185.107.51,,1,0,1,NULL,24,3.79770000
5347221978,142053136,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:51,2026-03-25,2026-03-25,39.0000,0E-8,N,116,1,1994,14.229.99.94,,1,0,1,NULL,24,3.79770000
5347221986,146548399,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:51,2026-03-25,2026-03-25,20.0000,0E-8,N,5,0,2196,14.191.36.118,,1,0,1,NULL,24,3.79770000
5347221992,147368182,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:51,2026-03-25,2026-03-25,1500.0000,0E-8,N,1,4,2155,27.55.94.167,"2613881725,",1,0,1,NULL,13,4.54360000
5347221999,140252013,114587637,6,2026-03-25 13:04:31,2026-03-25 13:04:55,2026-03-25,2026-03-25,950.0000,0E-8,N,31,0,2175,222.254.77.134,"2613881731,2613881781,",1,0,1,NULL,24,3.79770000
5347222002,118353952,114587625,17,2026-03-25 13:04:46,2026-03-25 13:04:52,2026-03-25,2026-03-25,500.0000,0E-8,N,113,4,2202,180.180.129.7,"2613881736,",1,0,1,NULL,13,4.54360000
5347222009,147001744,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:52,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,27.65.162.75,"2613881740,",1,0,1,NULL,24,3.79770000
5347222016,142651944,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:53,2026-03-25,2026-03-25,30.0000,0E-8,N,6,3,1301,125.26.210.184,"2613881741,",1,0,1,NULL,13,4.54360000
5347222021,100107643,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:53,2026-03-25,2026-03-25,5.0000,0E-8,N,7,0,1151,124.122.220.134,"2613881753,",1,0,1,NULL,13,4.54360000
5347222035,126910828,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:53,2026-03-25,2026-03-25,100.0000,0E-8,N,5,0,2196,171.255.61.89,,1,0,1,NULL,24,3.79770000
5347222040,147753100,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:54,2026-03-25,2026-03-25,1000.0000,0E-8,N,5,0,2196,126.166.171.189,"2613881764,",1,0,1,NULL,24,3.79770000
5347222054,117376602,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:55,2026-03-25,2026-03-25,100.0000,0E-8,N,6,3,1301,27.71.209.23,"2613881779,",1,0,1,NULL,24,3.79770000
5347222063,146255710,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:55,2026-03-25,2026-03-25,60.0000,0E-8,N,2,0,2121,171.253.234.227,,1,0,1,NULL,24,3.79770000
5347222068,55393876,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:56,2026-03-25,2026-03-25,50.0000,0E-8,N,5,0,2196,113.185.44.190,,1,0,1,NULL,24,3.79770000
5347222077,146958419,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:56,2026-03-25,2026-03-25,10.0000,0.80000000,N,7,0,1151,49.230.190.32,"2613881791,",1,0,1,NULL,13,4.54360000
5347222082,147449837,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:57,2026-03-25,2026-03-25,480.0000,0E-8,N,2,0,2121,171.244.208.150,,1,0,1,NULL,24,3.79770000
5347222089,145526914,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:57,2026-03-25,2026-03-25,500.0000,0E-8,N,7,0,1151,113.185.79.255,,1,0,1,NULL,24,3.79770000
5347222096,146814378,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:58,2026-03-25,2026-03-25,100.0000,0E-8,N,2,0,2121,116.105.125.95,,1,0,1,NULL,24,3.79770000
5347222107,147734662,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:58,2026-03-25,2026-03-25,300.0000,0E-8,N,2,0,2121,113.186.16.48,,1,0,1,NULL,24,3.79770000
5347222113,142012934,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:59,2026-03-25,2026-03-25,40.0000,0E-8,N,5,0,2196,42.114.32.122,,1,0,1,NULL,24,3.79770000
5347222118,146509969,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:59,2026-03-25,2026-03-25,30.0000,0E-8,N,7,0,1151,39.144.145.189,,1,0,1,NULL,1,1.00000000
5347222124,117011096,114587621,35,2026-03-25 13:04:47,2026-03-25 13:04:59,2026-03-25,2026-03-25,40.0000,0E-8,N,7,0,1151,159.192.36.101,"2613881828,",1,0,1,NULL,13,4.54360000
5347222130,147091907,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:00,2026-03-25,2026-03-25,3000.0000,0E-8,N,113,4,2202,14.191.232.161,,1,0,1,NULL,24,3.79770000
5347222145,84877977,114587632,8,2026-03-25 13:04:42,2026-03-25 13:05:01,2026-03-25,2026-03-25,800.0000,0E-8,N,37,4,2234,21.215.227.112,,1,0,1,NULL,24,3.79770000
5347222151,146077406,114587634,11,2026-03-25 13:04:57,2026-03-25 13:05:02,2026-03-25,2026-03-25,300.0000,0E-8,N,31,0,2222,14.160.120.121,,1,0,1,NULL,24,3.79770000
5347222166,22627763,114587632,8,2026-03-25 13:04:42,2026-03-25 13:05:05,2026-03-25,2026-03-25,250.0000,0E-8,N,37,4,2234,223.104.72.172,,1,0,1,NULL,1,1.00000000
5347222172,126384622,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:05,2026-03-25,2026-03-25,20.0000,0.80000000,N,113,4,2202,49.237.7.121,"2613881902,",1,0,1,NULL,13,4.54360000
5347222179,147752987,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:06,2026-03-25,2026-03-25,200.0000,0E-8,N,113,4,2202,184.22.69.159,"2613881903,",1,0,1,NULL,13,4.54360000
5347222187,134432147,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:07,2026-03-25,2026-03-25,10.0000,0E-8,N,113,4,2202,180.180.159.87,"2613881906,",1,0,1,NULL,13,4.54360000
5347222193,130815494,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:07,2026-03-25,2026-03-25,365.0000,0E-8,N,8,1,1078,171.97.60.199,"2613881917,",1,0,1,NULL,13,4.54360000
5347222198,145218636,3122495,5,2026-03-25 13:04:56,2026-03-25 13:05:08,2026-03-25,2026-03-25,100.0000,0E-8,N,907,0,-1,113.185.111.228,,1,0,1,NULL,24,3.79770000
5347222203,135742076,114587625,17,2026-03-25 13:04:46,2026-03-25 13:05:08,2026-03-25,2026-03-25,10.0000,0E-8,N,113,4,2202,49.237.92.212,"2613881923,",1,0,1,NULL,13,4.54360000
5347222208,145743776,114587641,1,2026-03-25 13:05:02,2026-03-25 13:05:11,2026-03-25,2026-03-25,30.0000,0E-8,N,33,0,1957,110.168.243.154,"2613881927,2613881949,",1,0,1,NULL,13,4.54360000
5347222217,80580852,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:09,2026-03-25,2026-03-25,30000.0000,0E-8,N,8,1,1078,171.234.12.97,,1,0,1,NULL,23,3797.67140000
5347222220,142175481,123650,45,2026-03-25 13:04:46,2026-03-25 13:05:10,2026-03-25,2026-03-25,220.0000,0E-8,N,906,0,-1,123.25.81.123,,1,0,1,NULL,24,3.79770000
5347222234,82242259,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:11,2026-03-25,2026-03-25,19.0000,0E-8,N,8,1,1078,182.232.93.212,"2613881946,",1,0,1,NULL,13,4.54360000
5347222241,101153588,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:12,2026-03-25,2026-03-25,20.0000,0E-8,N,8,1,1078,120.235.48.78,,1,0,1,NULL,1,1.00000000
5347222255,140954698,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:13,2026-03-25,2026-03-25,200.0000,0E-8,N,2,0,1382,171.97.196.114,"2613881959,",1,0,1,NULL,13,4.54360000
5347222262,132065572,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:14,2026-03-25,2026-03-25,150.0000,0E-8,N,2,0,1382,14.226.78.85,,1,0,1,NULL,24,3.79770000
5347222269,116176714,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:14,2026-03-25,2026-03-25,200.0000,0E-8,N,116,1,1994,14.191.24.127,,1,0,1,NULL,24,3.79770000
5347222276,142044217,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:15,2026-03-25,2026-03-25,100.0000,0E-8,N,116,1,1994,27.67.73.27,,1,0,1,NULL,24,3.79770000
5347222283,147753256,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:15,2026-03-25,2026-03-25,121.0000,0E-8,N,2,0,1382,27.67.87.38,,1,0,1,NULL,24,3.79770000
5347222288,126384622,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:15,2026-03-25,2026-03-25,20.0000,0.80000000,N,116,1,1994,49.237.7.121,"2613881984,",1,0,1,NULL,13,4.54360000
5347222297,147138780,114587631,19,2026-03-25 13:05:03,2026-03-25 13:05:16,2026-03-25,2026-03-25,50.0000,0E-8,N,8,1,1078,1.47.144.45,"2613881997,",1,0,1,NULL,13,4.54360000
5347222306,105077559,123648,36,2026-03-25 13:04:54,2026-03-25 13:05:16,2026-03-25,2026-03-25,200.0000,0E-8,N,908,0,-1,49.230.5.98,"2613882007,",1,1,1,NULL,13,4.54360000
5347222312,129018391,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:20,2026-03-25,2026-03-25,2.0000,0E-8,N,116,1,1994,175.100.52.173,"2613882008,2613882055,",1,0,1,NULL,4,0.14580000
5347222319,143158806,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:19,2026-03-25,2026-03-25,600.0000,0E-8,N,1,0,1485,113.185.72.234,"2613882010,2613882044,",1,0,1,NULL,24,3.79770000
5347222325,147658780,114587626,23,2026-03-25 13:05:04,2026-03-25 13:05:17,2026-03-25,2026-03-25,100.0000,0E-8,N,2,0,1382,171.253.251.122,,1,0,1,NULL,24,3.79770000
5347222331,143691330,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:17,2026-03-25,2026-03-25,50.0000,0E-8,N,116,1,1994,115.73.200.217,,1,1,1,NULL,24,3.79770000
5347222344,144624952,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:18,2026-03-25,2026-03-25,160.0000,0E-8,N,116,1,1994,39.144.98.253,,1,0,1,NULL,1,1.00000000
5347222350,135896895,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:23,2026-03-25,2026-03-25,380.0000,0E-8,N,116,1,1994,49.230.136.103,"2613882024,2613882085,",1,0,1,NULL,13,4.54360000
5347222367,132180160,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:19,2026-03-25,2026-03-25,100.0000,0E-8,N,1,0,1485,115.78.10.234,,1,0,1,NULL,24,3.79770000
5347222373,132073126,114587627,16,2026-03-25 13:05:07,2026-03-25 13:05:30,2026-03-25,2026-03-25,130.0000,0E-8,N,36,0,2256,131.226.102.143,"2613882043,2613882174,",1,0,1,NULL,27,8.41930000
5347222378,116580617,114587620,29,2026-03-25 13:05:03,2026-03-25 13:05:23,2026-03-25,2026-03-25,120.0000,0E-8,N,32,4,2117,171.253.230.71,,1,0,1,NULL,24,3.79770000
5347222386,129533265,114587622,33,2026-03-25 13:05:17,2026-03-25 13:05:19,2026-03-25,2026-03-25,10.0000,0E-8,N,6,3,1301,103.163.119.52,,1,0,1,NULL,24,3.79770000
5347222392,139612825,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:20,2026-03-25,2026-03-25,50.0000,0E-8,N,116,1,1994,103.199.52.170,,1,0,1,NULL,24,3.79770000
5347222399,146504167,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:20,2026-03-25,2026-03-25,100.0000,0E-8,N,1,0,1485,43.251.27.39,,1,0,1,NULL,14,1.14070000
5347222400,144857842,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:20,2026-03-25,2026-03-25,40.0000,0E-8,N,1,0,1485,21.84.42.189,,1,0,1,NULL,24,3.79770000
5347222414,28508594,114587634,11,2026-03-25 13:04:57,2026-03-25 13:05:21,2026-03-25,2026-03-25,50.0000,0E-8,N,31,0,2222,171.253.9.209,,1,0,1,NULL,24,3.79770000
5347222423,143779597,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:21,2026-03-25,2026-03-25,300.0000,0E-8,N,1,0,1485,125.59.161.156,,1,0,1,NULL,14,1.14070000
5347222428,147074762,114587622,33,2026-03-25 13:05:17,2026-03-25 13:05:21,2026-03-25,2026-03-25,500.0000,0E-8,N,6,3,1301,27.145.165.165,"2613882064,",1,0,1,NULL,13,4.54360000
5347222437,50034319,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:20,2026-03-25,2026-03-25,100.0000,0E-8,N,116,1,1994,180.190.50.195,"2613882056,",1,0,1,NULL,27,8.41930000
5347222442,112316307,114587582,79,2026-03-25 13:05:13,2026-03-25 13:05:21,2026-03-25,2026-03-25,10.0000,0E-8,N,1,0,462,103.249.23.7,,1,0,1,NULL,24,3.79770000
5347222449,146784458,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:22,2026-03-25,2026-03-25,20.0000,0E-8,N,116,1,1994,103.199.71.58,,1,0,1,NULL,24,3.79770000
5347222456,144958045,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:22,2026-03-25,2026-03-25,1500.0000,0E-8,N,116,1,1994,21.181.122.35,"2613882075,",1,0,1,NULL,24,3.79770000
5347222461,131899864,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:22,2026-03-25,2026-03-25,20.0000,0E-8,N,1,0,1485,14.186.203.220,,1,0,1,NULL,24,3.79770000
5347222475,147753228,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:22,2026-03-25,2026-03-25,20.0000,0E-8,N,1,0,1485,116.108.68.152,,1,0,1,NULL,24,3.79770000
5347222480,140288287,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:22,2026-03-25,2026-03-25,5.0000,0E-8,N,116,1,1994,71.146.126.94,"2613882081,",1,0,1,NULL,1,1.00000000
5347222494,147753088,114587586,43,2026-03-25 13:05:14,2026-03-25 13:05:23,2026-03-25,2026-03-25,70.0000,0E-8,N,1,0,1485,118.68.233.33,,1,0,1,NULL,24,3.79770000
5347222505,147666474,114587629,16,2026-03-25 13:05:12,2026-03-25 13:05:24,2026-03-25,2026-03-25,23.0000,0E-8,N,116,1,1994,123.23.214.75,,1,0,1,NULL,24,3.79770000
5347222511,147310823,114587620,29,2026-03-25 13:05:03,2026-03-25 13:05:24,2026-03-25,2026-03-25,50.0000,0E-8,N,32,4,2117,49.230.72.49,"2613882093,",1,0,1,NULL,13,4.54360000
5347222526,147194205,114587582,79,2026-03-25 13:05:13,2026-03-25 13:05:24,2026-03-25,2026-03-25,10.0000,0E-8,N,1,0,462,1.46.76.16,"2613882097,",1,0,1,NULL,13,4.54360000
5347222532,147753253,114587620,29,2026-03-25 13:05:03,2026-03-25 13:05:24,2026-03-25,2026-03-25,30.0000,0E-8,N,32,4,2117,171.242.197.43,,1,0,1,NULL,24,3.79770000
5347222539,109025290,114587608,49,2026-03-25 13:05:01,2026-03-25 13:05:25,2026-03-25,2026-03-25,200.0000,0E-8,N,35,0,2205,103.199.71.93,,1,0,1,NULL,24,3.79770000
