member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
80385852,5345854444,114586538,16,2026-03-24 12:56:31,2026-03-24,2026-03-24 12:56:38,8,4.57710000,20.00000000,0E-8,N,6,0,,1,0,1,1382,-1,211.76.67.26,NULL,NULL,2026-03-24,2026-03-24 12:56:38,5345854444
146762091,5345854450,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:09,29,0.12340000,6.00000000,0E-8,N,1,0,"2613174133,2613174213,2613174237,2613174302,2613174365,2613174412,",1,0,1,1485,-1,108.137.139.187,NULL,NULL,2026-03-24,2026-03-24 12:57:09,5345854450
147709315,5345854467,123414,25,2026-03-24 12:56:16,2026-03-24,2026-03-24 12:56:39,24,3.79770000,50.00000000,0E-8,N,910,0,,1,0,1,-1,-1,103.199.33.147,NULL,NULL,2026-03-24,2026-03-24 12:56:39,5345854467
147409594,5345854473,114586496,66,2026-03-24 12:56:36,2026-03-24,2026-03-24 12:56:40,13,4.54360000,50.00000000,0.80000000,N,1,0,"2613174152,",1,0,1,1105,-1,49.237.21.159,NULL,NULL,2026-03-24,2026-03-24 12:56:40,5345854473
144431001,5345854478,114586523,30,2026-03-24 12:56:21,2026-03-24,2026-03-24 12:56:40,24,3.79770000,80.00000000,0E-8,N,112,3,,1,0,1,2246,-1,42.113.248.232,NULL,NULL,2026-03-24,2026-03-24 12:56:40,5345854478
65471589,5345854486,114586538,16,2026-03-24 12:56:31,2026-03-24,2026-03-24 12:56:41,24,3.79770000,50.00000000,0E-8,N,6,0,,1,0,1,1382,-1,171.244.123.60,NULL,NULL,2026-03-24,2026-03-24 12:56:41,5345854486
134919215,5345854492,114586530,29,2026-03-24 12:56:20,2026-03-24,2026-03-24 12:56:41,24,3.79770000,19.00000000,0E-8,N,1,0,"2613174171,",1,0,1,1941,-1,14.224.161.198,NULL,NULL,2026-03-24,2026-03-24 12:56:41,5345854492
147091907,5345854499,114586528,26,2026-03-24 12:56:20,2026-03-24,2026-03-24 12:56:42,24,3.79770000,1000.00000000,0E-8,N,33,0,,1,0,1,1711,-1,14.191.232.161,NULL,NULL,2026-03-24,2026-03-24 12:56:42,5345854499
22756702,5345854503,114586523,30,2026-03-24 12:56:21,2026-03-24,2026-03-24 12:56:42,4,0.14580000,150.00000000,0E-8,N,112,3,,1,0,1,2246,-1,119.15.84.19,NULL,NULL,2026-03-24,2026-03-24 12:56:42,5345854503
121301079,5345854508,114586539,18,2026-03-24 12:56:32,2026-03-24,2026-03-24 12:56:42,24,3.79770000,3400.00000000,0E-8,N,5,0,,1,0,1,1304,-1,14.244.99.239,NULL,NULL,2026-03-24,2026-03-24 12:56:42,5345854508
104061376,5345854517,114586539,18,2026-03-24 12:56:32,2026-03-24,2026-03-24 12:56:42,13,4.54360000,10.00000000,0E-8,N,5,0,"2613174187,",1,0,1,1304,-1,49.230.16.32,NULL,NULL,2026-03-24,2026-03-24 12:56:43,5345854517
136280771,5345854520,114586538,16,2026-03-24 12:56:31,2026-03-24,2026-03-24 12:56:43,13,4.54360000,50.00000000,0E-8,N,6,0,"2613174188,",1,0,1,1382,-1,1.46.28.237,NULL,NULL,2026-03-24,2026-03-24 12:56:43,5345854520
140287512,5345854534,114586539,18,2026-03-24 12:56:32,2026-03-24,2026-03-24 12:56:44,1,1.00000000,2.00000000,0E-8,N,5,0,"2613174208,2613174211,",1,0,1,1304,-1,71.146.126.94,NULL,NULL,2026-03-24,2026-03-24 12:56:44,5345854534
145837891,5345854541,114586523,30,2026-03-24 12:56:21,2026-03-24,2026-03-24 12:56:44,24,3.79770000,300.00000000,0E-8,N,112,3,,1,0,1,2246,-1,58.187.191.150,NULL,NULL,2026-03-24,2026-03-24 12:56:44,5345854541
3738854,5345854555,114586496,66,2026-03-24 12:56:36,2026-03-24,2026-03-24 12:56:46,13,4.54360000,20.00000000,0.80000000,N,1,0,"2613174223,",1,0,1,1105,-1,101.108.175.150,NULL,NULL,2026-03-24,2026-03-24 12:56:46,5345854555
147616782,5345854562,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:56:47,24,3.79770000,50.00000000,0E-8,N,5,0,"2613174226,",1,0,1,2142,-1,171.234.12.59,NULL,NULL,2026-03-24,2026-03-24 12:56:47,5345854562
147708778,5345854569,123412,38,2026-03-24 12:56:30,2026-03-24,2026-03-24 12:56:48,24,3.79770000,10.00000000,0E-8,N,905,0,,1,0,1,-1,-1,21.247.112.89,NULL,NULL,2026-03-24,2026-03-24 12:56:48,5345854569
126613532,5345854576,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:56:49,24,3.79770000,100.00000000,0E-8,N,5,0,,1,0,1,2142,-1,113.185.44.156,NULL,NULL,2026-03-24,2026-03-24 12:56:49,5345854576
101452087,5345854583,114586498,57,2026-03-24 12:56:37,2026-03-24,2026-03-24 12:56:55,24,3.79770000,110.00000000,0E-8,N,2,0,,1,0,1,1323,-1,117.5.147.28,NULL,NULL,2026-03-24,2026-03-24 12:56:55,5345854583
136830943,5345854588,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:56:58,24,3.79770000,30.00000000,0E-8,N,5,0,,1,0,1,2142,-1,171.255.185.122,NULL,NULL,2026-03-24,2026-03-24 12:56:58,5345854588
80385852,5345854597,114586529,32,2026-03-24 12:56:49,2026-03-24,2026-03-24 12:56:52,8,4.57710000,20.00000000,0E-8,N,1,0,,1,0,1,1017,-1,211.76.67.26,NULL,NULL,2026-03-24,2026-03-24 12:56:52,5345854597
4956894,5345854607,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:56:53,8,4.57710000,30.00000000,0E-8,N,1,0,"2613174275,",1,0,1,1485,-1,220.135.45.37,NULL,NULL,2026-03-24,2026-03-24 12:56:53,5345854607
137628590,5345854613,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:56:54,24,3.79770000,20.00000000,0E-8,N,5,0,,1,0,1,2142,-1,113.185.80.145,NULL,NULL,2026-03-24,2026-03-24 12:56:54,5345854613
139547868,5345854618,114586529,32,2026-03-24 12:56:49,2026-03-24,2026-03-24 12:56:54,13,4.54360000,10.00000000,0E-8,N,1,0,"2613174278,",1,0,1,1017,-1,182.232.95.44,NULL,NULL,2026-03-24,2026-03-24 12:56:54,5345854618
112650086,5345854624,114586496,66,2026-03-24 12:56:36,2026-03-24,2026-03-24 12:56:54,24,3.79770000,1900.00000000,0E-8,N,1,0,,1,0,1,1105,-1,113.175.130.184,NULL,NULL,2026-03-24,2026-03-24 12:56:54,5345854624
129698827,5345854630,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:56:55,24,3.79770000,126.00000000,0E-8,N,5,0,,1,0,1,2142,-1,125.235.121.65,NULL,NULL,2026-03-24,2026-03-24 12:56:55,5345854630
145943582,5345854645,114586514,48,2026-03-24 12:56:53,2026-03-24,2026-03-24 12:56:56,24,3.79770000,50.00000000,0E-8,N,113,1,,1,0,1,1401,-1,27.78.7.11,NULL,NULL,2026-03-24,2026-03-24 12:56:57,5345854645
147628806,5345854651,114586529,32,2026-03-24 12:56:49,2026-03-24,2026-03-24 12:56:57,24,3.79770000,500.00000000,0E-8,N,1,0,,1,0,1,1017,-1,115.74.126.128,NULL,NULL,2026-03-24,2026-03-24 12:56:57,5345854651
101259911,5345854666,114586529,32,2026-03-24 12:56:49,2026-03-24,2026-03-24 12:56:56,19,2.45000000,40.00000000,0E-8,N,1,0,"2613174287,",1,0,1,1017,-1,103.167.31.45,NULL,NULL,2026-03-24,2026-03-24 12:56:57,5345854666
144430997,5345854672,114586514,48,2026-03-24 12:56:53,2026-03-24,2026-03-24 12:56:58,4,0.14580000,24.00000000,0E-8,N,113,1,,1,0,1,1401,-1,175.100.59.93,NULL,NULL,2026-03-24,2026-03-24 12:56:58,5345854672
142011102,5345854679,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:56:58,24,3.79770000,100.00000000,0E-8,N,5,0,,1,0,1,2142,-1,58.187.76.84,NULL,NULL,2026-03-24,2026-03-24 12:56:58,5345854679
121728920,5345854687,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:56:59,13,4.54360000,1.00000000,0E-8,N,1,0,,1,0,1,1485,-1,154.222.5.202,NULL,NULL,2026-03-24,2026-03-24 12:56:59,5345854687
121728920,5345854693,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:56:59,13,4.54360000,18.00000000,0E-8,N,1,0,,1,0,1,1485,-1,154.222.5.202,NULL,NULL,2026-03-24,2026-03-24 12:56:59,5345854693
125547823,5345854698,123413,34,2026-03-24 12:56:49,2026-03-24,2026-03-24 12:57:00,13,4.54360000,40.00000000,0E-8,N,911,0,"2613174328,2613174339,",1,0,1,-1,-1,124.122.94.194,NULL,NULL,2026-03-24,2026-03-24 12:57:00,5345854698
137793985,5345854702,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:56:59,24,3.79770000,50.00000000,0E-8,N,5,0,,1,0,1,2142,-1,117.2.114.221,NULL,NULL,2026-03-24,2026-03-24 12:56:59,5345854702
122551101,5345854709,114586529,32,2026-03-24 12:56:49,2026-03-24,2026-03-24 12:56:59,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,1017,-1,149.22.87.204,NULL,NULL,2026-03-24,2026-03-24 12:56:59,5345854709
141025902,5345854716,114586498,57,2026-03-24 12:56:37,2026-03-24,2026-03-24 12:57:00,24,3.79770000,100.00000000,0E-8,N,2,0,"2613174336,",1,0,1,1323,-1,116.96.45.145,NULL,NULL,2026-03-24,2026-03-24 12:57:00,5345854716
103526001,5345854721,114586532,23,2026-03-24 12:56:51,2026-03-24,2026-03-24 12:57:00,13,4.54360000,50.00000000,0E-8,N,3,3,"2613174335,",1,0,1,1994,-1,118.172.187.253,NULL,NULL,2026-03-24,2026-03-24 12:57:00,5345854721
143864909,5345854735,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:57:01,24,3.79770000,40.00000000,0E-8,N,5,0,,1,0,1,2142,-1,27.67.133.94,NULL,NULL,2026-03-24,2026-03-24 12:57:01,5345854735
147202399,5345854740,114586544,5,2026-03-24 12:56:50,2026-03-24,2026-03-24 12:57:07,13,4.54360000,20.00000000,0E-8,N,36,0,"2613174344,2613174401,",1,1,1,2264,-1,171.4.243.66,NULL,NULL,2026-03-24,2026-03-24 12:57:07,5345854740
3774826,5345854754,114586529,32,2026-03-24 12:56:49,2026-03-24,2026-03-24 12:57:01,13,4.54360000,100.00000000,0.80000000,N,1,0,"2613174351,",1,0,1,1017,-1,49.230.53.11,NULL,NULL,2026-03-24,2026-03-24 12:57:02,5345854754
109818501,5345854763,114586514,48,2026-03-24 12:56:53,2026-03-24,2026-03-24 12:57:05,13,4.54360000,52.00000000,0E-8,N,113,1,"2613174346,2613174368,2613174382,",1,0,1,1401,-1,49.237.169.126,NULL,NULL,2026-03-24,2026-03-24 12:57:06,5345854763
142024935,5345854768,114586500,28,2026-03-24 12:56:54,2026-03-24,2026-03-24 12:57:04,24,3.79770000,120.00000000,0E-8,N,31,0,,1,0,1,2222,2166,14.169.197.109,NULL,NULL,2026-03-24,2026-03-24 12:57:04,5345854768
137653781,5345854777,114586546,2,2026-03-24 12:56:52,2026-03-24,2026-03-24 12:57:02,13,4.54360000,12.00000000,0E-8,N,32,0,"2613174359,",1,0,1,2232,-1,171.97.104.163,NULL,NULL,2026-03-24,2026-03-24 12:57:02,5345854777
147007038,5345854782,114586514,48,2026-03-24 12:56:53,2026-03-24,2026-03-24 12:57:03,24,3.79770000,50.00000000,0E-8,N,113,1,"2613174366,",1,0,1,1401,-1,42.112.80.190,NULL,NULL,2026-03-24,2026-03-24 12:57:03,5345854782
147616782,5345854789,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:03,24,3.79770000,50.00000000,0E-8,N,1,0,"2613174370,",1,0,1,948,-1,171.234.12.59,NULL,NULL,2026-03-24,2026-03-24 12:57:03,5345854789
147710483,5345854796,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:57:03,24,3.79770000,10.00000000,0E-8,N,5,0,"2613174369,",1,0,1,2142,-1,14.191.209.1,NULL,NULL,2026-03-24,2026-03-24 12:57:03,5345854796
131916219,5345854804,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:03,19,2.45000000,10.00000000,0E-8,N,1,0,"2613174373,",1,0,1,1485,-1,114.125.218.26,NULL,NULL,2026-03-24,2026-03-24 12:57:03,5345854804
88670377,5345854810,114586501,53,2026-03-24 12:56:45,2026-03-24,2026-03-24 12:57:04,24,3.79770000,10.00000000,0E-8,N,5,0,,1,0,1,2142,-1,118.231.129.233,NULL,NULL,2026-03-24,2026-03-24 12:57:04,5345854810
146380026,5345854827,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:05,24,3.79770000,30.00000000,0E-8,N,1,0,,1,0,1,948,-1,21.38.204.166,NULL,NULL,2026-03-24,2026-03-24 12:57:05,5345854827
139626700,5345854833,123411,43,2026-03-24 12:56:56,2026-03-24,2026-03-24 12:57:05,13,4.54360000,20.00000000,0E-8,N,903,0,"2613174377,",1,0,1,-1,-1,49.229.231.83,NULL,NULL,2026-03-24,2026-03-24 12:57:05,5345854833
116327351,5345854838,114586543,8,2026-03-24 12:56:55,2026-03-24,2026-03-24 12:57:05,19,2.45000000,10.00000000,0E-8,N,2,0,"2613174380,",1,0,1,462,-1,114.10.29.63,NULL,NULL,2026-03-24,2026-03-24 12:57:05,5345854838
126613532,5345854846,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:06,24,3.79770000,50.00000000,0E-8,N,1,0,,1,0,1,948,-1,113.185.44.156,NULL,NULL,2026-03-24,2026-03-24 12:57:06,5345854846
147583487,5345854852,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:06,1,1.00000000,20.00000000,0E-8,N,3,3,,1,0,1,2153,-1,36.99.165.65,NULL,NULL,2026-03-24,2026-03-24 12:57:06,5345854852
110954501,5345854859,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:06,13,4.54360000,47.00000000,0E-8,N,3,3,"2613174389,",1,0,1,2153,-1,1.47.156.239,NULL,NULL,2026-03-24,2026-03-24 12:57:06,5345854859
108845328,5345854865,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:08,19,2.45000000,7.00000000,0E-8,N,1,0,,1,0,1,1485,-1,36.83.113.87,NULL,NULL,2026-03-24,2026-03-24 12:57:08,5345854865
140046949,5345854871,114586538,17,2026-03-24 12:57:02,2026-03-24,2026-03-24 12:57:06,13,4.54360000,10.00000000,0E-8,N,6,0,,1,1,1,1382,-1,27.125.248.3,NULL,NULL,2026-03-24,2026-03-24 12:57:06,5345854871
108845328,5345854884,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:06,19,2.45000000,5.00000000,0E-8,N,1,0,,1,0,1,1485,-1,36.83.113.87,NULL,NULL,2026-03-24,2026-03-24 12:57:06,5345854884
132998276,5345854890,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:06,13,4.54360000,500.00000000,0E-8,N,3,3,"2613174388,",1,0,1,2153,-1,49.230.251.139,NULL,NULL,2026-03-24,2026-03-24 12:57:06,5345854890
74025982,5345854901,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:07,13,4.54360000,30.00000000,0E-8,N,1,0,"2613174396,",1,0,1,1485,-1,184.22.37.195,NULL,NULL,2026-03-24,2026-03-24 12:57:07,5345854901
74025982,5345854915,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:07,13,4.54360000,30.00000000,0E-8,N,1,0,"2613174396,",1,0,1,1485,-1,184.22.37.195,NULL,NULL,2026-03-24,2026-03-24 12:57:07,5345854915
147709315,5345854922,114586539,19,2026-03-24 12:57:02,2026-03-24,2026-03-24 12:57:09,24,3.79770000,60.00000000,0E-8,N,5,0,,1,0,1,1304,-1,103.199.33.147,NULL,NULL,2026-03-24,2026-03-24 12:57:09,5345854922
138117651,5345854929,114586540,15,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:07,24,3.79770000,10.00000000,0E-8,N,8,2,,1,0,1,1654,-1,103.199.71.35,NULL,NULL,2026-03-24,2026-03-24 12:57:07,5345854929
147370712,5345854936,114586528,27,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:07,24,3.79770000,100.00000000,0E-8,N,33,0,,1,0,1,1711,-1,103.199.57.144,NULL,NULL,2026-03-24,2026-03-24 12:57:07,5345854936
136830943,5345854943,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:07,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,948,-1,171.255.185.122,NULL,NULL,2026-03-24,2026-03-24 12:57:07,5345854943
69580808,5345854948,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:07,19,2.45000000,10.00000000,0E-8,N,1,0,"2613174402,",1,0,1,1485,-1,182.8.98.58,NULL,NULL,2026-03-24,2026-03-24 12:57:08,5345854948
69580808,5345854957,114586499,39,2026-03-24 12:56:34,2026-03-24,2026-03-24 12:57:07,19,2.45000000,3.00000000,0E-8,N,1,0,"2613174402,",1,0,1,1485,-1,182.8.98.58,NULL,NULL,2026-03-24,2026-03-24 12:57:08,5345854957
143426721,5345854960,114586543,8,2026-03-24 12:56:55,2026-03-24,2026-03-24 12:57:08,24,3.79770000,204.00000000,0E-8,N,2,0,,1,0,1,462,-1,113.185.50.199,NULL,NULL,2026-03-24,2026-03-24 12:57:08,5345854960
109329641,5345854974,114586514,48,2026-03-24 12:56:53,2026-03-24,2026-03-24 12:57:08,13,4.54360000,100.00000000,0E-8,N,113,1,"2613174408,",1,0,1,1401,-1,49.230.162.97,NULL,NULL,2026-03-24,2026-03-24 12:57:08,5345854974
122613559,5345854981,114586514,48,2026-03-24 12:56:53,2026-03-24,2026-03-24 12:57:10,24,3.79770000,200.00000000,0E-8,N,113,1,,1,0,1,1401,-1,14.191.146.5,NULL,NULL,2026-03-24,2026-03-24 12:57:10,5345854981
147370712,5345854995,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:09,24,3.79770000,100.00000000,0E-8,N,116,4,,1,0,1,1306,-1,103.199.57.144,NULL,NULL,2026-03-24,2026-03-24 12:57:09,5345854995
115295631,5345855002,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:10,24,3.79770000,10.00000000,0E-8,N,116,4,,1,0,1,1306,-1,103.130.215.32,NULL,NULL,2026-03-24,2026-03-24 12:57:10,5345855002
147666351,5345855009,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:10,24,3.79770000,260.00000000,0E-8,N,1,0,,1,0,1,948,-1,27.68.212.27,NULL,NULL,2026-03-24,2026-03-24 12:57:10,5345855009
140686139,5345855016,114586495,61,2026-03-24 12:56:59,2026-03-24,2026-03-24 12:57:10,24,3.79770000,191.00000000,0E-8,N,1,0,,1,0,1,948,-1,103.199.69.43,NULL,NULL,2026-03-24,2026-03-24 12:57:10,5345855016
104061376,5345855021,114586539,19,2026-03-24 12:57:02,2026-03-24,2026-03-24 12:57:10,13,4.54360000,10.00000000,0E-8,N,5,0,"2613174446,",1,0,1,1304,-1,49.230.16.32,NULL,NULL,2026-03-24,2026-03-24 12:57:10,5345855021
84877977,5345855035,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:11,24,3.79770000,1000.00000000,0E-8,N,3,3,,1,0,1,2153,-1,171.253.248.8,NULL,NULL,2026-03-24,2026-03-24 12:57:11,5345855035
142006751,5345855040,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:11,24,3.79770000,500.00000000,0E-8,N,3,3,,1,1,1,2153,-1,58.187.172.19,NULL,NULL,2026-03-24,2026-03-24 12:57:11,5345855040
143267103,5345855054,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:12,24,3.79770000,20.00000000,0E-8,N,3,3,,1,0,1,2153,-1,171.236.58.156,NULL,NULL,2026-03-24,2026-03-24 12:57:12,5345855054
147709315,5345855063,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:12,24,3.79770000,50.00000000,0E-8,N,116,4,,1,0,1,1306,-1,103.199.33.147,NULL,NULL,2026-03-24,2026-03-24 12:57:12,5345855063
129557958,5345855068,114586540,15,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:12,13,4.54360000,5.00000000,0E-8,N,8,2,,1,0,1,1654,-1,115.164.210.137,NULL,NULL,2026-03-24,2026-03-24 12:57:12,5345855068
147028299,5345855077,114586531,21,2026-03-24 12:57:06,2026-03-24,2026-03-24 12:57:17,13,4.54360000,30.00000000,0E-8,N,116,4,"2613174480,2613174534,",1,0,1,1306,-1,171.97.72.185,NULL,NULL,2026-03-24,2026-03-24 12:57:17,5345855077
134087443,5345855082,114586539,19,2026-03-24 12:57:02,2026-03-24,2026-03-24 12:57:12,13,4.54360000,80.00000000,0E-8,N,5,0,"2613174484,",1,0,1,1304,-1,58.10.231.32,NULL,NULL,2026-03-24,2026-03-24 12:57:13,5345855082
122628078,5345855089,114586539,19,2026-03-24 12:57:02,2026-03-24,2026-03-24 12:57:13,24,3.79770000,500.00000000,0E-8,N,5,0,,1,0,1,1304,-1,113.185.87.184,NULL,NULL,2026-03-24,2026-03-24 12:57:13,5345855089
131372848,5345855096,114586527,36,2026-03-24 12:57:03,2026-03-24,2026-03-24 12:57:13,24,3.79770000,50.00000000,0E-8,N,3,3,,1,0,1,2153,-1,42.1.77.127,NULL,NULL,2026-03-24,2026-03-24 12:57:13,5345855096
147448497,5345855107,114586544,5,2026-03-24 12:56:50,2026-03-24,2026-03-24 12:57:13,13,4.54360000,30.00000000,0E-8,N,36,0,"2613174496,",1,0,1,2264,-1,223.206.226.152,NULL,NULL,2026-03-24,2026-03-24 12:57:13,5345855107
