bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5355322215,111039832,114594082,51,2026-03-31 13:03:15,2026-03-31 13:03:26,2026-03-31,37.0000,0.000000,N,2,0,1017,1.53.38.173,1,0,1,NULL,,2026-03-31
5355322222,145819225,114594091,26,2026-03-31 13:03:16,2026-03-31 13:03:26,2026-03-31,55.0000,0.000000,N,1,0,595,27.67.155.219,1,0,1,NULL,,2026-03-31
5355322229,136900517,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:26,2026-03-31,500.0000,0.000000,N,1,0,2127,27.71.99.173,1,0,1,NULL,,2026-03-31
5355322236,144251830,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:27,2026-03-31,500.0000,0.000000,N,1,0,2127,14.255.94.10,1,0,1,NULL,,2026-03-31
5355322243,147794471,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:27,2026-03-31,300.0000,0.000000,N,113,0,2233,49.237.69.44,1,0,1,NULL,,2026-03-31
5355322248,73539171,114594091,26,2026-03-31 13:03:16,2026-03-31 13:03:27,2026-03-31,400.0000,0.000000,N,1,0,595,115.164.33.77,1,0,1,NULL,,2026-03-31
5355322257,126527236,114594096,12,2026-03-31 13:03:07,2026-03-31 13:03:29,2026-03-31,20.0000,0.000000,N,35,0,2222,223.205.233.11,1,0,1,NULL,"2618157889,2618157905,",2026-03-31
5355322260,102469804,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:28,2026-03-31,10000.0000,0.000000,N,113,0,2233,14.245.144.25,1,0,1,NULL,,2026-03-31
5355322274,124219188,12282,31,2026-03-31 13:03:07,2026-03-31 13:03:29,2026-03-31,120.0000,0.000000,N,913,3,-1,49.230.177.81,1,0,1,NULL,"2618157906,",2026-03-31
5355322281,142075669,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:30,2026-03-31,54.0000,0.000000,N,113,0,2233,14.166.92.96,1,0,1,NULL,,2026-03-31
5355322295,51130321,12284,12,2026-03-31 13:03:13,2026-03-31 13:03:36,2026-03-31,30.0000,0.000000,N,902,3,-1,223.104.93.174,1,0,1,NULL,,2026-03-31
5355322304,143382759,114594101,2,2026-03-31 13:03:10,2026-03-31 13:03:33,2026-03-31,5000.0000,0.000000,N,112,0,2202,36.238.3.29,1,0,1,NULL,,2026-03-31
5355322310,144342450,114594053,62,2026-03-31 13:03:31,2026-03-31 13:03:44,2026-03-31,60.0000,0.000000,N,2,0,2129,103.156.42.10,1,0,1,NULL,,2026-03-31
5355322327,126527236,12284,12,2026-03-31 13:03:13,2026-03-31 13:03:35,2026-03-31,20.0000,0.000000,N,902,3,-1,223.205.233.11,1,0,1,NULL,"2618157942,",2026-03-31
5355322333,80537647,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:36,2026-03-31,10.0000,0.000000,N,116,10,1402,59.153.224.114,1,0,1,NULL,,2026-03-31
5355322338,139461250,114594089,20,2026-03-31 13:03:32,2026-03-31 13:03:36,2026-03-31,130.0000,0.000000,N,33,0,2264,27.79.180.171,1,0,1,NULL,,2026-03-31
5355322346,129685573,114594080,40,2026-03-31 13:03:32,2026-03-31 13:03:36,2026-03-31,100.0000,0.000000,N,115,0,1505,171.97.70.206,1,0,1,NULL,"2618157944,",2026-03-31
5355322352,136991555,114594080,40,2026-03-31 13:03:32,2026-03-31 13:03:37,2026-03-31,250.0000,0.000000,N,115,0,1505,39.144.210.162,1,0,1,NULL,,2026-03-31
5355322359,147401121,12281,33,2026-03-31 13:03:20,2026-03-31 13:03:37,2026-03-31,10.0000,0.000000,N,901,0,-1,103.199.40.174,1,0,1,NULL,,2026-03-31
5355322365,147993394,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:37,2026-03-31,40.0000,0.000000,N,116,10,1402,113.168.205.209,1,0,1,NULL,"2618157948,",2026-03-31
5355322371,146712228,12281,33,2026-03-31 13:03:20,2026-03-31 13:03:44,2026-03-31,11.0000,0.800000,N,901,0,-1,175.143.59.4,1,0,1,NULL,"2618157950,2618158011,",2026-03-31
5355322384,147888379,114594084,30,2026-03-31 13:03:16,2026-03-31 13:03:38,2026-03-31,10.0000,0.000000,N,36,10,2220,182.232.173.126,1,0,1,NULL,"2618157956,",2026-03-31
5355322390,142038003,114594053,62,2026-03-31 13:03:31,2026-03-31 13:03:39,2026-03-31,130.0000,0.000000,N,2,0,2129,171.251.152.46,1,0,1,NULL,,2026-03-31
5355322402,143363017,114594084,30,2026-03-31 13:03:16,2026-03-31 13:03:39,2026-03-31,50.0000,0.000000,N,36,10,2220,182.232.96.149,1,0,1,NULL,"2618157964,",2026-03-31
5355322409,142076463,114594084,30,2026-03-31 13:03:16,2026-03-31 13:03:40,2026-03-31,100.0000,0.000000,N,36,10,2220,113.185.55.13,1,0,1,NULL,,2026-03-31
5355322416,123667033,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:47,2026-03-31,170.0000,0.000000,N,116,10,1402,223.24.62.115,1,0,1,NULL,"2618157972,2618158042,",2026-03-31
5355322421,80537647,114594084,30,2026-03-31 13:03:16,2026-03-31 13:03:40,2026-03-31,10.0000,0.000000,N,36,10,2220,59.153.224.114,1,0,1,NULL,,2026-03-31
5355322435,87441089,114594053,62,2026-03-31 13:03:31,2026-03-31 13:03:55,2026-03-31,720.0000,0.000000,N,2,0,2129,116.96.47.155,1,0,1,NULL,,2026-03-31
5355322440,113458432,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:45,2026-03-31,20.0000,0.000000,N,116,10,1402,49.230.77.26,1,0,1,NULL,"2618157979,2618158020,",2026-03-31
5355322454,80579971,114594080,40,2026-03-31 13:03:32,2026-03-31 13:03:46,2026-03-31,500.0000,0.000000,N,115,0,1505,27.79.123.51,1,0,1,NULL,,2026-03-31
5355322463,142053393,114594094,21,2026-03-31 13:03:36,2026-03-31 13:03:43,2026-03-31,150.0000,0.000000,N,7,0,1304,171.253.240.149,1,0,1,NULL,,2026-03-31
5355322468,147614795,114594053,62,2026-03-31 13:03:31,2026-03-31 13:03:43,2026-03-31,42.0000,0.000000,N,2,0,2129,171.225.208.93,1,0,1,NULL,,2026-03-31
5355322477,146236637,114594080,40,2026-03-31 13:03:32,2026-03-31 13:03:44,2026-03-31,10.0000,0.000000,N,115,0,1505,182.239.120.22,1,0,1,NULL,,2026-03-31
5355322482,145989806,114594088,30,2026-03-31 13:03:38,2026-03-31 13:03:44,2026-03-31,500.0000,0.000000,N,8,4,2167,49.237.74.93,1,0,1,NULL,"2618158015,",2026-03-31
5355322489,148001823,114594088,30,2026-03-31 13:03:38,2026-03-31 13:03:45,2026-03-31,10.0000,0.000000,N,8,4,2167,171.234.8.80,1,0,1,NULL,,2026-03-31
5355322496,142227920,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:52,2026-03-31,20.0000,0.000000,N,116,10,1402,117.5.147.45,1,0,1,NULL,,2026-03-31
5355322507,116479096,114594089,20,2026-03-31 13:03:32,2026-03-31 13:03:45,2026-03-31,100.0000,0.000000,N,33,0,2264,171.253.157.184,1,0,1,NULL,,2026-03-31
5355322513,48785505,114594102,3,2026-03-31 13:03:42,2026-03-31 13:03:45,2026-03-31,2000.0000,0.000000,N,5,0,583,27.49.13.208,1,0,1,NULL,,2026-03-31
5355322518,80537647,114594088,30,2026-03-31 13:03:38,2026-03-31 13:03:45,2026-03-31,10.0000,0.000000,N,8,4,2167,59.153.224.114,1,0,1,NULL,,2026-03-31
5355322524,139833654,114594053,62,2026-03-31 13:03:31,2026-03-31 13:03:46,2026-03-31,1000.0000,0.000000,N,2,0,2129,113.185.40.35,1,0,1,NULL,"2618158029,",2026-03-31
5355322530,142175839,114594094,21,2026-03-31 13:03:36,2026-03-31 13:03:48,2026-03-31,1950.0000,0.000000,N,7,0,1304,27.65.111.219,1,0,1,NULL,,2026-03-31
5355322545,117683757,114594093,22,2026-03-31 13:03:38,2026-03-31 13:03:47,2026-03-31,20.0000,0.000000,N,6,2,2108,49.237.201.103,1,0,1,NULL,"2618158034,",2026-03-31
5355322551,117092700,114594094,21,2026-03-31 13:03:36,2026-03-31 13:03:47,2026-03-31,5.0000,0.000000,N,7,0,1304,180.98.34.9,1,0,1,NULL,,2026-03-31
5355322566,145743497,114594093,22,2026-03-31 13:03:38,2026-03-31 13:03:48,2026-03-31,100.0000,0.000000,N,6,2,2108,58.8.18.191,1,0,1,NULL,"2618158046,",2026-03-31
5355322572,16237991,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:48,2026-03-31,1.0000,0.000000,N,116,10,1402,182.6.79.225,1,0,1,NULL,,2026-03-31
5355322579,145278990,12274,47,2026-03-31 13:03:39,2026-03-31 13:03:48,2026-03-31,200.0000,0.000000,N,911,4,-1,1.47.22.151,1,0,1,NULL,"2618158052,",2026-03-31
5355322587,119978391,114594055,44,2026-03-31 13:03:36,2026-03-31 13:03:49,2026-03-31,2.0000,0.800000,N,1,0,1078,155.2.216.8,1,0,1,NULL,,2026-03-31
5355322593,119978391,114594055,44,2026-03-31 13:03:36,2026-03-31 13:03:49,2026-03-31,11.0000,0.800000,N,1,0,1078,155.2.216.8,1,0,1,NULL,,2026-03-31
5355322598,123591261,12283,22,2026-03-31 13:03:46,2026-03-31 13:03:49,2026-03-31,20.0000,0.000000,N,906,0,-1,103.162.30.236,1,0,1,NULL,,2026-03-31
5355322603,102410330,114594080,40,2026-03-31 13:03:32,2026-03-31 13:03:49,2026-03-31,500.0000,0.000000,N,115,0,1505,27.70.184.56,1,0,1,NULL,,2026-03-31
5355322608,88491542,114594088,30,2026-03-31 13:03:38,2026-03-31 13:03:49,2026-03-31,150.0000,0.000000,N,8,4,2167,115.72.123.153,1,0,1,NULL,,2026-03-31
5355322617,75972257,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:10,2026-03-31,30.0000,0.000000,N,1,0,1078,58.10.55.246,1,0,1,NULL,"2618158061,2618158215,",2026-03-31
5355322620,75972257,114594055,44,2026-03-31 13:03:36,2026-03-31 13:03:49,2026-03-31,20.0000,0.000000,N,1,0,1078,58.10.55.246,1,0,1,NULL,"2618158061,",2026-03-31
5355322634,75972257,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:07,2026-03-31,90.0000,0.000000,N,1,0,1078,58.10.55.246,1,0,1,NULL,"2618158061,2618158152,2618158202,",2026-03-31
5355322641,75972257,114594055,44,2026-03-31 13:03:36,2026-03-31 13:04:07,2026-03-31,100.0000,0.000000,N,1,0,1078,58.10.55.246,1,0,1,NULL,"2618158061,2618158202,",2026-03-31
5355322655,128455322,114594093,22,2026-03-31 13:03:38,2026-03-31 13:03:50,2026-03-31,100.0000,0.000000,N,6,2,2108,115.73.64.236,1,0,1,NULL,,2026-03-31
5355322662,80537647,114594093,22,2026-03-31 13:03:38,2026-03-31 13:03:50,2026-03-31,10.0000,0.000000,N,6,2,2108,59.153.224.114,1,0,1,NULL,,2026-03-31
5355322669,135174823,114594080,40,2026-03-31 13:03:32,2026-03-31 13:03:53,2026-03-31,55.0000,0.000000,N,115,0,1505,14.162.52.160,1,0,1,NULL,,2026-03-31
5355322676,143192292,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:51,2026-03-31,50.0000,0.000000,N,116,10,1402,58.10.73.128,1,0,1,NULL,"2618158074,",2026-03-31
5355322683,101297928,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:52,2026-03-31,50.0000,0.000000,N,116,10,1402,124.120.17.197,1,0,1,NULL,"2618158075,",2026-03-31
5355322688,145533049,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:46,2026-03-31,10.0000,0.000000,N,116,10,1402,1.46.148.167,1,0,1,NULL,"2618158032,",2026-03-31
5355322697,7948166,12273,55,2026-03-31 13:03:32,2026-03-31 13:03:53,2026-03-31,55.0000,0.000000,N,907,0,-1,223.24.200.75,1,0,1,NULL,"2618158085,",2026-03-31
5355322706,139697953,114594080,40,2026-03-31 13:03:32,2026-03-31 13:03:53,2026-03-31,10.0000,0.000000,N,115,0,1505,49.237.20.183,1,0,1,NULL,,2026-03-31
5355322712,144191019,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:54,2026-03-31,10.0000,0.000000,N,116,10,1402,49.230.144.249,1,0,1,NULL,"2618158089,",2026-03-31
5355322719,140682403,114594087,21,2026-03-31 13:03:34,2026-03-31 13:03:54,2026-03-31,200.0000,0.000000,N,32,0,1185,171.97.185.106,1,0,1,NULL,"2618158092,",2026-03-31
5355322725,38305012,114594055,44,2026-03-31 13:03:36,2026-03-31 13:03:55,2026-03-31,20.0000,0.000000,N,1,0,1078,180.244.189.81,1,0,1,NULL,,2026-03-31
5355322731,38305012,114594055,44,2026-03-31 13:03:36,2026-03-31 13:03:55,2026-03-31,10.0000,0.000000,N,1,0,1078,180.244.189.81,1,0,1,NULL,,2026-03-31
5355322744,141125373,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:55,2026-03-31,2000.0000,0.000000,N,116,10,1402,61.221.223.134,1,1,1,NULL,,2026-03-31
5355322750,133198635,114594086,27,2026-03-31 13:03:33,2026-03-31 13:03:55,2026-03-31,10.0000,0.000000,N,116,10,1402,113.118.33.128,1,0,1,NULL,,2026-03-31
5355322767,123591261,114594096,13,2026-03-31 13:03:53,2026-03-31 13:03:56,2026-03-31,15.0000,0.000000,N,35,0,2222,103.162.30.236,1,0,1,NULL,,2026-03-31
5355322773,142068801,114594092,16,2026-03-31 13:03:49,2026-03-31 13:03:56,2026-03-31,50.0000,0.000000,N,113,0,2233,14.162.238.196,1,0,1,NULL,,2026-03-31
5355322778,127519807,114594052,76,2026-03-31 13:03:55,2026-03-31 13:03:57,2026-03-31,300.0000,0.000000,N,1,0,526,223.205.223.209,1,0,1,NULL,"2618158106,",2026-03-31
5355322786,145819225,114594091,27,2026-03-31 13:03:53,2026-03-31 13:03:57,2026-03-31,55.0000,0.000000,N,1,0,595,27.67.155.219,1,0,1,NULL,,2026-03-31
5355322792,147230354,114594096,13,2026-03-31 13:03:53,2026-03-31 13:04:04,2026-03-31,3600.0000,0.000000,N,35,0,2222,114.140.155.122,1,0,1,NULL,,2026-03-31
5355322799,126527236,114594096,13,2026-03-31 13:03:53,2026-03-31 13:04:09,2026-03-31,25.0000,0.000000,N,35,0,2222,223.205.233.11,1,0,1,NULL,"2618158114,2618158149,2618158189,2618158213,",2026-03-31
5355322800,123689397,114594052,76,2026-03-31 13:03:55,2026-03-31 13:03:58,2026-03-31,700.0000,0.000000,N,1,0,526,119.93.105.19,1,0,1,NULL,,2026-03-31
5355322814,111911675,114594082,52,2026-03-31 13:03:54,2026-03-31 13:04:02,2026-03-31,1040.0000,0.000000,N,2,3,1017,171.245.245.218,1,0,1,NULL,,2026-03-31
5355322823,124432705,114594091,27,2026-03-31 13:03:53,2026-03-31 13:04:01,2026-03-31,20000.0000,0.000000,N,1,0,595,116.206.193.43,1,0,1,NULL,"2618158134,",2026-03-31
5355322828,147126913,114594092,16,2026-03-31 13:03:49,2026-03-31 13:04:11,2026-03-31,70.0000,0.000000,N,113,0,2233,42.118.27.98,1,0,1,NULL,,2026-03-31
