member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
147866391,3,3,150.0000,150.0000,50.0000000000,130.0000,1,3,2,3,1,3,2026-03-28 03:05:08,2026-03-28 03:07:17,0E-12,0,E_新/低频
103998708,4,3,307.0000,307.0000,76.7500000000,130.0000,2,3,2,3,3,1,2026-03-27 02:35:27,2026-03-29 01:12:36,0E-12,1,E_新/低频
143891323,1,1,500.0000,500.0000,500.0000000000,500.0000,1,1,1,1,1,1,2026-03-23 22:20:08,2026-03-23 22:20:08,0E-12,0,E_新/低频
147689764,2,1,1000.0000,1000.0000,500.0000000000,500.0000,1,1,1,1,1,1,2026-03-23 22:30:07,2026-03-23 22:30:07,0E-12,0,E_新/低频
147463829,2,1,20.0000,20.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-28 09:08:47,2026-03-28 09:09:39,0E-12,0,E_新/低频
53406768,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-04-01 00:04:08,2026-04-01 00:04:08,0E-12,0,E_新/低频
146250664,1,1,1200.0000,1200.0000,1200.0000000000,1200.0000,1,1,1,1,1,1,2026-03-27 13:05:37,2026-03-27 13:05:37,0E-12,0,E_新/低频
143928508,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-31 10:04:35,2026-03-31 10:04:35,0E-12,0,E_新/低频
144075024,2,2,100.0000,100.0000,50.0000000000,50.0000,1,2,2,2,1,1,2026-03-24 01:36:13,2026-03-24 01:52:04,0E-12,0,E_新/低频
147950046,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-04-01 05:07:03,2026-04-01 05:07:03,40.000000000000,0,E_新/低频
147701993,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-24 07:04:42,2026-03-24 07:04:42,0E-12,0,E_新/低频
147705050,3,1,174.0000,174.0000,58.0000000000,106.0000,1,1,1,1,1,1,2026-03-24 09:40:45,2026-03-24 09:41:38,0E-12,0,E_新/低频
147195343,1,1,101.0000,101.0000,101.0000000000,101.0000,1,1,1,1,1,1,2026-03-25 13:17:44,2026-03-25 13:17:44,0E-12,0,E_新/低频
147628427,3,1,80.0000,80.0000,26.6666666667,50.0000,1,1,2,1,1,1,2026-03-22 12:35:53,2026-03-22 12:37:28,0E-12,0,E_新/低频
146908624,2,2,138.0000,138.0000,69.0000000000,100.0000,2,2,2,2,2,1,2026-03-23 00:49:54,2026-03-28 12:57:55,0E-12,5,E_新/低频
139799635,5,3,260.0000,260.0000,52.0000000000,94.0000,1,3,4,3,1,5,2026-03-22 14:22:14,2026-03-22 14:29:10,0E-12,0,E_新/低频
148004671,2,1,300.0000,300.0000,150.0000000000,250.0000,1,1,1,1,1,2,2026-03-31 13:32:51,2026-03-31 13:33:53,0E-12,0,E_新/低频
144374649,3,2,82.0000,82.0000,27.3333333333,34.0000,1,2,2,2,2,3,2026-03-31 13:40:33,2026-03-31 17:38:29,0E-12,0,E_新/低频
147639448,2,2,20.0000,20.0000,10.0000000000,10.0000,1,2,2,2,1,2,2026-03-22 17:34:04,2026-03-22 18:10:25,0E-12,0,E_新/低频
147875382,4,1,1040.0000,1040.0000,260.0000000000,500.0000,1,1,1,1,1,1,2026-03-28 17:19:32,2026-03-28 17:21:07,0E-12,0,E_新/低频
146000388,2,1,300.0000,300.0000,150.0000000000,200.0000,1,1,1,1,1,1,2026-03-28 17:38:59,2026-03-28 17:39:50,0E-12,0,E_新/低频
147264696,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-24 17:33:54,2026-03-24 17:33:54,0E-12,0,E_新/低频
147676131,10,1,230.0000,230.0000,23.0000000000,40.0000,1,1,2,2,1,8,2026-03-23 16:35:15,2026-03-23 16:41:13,0E-12,0,E_新/低频
147678893,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-23 17:46:46,2026-03-23 17:46:46,0E-12,0,E_新/低频
145679697,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-24 19:27:54,2026-03-24 19:27:54,0E-12,0,E_新/低频
139958392,6,4,2580.0000,2580.0000,430.0000000000,700.0000,1,3,1,4,2,1,2026-03-22 15:54:29,2026-03-22 16:05:15,0E-12,0,E_新/低频
147844601,4,2,1692.0000,1692.0000,423.0000000000,700.0000,2,2,1,2,2,4,2026-03-27 17:34:31,2026-03-29 00:04:02,0E-12,1,E_新/低频
147641794,2,2,306.0000,306.0000,153.0000000000,155.0000,2,2,2,1,2,1,2026-03-22 18:42:44,2026-03-27 16:53:54,0E-12,4,E_新/低频
142089345,5,3,190.0000,190.0000,38.0000000000,90.0000,1,3,1,3,1,5,2026-03-26 02:49:38,2026-03-26 02:51:37,0E-12,0,E_新/低频
103921602,2,2,267.0000,267.0000,133.5000000000,177.0000,1,1,1,1,1,1,2026-03-29 19:54:07,2026-03-29 19:55:16,0E-12,0,E_新/低频
147487280,1,1,300.0000,300.0000,300.0000000000,300.0000,1,1,1,1,1,1,2026-03-24 21:34:28,2026-03-24 21:34:28,0E-12,0,E_新/低频
147599296,2,2,80.0000,80.0000,40.0000000000,40.0000,1,2,2,2,1,1,2026-03-22 21:30:16,2026-03-22 21:30:45,0E-12,0,E_新/低频
147443986,1,1,484.0000,484.0000,484.0000000000,484.0000,1,1,1,1,1,1,2026-03-22 21:39:19,2026-03-22 21:39:19,0E-12,0,E_新/低频
109718399,2,2,548.0000,548.0000,274.0000000000,299.0000,1,2,1,2,1,2,2026-03-26 03:08:09,2026-03-26 03:11:11,0E-12,0,E_新/低频
61618053,1,1,38.0000,38.0000,38.0000000000,38.0000,1,1,1,1,1,1,2026-03-26 07:07:26,2026-03-26 07:07:26,0E-12,0,E_新/低频
147787780,6,1,1781.0000,1781.0000,296.8333333333,500.0000,1,1,1,3,1,1,2026-03-26 07:17:58,2026-03-26 07:32:54,0E-12,0,E_新/低频
147729519,3,1,300.0000,300.0000,100.0000000000,100.0000,1,1,2,1,1,3,2026-03-24 21:54:13,2026-03-24 21:55:29,0E-12,0,E_新/低频
147858307,3,2,261.0000,261.0000,87.0000000000,133.0000,1,2,1,2,1,1,2026-03-27 22:51:19,2026-03-27 22:53:15,0E-12,0,E_新/低频
147905455,2,2,204.0000,204.0000,102.0000000000,136.0000,1,2,2,2,1,2,2026-03-29 00:13:55,2026-03-29 00:14:30,0E-12,0,E_新/低频
144644327,1,1,41.0000,41.0000,41.0000000000,41.0000,1,1,1,1,1,1,2026-03-30 23:12:29,2026-03-30 23:12:29,0E-12,0,E_新/低频
140683132,1,1,400.0000,400.0000,400.0000000000,400.0000,1,1,1,1,1,1,2026-03-29 19:54:54,2026-03-29 19:54:54,0E-12,0,E_新/低频
145390258,2,1,125.0000,125.0000,62.5000000000,71.0000,1,1,1,1,1,1,2026-03-26 11:07:29,2026-03-26 11:08:47,0E-12,0,E_新/低频
147862081,2,1,22.0000,22.0000,11.0000000000,12.0000,1,1,1,1,1,1,2026-03-28 00:14:53,2026-03-28 00:14:53,0E-12,0,E_新/低频
146500913,2,2,28.0000,28.0000,14.0000000000,20.0000,1,2,1,2,1,1,2026-03-27 21:18:01,2026-03-27 21:18:20,0E-12,0,E_新/低频
139818488,2,1,290.0000,290.0000,145.0000000000,200.0000,1,1,1,1,1,1,2026-03-27 21:35:44,2026-03-27 21:36:25,0E-12,0,E_新/低频
146629606,4,1,50.0000,50.0000,12.5000000000,20.0000,1,1,2,1,1,3,2026-03-30 00:09:01,2026-03-30 00:10:12,0E-12,0,E_新/低频
145511962,1,1,24.0000,24.0000,24.0000000000,24.0000,1,1,1,1,1,1,2026-03-31 16:49:33,2026-03-31 16:49:33,0E-12,0,E_新/低频
144704366,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-27 22:50:20,2026-03-27 22:50:20,0E-12,0,E_新/低频
147858618,11,1,447.0000,447.0000,40.6363636364,90.0000,1,1,1,3,3,1,2026-03-27 23:04:20,2026-03-27 23:44:52,0E-12,0,E_新/低频
147815138,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-27 01:22:26,2026-03-27 01:22:26,0E-12,0,E_新/低频
147562379,1,1,62.0000,62.0000,62.0000000000,62.0000,1,1,1,1,1,1,2026-03-26 15:17:07,2026-03-26 15:17:07,0E-12,0,E_新/低频
147998927,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-31 10:36:04,2026-03-31 10:38:00,0E-12,0,E_新/低频
145884024,1,1,1002.0000,1002.0000,1002.0000000000,1002.0000,1,1,1,1,1,1,2026-03-31 23:05:30,2026-03-31 23:05:30,0E-12,0,E_新/低频
147799582,1,1,66.0000,66.0000,66.0000000000,66.0000,1,1,1,1,1,1,2026-03-26 16:01:18,2026-03-26 16:01:18,0E-12,0,E_新/低频
147707300,3,1,52.0000,52.0000,17.3333333333,31.0000,1,1,2,1,1,1,2026-03-24 11:07:44,2026-03-24 11:11:07,0E-12,0,E_新/低频
103017390,2,2,400.0000,400.0000,200.0000000000,200.0000,1,1,2,1,1,1,2026-03-31 03:16:01,2026-03-31 03:18:16,0E-12,0,E_新/低频
147832766,1,1,86.0000,86.0000,86.0000000000,86.0000,1,1,1,1,1,1,2026-03-27 12:41:17,2026-03-27 12:41:17,0E-12,0,E_新/低频
144385355,3,1,300.0000,300.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-26 23:32:39,2026-03-26 23:34:18,0E-12,0,E_新/低频
121750032,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-04-01 10:14:07,2026-04-01 10:14:07,0E-12,0,E_新/低频
136743908,1,1,124.0000,124.0000,124.0000000000,124.0000,1,1,1,1,1,1,2026-04-01 10:24:40,2026-04-01 10:24:40,0E-12,0,E_新/低频
133828399,3,1,207.0000,207.0000,69.0000000000,117.0000,1,1,2,1,1,1,2026-03-27 10:06:25,2026-03-27 10:08:07,0E-12,0,E_新/低频
146332207,2,2,16.0000,16.0000,8.0000000000,9.0000,2,2,2,2,2,2,2026-03-25 13:07:36,2026-03-27 10:08:40,0E-12,1,E_新/低频
146378902,4,1,500.0000,500.0000,125.0000000000,200.0000,1,1,2,1,1,4,2026-03-22 13:21:17,2026-03-22 13:28:12,0E-12,0,E_新/低频
146040928,2,1,51.0000,51.0000,25.5000000000,38.0000,1,1,1,1,2,1,2026-03-22 09:27:39,2026-03-22 09:29:43,0E-12,0,E_新/低频
142431766,2,1,44.0000,44.0000,22.0000000000,22.0000,1,1,1,1,1,1,2026-03-31 12:42:51,2026-03-31 12:43:28,0E-12,0,E_新/低频
148003226,1,1,71.0000,71.0000,71.0000000000,71.0000,1,1,1,1,1,1,2026-03-31 12:52:21,2026-03-31 12:52:21,0E-12,0,E_新/低频
147638984,4,2,320.0000,320.0000,80.0000000000,116.0000,1,2,1,2,1,4,2026-03-22 17:19:36,2026-03-22 17:21:39,0E-12,0,E_新/低频
147639107,3,1,140.0000,140.0000,46.6666666667,50.0000,1,1,2,1,1,3,2026-03-22 17:29:20,2026-03-22 17:31:02,0E-12,0,E_新/低频
139598593,6,3,790.0000,790.0000,131.6666666667,300.0000,1,3,2,5,1,1,2026-03-22 17:35:25,2026-03-22 17:39:58,0E-12,0,E_新/低频
114081350,3,2,1506.0000,1506.0000,502.0000000000,906.0000,1,2,1,2,1,1,2026-03-22 10:49:16,2026-03-22 10:50:47,0E-12,0,E_新/低频
147512622,11,1,120.0000,120.0000,10.9090909091,20.0000,1,1,4,1,1,1,2026-03-22 11:07:52,2026-03-22 11:14:20,0E-12,0,E_新/低频
147760779,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-25 16:35:38,2026-03-25 16:37:21,0E-12,0,E_新/低频
144090154,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-25 16:49:05,2026-03-25 16:49:05,0E-12,0,E_新/低频
133466122,2,2,922.0000,922.0000,461.0000000000,505.0000,2,2,2,2,2,2,2026-03-22 22:24:28,2026-03-23 20:23:43,0E-12,0,E_新/低频
147509580,1,1,300.0000,300.0000,300.0000000000,300.0000,1,1,1,1,1,1,2026-03-22 23:30:09,2026-03-22 23:30:09,0E-12,0,E_新/低频
147107521,7,1,2046.0000,2046.0000,292.2857142857,796.0000,1,1,2,1,1,1,2026-03-25 20:58:45,2026-03-25 21:01:00,0E-12,0,E_新/低频
122717661,1,1,130.0000,130.0000,130.0000000000,130.0000,1,1,1,1,1,1,2026-03-24 19:50:30,2026-03-24 19:50:30,0E-12,0,E_新/低频
146720016,4,3,298.0000,298.0000,74.5000000000,148.0000,1,3,2,3,1,1,2026-03-31 16:56:59,2026-03-31 16:59:43,0E-12,0,E_新/低频
137143726,5,2,102.0000,102.0000,20.4000000000,48.0000,2,2,2,2,2,1,2026-03-23 21:12:54,2026-03-29 17:13:20,0E-12,5,E_新/低频
128822467,2,1,98.0000,98.0000,49.0000000000,65.0000,1,1,1,1,1,1,2026-03-25 23:37:00,2026-03-25 23:37:51,0E-12,0,E_新/低频
145665709,4,1,315.0000,315.0000,78.7500000000,100.0000,1,1,2,1,1,4,2026-03-25 23:58:10,2026-03-26 00:00:29,0E-12,0,E_新/低频
145742058,2,2,2.0000,2.0000,1.0000000000,1.0000,1,2,2,2,1,1,2026-03-26 00:04:25,2026-03-26 00:11:43,0E-12,0,E_新/低频
147905227,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-29 00:06:29,2026-03-29 00:06:29,0E-12,0,E_新/低频
147850090,1,1,21.0000,21.0000,21.0000000000,21.0000,1,1,1,1,1,1,2026-03-27 20:05:43,2026-03-27 20:05:43,0E-12,0,E_新/低频
147851457,1,1,188.0000,188.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-27 20:36:18,2026-03-27 20:36:18,0E-12,0,E_新/低频
147942203,1,1,90.0000,90.0000,90.0000000000,90.0000,1,1,1,1,1,1,2026-03-29 21:53:39,2026-03-29 21:53:39,0E-12,0,E_新/低频
133903872,3,1,292.0000,292.0000,97.3333333333,165.0000,1,1,1,1,1,1,2026-03-28 23:12:49,2026-03-28 23:15:04,0E-12,0,E_新/低频
95822153,2,1,20.0000,20.0000,10.0000000000,10.0000,1,1,2,1,1,2,2026-03-30 21:56:48,2026-03-30 21:57:36,0E-12,0,E_新/低频
147979809,4,1,2000.0000,2000.0000,500.0000000000,700.0000,1,1,3,1,1,1,2026-03-30 21:59:38,2026-03-30 22:01:11,0E-12,0,E_新/低频
23756517,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-29 18:01:09,2026-03-29 18:01:09,0E-12,0,E_新/低频
147907239,1,1,188.0000,188.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-29 01:14:52,2026-03-29 01:14:52,0E-12,0,E_新/低频
145154318,6,1,495.0000,495.0000,82.5000000000,100.0000,1,1,2,1,1,1,2026-03-22 23:30:04,2026-03-22 23:35:23,0E-12,0,E_新/低频
132879094,3,3,97.0000,97.0000,32.3333333333,70.0000,3,1,1,3,3,1,2026-03-22 23:36:20,2026-03-31 22:36:11,0E-12,8,D_低活跃
142783816,3,1,45.0000,45.0000,15.0000000000,23.0000,1,1,1,1,1,1,2026-03-30 23:49:27,2026-03-30 23:51:29,0E-12,0,E_新/低频
142023536,1,1,35.0000,35.0000,35.0000000000,35.0000,1,1,1,1,1,1,2026-03-28 01:46:59,2026-03-28 01:46:59,31.500000000000,0,E_新/低频
147860570,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,1,1,1,2,2026-03-27 23:40:48,2026-03-27 23:41:20,0E-12,0,E_新/低频
148000378,1,1,71.0000,71.0000,71.0000000000,71.0000,1,1,1,1,1,1,2026-03-31 11:21:37,2026-03-31 11:21:37,0E-12,0,E_新/低频
147215490,2,2,41.0000,41.0000,20.5000000000,27.0000,1,2,1,2,1,2,2026-03-28 09:44:20,2026-03-28 09:46:53,0E-12,0,E_新/低频
133647531,3,1,130.0000,130.0000,43.3333333333,53.0000,1,1,1,1,1,1,2026-03-31 23:51:00,2026-03-31 23:52:45,0E-12,0,E_新/低频
148039797,1,1,203.0000,203.0000,203.0000000000,203.0000,1,1,1,1,1,1,2026-04-01 05:57:28,2026-04-01 05:57:28,0E-12,0,E_新/低频
147699769,2,2,35.0000,35.0000,17.5000000000,23.0000,1,2,1,2,1,2,2026-03-24 04:35:19,2026-03-24 04:35:43,0E-12,0,E_新/低频
114778392,1,1,19.0000,19.0000,19.0000000000,19.0000,1,1,1,1,1,1,2026-03-24 10:18:49,2026-03-24 10:18:49,0E-12,0,E_新/低频
140925044,3,1,600.0000,600.0000,200.0000000000,200.0000,1,1,1,1,1,3,2026-03-22 07:07:05,2026-03-22 07:08:52,0E-12,0,E_新/低频
147625521,3,1,160.0000,160.0000,53.3333333333,60.0000,1,1,2,1,1,1,2026-03-22 10:55:31,2026-03-22 10:56:56,0E-12,0,E_新/低频
147796646,2,2,200.0000,200.0000,100.0000000000,100.0000,1,2,1,2,1,2,2026-03-26 14:22:06,2026-03-26 14:22:37,0E-12,0,E_新/低频
147796688,4,2,200.0000,200.0000,50.0000000000,60.0000,1,2,2,2,1,4,2026-03-26 14:23:27,2026-03-26 14:25:32,0E-12,0,E_新/低频
101021576,1,1,13.0000,13.0000,13.0000000000,13.0000,1,1,1,1,1,1,2026-03-26 14:34:47,2026-03-26 14:34:47,0E-12,0,E_新/低频
104919705,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-29 13:18:19,2026-03-29 13:18:19,0E-12,0,E_新/低频
148004722,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-31 13:36:19,2026-03-31 13:36:24,0E-12,0,E_新/低频
148005234,1,1,122.0000,122.0000,122.0000000000,122.0000,1,1,1,1,1,1,2026-03-31 13:46:48,2026-03-31 13:46:48,0E-12,0,E_新/低频
147794657,1,1,48.0000,48.0000,48.0000000000,48.0000,1,1,1,1,1,1,2026-03-26 13:01:23,2026-03-26 13:01:23,0E-12,0,E_新/低频
147632863,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-22 14:44:07,2026-03-22 14:44:07,0E-12,0,E_新/低频
147632874,2,1,80.0000,80.0000,40.0000000000,50.0000,1,1,2,1,1,1,2026-03-22 14:47:33,2026-03-22 14:48:18,0E-12,0,E_新/低频
144962303,1,1,3105.0000,3105.0000,3105.0000000000,3105.0000,1,1,1,1,1,1,2026-03-22 15:06:26,2026-03-22 15:06:26,0E-12,0,E_新/低频
146191514,2,1,62.0000,62.0000,31.0000000000,42.0000,1,1,1,1,1,2,2026-03-22 14:24:19,2026-03-22 14:25:05,0E-12,0,E_新/低频
128789707,4,3,84.0000,84.0000,21.0000000000,33.0000,2,3,1,3,2,1,2026-03-22 14:23:14,2026-03-27 15:07:58,0E-12,5,E_新/低频
142455626,2,1,300.0000,300.0000,150.0000000000,200.0000,1,1,1,1,1,1,2026-03-24 19:09:29,2026-03-24 19:10:52,0E-12,0,E_新/低频
147723679,1,1,700.0000,700.0000,700.0000000000,700.0000,1,1,1,1,1,1,2026-03-24 19:12:16,2026-03-24 19:12:16,0E-12,0,E_新/低频
131001494,1,1,103.0000,103.0000,103.0000000000,103.0000,1,1,1,1,1,1,2026-03-28 17:40:14,2026-03-28 17:40:14,0E-12,0,E_新/低频
147935031,1,1,80.0000,80.0000,80.0000000000,80.0000,1,1,1,1,1,1,2026-03-29 18:52:07,2026-03-29 18:52:07,0E-12,0,E_新/低频
147065648,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-22 17:39:55,2026-03-22 17:40:59,0E-12,0,E_新/低频
136950069,1,1,110.0000,110.0000,110.0000000000,110.0000,1,1,1,1,1,1,2026-03-22 20:02:34,2026-03-22 20:02:34,0E-12,0,E_新/低频
147645450,2,1,50.0000,50.0000,25.0000000000,30.0000,1,1,1,1,1,2,2026-03-22 20:25:51,2026-03-22 20:27:25,0E-12,0,E_新/低频
147724907,2,1,500.0000,500.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-24 19:50:27,2026-03-24 19:50:27,0E-12,0,E_新/低频
147725199,1,1,47.0000,47.0000,47.0000000000,47.0000,1,1,1,1,1,1,2026-03-24 19:55:09,2026-03-24 19:55:09,0E-12,0,E_新/低频
135068201,2,1,57.0000,57.0000,28.5000000000,38.0000,1,1,1,1,1,1,2026-03-24 22:15:15,2026-03-24 22:15:48,0E-12,0,E_新/低频
135247145,2,1,40.0000,40.0000,20.0000000000,20.0000,1,1,2,1,1,2,2026-03-29 18:05:35,2026-03-29 18:06:41,0E-12,0,E_新/低频
147934221,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-29 18:10:59,2026-03-29 18:10:59,0E-12,0,E_新/低频
