member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
149543048,2026-05-04 21:36:38,2026-05-04 21:42:08,1,12,1,828.0000,69.0000000000,88.0000,20.0000,1,1,1,3,1,0E-10,0E-12
149628772,2026-05-06 16:54:11,2026-05-06 16:57:24,1,8,1,560.0000,70.0000000000,100.0000,40.0000,1,1,1,1,1,0E-10,0E-12
149518791,2026-05-04 06:53:21,2026-06-23 22:32:26,51,31,3,2555.0000,82.4193548387,300.0000,10.0000,1,4,3,2,3,0E-10,0E-12
84143547,2026-03-22 12:22:07,2026-03-22 12:24:21,1,6,1,520.0000,86.6666666667,160.0000,60.0000,1,1,1,1,1,0E-10,0E-12
124902830,2026-03-22 13:18:52,2026-04-02 17:32:01,12,8,3,209.0000,26.1250000000,59.0000,10.0000,1,5,5,5,3,0E-10,0E-12
103077831,2026-03-22 13:19:45,2026-03-22 13:22:17,1,4,1,800.0000,200.0000000000,300.0000,100.0000,1,1,1,2,1,0E-10,0E-12
147961933,2026-03-30 14:29:01,2026-03-30 14:29:01,1,1,1,50.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
132264913,2026-03-30 14:31:21,2026-06-29 07:41:08,92,11,3,3354.0000,304.9090909091,750.0000,50.0000,1,5,3,1,3,0E-10,0E-12
147795251,2026-03-26 13:25:42,2026-03-26 13:25:42,1,1,1,12.0000,12.0000000000,12.0000,12.0000,1,1,1,1,1,0E-10,0E-12
147635952,2026-03-22 15:58:06,2026-03-22 16:00:24,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,2,0E-10,0E-12
148005003,2026-03-31 13:41:03,2026-03-31 13:41:03,1,1,1,24.0000,24.0000000000,24.0000,24.0000,1,1,1,1,1,0E-10,0E-12
147673040,2026-03-23 15:21:35,2026-03-23 15:23:27,1,4,1,340.0000,85.0000000000,150.0000,20.0000,1,1,1,1,1,0E-10,0E-12
147992328,2026-03-31 04:56:05,2026-04-02 12:46:17,3,5,2,156.0000,31.2000000000,50.0000,16.0000,1,3,3,2,2,0E-10,0E-12
147674871,2026-03-23 16:04:33,2026-03-23 16:06:37,1,4,1,600.0000,150.0000000000,250.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148055354,2026-04-01 14:33:37,2026-04-01 14:36:30,1,5,1,722.0000,144.4000000000,280.0000,68.0000,1,1,1,2,1,0E-10,0E-12
146831596,2026-03-22 20:20:10,2026-03-22 20:21:06,1,2,1,30.0000,15.0000000000,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148063055,2026-04-01 17:44:25,2026-04-01 17:46:28,1,4,1,220.0000,55.0000000000,100.0000,20.0000,1,2,2,3,1,0E-10,0E-12
148063054,2026-04-01 17:44:24,2026-04-01 17:45:13,1,2,1,200.0000,100.0000000000,100.0000,100.0000,1,1,1,2,1,0E-10,0E-12
148063026,2026-04-01 17:44:16,2026-04-01 17:46:15,1,4,1,3154.0000,788.5000000000,1154.0000,500.0000,1,1,1,2,1,0E-10,0E-12
147573753,2026-03-22 21:43:34,2026-03-22 21:43:34,1,1,1,40.0000,40.0000000000,40.0000,40.0000,1,1,1,1,1,0E-10,0E-12
141422601,2026-03-22 22:00:53,2026-03-22 22:00:53,1,3,1,60.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
147649701,2026-03-22 22:04:12,2026-03-22 22:04:12,1,2,1,100.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
133111652,2026-03-22 22:04:19,2026-03-22 22:06:11,1,3,1,420.0000,140.0000000000,160.0000,120.0000,1,2,2,2,1,0E-10,0E-12
147660418,2026-03-23 03:31:18,2026-03-23 03:32:07,1,2,1,35.0000,17.5000000000,25.0000,10.0000,1,1,1,1,1,0E-10,0E-12
147771465,2026-03-25 21:19:04,2026-03-25 21:19:43,1,2,1,100.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
147651610,2026-03-22 22:47:01,2026-03-22 22:47:01,1,1,1,156.0000,156.0000000000,156.0000,156.0000,1,1,1,1,1,0E-10,0E-12
147652368,2026-03-22 23:04:11,2026-03-22 23:05:44,1,3,1,140.0000,46.6666666667,60.0000,30.0000,1,1,1,2,1,0E-10,0E-12
147324942,2026-03-23 22:22:27,2026-03-23 22:27:38,1,7,1,110.0000,15.7142857143,50.0000,10.0000,1,1,1,2,1,0E-10,0E-12
133243013,2026-03-23 22:39:15,2026-05-23 11:15:15,62,37,2,6496.0000,175.5675675676,644.0000,20.0000,1,7,3,1,2,0E-10,0E-12
135178648,2026-03-31 19:36:28,2026-03-31 19:39:27,1,5,1,1950.0000,390.0000000000,600.0000,300.0000,1,5,5,3,2,0E-10,0E-12
144502653,2026-03-31 19:41:18,2026-04-13 18:34:01,14,2,2,497.0000,248.5000000000,303.0000,194.0000,1,2,1,2,1,0E-10,0E-12
147392463,2026-03-23 20:08:19,2026-03-23 20:11:25,1,6,1,65.0000,10.8333333333,15.0000,5.0000,1,1,1,2,1,0E-10,0E-12
147684222,2026-03-23 20:13:07,2026-03-23 20:13:07,1,2,1,130.0000,65.0000000000,110.0000,20.0000,1,1,1,1,1,0E-10,0E-12
144734989,2026-03-23 20:29:17,2026-07-12 12:03:22,112,143,12,20311.0000,142.0349650350,768.0000,20.0000,2,22,5,6,14,0E-10,0E-12
147766414,2026-03-25 19:12:19,2026-03-25 21:17:57,1,6,1,1518.0000,253.0000000000,700.0000,25.0000,1,3,2,1,1,0E-10,0E-12
147766867,2026-03-25 19:22:06,2026-03-25 19:23:58,1,4,1,600.0000,150.0000000000,200.0000,100.0000,1,1,1,1,1,0E-10,0E-12
143032935,2026-03-25 23:02:32,2026-04-16 19:39:46,23,2,2,355.0000,177.5000000000,187.0000,168.0000,1,2,2,2,2,0E-10,0E-12
147809644,2026-03-26 22:03:36,2026-03-26 22:10:53,1,2,1,114.0000,57.0000000000,76.0000,38.0000,1,1,1,1,2,0E-10,0E-12
148113320,2026-04-02 19:13:39,2026-04-02 19:22:02,1,18,1,693.0000,38.5000000000,60.0000,10.0000,1,5,5,3,1,0E-10,0E-12
148194211,2026-04-04 14:44:47,2026-04-04 14:44:47,1,1,1,100.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
143802657,2026-04-04 13:46:20,2026-07-25 13:45:26,113,30,9,2978.0000,99.2666666667,188.0000,21.0000,3,15,7,7,3,0E-10,0E-12
147902565,2026-03-28 23:11:19,2026-03-28 23:17:46,1,10,1,770.0000,77.0000000000,180.0000,20.0000,1,1,1,2,1,0E-10,0E-12
147799875,2026-03-26 16:11:44,2026-03-26 16:13:13,1,2,1,336.0000,168.0000000000,224.0000,112.0000,1,1,1,2,1,0E-10,0E-12
146210830,2026-03-26 01:25:52,2026-03-26 13:45:12,1,4,1,562.0000,140.5000000000,297.0000,15.0000,1,4,3,4,2,0E-10,0E-12
147801963,2026-03-26 19:15:13,2026-03-26 19:18:33,1,5,1,1150.0000,230.0000000000,300.0000,100.0000,1,1,1,2,1,0E-10,0E-12
147905834,2026-03-29 00:25:41,2026-03-29 00:27:58,1,7,1,240.0000,34.2857142857,80.0000,10.0000,1,2,2,1,1,0E-10,0E-12
146106461,2026-03-27 15:02:12,2026-03-27 15:02:12,1,1,1,318.0000,318.0000000000,318.0000,318.0000,1,1,1,1,1,0E-10,0E-12
148161849,2026-04-03 20:10:30,2026-04-03 20:14:05,1,3,1,450.0000,150.0000000000,150.0000,150.0000,1,3,3,1,1,0E-10,0E-12
90964618,2026-03-27 15:46:15,2026-03-27 15:49:38,1,6,1,802.0000,133.6666666667,382.0000,20.0000,1,1,1,2,2,0E-10,0E-12
148234802,2026-04-05 14:28:17,2026-04-05 14:32:06,1,8,1,119.0000,14.8750000000,20.0000,8.0000,1,1,1,3,1,0E-10,0E-12
130241712,2026-03-31 23:53:47,2026-06-22 16:28:34,84,15,3,3160.0000,210.6666666667,500.0000,50.0000,1,3,3,5,2,0E-10,0E-12
147694363,2026-03-24 00:14:43,2026-03-24 00:14:43,1,2,1,210.0000,105.0000000000,105.0000,105.0000,1,1,1,1,1,0E-10,0E-12
147694318,2026-03-24 00:15:24,2026-03-24 00:15:24,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
147694932,2026-03-24 00:32:10,2026-03-24 00:32:10,1,1,1,20.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
147741967,2026-03-25 05:17:57,2026-03-25 05:17:57,1,1,1,50.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
127285482,2026-03-31 08:12:09,2026-03-31 08:12:09,1,1,1,45.0000,45.0000000000,45.0000,45.0000,1,1,1,1,1,0E-10,0E-12
148208083,2026-04-04 20:58:38,2026-04-04 20:58:38,1,1,1,50.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
147747256,2026-03-25 09:53:08,2026-03-25 09:58:59,1,3,1,146.0000,48.6666666667,76.0000,30.0000,1,2,2,2,1,0E-10,0E-12
147826381,2026-03-27 09:59:48,2026-03-27 10:01:42,1,4,1,1040.0000,260.0000000000,500.0000,20.0000,1,2,1,1,1,0E-10,0E-12
147768934,2026-03-25 20:17:17,2026-03-25 22:11:57,1,2,1,450.0000,225.0000000000,300.0000,150.0000,1,2,1,2,2,0E-10,0E-12
146697242,2026-03-28 04:19:10,2026-04-28 14:34:37,32,2,2,30.0000,15.0000000000,15.0000,15.0000,1,2,2,2,2,0E-10,0E-12
148051457,2026-04-01 12:57:37,2026-06-18 02:20:22,79,15,2,276.0000,18.4000000000,50.0000,10.0000,3,4,4,1,2,0E-10,0E-12
132632909,2026-04-01 13:05:03,2026-04-01 13:05:03,1,1,1,50.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
147932026,2026-03-29 17:09:01,2026-03-29 17:09:01,1,1,1,100.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
147932830,2026-03-29 17:34:15,2026-03-29 17:36:00,1,3,1,30.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
143541409,2026-03-29 17:46:23,2026-05-25 23:10:11,58,12,2,360.0000,30.0000000000,70.0000,10.0000,1,2,1,1,2,0E-10,0E-12
148150967,2026-04-03 15:13:40,2026-04-03 15:13:40,1,1,1,15.0000,15.0000000000,15.0000,15.0000,1,1,1,1,1,0E-10,0E-12
148150904,2026-04-03 15:14:24,2026-04-03 15:14:24,1,1,1,128.0000,128.0000000000,128.0000,128.0000,1,1,1,1,1,0E-10,0E-12
134407285,2026-04-03 13:56:00,2026-04-03 15:19:08,1,5,1,140.0000,28.0000000000,60.0000,10.0000,2,3,3,3,2,0E-10,0E-12
147939404,2026-03-29 20:49:42,2026-03-29 20:53:48,1,6,1,742.0000,123.6666666667,180.0000,5.0000,1,6,6,3,1,0E-10,0E-12
147704204,2026-03-24 09:03:16,2026-03-24 09:04:57,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
95574254,2026-03-24 09:37:13,2026-03-24 09:40:18,1,3,1,2000.0000,666.6666666667,1000.0000,500.0000,1,2,2,2,1,0E-10,0E-12
20316093,2026-04-07 16:29:19,2026-04-07 16:30:26,1,2,1,200.0000,100.0000000000,100.0000,100.0000,1,1,1,2,1,0.8000000000,1.600000000000
148320438,2026-04-07 16:39:10,2026-04-07 16:39:10,1,1,1,58.0000,58.0000000000,58.0000,58.0000,1,1,1,1,1,0E-10,0E-12
147927515,2026-03-29 15:12:03,2026-03-29 15:12:56,1,2,1,99.0000,49.5000000000,66.0000,33.0000,1,1,1,2,1,0E-10,0E-12
140089354,2026-04-08 14:22:18,2026-04-08 14:24:13,1,4,1,600.0000,150.0000000000,200.0000,100.0000,1,1,1,2,1,0E-10,0E-12
148360620,2026-04-08 14:22:33,2026-04-08 14:24:27,1,8,1,1040.0000,130.0000000000,200.0000,60.0000,1,1,1,1,1,0E-10,0E-12
148360779,2026-04-08 14:26:00,2026-04-08 14:28:46,1,4,1,600.0000,150.0000000000,250.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148315361,2026-04-07 14:24:20,2026-04-07 14:26:22,1,4,1,240.0000,60.0000000000,100.0000,20.0000,1,1,1,1,1,0E-10,0E-12
70107895,2026-04-01 15:27:51,2026-04-01 15:27:51,1,1,1,100.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
125169402,2026-03-30 08:57:57,2026-03-30 08:57:57,1,2,1,200.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148248741,2026-04-05 20:55:21,2026-06-06 22:36:53,63,8,2,1451.0000,181.3750000000,352.0000,50.0000,1,4,4,4,2,0E-10,0E-12
148249264,2026-04-05 21:09:04,2026-04-05 21:09:16,1,5,1,250.0000,50.0000000000,50.0000,50.0000,1,5,5,1,1,0E-10,0E-12
147901793,2026-03-28 22:57:05,2026-03-28 22:59:32,1,8,1,320.0000,40.0000000000,70.0000,10.0000,1,1,1,1,1,0E-10,0E-12
147857948,2026-03-27 22:40:44,2026-03-27 22:43:25,1,4,1,181.0000,45.2500000000,82.0000,20.0000,1,1,1,2,1,0E-10,0E-12
144957765,2026-03-24 18:09:55,2026-04-01 20:08:03,9,6,3,505.0000,84.1666666667,110.0000,20.0000,1,3,3,3,3,0E-10,0E-12
148056845,2026-04-01 20:22:40,2026-04-01 20:22:40,1,1,1,23.0000,23.0000000000,23.0000,23.0000,1,1,1,1,1,0E-10,0E-12
148170100,2026-04-03 23:13:49,2026-04-03 23:13:49,1,1,1,400.0000,400.0000000000,400.0000,400.0000,1,1,1,1,1,0E-10,0E-12
148123505,2026-04-02 23:01:41,2026-04-02 23:01:41,1,1,1,100.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148171966,2026-04-03 23:53:07,2026-07-20 16:45:57,109,6,5,110.0000,18.3333333333,25.0000,15.0000,2,5,2,4,3,0E-10,0E-12
148171677,2026-04-03 23:54:38,2026-04-03 23:56:05,1,4,1,320.0000,80.0000000000,150.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148369887,2026-04-08 18:22:16,2026-04-08 18:23:33,1,4,1,520.0000,130.0000000000,250.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148369888,2026-04-08 18:23:37,2026-04-08 18:25:08,1,4,1,520.0000,130.0000000000,250.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148228272,2026-04-05 11:35:19,2026-04-05 11:39:34,1,6,1,59.0000,9.8333333333,10.0000,9.0000,1,3,2,3,1,0E-10,0E-12
148075630,2026-04-01 22:40:18,2026-04-01 22:47:51,1,12,1,210.0000,17.5000000000,50.0000,10.0000,1,2,1,2,1,0E-10,0E-12
148360714,2026-04-09 12:07:09,2026-04-09 12:07:09,1,1,1,1664.0000,1664.0000000000,1664.0000,1664.0000,1,1,1,1,1,0E-10,0E-12
148400225,2026-04-09 12:19:13,2026-04-09 12:23:44,1,4,1,560.0000,140.0000000000,250.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148176361,2026-04-04 02:03:53,2026-04-04 02:09:09,1,5,1,55.0000,11.0000000000,15.0000,10.0000,1,1,1,1,1,0E-10,0E-12
140922112,2026-04-08 16:42:03,2026-04-08 21:25:49,1,6,1,2829.0000,471.5000000000,1000.0000,59.0000,2,2,2,3,2,0E-10,0E-12
148404974,2026-04-09 14:28:44,2026-04-09 14:28:44,1,1,1,58.0000,58.0000000000,58.0000,58.0000,1,1,1,1,1,0E-10,0E-12
118153897,2026-04-08 22:28:59,2026-04-08 22:28:59,1,1,1,30.0000,30.0000000000,30.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148038166,2026-04-01 03:38:12,2026-04-01 03:40:08,1,3,1,464.0000,154.6666666667,264.0000,68.0000,1,2,2,3,1,0E-10,0E-12
148081912,2026-04-02 00:54:08,2026-04-02 00:54:08,1,1,1,100.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148082109,2026-04-02 01:01:53,2026-04-02 01:01:53,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148082027,2026-04-02 01:05:48,2026-04-02 01:05:48,1,1,1,50.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148511926,2026-04-11 16:23:06,2026-04-11 16:30:15,1,4,1,340.0000,85.0000000000,150.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148404567,2026-04-09 14:22:48,2026-04-09 14:22:48,1,1,1,12.0000,12.0000000000,12.0000,12.0000,1,1,1,1,1,0E-10,0E-12
148040675,2026-04-01 06:39:25,2026-04-01 06:42:23,1,4,1,2000.0000,500.0000000000,500.0000,500.0000,1,4,4,3,1,0E-10,0E-12
148085600,2026-04-02 03:15:30,2026-04-02 03:17:30,1,3,1,270.0000,90.0000000000,100.0000,80.0000,1,1,1,2,1,0E-10,0E-12
146653500,2026-04-11 18:16:10,2026-04-11 18:19:58,1,5,1,1636.0000,327.2000000000,1156.0000,50.0000,1,2,2,3,1,0E-10,0E-12
148410647,2026-04-09 16:36:22,2026-05-10 21:57:28,32,5,2,114.0000,22.8000000000,30.0000,10.0000,1,4,4,3,2,0E-10,0E-12
148411557,2026-04-09 16:58:17,2026-04-09 16:58:17,1,1,1,132.0000,132.0000000000,132.0000,132.0000,1,1,1,1,1,0E-10,0E-12
147984868,2026-03-30 23:39:12,2026-03-30 23:39:12,1,1,1,35000.0000,35000.0000000000,35000.0000,35000.0000,1,1,1,1,1,0E-10,0E-12
148268267,2026-04-06 13:26:07,2026-04-06 13:47:56,1,6,1,139.0000,23.1666666667,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148269635,2026-04-06 14:03:41,2026-04-06 14:05:06,1,4,1,140.0000,35.0000000000,50.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148309328,2026-04-07 11:18:22,2026-04-07 11:26:35,1,5,1,288.0000,57.6000000000,108.0000,20.0000,1,1,1,2,1,0E-10,0E-12
148144908,2026-04-03 12:38:17,2026-04-03 12:40:21,1,4,1,1040.0000,260.0000000000,500.0000,20.0000,1,1,1,1,1,0E-10,0E-12
67953577,2026-04-03 12:51:50,2026-04-03 12:52:33,1,4,1,400.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
147919731,2026-03-29 11:27:57,2026-03-29 11:28:24,1,2,1,204.0000,102.0000000000,136.0000,68.0000,1,1,1,1,1,0E-10,0E-12
