member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
147915412,2,1,1,1,1,1,1,2,40.00000000,0E-12,2026-03-28,2026-03-28
147204765,1,1,1,1,1,1,1,1,5.00000000,0E-12,2026-03-31,2026-03-31
148027152,1,1,1,1,1,1,1,1,29.00000000,0E-12,2026-03-31,2026-03-31
147706608,3,1,1,1,2,1,1,1,300.00000000,0E-12,2026-03-23,2026-03-23
146345881,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
64294212,2,2,1,2,1,2,2,1,600.00000000,0E-12,2026-03-31,2026-03-31
148004023,1,1,1,1,1,1,1,1,71.00000000,0E-12,2026-03-31,2026-03-31
140975793,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-25,2026-03-25
117976173,2,1,1,1,1,1,1,1,33.00000000,0E-12,2026-03-23,2026-03-23
147673314,13,2,1,2,4,2,1,13,600.00000000,0E-12,2026-03-23,2026-03-23
146438444,5,4,3,3,3,4,3,5,1128.00000000,0E-12,2026-03-22,2026-03-30
147681327,2,1,1,1,1,1,1,1,54.00000000,0E-12,2026-03-25,2026-03-25
147609849,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-22,2026-03-22
124248284,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-28,2026-03-28
128175391,3,1,1,1,1,1,1,1,209.00000000,0E-12,2026-03-22,2026-03-22
147637567,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
147637722,8,1,1,1,1,1,1,2,360.00000000,0E-12,2026-03-22,2026-03-22
148015299,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-31,2026-03-31
141264826,2,1,1,1,1,1,1,1,2000.00000000,0E-12,2026-03-26,2026-03-26
147886580,4,1,1,1,1,1,1,1,120.00000000,0E-12,2026-03-28,2026-03-28
147229137,2,1,1,1,2,1,1,1,150.00000000,0E-12,2026-03-24,2026-03-24
96657557,2,1,1,1,2,1,1,1,150.00000000,0E-12,2026-03-26,2026-03-26
130496178,3,2,2,1,2,2,1,1,49.00000000,0E-12,2026-03-25,2026-03-28
85847764,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-28,2026-03-28
100764504,1,1,1,1,1,1,1,1,204.00000000,0E-12,2026-03-28,2026-03-28
147652243,1,1,1,1,1,1,1,1,158.00000000,0E-12,2026-03-22,2026-03-22
112638021,1,1,1,1,1,1,1,1,203.00000000,0E-12,2026-03-29,2026-03-29
147882622,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-28,2026-03-28
147943364,1,1,1,1,1,1,1,1,73.00000000,0E-12,2026-03-29,2026-03-29
140748552,3,3,1,3,1,3,1,3,600.00000000,0E-12,2026-03-24,2026-03-24
13058772,2,2,1,2,2,2,1,1,60.00000000,0E-12,2026-03-27,2026-03-27
147545788,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-28,2026-03-28
73333456,1,1,1,1,1,1,1,1,36.00000000,0E-12,2026-03-28,2026-03-28
147849784,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-27,2026-03-27
147983336,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-30,2026-03-30
147302204,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-22,2026-03-22
147975580,1,1,1,1,1,1,1,1,53.00000000,0E-12,2026-03-30,2026-03-30
147977766,1,1,1,1,1,1,1,1,3400.00000000,0E-12,2026-03-30,2026-03-30
147981768,4,1,1,1,1,2,1,1,600.00000000,0E-12,2026-03-30,2026-03-30
147981777,2,1,1,1,1,1,1,2,200.00000000,0E-12,2026-03-30,2026-03-30
147983676,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-30,2026-03-30
147577626,1,1,1,1,1,1,1,1,300000.00000000,0E-12,2026-03-31,2026-03-31
129885253,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-27,2026-03-27
144017376,1,1,1,1,1,1,1,1,10150.00000000,0E-12,2026-03-31,2026-03-31
146304643,1,1,1,1,1,1,1,1,106.00000000,0E-12,2026-03-31,2026-03-31
147235152,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-24,2026-03-24
147127937,3,3,1,3,2,3,1,1,300.00000000,0E-12,2026-03-22,2026-03-22
143853388,3,2,1,2,2,2,1,1,207.00000000,0E-12,2026-03-26,2026-03-26
147790346,2,2,2,2,2,2,2,2,2500.00000000,0E-12,2026-03-30,2026-03-31
92477002,2,2,2,2,2,2,1,1,266.00000000,0E-12,2026-03-24,2026-03-31
147796998,1,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-26,2026-03-26
147839508,4,1,1,1,1,1,1,1,340.00000000,0E-12,2026-03-27,2026-03-27
143972837,1,1,1,1,1,1,1,1,705.00000000,0E-12,2026-03-22,2026-03-22
125791828,1,1,1,1,1,1,1,1,350.00000000,0E-12,2026-03-27,2026-03-27
147882612,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-28,2026-03-28
93691069,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-24,2026-03-24
146775117,1,1,1,1,1,1,1,1,5.00000000,0E-12,2026-03-23,2026-03-23
134397734,1,1,1,1,1,1,1,1,21.00000000,0E-12,2026-03-23,2026-03-23
147682365,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-23,2026-03-23
144682259,5,5,3,4,2,5,1,5,5302.00000000,0E-12,2026-03-27,2026-03-31
130212723,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-30,2026-03-30
148022479,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-31,2026-03-31
119980091,1,1,1,1,1,1,1,1,33.00000000,0E-12,2026-03-23,2026-03-23
147930039,1,1,1,1,1,1,1,1,66.00000000,0E-12,2026-03-29,2026-03-29
126742065,1,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-24,2026-03-24
136743627,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
147540244,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-25,2026-03-25
108101423,2,1,1,1,2,1,1,1,20.00000000,0E-12,2026-03-25,2026-03-25
145698688,1,1,1,1,1,1,1,1,29.00000000,0E-12,2026-03-25,2026-03-25
147885015,3,1,1,1,3,1,1,3,500.00000000,0E-12,2026-03-28,2026-03-28
147400449,3,1,1,1,2,1,1,3,150.00000000,0E-12,2026-03-28,2026-03-28
143252361,2,2,1,2,1,2,1,1,56.00000000,0E-12,2026-03-27,2026-03-27
147937793,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-29,2026-03-29
147738373,1,1,1,1,1,1,1,1,88.00000000,0E-12,2026-03-24,2026-03-24
144105242,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
146319422,2,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-24,2026-03-24
147771403,1,1,1,1,1,1,1,1,76.00000000,0E-12,2026-03-25,2026-03-25
147995232,3,3,1,3,3,3,1,3,30020.00000000,0E-12,2026-03-30,2026-03-30
140806985,4,1,1,1,2,1,1,1,340.00000000,0E-12,2026-03-26,2026-03-26
140680723,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-23,2026-03-23
118728575,1,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-28,2026-03-28
144739916,1,1,1,1,1,1,1,1,62.00000000,0E-12,2026-03-29,2026-03-29
147983239,2,2,1,2,2,2,1,1,180.00000000,0E-12,2026-03-30,2026-03-30
146577901,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-31,2026-03-31
147674124,1,1,1,1,1,1,1,1,157.00000000,0E-12,2026-03-23,2026-03-23
147674863,4,1,1,1,1,1,1,1,400.00000000,0E-12,2026-03-23,2026-03-23
147836658,1,1,1,1,1,1,1,1,118.00000000,0E-12,2026-03-27,2026-03-27
147628319,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-22,2026-03-22
147535911,1,1,1,1,1,1,1,1,1.00000000,0E-12,2026-03-25,2026-03-25
125614387,1,1,1,1,1,1,1,1,23.00000000,0E-12,2026-03-24,2026-03-24
147713790,3,1,1,1,1,1,1,1,450.00000000,0E-12,2026-03-24,2026-03-24
147773301,1,1,1,1,1,1,1,1,50.00000000,0.800000000000,2026-03-25,2026-03-25
147632563,1,1,1,1,1,1,1,1,38.00000000,0E-12,2026-03-22,2026-03-22
147802353,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-26,2026-03-26
147801031,4,1,1,1,1,1,1,1,1040.00000000,0E-12,2026-03-26,2026-03-26
147801180,4,1,1,1,1,2,1,1,520.00000000,0E-12,2026-03-26,2026-03-26
119902756,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-26,2026-03-26
137589570,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
117410587,1,1,1,1,1,1,1,1,44000.00000000,0E-12,2026-03-22,2026-03-22
147934628,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-29,2026-03-29
147740844,4,1,1,1,1,1,1,1,560.00000000,0E-12,2026-03-24,2026-03-24
23193633,1,1,1,1,1,1,1,1,1500.00000000,0E-12,2026-03-24,2026-03-24
147741269,1,1,1,1,1,1,1,1,567.00000000,0E-12,2026-03-24,2026-03-24
147886846,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-28,2026-03-28
129518764,1,1,1,1,1,1,1,1,158.00000000,0E-12,2026-03-22,2026-03-22
148024955,2,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-31,2026-03-31
145039938,1,1,1,1,1,1,1,1,1300.00000000,0E-12,2026-03-28,2026-03-28
147740701,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-29,2026-03-29
146085074,2,1,1,1,1,1,1,2,31.00000000,0E-12,2026-03-29,2026-03-29
143236712,1,1,1,1,1,1,1,1,26.00000000,0E-12,2026-03-28,2026-03-28
137976704,1,1,1,1,1,1,1,1,44.00000000,0E-12,2026-03-28,2026-03-28
147822292,2,1,1,1,2,1,1,1,123.00000000,0E-12,2026-03-26,2026-03-26
146560137,1,1,1,1,1,1,1,1,29.00000000,0E-12,2026-03-28,2026-03-28
140860764,1,1,1,1,1,1,1,1,601.00000000,0E-12,2026-03-28,2026-03-28
141596856,3,1,1,1,2,1,1,1,300.00000000,0E-12,2026-03-27,2026-03-27
144746500,3,3,2,3,2,3,2,3,46.00000000,0E-12,2026-03-29,2026-03-31
147986446,2,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-30,2026-03-30
136527723,1,1,1,1,1,1,1,1,5.00000000,0E-12,2026-03-27,2026-03-27
147856708,3,1,1,1,2,1,1,1,370.00000000,0E-12,2026-03-27,2026-03-27
139288780,1,1,1,1,1,1,1,1,196.00000000,0E-12,2026-03-31,2026-03-31
124227408,2,1,1,1,1,1,1,1,80.00000000,0E-12,2026-03-31,2026-03-31
147875990,1,1,1,1,1,1,1,1,43.00000000,0E-12,2026-03-27,2026-03-27
147876296,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-27,2026-03-27
147256111,1,1,1,1,1,1,1,1,26.00000000,0E-12,2026-03-21,2026-03-21
147673432,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
147668782,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-23,2026-03-23
147629190,1,1,1,1,1,1,1,1,42.00000000,0E-12,2026-03-22,2026-03-22
112955903,3,3,1,3,2,3,2,1,101.00000000,0E-12,2026-03-24,2026-03-24
139351798,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-24,2026-03-24
147541361,1,1,1,1,1,1,1,1,35.00000000,0E-12,2026-03-24,2026-03-24
147564257,4,1,1,1,2,1,1,4,77.00000000,0E-12,2026-03-25,2026-03-25
146550472,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-28,2026-03-28
147773863,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-25,2026-03-25
134647525,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147735458,2,2,1,2,2,2,1,1,142.00000000,0.900000000000,2026-03-24,2026-03-24
147775055,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-25,2026-03-25
147770277,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-25,2026-03-25
147677024,1,1,1,1,1,1,1,1,10000.00000000,0E-12,2026-03-23,2026-03-23
147597596,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
147679282,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
115739657,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-26,2026-03-26
147482427,4,2,1,2,2,2,1,1,624.00000000,0E-12,2026-03-24,2026-03-24
147474127,2,1,1,1,1,1,1,2,200000.00000000,0E-12,2026-03-24,2026-03-24
141773886,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-24,2026-03-24
145990002,2,2,1,2,2,2,1,2,100.00000000,0E-12,2026-03-30,2026-03-30
147793157,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
102867567,2,2,1,2,2,1,1,1,700.00000000,0E-12,2026-03-23,2026-03-23
143132734,5,3,3,3,1,3,3,1,1503.00000000,0E-12,2026-03-26,2026-03-31
147970108,2,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-30,2026-03-30
147699290,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-23,2026-03-23
147985142,3,3,1,3,3,3,1,3,188.00000000,0E-12,2026-03-30,2026-03-30
147918126,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147865114,3,1,1,1,1,1,1,3,1660.00000000,0E-12,2026-03-27,2026-03-27
147831989,3,1,1,1,1,1,1,3,77.00000000,0E-12,2026-03-27,2026-03-27
65830040,1,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-31,2026-03-31
147673562,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
147621730,1,1,1,1,1,1,1,1,14.00000000,0E-12,2026-03-21,2026-03-21
147621919,1,1,1,1,1,1,1,1,44.00000000,0E-12,2026-03-21,2026-03-21
147714433,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-24,2026-03-24
115971711,1,1,1,1,1,1,1,1,13.00000000,0E-12,2026-03-23,2026-03-23
147636912,1,1,1,1,1,1,1,1,23.00000000,0E-12,2026-03-22,2026-03-22
147674139,2,1,1,1,1,1,1,2,196.00000000,0E-12,2026-03-23,2026-03-23
147642635,3,2,1,2,3,2,1,3,68.00000000,0E-12,2026-03-22,2026-03-22
147763985,4,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-25,2026-03-25
72740127,3,1,1,1,1,1,1,2,30.00000000,0E-12,2026-03-29,2026-03-29
147624745,1,1,1,1,1,1,1,1,99.00000000,0E-12,2026-03-21,2026-03-21
147665206,1,1,1,1,1,1,1,1,128.00000000,0E-12,2026-03-22,2026-03-22
147350769,2,1,1,1,1,1,1,1,1002.00000000,0E-12,2026-03-24,2026-03-24
147683484,1,1,1,1,1,1,1,1,19.00000000,0E-12,2026-03-23,2026-03-23
147927010,6,1,1,1,1,1,1,1,1500.00000000,0E-12,2026-03-29,2026-03-29
147927605,4,4,1,4,3,4,1,1,8358.00000000,0E-12,2026-03-29,2026-03-29
106045839,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-30,2026-03-30
143780797,3,1,1,1,2,1,1,3,260.00000000,0E-12,2026-03-30,2026-03-30
147890971,5,3,1,3,3,3,1,5,1580.00000000,0E-12,2026-03-28,2026-03-28
147735827,4,2,1,2,2,3,1,1,190.00000000,0E-12,2026-03-24,2026-03-24
147761162,2,1,1,1,1,1,1,2,24.00000000,0E-12,2026-03-25,2026-03-25
147898774,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-28,2026-03-28
147692620,1,1,1,1,1,1,1,1,32.00000000,0E-12,2026-03-23,2026-03-23
141006862,3,1,1,1,1,1,1,1,60.00000000,0E-12,2026-03-26,2026-03-26
143325009,2,2,1,2,1,2,1,2,512.00000000,0E-12,2026-03-23,2026-03-23
147905047,1,1,1,1,1,1,1,1,48.00000000,0E-12,2026-03-28,2026-03-28
134175311,1,1,1,1,1,1,1,1,27.00000000,0E-12,2026-03-28,2026-03-28
70237335,3,3,1,3,3,3,1,1,1799.00000000,0E-12,2026-03-23,2026-03-23
80869747,2,1,1,1,1,1,1,1,15.00000000,0E-12,2026-03-27,2026-03-27
147789840,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
83307581,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-25,2026-03-25
142532606,2,1,1,1,1,1,1,1,52.00000000,0E-12,2026-03-28,2026-03-28
145705652,1,1,1,1,1,1,1,1,15.00000000,0E-12,2026-03-26,2026-03-26
133243268,3,3,1,3,3,2,1,1,223.00000000,0E-12,2026-03-30,2026-03-30
147823216,1,1,1,1,1,1,1,1,72.00000000,0E-12,2026-03-26,2026-03-26
127042890,2,2,2,2,1,2,2,1,115.00000000,0E-12,2026-03-29,2026-03-31
147998632,1,1,1,1,1,1,1,1,700.00000000,0E-12,2026-03-30,2026-03-30
147998655,2,1,1,1,1,1,1,2,300.00000000,0E-12,2026-03-30,2026-03-30
147514868,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-21,2026-03-21
97542011,1,1,1,1,1,1,1,1,351.00000000,0E-12,2026-03-21,2026-03-21
146703873,1,1,1,1,1,1,1,1,47.00000000,0E-12,2026-03-29,2026-03-29
147926494,1,1,1,1,1,1,1,1,62.00000000,0.800000000000,2026-03-29,2026-03-29
147761923,2,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-25,2026-03-25
147764127,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-25,2026-03-25
147711436,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-24,2026-03-24
147787530,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
147735744,1,1,1,1,1,1,1,1,28.00000000,0E-12,2026-03-24,2026-03-24
147735761,2,1,1,1,1,1,1,2,119.00000000,0E-12,2026-03-24,2026-03-24
147893483,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-28,2026-03-28
147839666,2,2,1,2,2,2,1,1,24.00000000,0E-12,2026-03-27,2026-03-27
147691790,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-23,2026-03-23
147733804,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147122422,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
146805047,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-29,2026-03-29
146979448,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-29,2026-03-29
144809823,1,1,1,1,1,1,1,1,15.00000000,0E-12,2026-03-25,2026-03-25
147663614,8,1,1,1,1,1,1,4,2200.00000000,0E-12,2026-03-22,2026-03-22
146296958,1,1,1,1,1,1,1,1,58.00000000,0E-12,2026-03-23,2026-03-23
144555808,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-30,2026-03-30
147657397,1,1,1,1,1,1,1,1,100.00000000,0.900000000000,2026-03-22,2026-03-22
147643248,2,2,2,2,2,2,2,1,256.00000000,0E-12,2026-03-22,2026-03-27
148022121,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
148022131,2,1,1,1,1,1,1,2,500.00000000,0E-12,2026-03-31,2026-03-31
116021539,3,1,1,1,2,1,1,1,115.00000000,0E-12,2026-03-31,2026-03-31
112011487,1,1,1,1,1,1,1,1,53.00000000,0E-12,2026-03-30,2026-03-30
137839894,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-30,2026-03-30
147997404,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-30,2026-03-30
148038477,3,3,1,3,2,3,1,3,244.00000000,0E-12,2026-03-31,2026-03-31
147869948,1,1,1,1,1,1,1,1,67.00000000,0E-12,2026-03-27,2026-03-27
146960898,1,1,1,1,1,1,1,1,110.00000000,0.900000000000,2026-03-27,2026-03-27
147875321,1,1,1,1,1,1,1,1,35.00000000,0E-12,2026-03-27,2026-03-27
127886190,1,1,1,1,1,1,1,1,24.00000000,0E-12,2026-03-23,2026-03-23
73428462,1,1,1,1,1,1,1,1,175.00000000,0E-12,2026-03-24,2026-03-24
147894523,1,1,1,1,1,1,1,1,350.00000000,0E-12,2026-03-28,2026-03-28
144955408,1,1,1,1,1,1,1,1,71.00000000,0E-12,2026-03-29,2026-03-29
144482862,3,2,1,2,1,2,1,1,50.00000000,0E-12,2026-03-27,2026-03-27
147839861,1,1,1,1,1,1,1,1,890.00000000,0E-12,2026-03-27,2026-03-27
145359122,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-22,2026-03-22
147690844,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147927556,1,1,1,1,1,1,1,1,23.00000000,0E-12,2026-03-29,2026-03-29
147803280,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-26,2026-03-26
147656824,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-22,2026-03-22
134726474,3,1,1,1,2,1,1,3,300.00000000,0E-12,2026-03-22,2026-03-22
147651974,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
81182978,2,2,2,2,2,2,2,1,52.00000000,0E-12,2026-03-22,2026-03-30
19185703,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-22,2026-03-22
106782405,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-22,2026-03-22
147933293,2,1,1,1,1,1,1,2,30.00000000,0E-12,2026-03-29,2026-03-29
147791501,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
147791826,1,1,1,1,1,1,1,1,82.00000000,0E-12,2026-03-25,2026-03-25
147988800,1,1,1,1,1,1,1,1,66.00000000,0E-12,2026-03-30,2026-03-30
106679547,3,2,1,2,2,2,1,3,400.00000000,0E-12,2026-03-30,2026-03-30
145783957,1,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-27,2026-03-27
147952330,1,1,1,1,1,1,1,1,36.00000000,0E-12,2026-03-29,2026-03-29
131921568,2,1,1,1,1,1,1,1,12.00000000,0E-12,2026-03-23,2026-03-23
126334647,2,1,1,1,1,1,1,1,805.00000000,0E-12,2026-03-28,2026-03-28
147891098,2,1,1,1,1,1,1,2,100.00000000,0E-12,2026-03-28,2026-03-28
