member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
72216248,146973606,1280,17,5090,1712,0.25147347740667975,0.7476635514018691,2026-03-21,2026-03-31,10
101153588,113211660,1261,16,4267,1996,0.2955237872041247,0.6317635270541082,2026-03-22,2026-03-31,9
113375267,123591261,1243,28,5510,1474,0.22558983666061705,0.8432835820895522,2026-03-30,2026-03-31,1
80499351,101153588,1242,17,2421,4267,0.5130111524163569,0.2910710100773377,2026-03-22,2026-03-31,9
129533265,142327375,1227,24,3025,3496,0.4056198347107438,0.3509725400457666,2026-03-24,2026-03-29,5
72216248,141556233,1220,17,5090,2024,0.23968565815324164,0.6027667984189723,2026-03-22,2026-03-31,9
129533265,130481964,1214,30,3025,2345,0.4013223140495868,0.5176972281449893,2026-03-24,2026-03-29,5
72216248,139169953,1193,17,5090,1933,0.2343811394891945,0.6171753750646664,2026-03-21,2026-03-31,10
129533265,142020180,1185,30,3025,2883,0.39173553719008264,0.41103017689906346,2026-03-24,2026-03-29,5
113375267,146554769,1179,29,5510,1745,0.21397459165154264,0.6756446991404012,2026-03-23,2026-03-29,6
121732938,141556233,1177,30,3670,2024,0.32070844686648503,0.5815217391304348,2026-03-22,2026-03-31,9
113375267,139169953,1166,29,5510,1933,0.21161524500907442,0.6032074495602691,2026-03-23,2026-03-31,8
121732938,147705663,1165,29,3670,1986,0.31743869209809267,0.5866062437059416,2026-03-23,2026-03-31,8
129533265,132513825,1163,30,3025,2801,0.3844628099173554,0.41520885398072116,2026-03-24,2026-03-29,5
121732938,132513825,1161,30,3670,2801,0.31634877384196186,0.41449482327740095,2026-03-21,2026-03-31,10
113311676,113375267,1160,29,1581,5510,0.7337128399746996,0.21052631578947367,2026-03-23,2026-03-31,8
101153588,147705663,1149,17,4267,1986,0.2692758378251699,0.5785498489425982,2026-03-23,2026-03-31,8
132513825,142020180,1146,30,2801,2883,0.4091395930024991,0.3975026014568158,2026-03-22,2026-03-31,9
72216248,134296707,1137,17,5090,2001,0.22337917485265227,0.568215892053973,2026-03-21,2026-03-31,10
72216248,110916977,1133,17,5090,1711,0.2225933202357564,0.6621858562244302,2026-03-21,2026-03-31,10
113375267,140287512,1132,29,5510,1511,0.20544464609800364,0.7491727332892124,2026-03-23,2026-03-31,8
110916977,113375267,1125,29,1711,5510,0.657510227936879,0.20417422867513613,2026-03-23,2026-03-31,8
123483915,142327375,1124,18,2178,3496,0.5160697887970616,0.32151029748283755,2026-03-21,2026-03-30,9
72216248,147705663,1108,17,5090,1986,0.21768172888015716,0.5579053373615307,2026-03-23,2026-03-31,8
142020180,142327375,1106,26,2883,3496,0.38362816510579256,0.31636155606407323,2026-03-21,2026-03-30,9
72216248,122888210,1103,17,5090,1857,0.21669941060903733,0.5939687668282175,2026-03-21,2026-03-31,10
101153588,141556233,1103,17,4267,2024,0.2584954300445278,0.5449604743083004,2026-03-22,2026-03-31,9
121732938,123591261,1095,29,3670,1474,0.29836512261580383,0.742876526458616,2026-03-30,2026-03-31,1
80499351,121732938,1088,30,2421,3670,0.4494010739363899,0.2964577656675749,2026-03-21,2026-03-31,10
113375267,146973606,1080,25,5510,1712,0.19600725952813067,0.6308411214953271,2026-03-23,2026-03-31,8
72216248,140082728,1076,16,5090,1427,0.21139489194499017,0.7540294323756132,2026-03-21,2026-03-31,10
47651653,113375267,1069,29,1669,5510,0.640503295386459,0.194010889292196,2026-03-23,2026-03-31,8
113375267,114881779,1065,29,5510,1529,0.19328493647912887,0.696533682145193,2026-03-24,2026-03-31,7
121732938,130481964,1064,30,3670,2345,0.2899182561307902,0.4537313432835821,2026-03-23,2026-03-31,8
113375267,131378925,1059,29,5510,1554,0.19219600725952812,0.6814671814671814,2026-03-23,2026-03-31,8
7697855,113375267,1058,29,1410,5510,0.750354609929078,0.19201451905626135,2026-03-23,2026-03-31,8
121732938,123483915,1056,28,3670,2178,0.2877384196185286,0.48484848484848486,2026-03-21,2026-03-31,10
113375267,122888210,1050,29,5510,1857,0.19056261343012704,0.5654281098546042,2026-03-23,2026-03-31,8
113211660,142327375,1045,16,1996,3496,0.5235470941883767,0.29891304347826086,2026-03-21,2026-03-30,9
113375267,130054688,1042,29,5510,1582,0.18911070780399275,0.6586599241466498,2026-03-23,2026-03-31,8
113375267,115295631,1035,25,5510,1376,0.18784029038112524,0.7521802325581395,2026-03-23,2026-03-25,2
129533265,146554769,1031,30,3025,1745,0.34082644628099174,0.5908309455587393,2026-03-24,2026-03-29,5
72216248,113311676,1020,17,5090,1581,0.20039292730844793,0.6451612903225806,2026-03-21,2026-03-31,10
113375267,135715113,1013,29,5510,1630,0.1838475499092559,0.6214723926380368,2026-03-23,2026-03-31,8
101153588,110916977,1012,17,4267,1711,0.23716897117412702,0.5914669783752192,2026-03-22,2026-03-31,9
130481964,142020180,1007,30,2345,2883,0.42942430703624734,0.34928893513701004,2026-03-23,2026-03-31,8
113375267,140082728,1007,25,5510,1427,0.18275862068965518,0.7056762438682551,2026-03-23,2026-03-31,8
121732938,134296707,1002,30,3670,2001,0.2730245231607629,0.5007496251874063,2026-03-21,2026-03-31,10
113211660,121732938,995,16,1996,3670,0.498496993987976,0.27111716621253407,2026-03-21,2026-03-31,10
72216248,146554769,990,17,5090,1745,0.1944990176817289,0.5673352435530086,2026-03-23,2026-03-29,6
113375267,126527236,989,29,5510,1312,0.179491833030853,0.7538109756097561,2026-03-23,2026-03-31,8
113375267,147336162,985,28,5510,1352,0.17876588021778583,0.7285502958579881,2026-03-23,2026-03-31,8
101153588,146554769,983,17,4267,1745,0.23037262713850482,0.563323782234957,2026-03-23,2026-03-29,6
142327375,146973606,981,18,3496,1712,0.28060640732265446,0.5730140186915887,2026-03-21,2026-03-30,9
101153588,134296707,979,17,4267,2001,0.2294352003749707,0.4892553723138431,2026-03-22,2026-03-31,9
101153588,139169953,977,17,4267,1933,0.22896648699320366,0.5054319710294879,2026-03-22,2026-03-31,9
72216248,145924931,976,17,5090,1168,0.19174852652259333,0.8356164383561644,2026-03-22,2026-03-31,9
72216248,124403027,964,17,5090,1519,0.1893909626719057,0.6346280447662936,2026-03-21,2026-03-31,10
80499351,142327375,963,22,2421,3496,0.39776951672862454,0.27545766590389015,2026-03-21,2026-03-30,9
72216248,140287512,956,17,5090,1511,0.18781925343811395,0.6326935804103243,2026-03-21,2026-03-31,10
72216248,79474706,954,17,5090,1416,0.187426326129666,0.673728813559322,2026-03-21,2026-03-31,10
72216248,91099680,953,17,5090,1166,0.18722986247544204,0.8173241852487135,2026-03-21,2026-03-31,10
72216248,122550337,952,17,5090,1111,0.18703339882121808,0.8568856885688569,2026-03-21,2026-03-31,10
72216248,140624031,951,17,5090,1523,0.1868369351669941,0.6244254760341431,2026-03-22,2026-03-31,9
123483915,142020180,949,29,2178,2883,0.4357208448117539,0.3291710024280264,2026-03-21,2026-03-31,10
24862477,113375267,947,29,1578,5510,0.600126742712294,0.17186932849364792,2026-03-23,2026-03-31,8
115295631,121732938,943,28,1376,3670,0.6853197674418605,0.2569482288828338,2026-03-23,2026-03-25,2
101153588,146973606,942,17,4267,1712,0.22076400281228029,0.5502336448598131,2026-03-22,2026-03-31,9
80499351,129533265,940,30,2421,3025,0.3882693102023957,0.31074380165289256,2026-03-24,2026-03-29,5
72216248,126976807,939,17,5090,1469,0.18447937131630648,0.639210347174949,2026-03-21,2026-03-31,10
47651653,72216248,938,17,1669,5090,0.5620131815458358,0.18428290766208252,2026-03-23,2026-03-31,8
114881779,129533265,936,30,1529,3025,0.6121648136036625,0.3094214876033058,2026-03-24,2026-03-29,5
24862477,72216248,935,17,1578,5090,0.5925221799746515,0.18369351669941061,2026-03-21,2026-03-31,10
132513825,142327375,931,24,2801,3496,0.332381292395573,0.266304347826087,2026-03-22,2026-03-30,8
90473758,113375267,929,29,1368,5510,0.679093567251462,0.16860254083484574,2026-03-23,2026-03-31,8
72216248,130054688,926,17,5090,1582,0.18192534381139489,0.5853350189633375,2026-03-21,2026-03-31,10
113375267,124403027,926,29,5510,1519,0.16805807622504537,0.6096115865701119,2026-03-23,2026-03-31,8
72216248,135715113,926,17,5090,1630,0.18192534381139489,0.5680981595092025,2026-03-21,2026-03-31,10
47651653,129533265,923,30,1669,3025,0.5530257639304973,0.30512396694214877,2026-03-24,2026-03-29,5
80499351,132513825,923,30,2421,2801,0.3812474184221396,0.32952516958229205,2026-03-22,2026-03-31,9
72216248,112711904,919,17,5090,1555,0.1805500982318271,0.5909967845659164,2026-03-22,2026-03-31,9
72216248,146757313,917,17,5090,1502,0.18015717092337918,0.6105193075898802,2026-03-22,2026-03-31,9
122888210,142020180,917,30,1857,2883,0.4938072159396877,0.31807145334720777,2026-03-22,2026-03-31,9
101153588,113311676,917,17,4267,1581,0.21490508554019216,0.5800126502213788,2026-03-22,2026-03-31,9
113375267,146757313,914,29,5510,1502,0.16588021778584391,0.6085219707057257,2026-03-23,2026-03-31,8
113375267,142318749,912,29,5510,1394,0.16551724137931034,0.6542324246771879,2026-03-23,2026-03-31,8
113375267,123115889,910,29,5510,1365,0.16515426497277677,0.6666666666666666,2026-03-23,2026-03-31,8
110916977,129533265,910,30,1711,3025,0.5318527177089422,0.30082644628099175,2026-03-24,2026-03-29,5
72216248,115295631,905,17,5090,1376,0.17779960707269155,0.657703488372093,2026-03-23,2026-03-25,2
132513825,141556233,904,30,2801,2024,0.3227418779007497,0.44664031620553357,2026-03-22,2026-03-31,9
6255961,113375267,901,29,1449,5510,0.621808143547274,0.16352087114337568,2026-03-23,2026-03-31,8
113375267,126976807,901,29,5510,1469,0.16352087114337568,0.6133424098025868,2026-03-23,2026-03-31,8
113375267,122550337,901,20,5510,1111,0.16352087114337568,0.810981098109811,2026-03-23,2026-03-31,8
101153588,140082728,897,16,4267,1427,0.21021795172252167,0.6285914505956552,2026-03-22,2026-03-31,9
7697855,72216248,894,17,1410,5090,0.6340425531914894,0.1756385068762279,2026-03-21,2026-03-31,10
101153588,122550337,893,17,4267,1111,0.20928052495898758,0.8037803780378038,2026-03-23,2026-03-31,8
113211660,142020180,890,17,1996,2883,0.44589178356713427,0.30870620881026706,2026-03-21,2026-03-31,10
72216248,146253297,890,17,5090,1079,0.17485265225933203,0.82483781278962,2026-03-22,2026-03-31,9
122888210,132513825,886,30,1857,2801,0.4771136241249327,0.3163156015708675,2026-03-22,2026-03-31,9
123591261,147705663,884,29,1474,1986,0.5997286295793759,0.44511581067472306,2026-03-30,2026-03-31,1
72216248,73703589,884,17,5090,1137,0.1736738703339882,0.7774846086191732,2026-03-21,2026-03-31,10
101153588,145924931,880,17,4267,1168,0.20623388797750175,0.7534246575342466,2026-03-22,2026-03-31,9
47651653,101153588,877,17,1669,4267,0.5254643499101258,0.20553081790485117,2026-03-23,2026-03-31,8
121732938,122888210,874,30,3670,1857,0.23814713896457765,0.47065158858373723,2026-03-21,2026-03-31,10
72216248,123115889,873,17,5090,1365,0.17151277013752456,0.6395604395604395,2026-03-21,2026-03-31,10
72216248,114881779,869,17,5090,1529,0.17072691552062869,0.5683453237410072,2026-03-24,2026-03-31,7
72216248,131378925,867,17,5090,1554,0.17033398821218074,0.5579150579150579,2026-03-21,2026-03-31,10
121732938,139169953,865,30,3670,1933,0.2356948228882834,0.4474909467149509,2026-03-21,2026-03-31,10
72216248,123591261,862,17,5090,1474,0.1693516699410609,0.5848032564450475,2026-03-30,2026-03-31,1
101153588,123591261,861,17,4267,1474,0.2017811108507148,0.5841248303934871,2026-03-30,2026-03-31,1
24091839,72216248,860,17,1103,5090,0.7796917497733454,0.16895874263261296,2026-03-22,2026-03-31,9
113375267,140624031,859,29,5510,1523,0.1558983666061706,0.5640183847669075,2026-03-23,2026-03-31,8
113375267,114052882,857,29,5510,1148,0.15553539019963702,0.7465156794425087,2026-03-23,2026-03-31,8
81846921,113375267,855,29,1223,5510,0.6991005723630417,0.15517241379310345,2026-03-25,2026-03-31,6
72216248,110449804,853,17,5090,1247,0.16758349705304518,0.6840417000801925,2026-03-21,2026-03-31,10
6255961,72216248,850,17,1449,5090,0.5866114561766735,0.16699410609037327,2026-03-22,2026-03-31,9
139169953,142327375,849,26,1933,3496,0.43921365752715985,0.24284897025171626,2026-03-21,2026-03-30,9
113375267,123837723,848,29,5510,1334,0.15390199637023594,0.6356821589205397,2026-03-23,2026-03-31,8
91099680,113375267,848,19,1166,5510,0.7272727272727273,0.15390199637023594,2026-03-23,2026-03-31,8
113375267,146253297,846,23,5510,1079,0.15353901996370237,0.7840593141797961,2026-03-23,2026-03-31,8
113375267,130277595,846,26,5510,1060,0.15353901996370237,0.7981132075471699,2026-03-24,2026-03-29,5
80499351,142020180,845,30,2421,2883,0.349029326724494,0.29309746791536595,2026-03-21,2026-03-31,10
72216248,142318749,844,17,5090,1394,0.16581532416502948,0.6054519368723099,2026-03-21,2026-03-31,10
72216248,147336162,841,17,5090,1352,0.16522593320235757,0.6220414201183432,2026-03-22,2026-03-31,9
130481964,142327375,837,26,2345,3496,0.35692963752665247,0.23941647597254004,2026-03-23,2026-03-30,7
130481964,132513825,837,30,2345,2801,0.35692963752665247,0.2988218493395216,2026-03-24,2026-03-31,7
72216248,132499625,831,17,5090,1228,0.16326129666011788,0.6767100977198697,2026-03-21,2026-03-31,10
72216248,146968881,827,17,5090,1032,0.162475442043222,0.8013565891472868,2026-03-21,2026-03-31,10
73703589,113375267,825,27,1137,5510,0.7255936675461742,0.14972776769509982,2026-03-23,2026-03-31,8
113375267,145924931,825,21,5510,1168,0.14972776769509982,0.7063356164383562,2026-03-23,2026-03-31,8
72216248,95725174,824,17,5090,1005,0.1618860510805501,0.8199004975124378,2026-03-22,2026-03-31,9
101153588,115295631,822,17,4267,1376,0.19264119990625733,0.5973837209302325,2026-03-23,2026-03-25,2
91099680,101153588,822,17,1166,4267,0.7049742710120068,0.19264119990625733,2026-03-22,2026-03-31,9
68365234,113375267,822,29,1163,5510,0.7067927773000859,0.14918330308529945,2026-03-23,2026-03-31,8
110916977,142020180,821,30,1711,2883,0.4798363530099357,0.284772806104752,2026-03-21,2026-03-31,10
72216248,99109592,819,15,5090,1055,0.16090373280943027,0.776303317535545,2026-03-21,2026-03-31,10
101153588,140287512,816,17,4267,1511,0.19123505976095617,0.5400397088021178,2026-03-22,2026-03-31,9
113375267,133539186,815,29,5510,1161,0.14791288566243194,0.7019810508182601,2026-03-23,2026-03-31,8
113211660,123483915,815,16,1996,2178,0.40831663326653306,0.3741965105601469,2026-03-21,2026-03-31,10
101153588,114881779,815,17,4267,1529,0.19100070307007266,0.5330281229561805,2026-03-24,2026-03-31,7
81862362,113375267,812,29,1274,5510,0.6373626373626373,0.14736842105263157,2026-03-23,2026-03-31,8
113375267,132499625,810,29,5510,1228,0.147005444646098,0.6596091205211726,2026-03-23,2026-03-31,8
101153588,122888210,810,17,4267,1857,0.18982891961565504,0.43618739903069464,2026-03-22,2026-03-31,9
72216248,145382253,809,17,5090,1055,0.15893909626719058,0.7668246445497631,2026-03-21,2026-03-31,10
113375267,140287341,807,29,5510,1167,0.14646098003629765,0.6915167095115681,2026-03-23,2026-03-31,8
123483915,129533265,807,24,2178,3025,0.37052341597796146,0.2667768595041322,2026-03-24,2026-03-29,5
83688268,113375267,807,29,1224,5510,0.6593137254901961,0.14646098003629765,2026-03-23,2026-03-31,8
139169953,142020180,806,30,1933,2883,0.41696844283497153,0.27956989247311825,2026-03-21,2026-03-31,10
141556233,142020180,805,30,2024,2883,0.3977272727272727,0.2792230315643427,2026-03-22,2026-03-31,9
142020180,147705663,804,30,2883,1986,0.27887617065556713,0.40483383685800606,2026-03-23,2026-03-31,8
112711904,113375267,804,29,1555,5510,0.5170418006430868,0.14591651542649728,2026-03-23,2026-03-31,8
72216248,111902618,801,17,5090,1183,0.1573673870333988,0.6770921386306001,2026-03-21,2026-03-31,10
101153588,146253297,801,17,4267,1079,0.1877197093977033,0.742354031510658,2026-03-22,2026-03-31,9
80499351,130481964,801,30,2421,2345,0.3308550185873606,0.3415778251599147,2026-03-23,2026-03-31,8
113375267,146968881,799,20,5510,1032,0.14500907441016334,0.7742248062015504,2026-03-23,2026-03-31,8
101054871,113375267,797,29,1203,5510,0.6625103906899418,0.14464609800362976,2026-03-24,2026-03-31,7
113375267,124694529,797,29,5510,1123,0.14464609800362976,0.709706144256456,2026-03-23,2026-03-31,8
110449804,113375267,797,29,1247,5510,0.6391339214113874,0.14464609800362976,2026-03-23,2026-03-31,8
129533265,130277595,796,30,3025,1060,0.2631404958677686,0.7509433962264151,2026-03-24,2026-03-29,5
7697855,101153588,794,17,1410,4267,0.5631205673758866,0.18607921256151863,2026-03-22,2026-03-31,9
129533265,139169953,793,30,3025,1933,0.2621487603305785,0.41024314536989137,2026-03-24,2026-03-29,5
101153588,146757313,792,17,4267,1502,0.1856104991797516,0.5272969374167776,2026-03-22,2026-03-31,9
72216248,81862362,788,17,5090,1274,0.15481335952848724,0.6185243328100472,2026-03-22,2026-03-31,9
72216248,140677633,788,14,5090,1001,0.15481335952848724,0.7872127872127872,2026-03-21,2026-03-31,10
72216248,123837723,785,17,5090,1334,0.15422396856581533,0.5884557721139431,2026-03-23,2026-03-31,8
79474706,113375267,784,28,1416,5510,0.5536723163841808,0.14228675136116153,2026-03-23,2026-03-31,8
123483915,132513825,783,29,2178,2801,0.359504132231405,0.27954302034987505,2026-03-22,2026-03-31,9
121732938,146973606,782,26,3670,1712,0.2130790190735695,0.4567757009345794,2026-03-21,2026-03-31,10
113211660,129533265,780,17,1996,3025,0.3907815631262525,0.2578512396694215,2026-03-24,2026-03-29,5
113375267,140677633,780,19,5510,1001,0.14156079854809436,0.7792207792207793,2026-03-23,2026-03-31,8
72216248,126527236,777,17,5090,1312,0.1526522593320236,0.5922256097560976,2026-03-21,2026-03-31,10
110916977,121732938,776,30,1711,3670,0.45353594389246055,0.2114441416893733,2026-03-21,2026-03-31,10
24862477,101153588,772,17,1578,4267,0.4892268694550063,0.1809233653620811,2026-03-22,2026-03-31,9
123837723,129533265,772,30,1334,3025,0.5787106446776612,0.25520661157024793,2026-03-24,2026-03-29,5
113311676,121732938,771,29,1581,3670,0.4876660341555977,0.2100817438692098,2026-03-21,2026-03-31,10
121732938,130054688,769,30,3670,1582,0.20953678474114443,0.4860935524652339,2026-03-21,2026-03-31,10
122888210,129533265,768,30,1857,3025,0.4135702746365105,0.25388429752066116,2026-03-24,2026-03-29,5
110916977,142327375,768,22,1711,3496,0.4488603156049094,0.21967963386727687,2026-03-21,2026-03-30,9
140082728,142327375,767,18,1427,3496,0.5374912403644009,0.21939359267734554,2026-03-21,2026-03-30,9
101153588,130054688,764,17,4267,1582,0.17904851183501289,0.4829329962073325,2026-03-23,2026-03-31,8
101153588,126976807,763,17,4267,1469,0.17881415514412938,0.5194009530292716,2026-03-22,2026-03-31,9
101153588,131378925,762,17,4267,1554,0.17857979845324584,0.49034749034749037,2026-03-22,2026-03-31,9
113375267,128494667,761,29,5510,1044,0.13811252268602542,0.7289272030651341,2026-03-23,2026-03-31,8
79474706,101153588,759,17,1416,4267,0.5360169491525424,0.17787672838059526,2026-03-22,2026-03-31,9
24091839,101153588,758,17,1103,4267,0.6872166817769719,0.17764237168971175,2026-03-22,2026-03-31,9
24091839,113375267,758,25,1103,5510,0.6872166817769719,0.13756805807622505,2026-03-23,2026-03-31,8
72216248,90473758,758,17,5090,1368,0.14891944990176817,0.554093567251462,2026-03-22,2026-03-31,9
113211660,132513825,756,17,1996,2801,0.3787575150300601,0.26990360585505174,2026-03-22,2026-03-31,9
24862477,121732938,756,30,1578,3670,0.4790874524714829,0.20599455040871933,2026-03-21,2026-03-31,10
48785505,113375267,756,28,1079,5510,0.70064874884152,0.13720508166969148,2026-03-26,2026-03-31,5
72216248,130277595,755,17,5090,1060,0.14833005893909626,0.7122641509433962,2026-03-24,2026-03-29,5
50034319,72216248,755,17,1158,5090,0.6519861830742659,0.14833005893909626,2026-03-21,2026-03-31,10
113375267,146793502,754,29,5510,1054,0.1368421052631579,0.715370018975332,2026-03-23,2026-03-31,8
47651653,142327375,753,18,1669,3496,0.451168364289994,0.21538901601830662,2026-03-23,2026-03-30,7
142327375,146554769,750,23,3496,1745,0.2145308924485126,0.4297994269340974,2026-03-23,2026-03-29,6
7697855,121732938,749,30,1410,3670,0.5312056737588653,0.20408719346049045,2026-03-21,2026-03-31,10
19570235,113375267,748,29,1064,5510,0.7030075187969925,0.13575317604355716,2026-03-23,2026-03-31,8
73703589,101153588,746,17,1137,4267,0.6561125769569042,0.17483009139910943,2026-03-23,2026-03-31,8
72216248,140287341,746,17,5090,1167,0.14656188605108056,0.6392459297343616,2026-03-21,2026-03-31,10
95725174,113375267,744,24,1005,5510,0.7402985074626866,0.13502722323049002,2026-03-23,2026-03-31,8
72216248,134079805,738,17,5090,1204,0.1449901768172888,0.6129568106312292,2026-03-21,2026-03-29,8
101153588,135715113,738,17,4267,1630,0.17295523787204126,0.452760736196319,2026-03-22,2026-03-31,9
126976807,142020180,737,30,1469,2883,0.5017018379850239,0.25563648976760317,2026-03-21,2026-03-31,10
112711904,142327375,735,20,1555,3496,0.47266881028938906,0.21024027459954234,2026-03-22,2026-03-30,8
113375267,129118209,735,26,5510,995,0.13339382940108893,0.7386934673366834,2026-03-23,2026-03-31,8
101153588,147336162,734,17,4267,1352,0.17201781110850714,0.5428994082840237,2026-03-23,2026-03-29,6
113375267,136088331,733,29,5510,1221,0.13303085299455536,0.6003276003276004,2026-03-23,2026-03-31,8
113375267,124025749,733,29,5510,1094,0.13303085299455536,0.670018281535649,2026-03-23,2026-03-31,8
121732938,140287512,733,30,3670,1511,0.1997275204359673,0.48510919920582396,2026-03-21,2026-03-31,10
72216248,81846921,733,17,5090,1223,0.14400785854616896,0.5993458708094849,2026-03-21,2026-03-31,10
132513825,139169953,732,30,2801,1933,0.26133523741520887,0.3786859803414382,2026-03-22,2026-03-31,9
72216248,83688268,732,17,5090,1224,0.143811394891945,0.5980392156862745,2026-03-21,2026-03-31,10
80499351,113211660,732,16,2421,1996,0.3023543990086741,0.3667334669338677,2026-03-21,2026-03-31,10
72216248,139514649,731,17,5090,905,0.143614931237721,0.8077348066298342,2026-03-21,2026-03-31,10
72216248,121871493,731,17,5090,932,0.143614931237721,0.7843347639484979,2026-03-21,2026-03-29,8
122888210,142327375,731,25,1857,3496,0.3936456650511578,0.20909610983981694,2026-03-21,2026-03-30,9
79474706,142327375,731,22,1416,3496,0.5162429378531074,0.20909610983981694,2026-03-21,2026-03-30,9
72216248,80385852,730,8,5090,933,0.14341846758349705,0.782422293676313,2026-03-21,2026-03-31,10
72216248,136088331,730,17,5090,1221,0.14341846758349705,0.5978705978705978,2026-03-22,2026-03-31,9
130481964,146554769,730,30,2345,1745,0.31130063965884863,0.4183381088825215,2026-03-24,2026-03-29,5
91099680,142327375,729,17,1166,3496,0.6252144082332761,0.20852402745995424,2026-03-21,2026-03-30,9
72216248,133539186,728,17,5090,1161,0.14302554027504913,0.6270456503014643,2026-03-22,2026-03-31,9
72216248,110216692,728,17,5090,1116,0.14302554027504913,0.6523297491039427,2026-03-21,2026-03-31,10
113375267,147795596,728,18,5510,741,0.13212341197822142,0.9824561403508771,2026-03-26,2026-03-31,5
101153588,142318749,727,17,4267,1394,0.17037731427232247,0.5215208034433285,2026-03-22,2026-03-31,9
101153588,112711904,727,17,4267,1555,0.17037731427232247,0.467524115755627,2026-03-22,2026-03-31,9
101153588,123115889,725,17,4267,1365,0.16990860089055543,0.5311355311355311,2026-03-22,2026-03-31,9
72216248,124694529,724,17,5090,1123,0.14223968565815323,0.6447016918967052,2026-03-23,2026-03-31,8
72216248,140288014,724,17,5090,880,0.14223968565815323,0.8227272727272728,2026-03-21,2026-03-31,10
72216248,114052882,724,17,5090,1148,0.14223968565815323,0.6306620209059234,2026-03-21,2026-03-31,10
114881779,132513825,718,30,1529,2801,0.4695879659908437,0.25633702249196716,2026-03-24,2026-03-31,7
101153588,146968881,718,17,4267,1032,0.16826810405437076,0.6957364341085271,2026-03-22,2026-03-31,9
