member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
147991779,1,1,1,100.0000,2026-03-31 04:11:45,2026-03-31 04:11:45,0,100.0000000000,1.0
147991879,1,1,1,50.0000,2026-03-31 04:19:15,2026-03-31 04:19:15,0,50.0000000000,1.0
147829502,1,2,2,250.0000,2026-03-27 11:13:56,2026-03-27 11:19:13,0,250.0000000000,1.0
133200588,1,1,1,16.0000,2026-03-27 21:32:12,2026-03-27 21:32:12,0,16.0000000000,1.0
147854535,1,1,1,85.0000,2026-03-27 21:33:21,2026-03-27 21:36:26,0,85.0000000000,1.0
136810082,1,1,1,13.0000,2026-03-28 23:20:22,2026-03-28 23:20:22,0,13.0000000000,1.0
147369015,1,1,1,40.0000,2026-03-27 02:36:09,2026-03-27 02:45:36,0,40.0000000000,1.0
145741284,1,1,1,400.0000,2026-03-27 05:40:31,2026-03-27 05:41:49,0,400.0000000000,1.0
138677639,1,2,2,600.0000,2026-03-27 10:01:30,2026-03-27 10:08:15,0,600.0000000000,1.0
147834648,2,2,2,150.0000,2026-03-27 13:25:12,2026-03-28 20:03:50,1,75.0000000000,2.0
147835104,1,1,1,297.0000,2026-03-27 13:33:56,2026-03-27 13:38:23,0,297.0000000000,1.0
146456893,2,4,4,1610.0000,2026-03-24 17:40:44,2026-03-27 13:37:12,2,805.0000000000,1.0
147835132,1,2,2,165.0000,2026-03-27 13:35:42,2026-03-27 13:37:24,0,165.0000000000,1.0
130130564,1,2,2,1274.0000,2026-03-22 14:23:56,2026-03-22 14:29:42,0,1274.0000000000,1.0
143521398,1,1,1,27.0000,2026-03-22 14:34:27,2026-03-22 14:34:27,0,27.0000000000,1.0
147710993,1,1,1,68.0000,2026-03-24 13:05:02,2026-03-24 13:05:02,0,68.0000000000,1.0
126037199,1,1,1,30.0000,2026-03-23 15:11:45,2026-03-23 15:11:45,0,30.0000000000,1.0
147673622,1,1,1,157.0000,2026-03-23 15:35:14,2026-03-23 15:35:14,0,157.0000000000,1.0
147921274,1,1,1,500000.0000,2026-03-29 12:15:24,2026-03-29 12:15:24,0,500000.0000000000,1.0
134233368,1,1,1,110.0000,2026-03-29 12:27:46,2026-03-29 12:28:41,0,110.0000000000,1.0
140978765,1,1,1,50.0000,2026-03-26 14:07:44,2026-03-26 14:07:44,0,50.0000000000,1.0
147633841,1,1,1,220.0000,2026-03-22 15:06:39,2026-03-22 15:08:27,0,220.0000000000,1.0
148004409,1,1,1,71.0000,2026-03-31 13:24:25,2026-03-31 13:24:25,0,71.0000000000,1.0
148010181,1,1,1,40.0000,2026-03-31 16:07:46,2026-03-31 16:07:46,0,40.0000000000,1.0
147039030,1,2,2,450.0000,2026-03-31 14:50:45,2026-03-31 14:53:17,0,450.0000000000,1.0
145946701,1,1,1,50.0000,2026-03-27 13:12:23,2026-03-27 13:12:23,0,50.0000000000,1.0
147719793,1,1,1,68.0000,2026-03-24 17:16:31,2026-03-24 17:16:31,0,68.0000000000,1.0
147939381,1,1,1,45.0000,2026-03-29 20:41:19,2026-03-29 20:41:19,0,45.0000000000,1.0
144851962,1,3,3,456.0000,2026-03-27 18:48:15,2026-03-27 18:50:16,0,456.0000000000,1.0
146078425,1,2,2,124.0000,2026-03-30 00:30:37,2026-03-30 00:33:32,0,124.0000000000,1.0
50804292,1,2,2,750.0000,2026-03-30 15:58:21,2026-03-30 16:17:56,0,750.0000000000,1.0
147968444,1,1,1,501.0000,2026-03-30 17:10:15,2026-03-30 17:10:15,0,501.0000000000,1.0
147840138,1,4,4,500.0000,2026-03-27 15:41:03,2026-03-27 15:45:27,0,500.0000000000,1.0
143139513,1,1,1,265.0000,2026-03-30 02:54:27,2026-03-30 02:54:27,0,265.0000000000,1.0
145862264,1,1,1,50.0000,2026-03-28 16:55:26,2026-03-28 16:55:26,0,50.0000000000,1.0
147846555,1,1,1,100.0000,2026-03-27 18:27:21,2026-03-27 18:27:21,0,100.0000000000,1.0
146199338,1,1,1,40.0000,2026-03-27 18:45:57,2026-03-27 18:45:57,0,40.0000000000,1.0
145753796,1,1,1,7000.0000,2026-03-27 18:41:53,2026-03-27 19:26:04,0,7000.0000000000,1.0
128788972,1,1,1,27.0000,2026-03-25 17:33:49,2026-03-25 17:33:49,0,27.0000000000,1.0
70477204,1,1,1,40.0000,2026-03-25 18:08:25,2026-03-25 18:08:25,0,40.0000000000,1.0
146754799,1,1,1,90.0000,2026-04-01 01:15:13,2026-04-01 01:15:13,0,90.0000000000,1.0
129781591,1,1,1,283.0000,2026-03-25 23:08:00,2026-03-25 23:08:00,0,283.0000000000,1.0
147898473,1,1,1,263.0000,2026-03-28 21:42:29,2026-03-28 21:42:29,0,263.0000000000,1.0
131771013,1,1,1,50.0000,2026-03-29 08:35:49,2026-03-29 08:35:49,0,50.0000000000,1.0
147808033,1,1,1,68.0000,2026-03-26 21:18:58,2026-03-26 21:18:58,0,68.0000000000,1.0
99053539,1,1,1,719.0000,2026-03-26 09:08:44,2026-03-26 09:11:27,0,719.0000000000,1.0
147140945,1,1,1,44.0000,2026-03-26 03:59:18,2026-03-26 03:59:18,0,44.0000000000,1.0
37089336,1,1,1,100.0000,2026-03-31 12:25:42,2026-03-31 12:25:42,0,100.0000000000,1.0
147498674,1,2,2,540.0000,2026-03-27 23:47:24,2026-03-27 23:50:03,0,540.0000000000,1.0
147815659,1,1,1,1001.0000,2026-03-27 01:44:45,2026-03-27 01:49:19,0,1001.0000000000,1.0
122983551,1,1,1,190.0000,2026-04-01 11:14:07,2026-04-01 11:14:07,0,190.0000000000,1.0
146076858,1,1,1,19602.0000,2026-03-31 23:46:53,2026-03-31 23:46:53,0,19602.0000000000,1.0
148033465,1,1,1,50.0000,2026-04-01 00:14:46,2026-04-01 00:14:46,0,50.0000000000,1.0
147641514,1,1,1,520.0000,2026-03-22 18:33:23,2026-03-22 18:35:56,0,520.0000000000,1.0
147641541,1,1,1,52.0000,2026-03-22 18:34:40,2026-03-22 18:36:28,0,52.0000000000,1.0
147813828,1,1,1,50.0000,2026-03-27 00:31:28,2026-03-27 00:31:28,0,50.0000000000,1.0
143910170,1,1,1,35.0000,2026-03-27 00:31:25,2026-03-27 00:32:35,0,35.0000000000,1.0
148038050,1,1,1,1000.0000,2026-04-01 10:04:19,2026-04-01 10:04:19,0,1000.0000000000,1.0
14792940,1,2,2,80.0000,2026-03-23 08:18:27,2026-03-23 08:21:59,0,80.0000000000,1.0
147629852,1,1,1,1.0000,2026-03-22 13:18:18,2026-03-22 13:18:18,0,1.0000000000,1.0
147921345,1,1,1,500.0000,2026-03-29 12:18:01,2026-03-29 12:18:01,0,500.0000000000,1.0
145795962,1,1,1,151.0000,2026-03-28 14:16:53,2026-03-28 14:16:53,0,151.0000000000,1.0
147624659,1,1,1,21.0000,2026-03-22 10:23:19,2026-03-22 10:23:19,0,21.0000000000,1.0
147838659,1,1,1,520.0000,2026-03-27 15:00:35,2026-03-27 15:02:41,0,520.0000000000,1.0
147839249,1,1,1,320.0000,2026-03-27 15:15:00,2026-03-27 15:17:04,0,320.0000000000,1.0
147857804,1,1,1,520.0000,2026-03-27 22:37:22,2026-03-27 22:39:42,0,520.0000000000,1.0
147930508,1,1,1,150.0000,2026-03-29 16:29:48,2026-03-29 16:30:27,0,150.0000000000,1.0
147930568,1,1,1,500.0000,2026-03-29 16:31:31,2026-03-29 16:31:31,0,500.0000000000,1.0
147460108,1,1,1,12.0000,2026-03-25 15:14:05,2026-03-25 15:14:05,0,12.0000000000,1.0
147724909,1,1,1,500.0000,2026-03-24 19:46:49,2026-03-24 19:46:49,0,500.0000000000,1.0
147724710,1,1,1,1042.0000,2026-03-24 19:48:38,2026-03-24 19:50:28,0,1042.0000000000,1.0
147890375,1,1,1,370.0000,2026-03-28 18:11:05,2026-03-28 18:13:17,0,370.0000000000,1.0
143770780,1,1,1,18.0000,2026-03-22 20:56:41,2026-03-22 20:56:41,0,18.0000000000,1.0
148007139,1,1,1,593.0000,2026-03-31 14:40:32,2026-03-31 14:44:06,0,593.0000000000,1.0
147737166,1,1,1,320.0000,2026-03-25 01:00:21,2026-03-25 01:01:51,0,320.0000000000,1.0
147737685,1,1,1,20.0000,2026-03-25 01:16:51,2026-03-25 01:16:51,0,20.0000000000,1.0
147929488,1,1,1,270.0000,2026-03-29 16:02:33,2026-03-29 16:05:17,0,270.0000000000,1.0
147732526,1,1,1,500.0000,2026-03-24 23:02:17,2026-03-24 23:02:17,0,500.0000000000,1.0
144918804,1,1,1,90.0000,2026-03-25 00:11:26,2026-03-25 00:11:26,0,90.0000000000,1.0
148002661,1,1,1,72.0000,2026-03-31 12:33:07,2026-03-31 12:33:07,0,72.0000000000,1.0
148003047,1,1,1,188.0000,2026-03-31 12:45:50,2026-03-31 12:45:50,0,188.0000000000,1.0
147989267,1,1,1,10.0000,2026-03-31 02:15:02,2026-03-31 02:15:02,0,10.0000000000,1.0
122018319,1,1,1,1398.0000,2026-03-31 02:44:56,2026-03-31 02:45:29,0,1398.0000000000,1.0
147438620,1,1,1,41390.0000,2026-03-26 05:34:37,2026-03-26 05:34:37,0,41390.0000000000,1.0
144108340,1,2,2,44.0000,2026-03-27 02:44:32,2026-03-27 02:57:41,0,44.0000000000,1.0
147690952,1,1,1,75.0000,2026-03-23 22:55:23,2026-03-23 22:55:58,0,75.0000000000,1.0
133547918,1,1,1,399.0000,2026-03-27 12:58:41,2026-03-27 13:02:20,0,399.0000000000,1.0
147864979,1,1,1,10.0000,2026-03-28 01:55:57,2026-03-28 01:55:57,0,10.0000000000,1.0
146095734,1,1,1,10.0000,2026-03-31 08:54:29,2026-03-31 08:54:29,0,10.0000000000,1.0
147383409,1,1,1,50.0000,2026-03-26 23:09:58,2026-03-26 23:09:58,0,50.0000000000,1.0
147693541,1,1,1,95.0000,2026-03-23 23:55:24,2026-03-23 23:55:24,0,95.0000000000,1.0
147791800,1,2,2,57.0000,2026-03-26 10:49:08,2026-03-26 10:51:06,0,57.0000000000,1.0
147699342,1,1,1,68.0000,2026-03-24 04:07:08,2026-03-24 04:07:08,0,68.0000000000,1.0
146944057,1,2,2,81.0000,2026-03-27 08:37:42,2026-03-27 08:39:01,0,81.0000000000,1.0
148019047,1,1,1,50.0000,2026-03-31 18:58:53,2026-03-31 18:58:53,0,50.0000000000,1.0
147706675,1,1,1,39.0000,2026-03-24 10:45:05,2026-03-24 10:45:49,0,39.0000000000,1.0
85617083,1,1,1,182.0000,2026-03-24 10:49:36,2026-03-24 10:53:45,0,182.0000000000,1.0
147670973,1,1,1,156.0000,2026-03-23 14:27:33,2026-03-23 14:27:33,0,156.0000000000,1.0
147941181,1,1,1,250.0000,2026-03-29 21:28:38,2026-03-29 21:29:38,0,250.0000000000,1.0
147754316,1,1,1,19.0000,2026-03-25 13:33:09,2026-03-25 13:33:09,0,19.0000000000,1.0
147699593,1,1,1,68.0000,2026-03-24 04:20:59,2026-03-24 04:20:59,0,68.0000000000,1.0
140384911,1,1,1,243.0000,2026-03-30 15:05:49,2026-03-30 15:05:49,0,243.0000000000,1.0
147952216,1,1,1,10.0000,2026-03-30 02:45:53,2026-03-30 02:45:53,0,10.0000000000,1.0
148005156,1,1,1,202.0000,2026-03-31 13:45:03,2026-03-31 13:45:03,0,202.0000000000,1.0
146983634,1,1,1,18.0000,2026-03-24 16:51:13,2026-03-24 16:51:13,0,18.0000000000,1.0
143290361,1,1,1,20.0000,2026-03-28 16:06:35,2026-03-28 16:06:35,0,20.0000000000,1.0
146945051,1,1,1,100.0000,2026-03-22 23:35:13,2026-03-22 23:35:13,0,100.0000000000,1.0
147703566,1,1,1,140.0000,2026-03-24 08:28:54,2026-03-24 08:29:40,0,140.0000000000,1.0
147125441,2,2,1,501.0000,2026-03-25 20:47:02,2026-03-27 16:54:19,1,250.5000000000,2.0
147662861,1,1,1,40.0000,2026-03-23 06:02:56,2026-03-23 06:02:56,0,40.0000000000,1.0
143781422,1,1,1,91.0000,2026-03-27 19:23:18,2026-03-27 19:23:18,0,91.0000000000,1.0
144734506,1,1,1,69.0000,2026-03-28 21:39:26,2026-03-28 21:40:26,0,69.0000000000,1.0
126041056,1,1,1,200.0000,2026-03-28 23:02:36,2026-03-28 23:02:36,0,200.0000000000,1.0
147902665,1,1,1,520.0000,2026-03-28 23:11:36,2026-03-28 23:13:03,0,520.0000000000,1.0
147863968,1,1,1,30.0000,2026-03-28 01:14:17,2026-03-28 01:14:17,0,30.0000000000,1.0
56073374,1,2,2,60.0000,2026-03-28 01:14:37,2026-03-28 01:15:18,0,60.0000000000,1.0
148039771,1,2,2,340.0000,2026-04-01 05:53:20,2026-04-01 05:56:35,0,340.0000000000,1.0
128626789,1,1,1,19.0000,2026-03-27 01:32:42,2026-03-27 01:32:42,0,19.0000000000,1.0
147825255,1,1,1,68.0000,2026-03-27 09:17:37,2026-03-27 09:17:37,0,68.0000000000,1.0
147747145,1,1,1,997.0000,2026-03-25 09:50:09,2026-03-25 09:50:09,0,997.0000000000,1.0
147505086,1,1,1,5.0000,2026-03-24 13:07:55,2026-03-24 13:07:55,0,5.0000000000,1.0
141366507,1,1,1,80.0000,2026-03-22 13:44:15,2026-03-22 13:44:15,0,80.0000000000,1.0
147669600,1,1,1,69.0000,2026-03-23 13:50:43,2026-03-23 13:53:15,0,69.0000000000,1.0
147834709,1,1,1,35.0000,2026-03-27 13:25:26,2026-03-27 13:25:26,0,35.0000000000,1.0
147834691,1,1,1,80.0000,2026-03-27 13:26:14,2026-03-27 13:28:45,0,80.0000000000,1.0
147835059,1,1,1,129.0000,2026-03-27 13:33:09,2026-03-27 13:33:57,0,129.0000000000,1.0
146506413,1,1,1,58.0000,2026-03-27 15:00:50,2026-03-27 15:03:11,0,58.0000000000,1.0
147853722,1,1,1,30.0000,2026-03-27 21:18:26,2026-03-27 21:18:26,0,30.0000000000,1.0
147965965,1,1,1,27.0000,2026-03-30 16:05:21,2026-03-30 16:05:21,0,27.0000000000,1.0
147843176,1,5,4,714.0000,2026-03-27 16:58:45,2026-03-27 17:13:22,0,714.0000000000,1.0
136219070,1,1,1,63.0000,2026-03-24 16:39:01,2026-03-24 16:39:01,0,63.0000000000,1.0
146795202,2,2,1,306.0000,2026-03-24 18:56:33,2026-03-31 11:44:26,6,153.0000000000,0.3333333333333333
147090504,1,2,2,1250.0000,2026-03-26 16:10:13,2026-03-26 16:11:00,0,1250.0000000000,1.0
147927831,1,1,1,300.0000,2026-03-29 15:19:41,2026-03-29 15:19:41,0,300.0000000000,1.0
146367447,1,1,1,305.0000,2026-03-22 20:19:18,2026-03-22 20:19:18,0,305.0000000000,1.0
147726343,1,1,1,68.0000,2026-03-24 20:28:26,2026-03-24 20:28:26,0,68.0000000000,1.0
147729974,1,1,1,50.0000,2026-03-24 22:07:53,2026-03-24 22:07:53,0,50.0000000000,1.0
147730582,1,1,1,10.0000,2026-03-24 22:20:01,2026-03-24 22:20:53,0,10.0000000000,1.0
147975061,1,1,1,66.0000,2026-03-30 20:07:12,2026-03-30 20:07:12,0,66.0000000000,1.0
140323099,1,1,1,12.0000,2026-03-28 20:00:43,2026-03-28 20:00:43,0,12.0000000000,1.0
147808862,1,1,1,910.0000,2026-03-28 20:11:22,2026-03-28 20:12:17,0,910.0000000000,1.0
147805200,1,1,1,40.0000,2026-03-26 19:38:17,2026-03-26 19:38:17,0,40.0000000000,1.0
92913618,1,1,1,1400.0000,2026-03-29 17:11:46,2026-03-29 17:11:46,0,1400.0000000000,1.0
147980465,1,1,1,90.0000,2026-03-30 22:12:13,2026-03-30 22:13:07,0,90.0000000000,1.0
147904722,1,1,1,100.0000,2026-03-28 23:54:11,2026-03-28 23:54:11,0,100.0000000000,1.0
147772897,1,1,1,40.0000,2026-03-25 21:47:36,2026-03-25 21:47:36,0,40.0000000000,1.0
123891775,1,1,1,72.0000,2026-03-25 22:24:05,2026-03-25 22:24:05,0,72.0000000000,1.0
67601702,1,1,1,210.0000,2026-03-29 19:32:15,2026-03-29 19:32:15,0,210.0000000000,1.0
145571016,1,1,1,2000.0000,2026-03-31 00:51:43,2026-03-31 00:51:43,0,2000.0000000000,1.0
147779106,1,1,1,350.0000,2026-03-25 23:53:57,2026-03-25 23:57:28,0,350.0000000000,1.0
147816272,1,1,1,60.0000,2026-03-27 02:00:36,2026-03-27 02:00:36,0,60.0000000000,1.0
147816670,1,1,1,34.0000,2026-03-27 02:09:26,2026-03-27 02:09:26,0,34.0000000000,1.0
147788290,1,1,1,37.0000,2026-03-26 07:45:32,2026-03-26 07:45:32,0,37.0000000000,1.0
142067912,1,1,1,108.0000,2026-03-25 22:47:03,2026-03-25 22:47:03,0,108.0000000000,1.0
148008321,1,1,1,500.0000,2026-03-31 15:19:56,2026-03-31 15:19:56,0,500.0000000000,1.0
148009076,1,1,1,150.0000,2026-03-31 15:39:32,2026-03-31 15:39:32,0,150.0000000000,1.0
147650908,1,1,1,10.0000,2026-03-30 00:55:33,2026-03-30 00:55:33,0,10.0000000000,1.0
117440498,1,1,1,26.0000,2026-03-30 01:47:09,2026-03-30 01:47:09,0,26.0000000000,1.0
122556179,1,1,1,442.0000,2026-03-29 02:23:08,2026-03-29 02:23:08,0,442.0000000000,1.0
141364326,1,1,1,95.0000,2026-03-26 00:29:18,2026-03-26 00:31:08,0,95.0000000000,1.0
113390868,1,1,1,30.0000,2026-03-26 00:44:38,2026-03-26 00:44:38,0,30.0000000000,1.0
147783183,1,2,2,250.0000,2026-03-26 02:17:27,2026-03-26 02:20:53,0,250.0000000000,1.0
147784330,1,1,1,87.0000,2026-03-26 03:19:34,2026-03-26 03:19:34,0,87.0000000000,1.0
125217218,1,3,3,5000.0000,2026-03-31 23:30:39,2026-03-31 23:33:42,0,5000.0000000000,1.0
138854215,1,1,1,100.0000,2026-03-31 23:32:13,2026-03-31 23:32:13,0,100.0000000000,1.0
78925089,1,2,1,900.0000,2026-03-27 01:28:25,2026-03-27 02:33:31,0,900.0000000000,1.0
136592670,1,1,1,11.0000,2026-04-01 07:07:57,2026-04-01 07:07:57,0,11.0000000000,1.0
144956972,1,1,1,1712.0000,2026-04-01 10:22:10,2026-04-01 10:22:17,0,1712.0000000000,1.0
142185952,1,1,1,80.0000,2026-03-23 13:44:07,2026-03-23 13:44:07,0,80.0000000000,1.0
119062735,1,1,1,39.0000,2026-03-22 18:53:36,2026-03-22 18:53:36,0,39.0000000000,1.0
113805138,1,1,1,38.0000,2026-03-30 00:49:21,2026-03-30 00:49:21,0,38.0000000000,1.0
146024707,1,1,1,39.0000,2026-03-30 00:51:41,2026-03-30 00:53:25,0,39.0000000000,1.0
99198271,2,2,2,221.0000,2026-03-23 23:54:03,2026-03-24 00:53:05,0,110.5000000000,1.0
147837111,1,1,1,150.0000,2026-03-27 14:20:01,2026-03-27 14:21:51,0,150.0000000000,1.0
147728860,1,1,1,10.0000,2026-03-24 21:37:20,2026-03-24 21:37:20,0,10.0000000000,1.0
142373104,1,1,1,23.0000,2026-03-27 15:15:11,2026-03-27 15:15:12,0,23.0000000000,1.0
147778927,1,1,1,19.0000,2026-03-25 23:49:38,2026-03-25 23:49:38,0,19.0000000000,1.0
146725608,3,3,3,926.0000,2026-03-25 19:06:21,2026-03-31 13:40:17,5,308.6666666667,0.6
147767093,1,1,1,50.0000,2026-03-25 19:28:24,2026-03-25 19:28:24,0,50.0000000000,1.0
129384337,1,1,1,50.0000,2026-03-24 23:56:45,2026-03-24 23:56:45,0,50.0000000000,1.0
94439731,1,1,1,150.0000,2026-03-25 00:06:07,2026-03-25 00:11:00,0,150.0000000000,1.0
147735644,1,1,1,100.0000,2026-03-25 00:12:28,2026-03-25 00:12:28,0,100.0000000000,1.0
147650747,1,1,1,100.0000,2026-03-22 22:27:19,2026-03-22 22:27:19,0,100.0000000000,1.0
146416403,1,1,1,176.0000,2026-03-22 22:29:08,2026-03-22 22:30:55,0,176.0000000000,1.0
115451638,1,1,1,20.0000,2026-03-28 15:18:51,2026-03-28 15:18:51,0,20.0000000000,1.0
147773197,1,2,2,456.0000,2026-03-25 21:52:46,2026-03-25 22:21:31,0,456.0000000000,1.0
147750712,1,1,1,12.0000,2026-03-25 11:43:37,2026-03-25 11:43:37,0,12.0000000000,1.0
104475266,1,1,1,200.0000,2026-03-27 19:56:45,2026-03-27 19:56:45,0,200.0000000000,1.0
147842773,1,1,1,50.0000,2026-03-27 16:52:33,2026-03-27 16:54:55,0,50.0000000000,1.0
147397120,1,2,2,30.0000,2026-03-23 04:32:35,2026-03-23 04:35:27,0,30.0000000000,1.0
139135673,1,1,1,200.0000,2026-03-29 18:20:41,2026-03-29 18:20:41,0,200.0000000000,1.0
132253965,1,1,1,920.0000,2026-03-29 05:32:17,2026-03-29 05:33:57,0,920.0000000000,1.0
146517499,1,1,1,1210.0000,2026-03-29 09:34:03,2026-03-29 09:35:50,0,1210.0000000000,1.0
147792247,1,1,1,51.0000,2026-03-26 11:11:30,2026-03-26 11:11:30,0,51.0000000000,1.0
142084749,1,1,1,137.0000,2026-03-28 16:35:58,2026-03-28 16:35:58,0,137.0000000000,1.0
136625322,1,1,1,10640.0000,2026-03-27 09:59:43,2026-03-27 09:59:43,0,10640.0000000000,1.0
126479921,1,1,1,500.0000,2026-04-01 07:53:51,2026-04-01 07:53:51,0,500.0000000000,1.0
