uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
107267333,2026-04-02,2026-07-22,2,14,4250037674.0000,4250037674.0000,3906834687.8400,-343202986.1600,0.0000,343202986.1600,0.0808,0.0000,1,色碟,1,活跃
149907298,2026-05-12,2026-07-10,14,53,4378880000.0000,3480200000.0000,4045444200.0000,-333435800.0000,0.0000,333435800.0000,0.0761,0.0000,2,百家乐,1,沉睡预警
132849236,2026-03-24,2026-05-24,61,50,14764907000.0000,13314374000.0000,14446777000.0000,-318130000.0000,0.0000,318130000.0000,0.0215,0.0000,4,百家乐,1,流失
140419117,2026-03-24,2026-05-27,58,60,5311676650.0000,5184936650.0000,4993819183.2000,-317857466.8000,0.0000,317857466.8000,0.0598,0.0000,1,色碟,1,流失
150039401,2026-05-15,2026-05-15,70,1,2547222733.0000,2291192733.0000,2231543560.0000,-315679173.0000,0.0000,315679173.0000,0.1239,0.0000,1,百家乐,1,流失
147767281,2026-03-25,2026-04-04,111,9,7813338472.0000,7083808996.0000,7502805993.2000,-310532478.8000,0.0000,310532478.8000,0.0397,0.0000,2,百家乐,1,流失
148445015,2026-04-10,2026-04-10,105,1,3050000000.0000,3050000000.0000,2744000000.0000,-306000000.0000,0.0000,306000000.0000,0.1003,0.0000,1,色碟,1,流失
149088432,2026-04-24,2026-04-30,85,6,1161510000.0000,1161510000.0000,864229000.0000,-297281000.0000,0.0000,297281000.0000,0.2559,0.0000,1,轮盘,1,流失
152024572,2026-06-25,2026-07-09,15,4,1236000000.0000,1116000000.0000,954000000.0000,-282000000.0000,0.0000,282000000.0000,0.2282,0.0000,1,百家乐,1,沉睡预警
71476013,2026-03-24,2026-07-24,0,116,9564876630.0000,9559326630.0000,9285793757.2000,-279082872.8000,0.0000,279082872.8000,0.0292,0.0000,1,色碟,1,活跃
143780224,2026-03-24,2026-04-23,92,4,5083750000.0000,4565750000.0000,4807650000.0000,-276100000.0000,0.0000,276100000.0000,0.0543,0.0000,1,百家乐,1,流失
48890199,2026-03-24,2026-07-24,0,96,6663016338.0000,6182377583.0000,6390806348.8000,-272209989.2000,0.0000,272209989.2000,0.0409,0.0000,1,百家乐,1,活跃
81184669,2026-04-11,2026-07-24,0,38,14084089318.0000,12612859939.0000,13813698795.5500,-270390522.4500,0.0000,270390522.4500,0.0192,0.0000,1,百家乐,1,活跃
152332228,2026-07-01,2026-07-15,9,15,17653980000.0000,16243090000.0000,17385908000.0000,-268072000.0000,0.0000,268072000.0000,0.0152,0.0000,1,百家乐,1,沉睡预警
148997934,2026-04-22,2026-07-24,0,28,41419250000.0000,41136550000.0000,41153960000.0000,-265290000.0000,0.0000,265290000.0000,0.0064,0.0000,1,色碟,1,活跃
148689897,2026-04-15,2026-04-15,100,1,1951052914.0000,1841952914.0000,1687754156.1000,-263298757.9000,0.0000,263298757.9000,0.1350,0.0000,1,百家乐,1,流失
137419735,2026-03-27,2026-06-19,35,10,751829660.0000,696829660.0000,491295680.0000,-260533980.0000,0.0000,260533980.0000,0.3465,0.0000,1,百家乐,1,流失
153010565,2026-07-15,2026-07-15,9,1,1060499200.0000,980499200.0000,800000000.0000,-260499200.0000,0.0000,260499200.0000,0.2456,0.0000,1,骰宝,1,沉睡预警
140804575,2026-03-26,2026-07-03,21,7,596000923.0000,595700883.0000,337167733.0000,-258833190.0000,0.0000,258833190.0000,0.4343,0.0000,2,骰宝,1,沉睡预警
149928680,2026-05-12,2026-07-22,2,33,6626842160.0000,5959639181.0000,6377890361.0000,-248951799.0000,0.0000,248951799.0000,0.0376,0.0000,1,百家乐,1,活跃
152631074,2026-07-06,2026-07-12,12,7,11065500000.0000,10015800000.0000,10817925000.0000,-247575000.0000,0.0000,247575000.0000,0.0224,0.0000,3,百家乐,1,沉睡预警
145672341,2026-04-05,2026-07-07,17,26,5397750000.0000,5371350000.0000,5171362000.0000,-226388000.0000,0.0000,226388000.0000,0.0419,0.0000,1,色碟,1,沉睡预警
119622273,2026-03-24,2026-07-24,0,107,19829989651.0000,18130261532.0000,19603875929.4500,-226113721.5500,0.0000,226113721.5500,0.0114,0.0000,1,百家乐,1,活跃
50661677,2026-03-24,2026-07-24,0,108,12293028641.0000,11116953186.0000,12073405762.8500,-219622878.1500,0.0000,219622878.1500,0.0179,0.0000,1,百家乐,1,活跃
105023440,2026-03-28,2026-07-22,2,15,12173582343.0000,11120218379.0000,11955718243.3000,-217864099.7000,0.0000,217864099.7000,0.0179,0.0000,1,百家乐,1,活跃
152953838,2026-07-13,2026-07-16,8,3,2648996800.0000,2644996800.0000,2431569728.0000,-217427072.0000,0.0000,217427072.0000,0.0821,0.0000,1,色碟,1,沉睡预警
148682780,2026-04-15,2026-04-15,100,1,3341162496.0000,2987262496.0000,3123871246.1000,-217291249.9000,0.0000,217291249.9000,0.0650,0.0000,2,百家乐,1,流失
151563158,2026-06-18,2026-07-11,13,12,2649624311.0000,2452939779.0000,2433057964.0000,-216566347.0000,0.0000,216566347.0000,0.0817,0.0000,1,百家乐,1,沉睡预警
148605554,2026-04-13,2026-04-13,102,1,1571807106.0000,1397421428.0000,1362117594.9000,-209689511.1000,0.0000,209689511.1000,0.1334,0.0000,1,百家乐,1,流失
151523774,2026-06-30,2026-07-10,14,6,1259121437.0000,1259121437.0000,1050360989.4400,-208760447.5600,0.0000,208760447.5600,0.1658,0.0000,1,色碟,1,沉睡预警
148594518,2026-04-13,2026-04-13,102,1,1133435548.0000,1028497741.0000,926240940.9500,-207194607.0500,0.0000,207194607.0500,0.1828,0.0000,1,百家乐,1,流失
148806210,2026-04-18,2026-07-13,11,18,1194760000.0000,1194760000.0000,989913000.0000,-204847000.0000,0.0000,204847000.0000,0.1715,0.0000,2,色碟,1,沉睡预警
149269469,2026-05-05,2026-05-05,80,1,3450332928.0000,3086332928.0000,3247519640.0000,-202813288.0000,0.0000,202813288.0000,0.0588,0.0000,1,色碟,1,流失
81945158,2026-04-30,2026-07-24,0,7,2543635505.0000,2538235505.0000,2341717617.2400,-201917887.7600,0.0000,201917887.7600,0.0794,0.0000,1,色碟,1,活跃
148621777,2026-04-14,2026-04-15,100,2,1647540583.0000,1590320583.0000,1446041742.3500,-201498840.6500,0.0000,201498840.6500,0.1223,0.0000,1,百家乐,1,流失
148269152,2026-04-06,2026-04-06,109,1,200000000.0000,200000000.0000,0.0000,-200000000.0000,0.0000,200000000.0000,1.0000,0.0000,1,色碟,1,流失
140579325,2026-03-24,2026-07-24,0,96,5524857977.0000,5022085088.0000,5326176223.9000,-198681753.1000,0.0000,198681753.1000,0.0360,0.0000,1,百家乐,1,活跃
147893369,2026-03-28,2026-07-09,15,14,1232200000.0000,1232200000.0000,1038996000.0000,-193204000.0000,0.0000,193204000.0000,0.1568,0.0000,1,色碟,1,沉睡预警
86297985,2026-03-27,2026-07-23,1,40,9277085000.0000,8457970000.0000,9085955000.0000,-191130000.0000,0.0000,191130000.0000,0.0206,0.0000,1,百家乐,1,活跃
145778326,2026-03-25,2026-07-18,6,24,17130074926.0000,15139095798.0000,16939238532.0000,-190836394.0000,0.0000,190836394.0000,0.0111,0.0000,1,百家乐,1,活跃
151643354,2026-06-17,2026-06-29,25,6,1628154614.0000,1496054614.0000,1438707040.0000,-189447574.0000,0.0000,189447574.0000,0.1164,0.0000,2,百家乐,1,沉睡预警
148136597,2026-04-03,2026-04-03,112,1,460571551.0000,385171551.0000,273272983.0000,-187298568.0000,0.0000,187298568.0000,0.4067,0.0000,1,百家乐,1,流失
152889066,2026-07-12,2026-07-24,0,7,9425794652.0000,8522872388.0000,9241888621.7500,-183906030.2500,0.0000,183906030.2500,0.0195,0.0000,2,百家乐,1,活跃
98297397,2026-03-24,2026-07-16,8,22,3603005993.0000,1966756583.4650,3431968327.3650,-171037665.6350,0.0000,171037665.6350,0.0475,0.0000,2,番摊,1,沉睡预警
136501376,2026-03-30,2026-06-20,34,13,1487150000.0000,1486950000.0000,1316300000.0000,-170850000.0000,0.0000,170850000.0000,0.1149,0.0000,1,骰宝,1,流失
106137087,2026-05-19,2026-07-23,1,20,722772690.0000,659292890.0000,552397300.0000,-170375390.0000,0.0000,170375390.0000,0.2357,0.0000,1,百家乐,1,活跃
131405972,2026-03-25,2026-07-22,2,57,3206938686.0000,2985621594.0000,3038879195.3000,-168059490.7000,0.0000,168059490.7000,0.0524,0.0000,1,百家乐,1,活跃
148063889,2026-04-01,2026-04-05,110,5,2567192000.0000,2553192000.0000,2400902000.0000,-166290000.0000,0.0000,166290000.0000,0.0648,0.0000,1,色碟,1,流失
123912595,2026-03-24,2026-06-26,28,31,3020339164.0000,2731201472.5000,2857285898.5000,-163053265.5000,0.0000,163053265.5000,0.0540,0.0000,2,百家乐,1,沉睡预警
152719619,2026-07-08,2026-07-16,8,8,836894150.0000,828534150.0000,674650000.0000,-162244150.0000,0.0000,162244150.0000,0.1939,0.0000,1,骰宝,1,沉睡预警
115843523,2026-03-24,2026-07-23,1,59,4777542540.0000,4120508850.0000,4616661953.1000,-160880586.9000,0.0000,160880586.9000,0.0337,0.0000,1,百家乐,1,活跃
78642520,2026-03-26,2026-07-11,13,13,4896842258.0000,4287042258.0000,4735968395.5200,-160873862.4800,0.0000,160873862.4800,0.0329,0.0000,2,色碟,1,沉睡预警
152517002,2026-07-04,2026-07-22,2,11,1280600000.0000,1225800000.0000,1120072000.0000,-160528000.0000,0.0000,160528000.0000,0.1254,0.0000,2,色碟,1,活跃
148268555,2026-04-06,2026-04-06,109,1,650000000.0000,650000000.0000,490000000.0000,-160000000.0000,0.0000,160000000.0000,0.2462,0.0000,1,色碟,1,流失
15133412,2026-06-30,2026-07-02,22,2,167200000.0000,166000000.0000,8355000.0000,-158845000.0000,0.0000,158845000.0000,0.9500,0.0000,1,百家乐,1,沉睡预警
148596233,2026-04-13,2026-04-13,102,1,692700000.0000,692700000.0000,536256000.0000,-156444000.0000,0.0000,156444000.0000,0.2258,0.0000,1,色碟,1,流失
151891031,2026-06-24,2026-07-06,18,12,14299300000.0000,13024700000.0000,14143515000.0000,-155785000.0000,0.0000,155785000.0000,0.0109,0.0000,1,百家乐,1,沉睡预警
147302952,2026-03-24,2026-07-24,0,64,4146395642.0000,3725788954.0000,3991882322.8500,-154513319.1500,0.0000,154513319.1500,0.0373,0.0000,1,百家乐,1,活跃
71190339,2026-03-24,2026-07-24,0,60,1476394861.0000,1246621111.0000,1322261760.1600,-154133100.8400,0.0000,154133100.8400,0.1044,0.0000,1,色碟,1,活跃
143239644,2026-04-24,2026-05-04,81,11,2340860000.0000,2187290000.0000,2188706750.0000,-152153250.0000,0.0000,152153250.0000,0.0650,0.0000,1,百家乐,1,流失
124432705,2026-03-24,2026-07-13,11,48,4518555187.0000,4148436601.0000,4367717699.9000,-150837487.1000,0.0000,150837487.1000,0.0334,0.0000,1,百家乐,1,沉睡预警
151741744,2026-06-19,2026-06-19,35,1,772500000.0000,707500000.0000,622500000.0000,-150000000.0000,0.0000,150000000.0000,0.1942,0.0000,1,百家乐,1,流失
132091095,2026-03-25,2026-07-15,9,70,6847246208.0000,6244086706.0000,6697982494.1500,-149263713.8500,0.0000,149263713.8500,0.0218,0.0000,1,百家乐,1,沉睡预警
101090466,2026-03-24,2026-07-24,0,74,3925631203.0000,3529567234.0000,3778460833.1000,-147170369.9000,0.0000,147170369.9000,0.0375,0.0000,1,百家乐,1,活跃
153237469,2026-07-20,2026-07-22,2,3,376760000.0000,376760000.0000,231948800.0000,-144811200.0000,0.0000,144811200.0000,0.3844,0.0000,1,色碟,1,活跃
151575634,2026-06-16,2026-07-20,4,35,4219152803.0000,4217882803.0000,4080772154.0000,-138380649.0000,0.0000,138380649.0000,0.0328,0.0000,2,骰宝,1,活跃
148135681,2026-04-03,2026-05-31,54,9,10534180000.0000,10439155000.0000,10396341046.2100,-137838953.7900,0.0000,137838953.7900,0.0131,0.0000,3,色碟,1,流失
147998657,2026-03-31,2026-04-05,110,6,1453841600.0000,1446591600.0000,1316414880.0000,-137426720.0000,0.0000,137426720.0000,0.0945,0.0000,1,色碟,1,流失
128945941,2026-04-22,2026-07-23,1,25,1132112039.0000,1016884971.0000,996799972.3000,-135312066.7000,0.0000,135312066.7000,0.1195,0.0000,1,百家乐,1,活跃
142946460,2026-03-27,2026-07-24,0,76,1230858780.0000,1226958780.0000,1097814453.2000,-133044326.8000,0.0000,133044326.8000,0.1081,0.0000,2,色碟,1,活跃
132180245,2026-03-24,2026-07-16,8,51,7006836618.0000,6319565540.0000,6877903796.2500,-128932821.7500,0.0000,128932821.7500,0.0184,0.0000,1,百家乐,1,沉睡预警
63931107,2026-06-01,2026-07-16,8,19,475299641.0000,475299641.0000,347472160.0000,-127827481.0000,0.0000,127827481.0000,0.2689,0.0000,1,轮盘,1,沉睡预警
150282987,2026-05-20,2026-06-28,26,26,2989050556.0000,2722504471.0000,2863011035.7500,-126039520.2500,0.0000,126039520.2500,0.0422,0.0000,1,百家乐,1,沉睡预警
153221649,2026-07-22,2026-07-23,1,2,1486500000.0000,1483500000.0000,1361000000.0000,-125500000.0000,0.0000,125500000.0000,0.0844,0.0000,2,骰宝,1,活跃
149675817,2026-05-07,2026-05-28,57,7,463180000.0000,450380000.0000,339247000.0000,-123933000.0000,0.0000,123933000.0000,0.2676,0.0000,3,百家乐,1,流失
146391828,2026-03-28,2026-06-16,38,48,2298563199.0000,2092016499.0000,2176874999.4500,-121688199.5500,0.0000,121688199.5500,0.0529,0.0000,2,百家乐,1,流失
106661315,2026-04-17,2026-07-08,16,42,2571965115.0000,2556285115.0000,2452337582.0000,-119627533.0000,0.0000,119627533.0000,0.0465,0.0000,2,骰宝,1,沉睡预警
140385135,2026-04-25,2026-07-23,1,65,2492337258.0000,2249958191.0000,2373793128.0500,-118544129.9500,0.0000,118544129.9500,0.0476,0.0000,1,百家乐,1,活跃
88048267,2026-03-26,2026-06-24,30,19,3340793920.0000,2942233920.0000,3223091820.0000,-117702100.0000,0.0000,117702100.0000,0.0352,0.0000,1,百家乐,1,沉睡预警
149883980,2026-05-11,2026-07-23,1,24,547900541.0000,492396929.0000,430466181.9000,-117434359.1000,0.0000,117434359.1000,0.2143,0.0000,1,百家乐,1,活跃
108259497,2026-03-29,2026-04-01,114,4,853233332.0000,836233332.0000,736588000.0000,-116645332.0000,0.0000,116645332.0000,0.1367,0.0000,1,色碟,1,流失
124817276,2026-03-24,2026-07-24,0,46,2662210430.0000,2425893186.0000,2546442633.8500,-115767796.1500,0.0000,115767796.1500,0.0435,0.0000,1,百家乐,1,活跃
149945242,2026-05-13,2026-05-23,62,11,7708480000.0000,6892830000.0000,7599705000.0000,-108775000.0000,0.0000,108775000.0000,0.0141,0.0000,1,百家乐,1,流失
146779918,2026-03-28,2026-07-08,16,24,825530000.0000,817230000.0000,718366000.0000,-107164000.0000,0.0000,107164000.0000,0.1298,0.0000,1,色碟,1,沉睡预警
116147226,2026-03-24,2026-07-24,0,94,3631452119.0000,3630962119.0000,3525028916.4800,-106423202.5200,0.0000,106423202.5200,0.0293,0.0000,2,色碟,1,活跃
151835707,2026-06-30,2026-07-18,6,7,792500000.0000,717100000.0000,688211000.0000,-104289000.0000,0.0000,104289000.0000,0.1316,0.0000,1,百家乐,1,活跃
72419163,2026-03-24,2026-07-24,0,79,1812666308.0000,1808516308.0000,1708418554.2400,-104247753.7600,0.0000,104247753.7600,0.0575,0.0000,2,色碟,1,活跃
114425610,2026-03-24,2026-07-19,5,56,4471612537.0000,4471612537.0000,4367442694.6800,-104169842.3200,0.0000,104169842.3200,0.0233,0.0000,2,骰宝,1,活跃
150509853,2026-07-05,2026-07-17,7,5,285718587.0000,285718587.0000,182185678.9200,-103532908.0800,0.0000,103532908.0800,0.3624,0.0000,1,色碟,1,活跃
93615159,2026-03-26,2026-07-24,0,53,251678636.0000,238987484.0000,148357651.9500,-103320984.0500,0.0000,103320984.0500,0.4105,0.0000,1,百家乐,1,活跃
135674494,2026-03-30,2026-07-24,0,9,511570000.0000,507570000.0000,409132500.0000,-102437500.0000,0.0000,102437500.0000,0.2002,0.0000,1,百家乐,1,活跃
95616061,2026-03-24,2026-07-23,1,58,2014385249.0000,1867746732.0000,1912052457.9500,-102332791.0500,0.0000,102332791.0500,0.0508,0.0000,1,百家乐,1,活跃
146148043,2026-04-28,2026-07-08,16,23,6691184341.0000,6076894474.0000,6590122470.4000,-101061870.6000,0.0000,101061870.6000,0.0151,0.0000,2,百家乐,1,沉睡预警
89475723,2026-03-26,2026-07-19,5,15,213956751.0000,213956751.0000,113527657.3200,-100429093.6800,0.0000,100429093.6800,0.4694,0.0000,1,色碟,1,活跃
148912270,2026-04-20,2026-04-23,92,4,1065250000.0000,1051250000.0000,965300000.0000,-99950000.0000,0.0000,99950000.0000,0.0938,0.0000,1,色碟,1,流失
142367268,2026-05-10,2026-07-21,3,41,15571031786.0000,14073383414.0000,15471461086.4000,-99570699.6000,0.0000,99570699.6000,0.0064,0.0000,2,百家乐,1,活跃
149423996,2026-05-02,2026-05-05,80,2,487516666.0000,447516666.0000,388425997.6000,-99090668.4000,0.0000,99090668.4000,0.2033,0.0000,1,色碟,1,流失
150999432,2026-06-05,2026-07-21,3,18,1393919684.0000,1262686166.9300,1295793488.9300,-98126195.0700,0.0000,98126195.0700,0.0704,0.0000,2,色碟,1,活跃
34233423,2026-05-28,2026-07-17,7,11,994251300.0000,916881300.0000,896631235.0000,-97620065.0000,0.0000,97620065.0000,0.0982,0.0000,3,百家乐,1,活跃
151310802,2026-06-11,2026-07-06,18,3,344460361.0000,344460361.0000,248100549.4500,-96359811.5500,0.0000,96359811.5500,0.2797,0.0000,1,百家乐,1,沉睡预警
152169273,2026-06-28,2026-07-22,2,3,212002550.0000,209401950.0000,115735537.5000,-96267012.5000,0.0000,96267012.5000,0.4541,0.0000,1,百家乐,1,活跃
151393717,2026-06-13,2026-06-13,41,1,457393714.0000,432393714.0000,362575689.9500,-94818024.0500,0.0000,94818024.0500,0.2073,0.0000,1,百家乐,1,流失
47849127,2026-06-20,2026-07-20,4,15,1758665603.0000,1581808791.0000,1663907014.9000,-94758588.1000,0.0000,94758588.1000,0.0539,0.0000,1,百家乐,1,活跃
151515527,2026-06-15,2026-07-02,22,14,2955932346.0000,2690155065.0000,2862314465.0500,-93617880.9500,0.0000,93617880.9500,0.0317,0.0000,1,百家乐,1,沉睡预警
115835082,2026-06-04,2026-07-24,0,34,2038187921.0000,1830403602.0000,1944883615.7500,-93304305.2500,0.0000,93304305.2500,0.0458,0.0000,1,百家乐,1,活跃
56085852,2026-06-30,2026-07-23,1,14,7691752565.0000,6502723511.0000,7600138484.0000,-91614081.0000,0.0000,91614081.0000,0.0119,0.0000,1,色碟,1,活跃
125783090,2026-03-26,2026-07-24,0,89,8033248632.0000,7228389666.0000,7941823814.3000,-91424817.7000,0.0000,91424817.7000,0.0114,0.0000,1,百家乐,1,活跃
123910386,2026-03-26,2026-07-09,15,24,647753342.0000,542852742.0000,556535053.3000,-91218288.7000,0.0000,91218288.7000,0.1408,0.0000,1,百家乐,1,沉睡预警
151958128,2026-06-23,2026-06-28,26,5,1300587215.0000,1134987215.0000,1209929678.7500,-90657536.2500,0.0000,90657536.2500,0.0697,0.0000,2,百家乐,1,沉睡预警
118208698,2026-03-24,2026-07-21,3,50,2453548247.0000,2222935614.0000,2367054778.0000,-86493469.0000,0.0000,86493469.0000,0.0353,0.0000,1,百家乐,1,活跃
98827649,2026-04-12,2026-07-03,21,6,689086657.0000,608140417.0000,603793524.5000,-85293132.5000,0.0000,85293132.5000,0.1238,0.0000,1,百家乐,1,沉睡预警
109301276,2026-03-24,2026-07-22,2,50,1062216101.0000,1025391421.0000,977039037.7600,-85177063.2400,0.0000,85177063.2400,0.0802,0.0000,4,色碟,1,活跃
147870054,2026-03-28,2026-03-28,118,1,115100000.0000,115100000.0000,30184000.0000,-84916000.0000,0.0000,84916000.0000,0.7378,0.0000,1,色碟,1,流失
149097389,2026-04-24,2026-04-29,86,6,1255450000.0000,1253950000.0000,1174316000.0000,-81134000.0000,0.0000,81134000.0000,0.0646,0.0000,1,色碟,1,流失
