member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
145222315,5344553269,114585467,2,2026-03-23 13:32:04,2026-03-23 13:32:29,2026-03-23,90.0000,0E-8,N,5,0,2246,14.191.43.39,,24,3.79770000,1,0,1,NULL,2026-03-23
142012348,5344553276,114585466,2,2026-03-23 13:32:07,2026-03-23 13:32:30,2026-03-23,10.0000,0E-8,N,1,0,2167,14.249.9.12,,24,3.79770000,1,0,1,NULL,2026-03-23
85110574,5344553283,114585465,3,2026-03-23 13:32:44,2026-03-23 13:32:58,2026-03-23,5.0000,0.80000000,N,1,0,1645,180.74.255.198,"2612504032,",16,0.56740000,1,0,1,NULL,2026-03-23
90427695,5344553288,114585467,3,2026-03-23 13:33:04,2026-03-23 13:33:06,2026-03-23,10.0000,0E-8,N,5,0,2246,27.70.184.232,,24,3.79770000,1,0,1,NULL,2026-03-23
147668990,5344553297,114585468,2,2026-03-23 13:33:14,2026-03-23 13:33:19,2026-03-23,250.0000,0E-8,N,1,0,1654,14.242.206.87,,24,3.79770000,1,0,1,NULL,2026-03-23
147668941,5344553306,114585468,2,2026-03-23 13:33:14,2026-03-23 13:33:21,2026-03-23,10.0000,0E-8,N,1,0,1654,171.252.128.102,,24,3.79770000,1,0,1,NULL,2026-03-23
147668968,5344553312,114585468,2,2026-03-23 13:33:14,2026-03-23 13:33:24,2026-03-23,20.0000,0E-8,N,1,0,1654,116.108.106.88,,24,3.79770000,1,0,1,NULL,2026-03-23
147668943,5344553319,114585468,2,2026-03-23 13:33:14,2026-03-23 13:33:26,2026-03-23,20.0000,0E-8,N,1,0,1654,116.109.56.153,,24,3.79770000,1,0,1,NULL,2026-03-23
147668967,5344553325,114585468,2,2026-03-23 13:33:14,2026-03-23 13:33:29,2026-03-23,50.0000,0E-8,N,1,0,1654,113.173.215.185,,24,3.79770000,1,0,1,NULL,2026-03-23
130703647,5344553331,114585465,4,2026-03-23 13:33:34,2026-03-23 13:33:47,2026-03-23,100.0000,0E-8,N,1,0,1645,42.112.78.118,,24,3.79770000,1,0,1,NULL,2026-03-23
142012348,5344553344,114585466,4,2026-03-23 13:34:08,2026-03-23 13:34:17,2026-03-23,10.0000,0E-8,N,1,0,2167,14.249.9.12,,24,3.79770000,1,0,1,NULL,2026-03-23
80804946,5344553350,114585466,4,2026-03-23 13:34:08,2026-03-23 13:34:30,2026-03-23,5000.0000,0E-8,N,1,0,2167,116.96.45.168,,24,3.79770000,1,0,1,NULL,2026-03-23
69829861,5344553367,114585471,4,2026-03-23 13:34:51,2026-03-23 13:35:01,2026-03-23,340.0000,0E-8,N,2,0,1385,171.253.243.136,,24,3.79770000,1,0,1,NULL,2026-03-23
147669008,5344553373,114585468,3,2026-03-23 13:34:54,2026-03-23 13:34:58,2026-03-23,10.0000,0E-8,N,1,0,1654,171.252.128.102,,24,3.79770000,1,0,1,NULL,2026-03-23
147669091,5344553378,114585468,3,2026-03-23 13:34:54,2026-03-23 13:35:00,2026-03-23,500.0000,0E-8,N,1,0,1654,116.108.106.88,,24,3.79770000,1,0,1,NULL,2026-03-23
147669003,5344553386,114585468,3,2026-03-23 13:34:54,2026-03-23 13:35:01,2026-03-23,50.0000,0E-8,N,1,0,1654,113.173.215.185,,24,3.79770000,1,0,1,NULL,2026-03-23
147669045,5344553392,114585468,3,2026-03-23 13:34:54,2026-03-23 13:35:08,2026-03-23,120.0000,0E-8,N,1,0,1654,1.54.224.243,,24,3.79770000,1,0,1,NULL,2026-03-23
146725257,5344553399,114585468,3,2026-03-23 13:34:54,2026-03-23 13:35:05,2026-03-23,50.0000,0E-8,N,1,0,1654,111.55.168.37,,1,1.00000000,1,0,1,NULL,2026-03-23
146725257,5344553400,114585468,3,2026-03-23 13:34:54,2026-03-23 13:35:05,2026-03-23,10.0000,0E-8,N,1,0,1654,111.55.168.37,,1,1.00000000,1,0,1,NULL,2026-03-23
147669063,5344553414,114585467,5,2026-03-23 13:35:05,2026-03-23 13:35:11,2026-03-23,100.0000,0E-8,N,5,0,2246,103.199.68.206,,24,3.79770000,1,0,1,NULL,2026-03-23
137072453,5344553423,114585475,1,2026-03-23 13:34:55,2026-03-23 13:35:18,2026-03-23,350.0000,0E-8,N,31,0,1393,58.10.7.237,"2612504044,2612504045,",13,4.54360000,1,0,1,NULL,2026-03-23
142025839,5344553428,114585466,5,2026-03-23 13:35:09,2026-03-23 13:35:17,2026-03-23,200.0000,0E-8,N,1,0,2167,27.78.6.20,,24,3.79770000,1,0,1,NULL,2026-03-23
136315741,5344553437,114585467,5,2026-03-23 13:35:05,2026-03-23 13:35:21,2026-03-23,200.0000,0E-8,N,5,0,2246,116.110.225.87,,24,3.79770000,1,0,1,NULL,2026-03-23
69829861,5344553442,114585467,5,2026-03-23 13:35:05,2026-03-23 13:35:24,2026-03-23,40.0000,0E-8,N,5,0,2246,171.253.243.136,,24,3.79770000,1,0,1,NULL,2026-03-23
114661962,5344553449,114585477,1,2026-03-23 13:35:24,2026-03-23 13:35:27,2026-03-23,10.0000,0E-8,N,112,0,986,119.132.147.82,,1,1.00000000,1,0,1,NULL,2026-03-23
135475738,5344553456,114585476,1,2026-03-23 13:35:23,2026-03-23 13:35:29,2026-03-23,10.0000,0E-8,N,2,0,1323,115.72.39.200,,24,3.79770000,1,0,1,NULL,2026-03-23
139545675,5344553461,114585476,1,2026-03-23 13:35:23,2026-03-23 13:35:31,2026-03-23,200.0000,0E-8,N,2,0,1323,202.176.131.173,"2612504050,",13,4.54360000,1,0,1,NULL,2026-03-23
144841496,5344553475,114585466,5,2026-03-23 13:35:09,2026-03-23 13:35:34,2026-03-23,45.0000,0E-8,N,1,0,2167,27.53.123.124,,24,3.79770000,1,0,1,NULL,2026-03-23
80804946,5344553480,114585466,5,2026-03-23 13:35:09,2026-03-23 13:35:34,2026-03-23,4000.0000,0E-8,N,1,0,2167,116.96.45.168,,24,3.79770000,1,0,1,NULL,2026-03-23
147144882,5344553494,114585477,1,2026-03-23 13:35:24,2026-03-23 13:35:38,2026-03-23,2.0000,0E-8,N,112,0,986,96.9.70.37,,4,0.14580000,1,0,1,NULL,2026-03-23
139545675,5344553505,114585477,1,2026-03-23 13:35:24,2026-03-23 13:35:43,2026-03-23,10.0000,0E-8,N,112,0,986,202.176.131.173,"2612504062,",13,4.54360000,1,0,1,NULL,2026-03-23
115884773,5344553511,114585475,2,2026-03-23 13:35:40,2026-03-23 13:35:47,2026-03-23,200.0000,0E-8,N,31,0,1393,221.195.92.25,,1,1.00000000,1,1,1,NULL,2026-03-23
114661962,5344553526,114585475,2,2026-03-23 13:35:40,2026-03-23 13:35:59,2026-03-23,10.0000,0E-8,N,31,0,1393,119.132.147.82,,1,1.00000000,1,0,1,NULL,2026-03-23
146743298,5344553532,114585476,2,2026-03-23 13:36:02,2026-03-23 13:36:05,2026-03-23,160.0000,0E-8,N,2,0,1323,119.56.75.116,,13,4.54360000,1,0,1,NULL,2026-03-23
90427695,5344553539,114585467,6,2026-03-23 13:36:04,2026-03-23 13:36:14,2026-03-23,15.0000,0E-8,N,5,0,2246,27.70.184.232,,24,3.79770000,1,0,1,NULL,2026-03-23
142012348,5344553547,114585467,6,2026-03-23 13:36:04,2026-03-23 13:36:11,2026-03-23,10.0000,0E-8,N,5,0,2246,14.249.9.12,,24,3.79770000,1,0,1,NULL,2026-03-23
130703647,5344553553,114585465,7,2026-03-23 13:36:04,2026-03-23 13:36:27,2026-03-23,70.0000,0E-8,N,1,0,1645,42.112.78.118,,24,3.79770000,1,0,1,NULL,2026-03-23
146790863,5344553558,114585466,6,2026-03-23 13:36:10,2026-03-23 13:36:14,2026-03-23,200.0000,0E-8,N,1,0,2167,113.185.108.241,,24,3.79770000,1,0,1,NULL,2026-03-23
146255136,5344553564,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:15,2026-03-23,20.0000,0E-8,N,112,0,986,49.230.190.65,"2612504078,",13,4.54360000,1,0,1,NULL,2026-03-23
89125236,5344553570,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:16,2026-03-23,120.0000,0E-8,N,112,0,986,211.22.29.62,,8,4.57710000,1,0,1,NULL,2026-03-23
147668985,5344553585,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:19,2026-03-23,10.0000,0E-8,N,112,0,986,103.196.23.117,,1,1.00000000,1,0,1,NULL,2026-03-23
147669076,5344553591,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:21,2026-03-23,40.0000,0E-8,N,112,0,986,21.243.2.79,,24,3.79770000,1,0,1,NULL,2026-03-23
146446243,5344553601,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:23,2026-03-23,68.0000,0E-8,N,112,0,986,103.199.32.34,,24,3.79770000,1,0,1,NULL,2026-03-23
132052634,5344553615,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:27,2026-03-23,302.0000,0E-8,N,112,0,986,182.239.90.8,,1,1.00000000,1,0,1,NULL,2026-03-23
139545675,5344553622,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:27,2026-03-23,10.0000,0E-8,N,112,0,986,202.176.131.173,"2612504094,",13,4.54360000,1,0,1,NULL,2026-03-23
71906575,5344553629,114585477,2,2026-03-23 13:36:12,2026-03-23 13:36:29,2026-03-23,24.0000,0E-8,N,112,0,986,113.185.104.0,,24,3.79770000,1,1,1,NULL,2026-03-23
132052634,5344553636,114585482,1,2026-03-23 13:36:23,2026-03-23 13:36:32,2026-03-23,1000.0000,0E-8,N,1,0,1363,182.239.90.8,,1,1.00000000,1,0,1,NULL,2026-03-23
147669130,5344553643,114585469,4,2026-03-23 13:36:21,2026-03-23 13:36:51,2026-03-23,20.0000,0E-8,N,1,0,529,39.128.56.111,,1,1.00000000,1,0,1,NULL,2026-03-23
69143775,5344553648,114585475,3,2026-03-23 13:36:37,2026-03-23 13:36:39,2026-03-23,150.0000,0E-8,N,31,0,1393,182.239.121.186,"2612504100,",1,1.00000000,1,1,1,NULL,2026-03-23
114661962,5344553657,114585476,3,2026-03-23 13:36:44,2026-03-23 13:36:48,2026-03-23,10.0000,0E-8,N,2,0,1323,119.132.147.82,,1,1.00000000,1,0,1,NULL,2026-03-23
128159369,5344553660,114585476,3,2026-03-23 13:36:44,2026-03-23 13:36:51,2026-03-23,110.0000,0E-8,N,2,0,1323,171.253.240.240,,24,3.79770000,1,0,1,NULL,2026-03-23
146793201,5344553674,114585476,3,2026-03-23 13:36:44,2026-03-23 13:36:51,2026-03-23,20.0000,0E-8,N,2,0,1323,49.49.225.183,"2612504112,",13,4.54360000,1,0,1,NULL,2026-03-23
147669172,5344553681,114585468,4,2026-03-23 13:36:48,2026-03-23 13:36:53,2026-03-23,50.0000,0E-8,N,1,0,1654,113.183.109.34,,24,3.79770000,1,0,1,NULL,2026-03-23
93833005,5344553695,114585476,3,2026-03-23 13:36:44,2026-03-23 13:36:56,2026-03-23,100.0000,0E-8,N,2,0,1323,223.24.187.20,"2612504118,",13,4.54360000,1,0,1,NULL,2026-03-23
147669132,5344553704,114585468,4,2026-03-23 13:36:48,2026-03-23 13:36:56,2026-03-23,250.0000,0E-8,N,1,0,1654,27.73.162.22,,24,3.79770000,1,0,1,NULL,2026-03-23
146725257,5344553710,114585468,4,2026-03-23 13:36:48,2026-03-23 13:36:56,2026-03-23,100.0000,0E-8,N,1,0,1654,111.55.168.37,,1,1.00000000,1,0,1,NULL,2026-03-23
146165294,5344553727,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:00,2026-03-23,2269.0000,0E-8,N,112,0,986,49.151.165.140,,27,8.41930000,1,0,1,NULL,2026-03-23
89125236,5344553733,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:01,2026-03-23,240.0000,0E-8,N,112,0,986,211.22.29.62,,8,4.57710000,1,0,1,NULL,2026-03-23
80442032,5344553738,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:02,2026-03-23,328.0000,0E-8,N,112,0,986,131.226.104.233,,27,8.41930000,1,0,1,NULL,2026-03-23
130963302,5344553746,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:03,2026-03-23,50.0000,0.80000000,N,112,0,986,184.22.9.147,"2612504126,",13,4.54360000,1,0,1,NULL,2026-03-23
147669157,5344553752,114585468,4,2026-03-23 13:36:48,2026-03-23 13:37:04,2026-03-23,250.0000,0E-8,N,1,0,1654,117.1.138.76,,24,3.79770000,1,0,1,NULL,2026-03-23
112853632,5344553759,114585468,4,2026-03-23 13:36:48,2026-03-23 13:37:05,2026-03-23,9.0000,0E-8,N,1,0,1654,119.13.56.195,,4,0.14580000,1,0,1,NULL,2026-03-23
143671707,5344553765,114585465,8,2026-03-23 13:36:54,2026-03-23 13:37:06,2026-03-23,20.0000,0E-8,N,1,0,1645,116.111.186.254,,24,3.79770000,1,0,1,NULL,2026-03-23
143441720,5344553771,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:07,2026-03-23,10.0000,0E-8,N,112,0,986,171.255.185.87,,24,3.79770000,1,0,1,NULL,2026-03-23
106210669,5344553784,114585465,8,2026-03-23 13:36:54,2026-03-23 13:37:10,2026-03-23,30.0000,0E-8,N,1,0,1645,171.254.174.221,,24,3.79770000,1,0,1,NULL,2026-03-23
147669129,5344553790,114585468,4,2026-03-23 13:36:48,2026-03-23 13:37:11,2026-03-23,100.0000,0E-8,N,1,0,1654,117.1.138.76,,24,3.79770000,1,0,1,NULL,2026-03-23
143910267,5344553802,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:13,2026-03-23,20.0000,0E-8,N,112,0,986,14.165.236.27,,24,3.79770000,1,0,1,NULL,2026-03-23
143671707,5344553809,114585465,8,2026-03-23 13:36:54,2026-03-23 13:37:15,2026-03-23,20.0000,0E-8,N,1,0,1645,116.111.186.254,,24,3.79770000,1,0,1,NULL,2026-03-23
135475738,5344553816,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:15,2026-03-23,50.0000,0E-8,N,112,0,986,115.72.39.200,,24,3.79770000,1,0,1,NULL,2026-03-23
128505132,5344553821,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:16,2026-03-23,40.0000,0E-8,N,112,0,986,123.20.170.166,,24,3.79770000,1,0,1,NULL,2026-03-23
147669029,5344553835,114585477,3,2026-03-23 13:36:58,2026-03-23 13:37:19,2026-03-23,10.0000,0E-8,N,112,0,986,182.232.234.173,"2612504143,",13,4.54360000,1,0,1,NULL,2026-03-23
125384646,5344553840,114585466,7,2026-03-23 13:37:12,2026-03-23 13:37:20,2026-03-23,30.0000,0E-8,N,1,0,2167,14.169.61.142,,24,3.79770000,1,0,1,NULL,2026-03-23
93833005,5344553854,114585480,3,2026-03-23 13:37:14,2026-03-23 13:37:24,2026-03-23,20.0000,0E-8,N,3,0,1646,223.24.187.20,"2612504146,",13,4.54360000,1,0,1,NULL,2026-03-23
73724876,5344553863,114585476,4,2026-03-23 13:37:22,2026-03-23 13:37:28,2026-03-23,50.0000,0E-8,N,2,0,1323,223.205.231.164,"2612504151,",13,4.54360000,1,0,1,NULL,2026-03-23
112063379,5344553868,114585466,7,2026-03-23 13:37:12,2026-03-23 13:37:34,2026-03-23,110.0000,0E-8,N,1,0,2167,171.253.251.45,,24,3.79770000,1,0,1,NULL,2026-03-23
123791491,5344553877,114585466,7,2026-03-23 13:37:12,2026-03-23 13:37:33,2026-03-23,100.0000,0E-8,N,1,0,2167,116.108.114.25,,24,3.79770000,1,0,1,NULL,2026-03-23
90527988,5344553882,114585476,4,2026-03-23 13:37:22,2026-03-23 13:37:34,2026-03-23,150.0000,0E-8,N,2,0,1323,110.168.234.161,"2612504166,",13,4.54360000,1,0,1,NULL,2026-03-23
122550306,5344553889,114585466,7,2026-03-23 13:37:12,2026-03-23 13:37:34,2026-03-23,300.0000,0E-8,N,1,0,2167,171.246.10.156,,24,3.79770000,1,0,1,NULL,2026-03-23
136395933,5344553896,114585466,7,2026-03-23 13:37:12,2026-03-23 13:37:34,2026-03-23,500.0000,0E-8,N,1,0,2167,171.254.180.218,,24,3.79770000,1,0,1,NULL,2026-03-23
142210992,5344553907,114585485,1,2026-03-23 13:37:28,2026-03-23 13:37:40,2026-03-23,40.0000,0E-8,N,7,0,1105,103.199.32.111,,24,3.79770000,1,0,1,NULL,2026-03-23
143818027,5344553913,114585475,4,2026-03-23 13:37:34,2026-03-23 13:37:42,2026-03-23,150.0000,0E-8,N,31,0,1393,113.185.111.35,,24,3.79770000,1,0,1,NULL,2026-03-23
146165294,5344553918,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:48,2026-03-23,2500.0000,0E-8,N,112,0,986,49.151.165.140,,27,8.41930000,1,0,1,NULL,2026-03-23
147669076,5344553924,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:44,2026-03-23,40.0000,0E-8,N,112,0,986,21.243.2.79,,24,3.79770000,1,0,1,NULL,2026-03-23
137072453,5344553930,114585475,4,2026-03-23 13:37:34,2026-03-23 13:37:44,2026-03-23,50.0000,0E-8,N,31,0,1393,58.10.7.237,"2612504185,",13,4.54360000,1,0,1,NULL,2026-03-23
126328344,5344553945,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:47,2026-03-23,3000.0000,0E-8,N,112,0,986,116.96.46.245,,24,3.79770000,1,0,1,NULL,2026-03-23
138096915,5344553951,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:48,2026-03-23,62.0000,0E-8,N,112,0,986,103.199.57.171,,24,3.79770000,1,0,1,NULL,2026-03-23
131501212,5344553966,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:50,2026-03-23,100.0000,0E-8,N,112,0,986,123.22.222.225,,24,3.79770000,1,0,1,NULL,2026-03-23
135475738,5344553972,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:52,2026-03-23,1008.0000,0E-8,N,112,0,986,115.72.39.200,,24,3.79770000,1,0,1,NULL,2026-03-23
141064982,5344553979,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:56,2026-03-23,70.0000,0E-8,N,112,0,986,1.54.153.152,,24,3.79770000,1,0,1,NULL,2026-03-23
141064982,5344553987,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:54,2026-03-23,10.0000,0E-8,N,112,0,986,1.54.153.152,,24,3.79770000,1,0,1,NULL,2026-03-23
145829158,5344553993,114585484,2,2026-03-23 13:37:50,2026-03-23 13:38:06,2026-03-23,40.0000,0E-8,N,36,0,2258,1.46.86.245,"2612504210,2612504226,",13,4.54360000,1,0,1,NULL,2026-03-23
147450510,5344553998,114585477,4,2026-03-23 13:37:40,2026-03-23 13:37:57,2026-03-23,10.0000,0E-8,N,112,0,986,171.242.199.28,,24,3.79770000,1,0,1,NULL,2026-03-23
142012348,5344554006,114585471,7,2026-03-23 13:37:45,2026-03-23 13:37:59,2026-03-23,20.0000,0E-8,N,2,0,1385,14.249.9.12,,24,3.79770000,1,0,1,NULL,2026-03-23
146920740,5344554012,114585477,4,2026-03-23 13:37:40,2026-03-23 13:38:00,2026-03-23,10.0000,0E-8,N,112,0,986,49.230.160.253,"2612504214,",13,4.54360000,1,0,1,NULL,2026-03-23
147144882,5344554019,114585477,4,2026-03-23 13:37:40,2026-03-23 13:38:01,2026-03-23,5.0000,0E-8,N,112,0,986,96.9.70.37,,4,0.14580000,1,0,1,NULL,2026-03-23
71192328,5344554025,114585477,4,2026-03-23 13:37:40,2026-03-23 13:38:02,2026-03-23,50.0000,0E-8,N,112,0,986,171.255.186.210,,24,3.79770000,1,0,1,NULL,2026-03-23
24275773,5344554031,114585470,3,2026-03-23 13:38:00,2026-03-23 13:38:02,2026-03-23,108.0000,0E-8,N,31,0,2266,103.199.43.26,,24,3.79770000,1,0,1,NULL,2026-03-23
146953015,5344554044,114585477,4,2026-03-23 13:37:40,2026-03-23 13:38:04,2026-03-23,50.0000,0E-8,N,112,0,986,171.253.232.101,,24,3.79770000,1,0,1,NULL,2026-03-23
61116810,5344554050,114585465,9,2026-03-23 13:37:48,2026-03-23 13:38:05,2026-03-23,3.0000,0E-8,N,1,0,1645,14.0.174.205,"2612504223,",1,1.00000000,1,0,1,NULL,2026-03-23
142262649,5344554067,114585465,9,2026-03-23 13:37:48,2026-03-23 13:38:06,2026-03-23,10.0000,0E-8,N,1,0,1645,171.251.152.200,,24,3.79770000,1,0,1,NULL,2026-03-23
136315741,5344554073,114585467,8,2026-03-23 13:38:00,2026-03-23 13:38:07,2026-03-23,30.0000,0E-8,N,5,0,2246,116.110.225.87,,24,3.79770000,1,0,1,NULL,2026-03-23
123737372,5344554078,114585479,5,2026-03-23 13:38:02,2026-03-23 13:38:08,2026-03-23,100.0000,0E-8,N,5,0,462,113.188.153.120,,24,3.79770000,1,0,1,NULL,2026-03-23
16890555,5344554086,114585479,5,2026-03-23 13:38:02,2026-03-23 13:38:15,2026-03-23,130.0000,0E-8,N,5,0,462,49.230.149.113,"2612504238,2612504252,",13,4.54360000,1,0,1,NULL,2026-03-23
143671707,5344554092,114585465,9,2026-03-23 13:37:48,2026-03-23 13:38:10,2026-03-23,30.0000,0E-8,N,1,0,1645,116.111.186.254,,24,3.79770000,1,0,1,NULL,2026-03-23
82171593,5344554099,114585467,8,2026-03-23 13:38:00,2026-03-23 13:38:11,2026-03-23,300.0000,0E-8,N,5,0,2246,42.1.104.76,,24,3.79770000,1,0,1,NULL,2026-03-23
73724876,5344554103,114585476,5,2026-03-23 13:38:01,2026-03-23 13:38:12,2026-03-23,30.0000,0E-8,N,2,0,1323,223.205.231.164,"2612504249,",13,4.54360000,1,0,1,NULL,2026-03-23
44201166,5344554108,114585479,5,2026-03-23 13:38:02,2026-03-23 13:38:13,2026-03-23,10.0000,0E-8,N,5,0,462,113.161.174.254,,1,1.00000000,1,1,1,NULL,2026-03-23
114967319,5344554117,114585467,8,2026-03-23 13:38:00,2026-03-23 13:38:15,2026-03-23,940.0000,0E-8,N,5,0,2246,21.134.162.145,,24,3.79770000,1,0,1,NULL,2026-03-23
30073500,5344554120,114585467,8,2026-03-23 13:38:00,2026-03-23 13:38:17,2026-03-23,40.0000,0E-8,N,5,0,2246,27.73.88.75,,24,3.79770000,1,0,1,NULL,2026-03-23
136395933,5344554134,114585467,8,2026-03-23 13:38:00,2026-03-23 13:38:23,2026-03-23,50.0000,0E-8,N,5,0,2246,171.254.180.218,,24,3.79770000,1,0,1,NULL,2026-03-23
147669130,5344554141,114585469,5,2026-03-23 13:38:03,2026-03-23 13:38:24,2026-03-23,10.0000,0E-8,N,1,0,529,39.128.56.111,,1,1.00000000,1,0,1,NULL,2026-03-23
142009261,5344554155,114585466,8,2026-03-23 13:38:14,2026-03-23 13:38:31,2026-03-23,100.0000,0E-8,N,1,0,2167,171.234.13.167,,24,3.79770000,1,0,1,NULL,2026-03-23
127270458,5344554162,114585469,5,2026-03-23 13:38:03,2026-03-23 13:38:32,2026-03-23,150.0000,0E-8,N,1,0,529,112.208.73.63,,27,8.41930000,1,0,1,NULL,2026-03-23
130373506,5344554169,114585466,8,2026-03-23 13:38:14,2026-03-23 13:38:36,2026-03-23,20.0000,0E-8,N,1,0,2167,171.253.243.122,,24,3.79770000,1,0,1,NULL,2026-03-23
147669130,5344554176,114585469,5,2026-03-23 13:38:03,2026-03-23 13:38:37,2026-03-23,10.0000,0E-8,N,1,0,529,39.128.56.111,,1,1.00000000,1,0,1,NULL,2026-03-23
112853632,5344554183,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:37,2026-03-23,12.0000,0E-8,N,1,0,1654,119.13.56.195,,4,0.14580000,1,0,1,NULL,2026-03-23
144164897,5344554188,114585469,5,2026-03-23 13:38:03,2026-03-23 13:38:38,2026-03-23,30.0000,0E-8,N,1,0,529,174.205.36.100,,24,3.79770000,1,0,1,NULL,2026-03-23
147668099,5344554197,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:38,2026-03-23,250.0000,0E-8,N,1,0,1654,14.239.226.61,,24,3.79770000,1,0,1,NULL,2026-03-23
147669203,5344554207,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:41,2026-03-23,100.0000,0E-8,N,1,0,1654,113.181.136.205,,24,3.79770000,1,0,1,NULL,2026-03-23
147669219,5344554213,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:42,2026-03-23,100.0000,0E-8,N,1,0,1654,113.183.109.34,,24,3.79770000,1,0,1,NULL,2026-03-23
147669189,5344554218,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:42,2026-03-23,250.0000,0E-8,N,1,0,1654,113.186.235.112,,24,3.79770000,1,0,1,NULL,2026-03-23
147669209,5344554224,114585468,5,2026-03-23 13:38:32,2026-03-23 13:38:44,2026-03-23,50.0000,0E-8,N,1,0,1654,171.249.188.254,,24,3.79770000,1,0,1,NULL,2026-03-23
