__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
0f6395cc48184a5aaba0753770481b29,2026-07-24,20349781,2026-07-24,101,27,9.0528,27834.0000,21541.0000,6005,96.0000,0.0000,6,26514.0000,26514.0000,1,109,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0f8501ec5b43804dd7fe52a4b38b8d6e,2026-07-24,20378375,2026-07-24,102,13,4.8926,1002.0000,0.0000,1647,94.0000,0.9000,31,1002.0000,1002.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
106be250cd91fc3b711077f2f82f36f3,2026-07-24,20349599,2026-07-24,101,16,0.6011,4045.0000,5192.0000,4314,96.0000,0.0000,910,3440.0000,3440.0000,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
109e003ccd34af666ba31bfc273f87a1,2026-07-24,20349448,2026-07-24,101,13,4.8926,14000.0000,15476.0000,44846,95.0000,0.9000,2,13950.0000,13950.0000,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1176350e4e4391229c19712d27c1a966,2026-07-24,20377896,2026-07-24,101,24,3.8733,988642.0000,1005500.8000,4298,96.0000,0.0000,905,908461.0000,908461.0000,1,3013,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
11fb1e37e862be6d2b2a109b3c10da00,2026-07-24,20349812,2026-07-24,101,28,13.9151,5250.0000,5184.0000,7886,96.0000,0.0000,8,4250.0000,4250.0000,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1326fde7bf3fda8f0a8ab69ed59a499a,2026-07-24,20349914,2026-07-24,101,17,2638.3768,880000.0000,780000.0000,14037,96.0000,0.0000,37,880000.0000,880000.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
13c9dd030496b03d3b8cbb952044b9db,2026-07-24,20350251,2026-07-24,108,23,3873.2990,10257165.0000,6249438.8000,5447,96.0000,0.0000,2,9427165.0000,9427165.0000,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
17719711c73ed03296029d3dc8f566de,2026-07-24,20378043,2026-07-24,101,18,228.0175,24227125.0000,28503750.0000,38324,96.0000,0.0000,5,17978125.0000,17978125.0000,1,137,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
178fbbbbc6d4cbba09422819e635f2e9,2026-07-24,20377282,2026-07-24,101,4,0.1472,20.0000,39.5000,1642,94.0000,0.9000,112,20.0000,20.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1a71b422a798c7012b216d55e26b7f6d,2026-07-24,20378340,2026-07-24,101,28,13.9151,2504.0000,2152.2000,25853,97.0000,0.0000,6,2304.0000,2304.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1ce1b9103e0787dde32ec42005eb2da7,2026-07-24,20349398,2026-07-24,101,1,1.0000,470.0000,512.5000,19639,95.0000,0.8000,2,450.0000,450.0000,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1f7b17ab3b2d13bc321971bc5e6170a2,2026-07-24,20378216,2026-07-24,101,16,0.6011,3200.0000,3900.0000,49377,97.0000,0.0000,3,3200.0000,3200.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1f80b2ed29b3e11f5a00b85188216be2,2026-07-24,20350005,2026-07-24,101,1,1.0000,285373.0000,359490.5000,21041,97.0000,0.0000,115,267734.0000,267734.0000,1,611,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
2013eb223799b5b739e37f6468a48094,2026-07-24,20378634,2026-07-24,101,16,0.6011,530.0000,546.0000,1652,94.0000,0.9000,906,530.0000,530.0000,1,2,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
20e004569d9d5c7aa77f66af33fe735b,2026-07-24,20377785,2026-07-24,101,16,0.6011,42533.0000,41652.2500,4314,96.0000,0.0000,911,40909.0000,40909.0000,1,307,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
20e5167995dba49f57e3d153556603af,2026-07-24,20378246,2026-07-24,101,1,1.0000,915559.0000,856738.9000,21041,97.0000,0.0000,113,810246.0000,810246.0000,1,2178,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2128a737d9fad06909a7800d653f9fb3,2026-07-24,20378119,2026-07-24,101,17,2638.3768,3084600.0000,3425700.0000,14037,96.0000,0.0000,906,2084600.0000,2084600.0000,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
226dceff1d58c66299083684908947f9,2026-07-24,20377439,2026-07-24,101,13,4.8926,36334.0000,32557.1000,1647,94.0000,0.9000,908,33609.0000,33609.0000,1,213,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
23c17f87c345398127b5986f91e6f7b2,2026-07-24,20350102,2026-07-24,102,13,4.8926,300.0000,340.0000,14555,95.0000,0.8500,1,300.0000,300.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
242e2486697798deec414e0e5a59d8da,2026-07-24,20377662,2026-07-24,101,29,0.1289,1.0000,0.0000,6570,96.0000,0.0000,901,1.0000,1.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
24641cef87e66a46f6b9f3209e38d7ce,2026-07-24,20377943,2026-07-24,101,13,4.8926,2167770.0000,2030869.2000,4202,96.0000,0.0000,33,1902856.0000,1902856.0000,1,10403,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
24a02c7d6bad65fca6eaa3312694b372,2026-07-24,20378580,2026-07-24,108,8,4.6832,119804.0000,120193.4800,6546,96.0000,0.0000,2,117384.0000,117384.0000,1,238,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
24a143f55268c335ab6055ff97d8cd25,2026-07-24,20377921,2026-07-24,101,8,4.6832,563814.0000,522357.2500,868,96.0000,0.0000,116,517123.0000,517123.0000,1,882,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
24f03de46d201e86a67adfc86cbd0bb2,2026-07-24,20349590,2026-07-24,101,16,0.6011,14563.0000,12719.2500,4314,96.0000,0.0000,116,13016.0000,13016.0000,1,139,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
25970c7db3dbaeaa3af1289e4c2030ff,2026-07-24,20378262,2026-07-24,101,19,2.6384,100.0000,0.0000,46273,97.0000,0.0000,6,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
280f01947f5335cc2e4ae0339cf24fc8,2026-07-24,20377190,2026-07-24,101,16,0.6011,10253.0000,11169.6500,23512,94.0000,0.8000,6,9166.0000,9166.0000,1,319,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
288a51b7deca4241ceb8ae03f76d76d9,2026-07-24,20377517,2026-07-24,101,8,4.6832,16180.0000,1085.0000,264,95.0000,0.0000,913,16150.0000,16150.0000,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
290917af5fb561683cd0b9c6ee77d305,2026-07-24,20377182,2026-07-24,101,13,4.8926,1600.0000,0.0000,12402,50.0000,0.0000,37,0.0000,0.0000,2,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
292d8eebe88b07c6d176e7a62066dbf1,2026-07-24,20350149,2026-07-24,102,13,4.8926,22930.0000,21125.0000,27339,97.0000,0.0000,3,21155.0000,21155.0000,1,80,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
2b00620a97b08931af3ba2e6b27a9d4a,2026-07-24,20377373,2026-07-24,101,14,1.1543,188865.0000,149804.5000,26504,94.0000,0.9000,36,161580.0000,161580.0000,1,196,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2c391714cca5b87aa786eaff4be4a099,2026-07-24,20378696,2026-07-24,101,13,4.8926,120.0000,118.0000,14555,95.0000,0.8500,910,80.0000,80.0000,1,3,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2f729f6aadd28e256ea4f33bcc86e381,2026-07-24,20377915,2026-07-24,101,8,4.6832,677727.0000,675337.8000,868,96.0000,0.0000,35,643267.0000,643267.0000,1,488,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2fbdc932da9aa83ea1d6a2519abf4036,2026-07-24,20349840,2026-07-24,101,15,23.9328,5000.0000,2000.0000,6120,96.0000,0.0000,112,3000.0000,3000.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
2fcc3ac9ebd2eef8f11aca6757f38ab6,2026-07-24,20377325,2026-07-24,101,16,0.6011,72477.0000,66275.9000,1652,94.0000,0.9000,2,65721.5000,65721.5000,1,570,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2ffea4490ad30f1ea4f7ef14081233b7,2026-07-24,20378264,2026-07-24,101,19,2.6384,63.0000,124.3000,28635,97.0000,0.0000,902,63.0000,63.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
300c53125dec21fc42e85504e9168a6e,2026-07-24,20377201,2026-07-24,101,16,0.6011,4636.0000,3504.9000,1730,94.0000,0.8000,115,3989.0000,3989.0000,1,234,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
30769a65972c8547e8f477ac8d486381,2026-07-24,20377240,2026-07-24,101,19,2.6384,979.0000,360.7000,39570,94.0000,0.8000,909,903.0000,903.0000,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
35274c70c900fb1b288047da9cf2d563,2026-07-24,20349543,2026-07-24,101,20,0.1905,430.0000,0.0000,4325,96.0000,0.0000,8,430.0000,430.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
376434e0b7ef43334b4b324b4b36d456,2026-07-24,20377499,2026-07-24,101,8,4.6832,11570.0000,3651.5000,264,95.0000,0.0000,35,8380.0000,8380.0000,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3a30aef7ad0de4720576d12cb8418809,2026-07-24,20350057,2026-07-24,101,13,4.8926,16604.0000,10359.2500,27339,97.0000,0.0000,32,16463.0000,16463.0000,1,152,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3a529551ba46633247ea336526d1ac1d,2026-07-24,20377998,2026-07-24,101,28,13.9151,42976.0000,51312.4000,7886,96.0000,0.0000,8,41418.0000,41418.0000,1,136,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3bce5d01480ff7c54ae0a0d93f4f4188,2026-07-24,20350154,2026-07-24,102,28,13.9151,17750.0000,14375.0000,25853,97.0000,0.0000,31,14875.0000,14875.0000,1,93,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3d89d31494d9d8f5d82786d00453a842,2026-07-24,20350204,2026-07-24,105,1,1.0000,1275.0000,1229.5000,21041,97.0000,0.0000,31,1275.0000,1275.0000,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3d8f7d5da91dbfd5678437f86b02f255,2026-07-24,20378549,2026-07-24,107,17,2638.3768,376400.0000,52400.0000,14037,96.0000,0.0000,1,348800.0000,348800.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3e6753d89b3cb8f80663475d88409e06,2026-07-24,20377907,2026-07-24,101,8,4.6832,481752.0000,493028.4000,868,96.0000,0.0000,3,437981.0000,437981.0000,1,766,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3e89504b257ab8e002a383dfcf228f27,2026-07-24,20378667,2026-07-24,101,13,4.8926,650.0000,900.0000,1647,94.0000,0.9000,910,650.0000,650.0000,1,12,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3f019c4e1df07be44a8ad22fa3c3e9d3,2026-07-24,20378073,2026-07-24,101,25,309.0231,1369423.0000,1404658.8500,5093,96.0000,0.0000,6,1261923.0000,1261923.0000,1,126,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3fc63ab926435156d1936609858a7862,2026-07-24,20378286,2026-07-24,101,24,3.8733,728464.0000,704861.4000,21047,97.0000,0.0000,113,675756.0000,675756.0000,1,4279,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
402d9d4938618031d790457ce3ccccab,2026-07-24,20377567,2026-07-24,101,13,4.8926,25638.0000,19663.9500,14555,95.0000,0.8500,7,21383.0000,21383.0000,1,166,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
40b48b07a29983dfd930a5eb10814a47,2026-07-24,20350015,2026-07-24,101,1,1.0000,64191.0000,57911.0000,21041,97.0000,0.0000,910,60382.0000,60382.0000,1,86,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
41dfc7f9d037ca94d06d30a22e656f67,2026-07-24,20377680,2026-07-24,101,4,0.1472,13379.0000,13486.2500,4328,96.0000,0.0000,37,12100.0000,12100.0000,1,229,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4293df8a280ec23ec59d5555e7618713,2026-07-24,20377794,2026-07-24,101,1,1.0000,314227.0000,342342.8000,273,96.0000,0.0000,8,282172.0000,282172.0000,1,1874,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
434431787a7781e712b09cbf7829f864,2026-07-24,20349256,2026-07-24,101,16,0.6011,389.0000,408.0000,1652,94.0000,0.9000,907,339.0000,339.0000,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
44240122c4259fe8f076252983921f04,2026-07-24,20377978,2026-07-24,101,27,9.0528,333877.0000,359655.9000,33775,96.0000,0.0000,115,312821.5000,312821.5000,1,987,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
45c21be8d34724f9461b1a6a9253a5eb,2026-07-24,20377706,2026-07-24,101,20,0.1905,1346.0000,1700.0000,4325,96.0000,0.0000,33,1321.0000,1321.0000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4709422e802917f95656571a661edeb3,2026-07-24,20350127,2026-07-24,102,13,4.8926,55023.0000,48049.0000,6516,96.0000,0.0000,31,53406.0000,53406.0000,1,226,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
48190e3150e0ac3f780b8e256bdd01ab,2026-07-24,20378344,2026-07-24,101,28,13.9151,2875.0000,2671.1000,25853,97.0000,0.0000,32,2759.0000,2759.0000,1,18,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
481b473802b087feb0ce785f64ab9bbe,2026-07-24,20377385,2026-07-24,101,14,1.1543,31206.0000,35325.0000,28519,94.0000,0.9000,908,28596.0000,28596.0000,1,102,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4887a439dbf8af37ef1424f024b4f443,2026-07-24,20378314,2026-07-24,101,13,4.8926,231296.0000,211778.4000,27339,97.0000,0.0000,112,215022.0000,215022.0000,1,602,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
498008cdae6e2298b6bab91c09c0f70b,2026-07-24,20349659,2026-07-24,101,14,1.1543,8210.0000,4460.0000,3057,96.0000,0.0000,912,7810.0000,7810.0000,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
49cdada2cbfd9463d32b4756e1ac2d04,2026-07-24,20378656,2026-07-24,101,13,4.8926,9310.0000,8648.0000,1647,94.0000,0.9000,113,9060.0000,9060.0000,1,44,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4aacd8e79f2f85786f06559e23c9b981,2026-07-24,20349579,2026-07-24,101,16,0.6011,62418.0000,55779.1500,486,96.0000,0.0000,7,54264.0000,54264.0000,1,274,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
4ae0c8bfa19274f566e8191550403c5a,2026-07-24,20349412,2026-07-24,101,1,1.0000,80.0000,138.5000,19639,95.0000,0.8000,909,80.0000,80.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
4c34267c8d4b4e99607b5d3b3193cf9b,2026-07-24,20378447,2026-07-24,102,24,3.8733,151787.0000,141849.7000,46212,97.0000,0.0000,31,145158.0000,145158.0000,1,1149,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4c8fcef748206b9386c72a45a2aace88,2026-07-24,20349564,2026-07-24,101,26,0.3090,100.0000,195.0000,6286,96.0000,0.0000,6,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
4d01b4a0cde3403671937c0e8fa136e7,2026-07-24,20378653,2026-07-24,101,13,4.8926,3950.0000,1930.0000,1647,94.0000,0.9000,36,3400.0000,3400.0000,1,30,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4d9bfba2b0ae7ddf520e09f4c0fea54c,2026-07-24,20378698,2026-07-24,101,13,4.8926,40.0000,0.0000,14555,95.0000,0.8500,912,40.0000,40.0000,1,1,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4dae82f63ff1513175539a944c266e8a,2026-07-24,20377988,2026-07-24,101,27,9.0528,53150.0000,54694.6500,6005,96.0000,0.0000,910,47085.0000,47085.0000,1,195,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4dc4301b5f3c49e346b90398b1c45039,2026-07-24,20377461,2026-07-24,101,16,0.6011,31090.0000,23140.0000,445,95.0000,0.0000,36,25390.0000,25390.0000,1,91,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4efcaf9ff1dc4a1de091e6a9e6793bcd,2026-07-24,20350003,2026-07-24,101,1,1.0000,487745.0000,396579.0500,21041,97.0000,0.0000,112,441445.0000,441445.0000,1,875,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
4fff8e31e1248adab17f8cca9038e774,2026-07-24,20349852,2026-07-24,101,18,228.0175,24025754.0000,28550000.0000,3136,96.0000,0.0000,32,21025754.0000,21025754.0000,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
506b09d8606c31070e0bff150d794486,2026-07-24,20378618,2026-07-24,101,16,0.6011,630.0000,200.0000,1652,94.0000,0.9000,5,610.0000,610.0000,1,8,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
50ab123c837e421e8b43d791b6368303,2026-07-24,20378165,2026-07-24,101,1,1.0000,250.0000,237.0000,24755,96.5000,0.0000,33,250.0000,250.0000,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
51a515647fbca09b16eef74e6475375a,2026-07-24,20349885,2026-07-24,101,25,309.0231,359000.0000,215350.0000,5093,96.0000,0.0000,37,294000.0000,294000.0000,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
51d7011149a21e44891d76a315c144c8,2026-07-24,20378094,2026-07-24,101,25,309.0231,1341475.0000,1467132.5000,5093,96.0000,0.0000,910,1302475.0000,1302475.0000,1,88,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
53736ba73d35dc70aaa90fff7034c7bc,2026-07-24,20377398,2026-07-24,101,8,4.6832,800.0000,400.0000,21347,94.0000,0.9000,31,800.0000,800.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
