uid,dt,bet01_当日投注额,daily_下注金额,倍数差异
128214895,2026-06-26,18.3,160896.0000,8792.13
128214895,2026-06-26,18.3,160878.0000,8791.15
128214895,2026-06-26,18.3,160878.0000,8791.15
128214895,2026-06-26,18.3,160863.0000,8790.33
128214895,2026-06-26,18.3,160863.0000,8790.33
148074127,2026-04-22,24.0,202984.0000,8457.67
151016513,2026-06-06,14.49,114538.0000,7904.62
89003579,2026-03-29,18.09,139278.0000,7699.17
146274726,2026-05-05,16.08,115809.0000,7202.05
128214895,2026-06-26,18.3,131052.0000,7161.31
144865676,2026-07-06,45.72,321038.0000,7021.83
144865676,2026-07-06,45.72,321038.0000,7021.83
144865676,2026-07-06,45.72,321038.0000,7021.83
144865676,2026-07-06,45.72,320993.0000,7020.84
144865676,2026-07-06,45.72,320993.0000,7020.84
144865676,2026-07-06,45.72,320993.0000,7020.84
144865676,2026-07-06,45.72,320993.0000,7020.84
144865676,2026-07-06,45.72,320993.0000,7020.84
144865676,2026-07-06,45.72,320993.0000,7020.84
144837994,2026-05-17,21.73,147773.0000,6800.41
144865676,2026-07-06,45.72,310493.0000,6791.19
53621542,2026-05-18,2.37,16022.0000,6760.34
147286423,2026-07-02,11.65,78290.0000,6720.17
28463132,2026-05-09,88.92,595972.0000,6702.34
144538768,2026-07-01,71.45,474715.0000,6644.02
144538768,2026-07-01,71.45,474715.0000,6644.02
144538768,2026-07-01,71.45,474715.0000,6644.02
144538768,2026-07-01,71.45,474715.0000,6644.02
144538768,2026-07-01,71.45,474644.0000,6643.02
144538768,2026-07-01,71.45,474644.0000,6643.02
144538768,2026-07-01,71.45,474644.0000,6643.02
144538768,2026-07-01,71.45,474644.0000,6643.02
139159561,2026-07-22,21.88,142573.0000,6516.13
139159561,2026-07-22,21.88,142573.0000,6516.13
139159561,2026-07-22,21.88,142573.0000,6516.13
139159561,2026-07-22,21.88,142573.0000,6516.13
139159561,2026-07-22,21.88,142573.0000,6516.13
139159561,2026-07-22,21.88,142573.0000,6516.13
147238329,2026-04-27,15.45,99065.0000,6411.97
78235014,2026-05-11,18.44,118144.0000,6406.94
147504314,2026-04-25,1.04,6531.0000,6279.81
63514180,2026-05-22,236.1,1462354.0000,6193.79
63514180,2026-05-22,236.1,1462354.0000,6193.79
63514180,2026-05-22,236.1,1462354.0000,6193.79
127070326,2026-05-13,21.51,131024.0000,6091.31
45328241,2026-06-09,26.93,158589.0000,5888.93
117099820,2026-07-18,2.0,11731.0000,5865.5
117099820,2026-07-18,2.0,11731.0000,5865.5
117099820,2026-07-18,2.0,11731.0000,5865.5
117099820,2026-07-18,2.0,11731.0000,5865.5
117099820,2026-07-18,2.0,11729.0000,5864.5
117099820,2026-07-18,2.0,11729.0000,5864.5
117099820,2026-07-18,2.0,11729.0000,5864.5
135359072,2026-03-27,26.52,155167.0000,5850.94
147838569,2026-05-03,11.74,67686.0000,5765.42
122573294,2026-06-01,19.07,109663.0000,5750.55
122573294,2026-06-01,19.07,109663.0000,5750.55
122573294,2026-06-01,19.07,109663.0000,5750.55
143101236,2026-07-04,56.66,324979.0000,5735.6
143101236,2026-07-04,56.66,324979.0000,5735.6
143101236,2026-07-04,56.66,324979.0000,5735.6
143101236,2026-07-04,56.66,324923.0000,5734.61
143101236,2026-07-04,56.66,324923.0000,5734.61
143101236,2026-07-04,56.66,324923.0000,5734.61
143101236,2026-07-04,56.66,324923.0000,5734.61
143101236,2026-07-04,56.66,324923.0000,5734.61
151983410,2026-06-28,3.35,19180.0000,5725.37
151983410,2026-06-28,3.35,19180.0000,5725.37
151983410,2026-06-28,3.35,19180.0000,5725.37
151983410,2026-06-28,3.35,19180.0000,5725.37
151983410,2026-06-28,3.35,19180.0000,5725.37
151983410,2026-06-28,3.35,19180.0000,5725.37
151983410,2026-06-28,3.35,19180.0000,5725.37
147229351,2026-06-10,41.35,234915.0000,5681.14
137636166,2026-07-14,21.02,119148.0000,5668.32
137636166,2026-07-14,21.02,119148.0000,5668.32
137636166,2026-07-14,21.02,119148.0000,5668.32
137636166,2026-07-14,21.02,119148.0000,5668.32
137636166,2026-07-14,21.02,119127.0000,5667.32
137636166,2026-07-14,21.02,119127.0000,5667.32
137636166,2026-07-14,21.02,119127.0000,5667.32
143101236,2026-07-04,56.66,321018.0000,5665.69
143101236,2026-07-04,56.66,321018.0000,5665.69
68943056,2026-03-29,15.99,89539.0000,5599.69
148481595,2026-04-22,19.02,105940.0000,5569.93
143266083,2026-04-10,38.5,212767.0000,5526.42
144538768,2026-07-01,71.45,393344.0000,5505.16
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
150347797,2026-07-03,12.18,65420.0000,5371.1
114746476,2026-07-15,5.35,28326.0000,5294.58
114746476,2026-07-15,5.35,28326.0000,5294.58
114746476,2026-07-15,5.35,28326.0000,5294.58
114746476,2026-07-15,5.35,28326.0000,5294.58
114746476,2026-07-15,5.35,28326.0000,5294.58
114746476,2026-07-15,5.35,28321.0000,5293.64
99545206,2026-05-06,35.52,183641.0000,5170.07
67314953,2026-06-08,10085.22,51884050.0000,5144.56
146612644,2026-06-12,11.4175,57177.0000,5007.84
119918714,2026-06-01,19.32,96701.0000,5005.23
119918714,2026-06-01,19.32,96682.0000,5004.24
119918714,2026-06-01,19.32,96682.0000,5004.24
148528861,2026-05-03,2.09,10090.0000,4827.75
125583389,2026-04-07,12.98,61310.0000,4723.42
150006593,2026-07-24,97.54,453105.0000,4645.32
150006593,2026-07-24,97.54,453105.0000,4645.32
150006593,2026-07-24,97.54,453105.0000,4645.32
150006593,2026-07-24,97.54,453105.0000,4645.32
150006593,2026-07-24,97.54,453105.0000,4645.32
150006593,2026-07-24,97.54,453008.0000,4644.33
150006593,2026-07-24,97.54,453008.0000,4644.33
150347797,2026-07-03,12.18,56280.0000,4620.69
149642899,2026-05-08,165.2,761901.0000,4611.99
118143729,2026-04-15,4.0,18274.0000,4568.5
120955792,2026-06-17,19.29,88069.0000,4565.53
120955792,2026-06-17,19.29,88069.0000,4565.53
120955792,2026-06-17,19.29,88069.0000,4565.53
120955792,2026-06-17,19.29,88069.0000,4565.53
120955792,2026-06-17,19.29,88050.0000,4564.54
120955792,2026-06-17,19.29,88050.0000,4564.54
120955792,2026-06-17,19.29,88050.0000,4564.54
120955792,2026-06-17,19.29,88050.0000,4564.54
139159561,2026-07-22,21.88,99460.0000,4545.7
72122237,2026-07-06,45.065,204837.0000,4545.37
72122237,2026-07-06,45.065,204837.0000,4545.37
72122237,2026-07-06,45.065,204792.0000,4544.37
72122237,2026-07-06,45.065,204792.0000,4544.37
72122237,2026-07-06,45.065,204792.0000,4544.37
72122237,2026-07-06,45.065,204792.0000,4544.37
72122237,2026-07-06,45.065,204792.0000,4544.37
72122237,2026-07-06,45.065,204792.0000,4544.37
72122237,2026-07-06,45.065,204792.0000,4544.37
120955792,2026-06-17,19.29,87650.0000,4543.81
120955792,2026-06-17,19.29,87650.0000,4543.81
150006593,2026-07-24,97.54,442126.0000,4532.77
147019249,2026-03-24,42.29,191623.0000,4531.17
140832251,2026-05-10,4.1176,18651.0000,4529.58
127715455,2026-07-15,14.74,66331.0000,4500.07
142108350,2026-06-27,10.95,48873.0000,4463.29
142108350,2026-06-27,10.95,48873.0000,4463.29
142108350,2026-06-27,10.95,48873.0000,4463.29
142108350,2026-06-27,10.95,48873.0000,4463.29
142108350,2026-06-27,10.95,48873.0000,4463.29
142108350,2026-06-27,10.95,48863.0000,4462.37
142108350,2026-06-27,10.95,48863.0000,4462.37
142108350,2026-06-27,10.95,48863.0000,4462.37
142108350,2026-06-27,10.95,48863.0000,4462.37
148865194,2026-04-22,19.44,85815.0000,4414.35
124485164,2026-06-17,19.48,84497.0000,4337.63
124485164,2026-06-17,19.48,84497.0000,4337.63
124485164,2026-06-17,19.48,84497.0000,4337.63
124485164,2026-06-17,19.48,84497.0000,4337.63
124485164,2026-06-17,19.48,84497.0000,4337.63
124485164,2026-06-17,19.48,84497.0000,4337.63
124485164,2026-06-17,19.48,84478.0000,4336.65
124485164,2026-06-17,19.48,84478.0000,4336.65
126100772,2026-07-05,60.65,262483.0000,4327.83
126100772,2026-07-05,60.65,262483.0000,4327.83
126100772,2026-07-05,60.65,262483.0000,4327.83
126100772,2026-07-05,60.65,262483.0000,4327.83
126100772,2026-07-05,60.65,262423.0000,4326.84
126100772,2026-07-05,60.65,262423.0000,4326.84
135085602,2026-06-29,41.97,180849.0000,4309.01
135085602,2026-06-29,41.97,180849.0000,4309.01
135085602,2026-06-29,41.97,180849.0000,4309.01
135085602,2026-06-29,41.97,180849.0000,4309.01
135085602,2026-06-29,41.97,180808.0000,4308.03
135085602,2026-06-29,41.97,180808.0000,4308.03
135085602,2026-06-29,41.97,180808.0000,4308.03
148424033,2026-05-22,16.3,70200.0000,4306.75
148424033,2026-05-22,16.3,70200.0000,4306.75
148424033,2026-05-22,16.3,70200.0000,4306.75
126100772,2026-07-05,60.65,260398.0000,4293.45
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
147238329,2026-07-12,23.91,102100.0000,4270.18
151922500,2026-06-26,104.6,445111.0000,4255.36
151922500,2026-06-26,104.6,445111.0000,4255.36
151922500,2026-06-26,104.6,445111.0000,4255.36
151922500,2026-06-26,104.6,445111.0000,4255.36
151922500,2026-06-26,104.6,445111.0000,4255.36
151922500,2026-06-26,104.6,445009.0000,4254.39
144837994,2026-06-05,83.4,350942.0000,4207.94
102910256,2026-04-16,18.32,76740.0000,4188.86
128237862,2026-05-07,38.12,159679.0000,4188.85
148428260,2026-04-27,10.36,43316.0000,4181.08
149939882,2026-05-13,72.35,302079.0000,4175.25
90977618,2026-04-19,1.27,5294.0000,4168.5
114244658,2026-04-05,20.65,85720.0000,4151.09
150748309,2026-06-20,19.86,82210.0000,4139.48
150748309,2026-06-20,19.86,82210.0000,4139.48
150748309,2026-06-20,19.86,82210.0000,4139.48
150748309,2026-06-20,19.86,82210.0000,4139.48
150748309,2026-06-20,19.86,82210.0000,4139.48
150748309,2026-06-20,19.86,82210.0000,4139.48
150748309,2026-06-20,19.86,82210.0000,4139.48
116712159,2026-06-09,46.93,191992.0000,4091.03
108480246,2026-04-16,45.5,180886.0000,3975.52
94184714,2026-06-27,23.32,91586.0000,3927.36
94184714,2026-06-27,23.32,91586.0000,3927.36
94184714,2026-06-27,23.32,91586.0000,3927.36
94184714,2026-06-27,23.32,91586.0000,3927.36
94184714,2026-06-27,23.32,91586.0000,3927.36
94184714,2026-06-27,23.32,91563.0000,3926.37
123931912,2026-06-12,12.5,48759.0000,3900.72
145528604,2026-04-21,19.57,76081.0000,3887.63
151922500,2026-06-26,104.6,406222.0000,3883.58
96898295,2026-06-10,20.91,80554.0000,3852.42
118567748,2026-05-30,3.32,12782.0000,3850.0
118567748,2026-05-30,3.32,12782.0000,3850.0
118567748,2026-05-30,3.32,12782.0000,3850.0
118567748,2026-05-30,3.32,12779.0000,3849.1
147851655,2026-04-16,27.02,102876.0000,3807.4
137636166,2026-07-14,21.02,79202.0000,3767.94
141221196,2026-05-17,73.17,274501.0000,3751.55
147717608,2026-04-12,27.7,103796.0000,3747.15
143904487,2026-03-25,11.6007,43450.0000,3745.46
83540511,2026-07-15,15.06,56258.0000,3735.59
83540511,2026-07-15,15.06,56258.0000,3735.59
83540511,2026-07-15,15.06,56258.0000,3735.59
83540511,2026-07-15,15.06,56243.0000,3734.59
83540511,2026-07-15,15.06,56243.0000,3734.59
83540511,2026-07-15,15.06,56243.0000,3734.59
111456862,2026-03-25,18.0,66350.0000,3686.11
83540511,2026-07-15,15.06,55350.0000,3675.3
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
144294114,2026-06-23,102.42,374687.0000,3658.34
150275131,2026-05-31,5.0,18225.0000,3645.0
150275131,2026-05-31,5.0,18225.0000,3645.0
150275131,2026-05-31,5.0,18225.0000,3645.0
149050825,2026-07-13,12.39,45102.0000,3640.19
149050825,2026-07-13,12.39,45102.0000,3640.19
149050825,2026-07-13,12.39,45102.0000,3640.19
149050825,2026-07-13,12.39,45090.0000,3639.23
149050825,2026-07-13,12.39,45090.0000,3639.23
149050825,2026-07-13,12.39,45090.0000,3639.23
149050825,2026-07-13,12.39,45090.0000,3639.23
65852405,2026-04-03,76.35,277572.0000,3635.52
141506993,2026-06-24,17.89,65027.0000,3634.82
141506993,2026-06-24,17.89,65027.0000,3634.82
141506993,2026-06-24,17.89,65027.0000,3634.82
141506993,2026-06-24,17.89,65027.0000,3634.82
141506993,2026-06-24,17.89,65027.0000,3634.82
141506993,2026-06-24,17.89,65027.0000,3634.82
147034341,2026-07-14,21.98,79829.0000,3631.89
147034341,2026-07-14,21.98,79829.0000,3631.89
147034341,2026-07-14,21.98,79829.0000,3631.89
147034341,2026-07-14,21.98,79829.0000,3631.89
147034341,2026-07-14,21.98,79829.0000,3631.89
147034341,2026-07-14,21.98,79829.0000,3631.89
72122237,2026-07-06,45.065,163650.0000,3631.42
152265847,2026-07-22,75.0,270632.0000,3608.43
152265847,2026-07-22,75.0,270632.0000,3608.43
152265847,2026-07-22,75.0,270632.0000,3608.43
152265847,2026-07-22,75.0,270632.0000,3608.43
152265847,2026-07-22,75.0,270575.0000,3607.67
152265847,2026-07-22,75.0,270575.0000,3607.67
147034341,2026-07-14,21.98,78926.0000,3590.81
149050825,2026-07-13,12.39,44390.0000,3582.73
110411203,2026-04-27,328.55999999999995,1174732.0000,3575.4
66730735,2026-06-05,25.42,90244.0000,3550.12
150275131,2026-05-31,5.0,17696.0000,3539.2
124753794,2026-04-17,11.7,41272.0000,3527.52
122573294,2026-06-01,19.07,66899.0000,3508.08
152265847,2026-07-22,75.0,262025.0000,3493.67
130322164,2026-04-20,37.0,128600.0000,3475.68
149359053,2026-06-12,63.1499,216802.0000,3433.13
122280547,2026-04-06,1.0,3432.0000,3432.0
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
70765503,2026-06-23,14.97,51219.0000,3421.44
133809516,2026-05-26,13.0,44134.0000,3394.92
133809516,2026-05-26,13.0,44134.0000,3394.92
133809516,2026-05-26,13.0,44134.0000,3394.92
133809516,2026-05-26,13.0,44121.0000,3393.92
146120263,2026-06-12,101.28,336844.0000,3325.87
151044232,2026-06-06,58.6,192890.0000,3291.64
42693191,2026-05-26,38.69,126622.0000,3272.73
42693191,2026-05-26,38.69,126622.0000,3272.73
42693191,2026-05-26,38.69,126584.0000,3271.75
42693191,2026-05-26,38.69,126584.0000,3271.75
126625217,2026-05-27,15.0,49015.0000,3267.67
126625217,2026-05-27,15.0,49015.0000,3267.67
126625217,2026-05-27,15.0,49000.0000,3266.67
126625217,2026-05-27,15.0,49000.0000,3266.67
126625217,2026-05-27,15.0,49000.0000,3266.67
148884466,2026-04-24,341.46,1111220.0000,3254.32
114244658,2026-04-03,20.65,66530.0000,3221.79
135400949,2026-05-07,104.86,336961.0000,3213.44
59152084,2026-05-18,28.22,90294.0000,3199.65
132800371,2026-04-12,10.77,34421.0000,3196.01
149039685,2026-06-09,60.3,192045.0000,3184.83
133809516,2026-05-26,13.0,40878.0000,3144.46
22756702,2026-05-14,1.0,3136.0000,3136.0
149752859,2026-05-10,5.64,17647.0000,3128.9
122558344,2026-04-08,12.5,39086.0000,3126.88
102175378,2026-06-09,58.56,182970.0000,3124.49
84039341,2026-04-23,11.73,36643.0000,3123.87
106360237,2026-07-22,99.9,311351.0000,3116.63
106360237,2026-07-22,99.9,311351.0000,3116.63
106360237,2026-07-22,99.9,311351.0000,3116.63
106360237,2026-07-22,99.9,311351.0000,3116.63
106360237,2026-07-22,99.9,311351.0000,3116.63
106360237,2026-07-22,99.9,311351.0000,3116.63
106360237,2026-07-22,99.9,311252.0000,3115.64
35361603,2026-05-02,60.599999999999994,186835.0000,3083.09
144285954,2026-03-28,95.64,293142.0000,3065.06
114746476,2026-07-15,5.35,16350.0000,3056.07
142009660,2026-04-14,138.36,420104.0000,3036.31
149804309,2026-05-10,14.84,44452.0000,2995.42
133571553,2026-04-26,11.9,35326.0000,2968.57
140264774,2026-05-21,16.55,49039.0000,2963.08
122550337,2026-05-20,317.7,940632.0000,2960.76
143858686,2026-04-25,27.47,80681.0000,2937.06
146076244,2026-05-16,25.12,73605.0000,2930.14
144538768,2026-07-01,71.45,207044.0000,2897.75
151632207,2026-07-01,3216.93,9285216.0000,2886.36
151632207,2026-07-01,3216.93,9285216.0000,2886.36
151632207,2026-07-01,3216.93,9285216.0000,2886.36
151632207,2026-07-01,3216.93,9285216.0000,2886.36
151632207,2026-07-01,3216.93,9285216.0000,2886.36
151632207,2026-07-01,3216.93,9285216.0000,2886.36
151632207,2026-07-01,3216.93,9282000.0000,2885.36
151632207,2026-07-01,3216.93,9282000.0000,2885.36
122100934,2026-06-01,3.0,8642.0000,2880.67
122100934,2026-06-01,3.0,8642.0000,2880.67
122100934,2026-06-01,3.0,8639.0000,2879.67
148124283,2026-04-16,21.53,61981.0000,2878.82
121190594,2026-06-27,321.55,923616.0000,2872.39
121190594,2026-06-27,321.55,923616.0000,2872.39
121190594,2026-06-27,321.55,923295.0000,2871.39
121190594,2026-06-27,321.55,923295.0000,2871.39
121190594,2026-06-27,321.55,923295.0000,2871.39
121190594,2026-06-27,321.55,923295.0000,2871.39
121190594,2026-06-27,321.55,923295.0000,2871.39
121190594,2026-06-27,321.55,923295.0000,2871.39
121190594,2026-06-27,321.55,920631.0000,2863.1
109017944,2026-04-30,44.01,123666.0000,2809.95
141338982,2026-03-30,10.25,28775.0000,2807.32
104867430,2026-06-21,81.74,226251.0000,2767.93
104867430,2026-06-21,81.74,226251.0000,2767.93
104867430,2026-06-21,81.74,226170.0000,2766.94
104867430,2026-06-21,81.74,226170.0000,2766.94
104867430,2026-06-21,81.74,226170.0000,2766.94
104867430,2026-06-21,81.74,226170.0000,2766.94
104867430,2026-06-21,81.74,226170.0000,2766.94
117765467,2026-06-15,43.28,118912.0000,2747.5
117765467,2026-06-15,43.28,118912.0000,2747.5
117765467,2026-06-15,43.28,118912.0000,2747.5
148475298,2026-06-17,53.29,146153.0000,2742.6
148475298,2026-06-17,53.29,146153.0000,2742.6
148475298,2026-06-17,53.29,146153.0000,2742.6
148475298,2026-06-17,53.29,146153.0000,2742.6
148475298,2026-06-17,53.29,146153.0000,2742.6
148475298,2026-06-17,53.29,146153.0000,2742.6
148475298,2026-06-17,53.29,146100.0000,2741.6
148475298,2026-06-17,53.29,146100.0000,2741.6
133686292,2026-04-11,11.95,32737.0000,2739.5
72397885,2026-04-04,13.55,37046.0000,2734.02
143094453,2026-05-05,10.52,28530.0000,2711.98
148475298,2026-06-17,53.29,144100.0000,2704.07
148475298,2026-06-17,53.29,144100.0000,2704.07
153148011,2026-07-24,23.5,63419.0000,2698.68
153148011,2026-07-24,23.5,63419.0000,2698.68
153148011,2026-07-24,23.5,63419.0000,2698.68
153148011,2026-07-24,23.5,63419.0000,2698.68
153148011,2026-07-24,23.5,63419.0000,2698.68
153148011,2026-07-24,23.5,63419.0000,2698.68
153148011,2026-07-24,23.5,63419.0000,2698.68
149108212,2026-06-08,30.88,82524.0000,2672.41
144196773,2026-05-13,546.24,1453850.0000,2661.56
84670042,2026-04-03,16.87,44721.0000,2650.92
143793675,2026-06-26,25.0,66212.0000,2648.48
143793675,2026-06-26,25.0,66212.0000,2648.48
143793675,2026-06-26,25.0,66212.0000,2648.48
143793675,2026-06-26,25.0,66212.0000,2648.48
143793675,2026-06-26,25.0,66212.0000,2648.48
143793675,2026-06-26,25.0,66187.0000,2647.48
143793675,2026-06-26,25.0,66187.0000,2647.48
143793675,2026-06-26,25.0,66187.0000,2647.48
143793675,2026-06-26,25.0,66187.0000,2647.48
150091298,2026-06-03,10.96,28961.0000,2642.43
150091298,2026-06-03,10.96,28961.0000,2642.43
150091298,2026-06-03,10.96,28961.0000,2642.43
15837819,2026-04-29,12.52,32954.0000,2632.11
144857589,2026-05-04,12.88,33773.0000,2622.13
146262105,2026-07-09,23.703,62082.0000,2619.16
146262105,2026-07-09,23.703,62082.0000,2619.16
146262105,2026-07-09,23.703,62082.0000,2619.16
146262105,2026-07-09,23.703,62082.0000,2619.16
146262105,2026-07-09,23.703,62082.0000,2619.16
146262105,2026-07-09,23.703,62082.0000,2619.16
146262105,2026-07-09,23.703,62059.0000,2618.19
143271601,2026-05-20,10.89,28460.0000,2613.41
145499274,2026-04-02,17.3,45104.0000,2607.17
139273617,2026-04-04,221.88,577583.0000,2603.13
146718570,2026-05-27,10.48,27210.0000,2596.37
146718570,2026-05-27,10.48,27200.0000,2595.42
146718570,2026-05-27,10.48,27200.0000,2595.42
146718570,2026-05-27,10.48,27200.0000,2595.42
146718570,2026-05-27,10.48,27200.0000,2595.42
152265847,2026-07-22,75.0,194525.0000,2593.67
103368282,2026-05-23,17.5,45265.0000,2586.57
103368282,2026-05-23,17.5,45265.0000,2586.57
103368282,2026-05-23,17.5,45265.0000,2586.57
103368282,2026-05-23,17.5,45265.0000,2586.57
103368282,2026-05-23,17.5,45265.0000,2586.57
103368282,2026-05-23,17.5,45248.0000,2585.6
103368282,2026-05-23,17.5,45248.0000,2585.6
146128709,2026-03-27,49.4,127280.0000,2576.52
152877566,2026-07-13,70.87,182485.0000,2574.93
152877566,2026-07-13,70.87,182485.0000,2574.93
152877566,2026-07-13,70.87,182485.0000,2574.93
152877566,2026-07-13,70.87,182415.0000,2573.94
152877566,2026-07-13,70.87,182415.0000,2573.94
152877566,2026-07-13,70.87,182415.0000,2573.94
152877566,2026-07-13,70.87,182415.0000,2573.94
152877566,2026-07-13,70.87,182415.0000,2573.94
122613559,2026-06-21,22.38,57485.0000,2568.59
122613559,2026-06-21,22.38,57485.0000,2568.59
122613559,2026-06-21,22.38,57485.0000,2568.59
122613559,2026-06-21,22.38,57485.0000,2568.59
122613559,2026-06-21,22.38,57485.0000,2568.59
122613559,2026-06-21,22.38,57485.0000,2568.59
122732884,2026-05-16,94.38,241815.0000,2562.14
33852894,2026-04-16,15.48,39595.0000,2557.82
121252968,2026-04-04,30.0,76658.0000,2555.27
137636166,2026-07-14,21.02,53616.0000,2550.71
143680876,2026-03-30,1.55,3921.0000,2529.68
114833902,2026-07-16,14.61,36581.0000,2503.83
114833902,2026-07-16,14.61,36581.0000,2503.83
114833902,2026-07-16,14.61,36581.0000,2503.83
114833902,2026-07-16,14.61,36581.0000,2503.83
114833902,2026-07-16,14.61,36581.0000,2503.83
114833902,2026-07-16,14.61,36567.0000,2502.87
114833902,2026-07-16,14.61,36567.0000,2502.87
147034341,2026-07-14,21.98,54984.0000,2501.55
