member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
147352021,1043,38,2714099.0000,2714099.0000,0.0000,0,2602.2042186002,20000.0000,11,1,1,39,21,16,6,1,2026-03-22 11:56:13,2026-03-31 18:59:40,10,0E-12,0.0,0E-12,246736.2727272727,1.1,C_中价值,55
134440517,7361,41,2505774.0000,2505774.0000,0.0000,0,340.4121722592,5896.0000,11,1,1,35,25,12,5,704,2026-03-22 07:58:48,2026-04-01 11:38:06,10,0E-12,0.0,0E-12,227797.6363636364,1.1,C_中价值,55
112022910,485,44,1814927.0000,1814927.0000,0.0000,0,3742.1175257732,15000.0000,11,1,1,34,29,19,14,1,2026-03-22 08:32:56,2026-04-01 11:30:40,10,0E-12,0.0,0E-12,164993.3636363636,1.1,C_中价值,55
95575034,2270,68,1589480.0000,1589480.0000,0.0000,0,700.2114537445,10000.0000,11,1,1,54,16,1,3,1929,2026-03-22 09:44:45,2026-04-01 11:48:24,10,0E-12,0.0,0E-12,144498.1818181818,1.1,C_中价值,55
117367709,1783,64,1535845.0000,1535845.0000,0.0000,0,861.3825014021,9107.0000,10,1,1,51,112,98,16,1,2026-03-22 12:19:47,2026-03-31 22:15:25,9,0E-12,0.0,0E-12,153584.5000000000,1.1111111111111112,C_中价值,55
147086210,1148,60,1463978.0000,1463978.0000,0.0000,0,1275.2421602787,10000.0000,11,1,1,46,17,12,7,1,2026-03-22 09:44:33,2026-04-01 11:29:12,10,0E-12,0.0,0E-12,133088.9090909091,1.1,C_中价值,55
146915142,499,30,1407002.0000,1407002.0000,0.0000,0,2819.6432865731,10000.0000,10,1,1,32,16,7,3,1,2026-03-22 20:45:54,2026-03-31 13:45:55,9,0E-12,0.0,0E-12,140700.2000000000,1.1111111111111112,C_中价值,55
146888949,654,53,1328108.0000,1328108.0000,0.0000,0,2030.7461773700,10027.0000,11,1,1,44,61,58,16,1,2026-03-22 08:31:03,2026-04-01 11:58:28,10,0E-12,0.0,0E-12,120737.0909090909,1.1,C_中价值,55
116066862,2270,66,1294016.0000,1294016.0000,0.0000,0,570.0511013216,9100.0000,10,1,1,52,30,24,151,1,2026-03-22 15:23:29,2026-04-01 05:17:01,9,0E-12,0.0,0E-12,129401.6000000000,1.1111111111111112,C_中价值,55
114765684,1272,49,1107020.0000,1107020.0000,0.0000,0,870.2987421384,7000.0000,10,1,1,43,38,16,3,1,2026-03-22 10:16:05,2026-04-01 04:52:21,10,0E-12,0.0,0E-12,110702.0000000000,1.0,C_中价值,55
146790863,3340,80,1068378.0000,1068378.0000,0.0000,0,319.8736526946,1000.0000,10,2,1,56,49,19,4,1,2026-03-22 08:52:14,2026-03-30 18:11:34,9,0E-12,0.0,0E-12,106837.8000000000,1.1111111111111112,C_中价值,55
144272499,751,36,1066713.0000,1066713.0000,0.0000,0,1420.3901464714,4501.0000,10,1,1,36,14,4,3,1,2026-03-22 11:53:46,2026-04-01 11:59:53,10,0E-12,0.0,0E-12,106671.3000000000,1.0,C_中价值,55
103606494,2627,33,1046133.0000,1046133.0000,0.0000,0,398.2234488009,4450.0000,10,2,1,45,63,57,7,1,2026-03-22 21:08:35,2026-04-01 10:18:04,9,0E-12,0.0,0E-12,104613.3000000000,1.1111111111111112,C_中价值,55
43044248,1463,22,988160.0000,988160.0000,0.0000,0,675.4340396446,1000.0000,10,1,1,25,14,5,7,1416,2026-03-22 21:11:25,2026-03-31 22:30:09,9,0E-12,0.0,0E-12,98816.0000000000,1.1111111111111112,C_中价值,55
80161980,511,68,981141.0000,981141.0000,0.0000,0,1920.0410958904,5000.0000,10,2,11,33,18,5,3,430,2026-03-22 12:50:55,2026-04-01 11:41:43,9,0E-12,0.0,0E-12,98114.1000000000,1.1111111111111112,C_中价值,55
144273723,283,16,934917.0000,934917.0000,0.0000,0,3303.5936395760,20200.0000,10,1,1,20,10,5,3,1,2026-03-22 16:29:24,2026-04-01 01:45:41,9,0E-12,0.0,0E-12,93491.7000000000,1.1111111111111112,C_中价值,55
110987459,2858,86,833695.0000,833695.0000,0.0000,0,291.7057382785,2050.0000,11,1,1,54,29,11,4,1,2026-03-22 08:51:01,2026-04-01 11:18:03,10,0E-12,0.0,0E-12,75790.4545454545,1.1,C_中价值,55
125122239,1329,56,776015.0000,776015.0000,0.0000,0,583.9089541008,16000.0000,11,1,1,45,31,23,151,1,2026-03-22 10:50:48,2026-04-01 11:59:57,10,0E-12,0.0,0E-12,70546.8181818182,1.1,C_中价值,55
129216717,4375,65,716673.0000,716673.0000,0.0000,0,163.8109714286,2243.0000,11,2,2,47,5,3,8,1,2026-03-22 08:32:56,2026-04-01 12:00:01,10,0E-12,0.0,0E-12,65152.0909090909,1.1,C_中价值,55
67363013,2819,49,686476.0000,686476.0000,0.0000,0,243.5175594182,1100.0000,11,1,1,38,10,8,18,1,2026-03-22 08:27:14,2026-03-31 15:16:02,10,0E-12,0.0,0E-12,62406.9090909091,1.1,C_中价值,55
104023950,4312,80,679677.0000,679677.0000,0.0000,0,157.6245361781,4802.0000,11,1,1,53,17,12,18,1,2026-03-22 07:07:53,2026-04-01 11:56:54,10,0E-12,0.0,0E-12,61788.8181818182,1.1,C_中价值,55
114502770,440,44,669773.0000,669773.0000,0.0000,0,1522.2113636364,5000.0000,11,2,12,37,14,7,8,438,2026-03-22 11:23:15,2026-04-01 02:31:05,10,0E-12,0.0,0E-12,60888.4545454545,1.1,C_中价值,55
86635080,724,44,512522.0000,512522.0000,0.0000,0,707.9033149171,1830.0000,11,1,1,37,23,7,5,1,2026-03-22 11:32:12,2026-04-01 09:14:26,10,0E-12,0.0,0E-12,46592.9090909091,1.1,C_中价值,55
146300692,2053,55,510450.0000,510450.0000,0.0000,0,248.6361422309,2000.0000,11,2,1,54,30,19,5,1,2026-03-22 08:08:53,2026-04-01 07:42:49,10,0E-12,0.0,0E-12,46404.5454545455,1.1,C_中价值,55
65586169,1729,48,509357.0000,509357.0000,0.0000,0,294.5962984384,3000.0000,10,2,1,49,31,25,6,1,2026-03-22 17:50:19,2026-04-01 11:59:30,9,0E-12,0.0,0E-12,50935.7000000000,1.1111111111111112,C_中价值,55
37110200,7178,72,495487.0000,495487.0000,0.0000,0,69.0285594873,800.0000,11,1,1,52,30,18,9,1,2026-03-22 07:08:09,2026-04-01 07:45:16,10,0E-12,0.0,0E-12,45044.2727272727,1.1,C_中价值,55
147546005,2340,55,479327.0000,479327.0000,0.0000,0,204.8405982906,1000.0000,11,2,1,42,33,28,9,1,2026-03-22 10:10:02,2026-04-01 12:00:16,10,0E-12,0.0,0E-12,43575.1818181818,1.1,C_中价值,55
131789922,3331,63,435551.0000,435551.0000,0.0000,0,130.7568297808,980.0000,11,1,1,52,29,20,18,1,2026-03-22 08:57:04,2026-04-01 11:46:24,10,0E-12,0.0,0E-12,39595.5454545455,1.1,C_中价值,55
106302073,1101,48,419404.0000,419404.0000,0.0000,0,380.9300635786,1170.0000,10,2,1,50,10,8,15,1,2026-03-22 22:38:28,2026-04-01 08:03:57,9,0E-12,0.0,0E-12,41940.4000000000,1.1111111111111112,C_中价值,55
146739553,1718,74,383981.0000,383981.0000,0.0000,0,223.5046565774,7409.0000,11,1,1,48,28,12,11,1,2026-03-22 10:09:56,2026-04-01 09:31:32,10,0E-12,0.0,0E-12,34907.3636363636,1.1,C_中价值,55
106521584,262,50,363189.0000,363189.0000,0.0000,0,1386.2175572519,10000.0000,10,2,1,48,29,24,43,1,2026-03-22 22:57:14,2026-03-31 15:10:12,9,0E-12,0.0,0E-12,36318.9000000000,1.1111111111111112,C_中价值,55
65990462,2167,54,360109.0000,360109.0000,0.0000,0,166.1785879096,1000.0000,11,1,1,47,12,5,9,1,2026-03-22 08:34:50,2026-04-01 09:03:46,10,0E-12,0.0,0E-12,32737.1818181818,1.1,C_中价值,55
62648842,7722,40,318476.0000,318476.0000,0.0000,0,41.2426832427,1000.0000,11,1,1,35,32,23,7,1,2026-03-22 10:02:12,2026-04-01 11:59:20,10,0E-12,0.0,0E-12,28952.3636363636,1.1,C_中价值,55
145887032,889,48,316747.0000,316747.0000,0.0000,0,356.2958380202,24800.0000,11,1,1,40,35,22,5,1,2026-03-22 09:13:34,2026-04-01 10:55:31,10,0E-12,0.0,0E-12,28795.1818181818,1.1,C_中价值,55
75004537,2018,46,316456.0000,316456.0000,0.0000,0,156.8166501487,1000.0000,11,1,1,44,27,12,4,1,2026-03-22 10:29:00,2026-04-01 09:44:49,10,0E-12,0.0,0E-12,28768.7272727273,1.1,C_中价值,55
131899864,3182,47,312629.0000,312629.0000,0.0000,0,98.2492143306,876.0000,11,1,1,38,26,17,18,1,2026-03-22 07:08:11,2026-04-01 07:15:10,10,0E-12,0.0,0E-12,28420.8181818182,1.1,C_中价值,55
146358160,1973,35,306598.0000,306598.0000,0.0000,0,155.3968575773,750.0000,10,1,1,38,22,13,10,1,2026-03-22 10:54:33,2026-03-31 23:12:40,10,0E-12,0.0,0E-12,30659.8000000000,1.0,C_中价值,55
112452286,188,47,287292.0000,287292.0000,0.0000,0,1528.1489361702,4905.0000,11,1,1,35,25,13,9,1,2026-03-22 09:12:31,2026-03-31 20:32:02,10,0E-12,0.0,0E-12,26117.4545454545,1.1,C_中价值,55
146637671,4529,54,285944.0000,285944.0000,0.0000,0,63.1362331641,500.0000,10,1,1,48,43,39,17,1,2026-03-22 23:07:52,2026-04-01 10:07:27,9,0E-12,0.0,0E-12,28594.4000000000,1.1111111111111112,C_中价值,55
146392971,2225,52,276817.0000,276817.0000,0.0000,0,124.4121348315,590.0000,10,1,1,48,50,44,17,1,2026-03-22 13:10:56,2026-04-01 10:59:56,9,0E-12,0.0,0E-12,27681.7000000000,1.1111111111111112,C_中价值,55
117358124,467,54,267026.0000,267026.0000,0.0000,0,571.7901498929,8050.0000,10,1,1,47,50,43,15,1,2026-03-22 08:46:13,2026-04-01 10:54:08,10,0E-12,0.0,0E-12,26702.6000000000,1.0,C_中价值,55
146804942,2694,55,260307.0000,260307.0000,0.0000,0,96.6247216036,500.0000,11,1,1,49,11,6,4,2069,2026-03-22 10:19:58,2026-04-01 00:35:05,10,0E-12,0.0,0E-12,23664.2727272727,1.1,C_中价值,55
32968884,2750,52,259454.0000,259454.0000,0.0000,0,94.3469090909,800.0000,11,1,1,39,12,6,18,1,2026-03-22 09:50:51,2026-04-01 00:03:58,10,0E-12,0.0,0E-12,23586.7272727273,1.1,C_中价值,55
137306030,1011,28,259223.0000,259223.0000,0.0000,0,256.4025717112,1223.0000,10,1,1,31,26,18,98,1,2026-03-22 11:27:07,2026-04-01 05:51:16,10,0E-12,0.0,0E-12,25922.3000000000,1.0,C_中价值,55
129919132,2141,74,241427.0000,241427.0000,0.0000,0,112.7636618403,390.0000,11,1,1,49,33,15,4,2139,2026-03-22 09:19:44,2026-04-01 11:58:26,10,0E-12,0.0,0E-12,21947.9090909091,1.1,C_中价值,55
142015541,1524,34,235886.0000,235886.0000,0.0000,0,154.7808398950,730.0000,10,1,1,34,40,27,15,1,2026-03-22 10:09:31,2026-04-01 08:01:55,10,0E-12,0.0,0E-12,23588.6000000000,1.0,C_中价值,55
123055570,1882,58,233177.0000,233177.0000,0.0000,0,123.8985122210,600.0000,10,1,1,44,18,10,6,1,2026-03-22 15:40:04,2026-04-01 07:41:17,9,0E-12,0.0,0E-12,23317.7000000000,1.1111111111111112,C_中价值,55
147025559,886,41,219341.0000,219341.0000,0.0000,0,247.5632054176,1000.0000,10,2,1,46,3,1,3,1,2026-03-22 19:01:19,2026-03-31 20:22:39,9,0E-12,0.0,0E-12,21934.1000000000,1.1111111111111112,C_中价值,55
7849959,736,19,213958.0000,213958.0000,0.0000,0,290.7038043478,2400.0000,11,1,1,20,12,7,10,1,2026-03-22 09:00:57,2026-03-31 22:33:41,10,0E-12,0.0,0E-12,19450.7272727273,1.1,C_中价值,55
122670041,711,70,211850.0000,211850.0000,0.0000,0,297.9606188467,700.0000,11,1,1,50,24,13,4,711,2026-03-22 07:08:04,2026-04-01 11:48:09,10,0E-12,0.0,0E-12,19259.0909090909,1.1,C_中价值,55
142011199,7979,20,198549.0000,198549.0000,0.0000,0,24.8839453566,1000.0000,11,1,1,22,14,10,10,1,2026-03-22 11:21:15,2026-04-01 11:24:23,10,0E-12,0.0,0E-12,18049.9090909091,1.1,C_中价值,55
146711598,3301,28,197832.0000,197832.0000,0.0000,0,59.9309300212,710.0000,10,1,1,29,19,6,3,1,2026-03-22 07:45:51,2026-03-30 22:19:12,9,0E-12,0.0,0E-12,19783.2000000000,1.1111111111111112,C_中价值,55
123488266,1194,68,182008.0000,182008.0000,0.0000,0,152.4355108878,500.0000,10,2,1,59,21,21,5,1,2026-03-22 13:42:32,2026-04-01 04:04:03,9,0E-12,0.0,0E-12,18200.8000000000,1.1111111111111112,C_中价值,55
99084612,425,38,178316.0000,178316.0000,0.0000,0,419.5670588235,3000.0000,10,2,1,37,10,2,3,1,2026-03-22 18:26:29,2026-04-01 12:00:15,9,0E-12,0.0,0E-12,17831.6000000000,1.1111111111111112,C_中价值,55
137205378,567,39,175672.0000,175672.0000,0.0000,0,309.8271604938,1000.0000,10,1,11,31,7,4,4,553,2026-03-22 12:21:19,2026-04-01 10:06:53,9,0E-12,0.0,0E-12,17567.2000000000,1.1111111111111112,C_中价值,55
99067227,4235,83,173568.0000,173568.0000,0.0000,0,40.9841794569,190.0000,11,1,1,51,47,25,5,1,2026-03-22 09:34:35,2026-04-01 10:10:42,10,0E-12,0.0,0E-12,15778.9090909091,1.1,C_中价值,55
21310348,542,31,171781.0000,171781.0000,0.0000,0,316.9391143911,1017.0000,11,1,1,32,11,4,4,379,2026-03-22 10:25:25,2026-04-01 08:45:04,10,0E-12,0.0,0E-12,15616.4545454545,1.1,C_中价值,55
130379856,377,37,169835.0000,169835.0000,0.0000,0,450.4907161804,3000.0000,10,1,1,31,36,17,3,262,2026-03-22 09:01:22,2026-04-01 02:23:02,10,0E-12,0.0,0E-12,16983.5000000000,1.0,C_中价值,55
132675567,1109,91,167834.0000,167834.0000,0.0000,0,151.3381424707,510.0000,10,2,1,62,22,21,5,1,2026-03-22 16:03:06,2026-04-01 04:52:23,9,0E-12,0.0,0E-12,16783.4000000000,1.1111111111111112,C_中价值,55
142006477,615,62,148570.0000,148570.0000,0.0000,0,241.5772357724,3000.0000,10,2,1,49,24,13,4,1,2026-03-22 15:16:37,2026-04-01 03:32:56,9,0E-12,0.0,0E-12,14857.0000000000,1.1111111111111112,C_中价值,55
146072089,1208,48,146781.0000,146781.0000,0.0000,0,121.5074503311,700.0000,10,2,1,40,34,20,6,1,2026-03-22 13:17:09,2026-04-01 11:38:39,9,0E-12,0.0,0E-12,14678.1000000000,1.1111111111111112,C_中价值,55
142970010,2257,52,144490.0000,144490.0000,0.0000,0,64.0186087727,709.0000,11,2,2,50,24,19,11,1,2026-03-22 07:07:57,2026-04-01 10:00:02,10,0E-12,0.0,0E-12,13135.4545454545,1.1,C_中价值,55
139424363,956,38,143148.0000,143148.0000,0.0000,0,149.7364016736,1570.0000,10,1,1,34,42,34,16,1,2026-03-22 17:31:56,2026-04-01 02:37:35,9,0E-12,0.0,0E-12,14314.8000000000,1.1111111111111112,C_中价值,55
144688593,265,30,137295.0000,137295.0000,0.0000,0,518.0943396226,3000.0000,10,1,1,33,20,11,5,1,2026-03-22 21:18:03,2026-04-01 09:25:25,9,0E-12,0.0,0E-12,13729.5000000000,1.1111111111111112,C_中价值,55
141039596,1253,65,136538.0000,136538.0000,0.0000,0,108.9688747007,270.0000,10,1,1,48,4,4,25,1,2026-03-22 07:08:07,2026-04-01 12:00:11,10,0E-12,0.0,0E-12,13653.8000000000,1.0,C_中价值,55
144458977,215,36,124163.0000,124163.0000,0.0000,0,577.5023255814,3601.0000,11,2,1,28,5,3,6,214,2026-03-22 11:31:06,2026-04-01 11:54:30,10,0E-12,0.0,0E-12,11287.5454545455,1.1,C_中价值,55
95169710,545,46,124019.0000,124019.0000,0.0000,0,227.5577981651,1000.0000,11,1,1,40,34,34,15,1,2026-03-22 08:12:53,2026-04-01 10:35:52,10,0E-12,0.0,0E-12,11274.4545454545,1.1,C_中价值,55
4037069,729,24,120407.0000,120407.0000,0.0000,0,165.1673525377,900.0000,10,1,1,28,20,9,4,1,2026-03-22 16:38:17,2026-03-31 19:10:57,9,0E-12,0.0,0E-12,12040.7000000000,1.1111111111111112,C_中价值,55
98660814,353,17,114734.0000,114734.0000,0.0000,0,325.0254957507,1450.0000,10,2,2,25,17,15,5,1,2026-03-22 11:34:48,2026-04-01 11:43:29,10,0E-12,0.0,0E-12,11473.4000000000,1.0,C_中价值,55
132180160,2326,63,110980.0000,110980.0000,0.0000,0,47.7128116939,200.0000,11,1,1,46,39,27,9,1,2026-03-22 08:42:22,2026-04-01 10:55:33,10,0E-12,0.0,0E-12,10089.0909090909,1.1,C_中价值,55
140566948,858,32,108967.0000,108967.0000,0.0000,0,127.0011655012,1000.0000,11,2,3,31,36,27,10,1,2026-03-22 09:03:32,2026-04-01 10:55:34,10,0E-12,0.0,0E-12,9906.0909090909,1.1,C_中价值,55
144620408,1954,45,108661.0000,108661.0000,0.0000,0,55.6095189355,800.0000,11,1,1,30,21,16,10,1226,2026-03-22 07:47:10,2026-04-01 10:58:11,10,0E-12,0.0,0E-12,9878.2727272727,1.1,C_中价值,55
107987517,471,29,104365.0000,104365.0000,0.0000,0,221.5817409766,1110.0000,10,1,1,29,17,1,3,1,2026-03-22 10:42:15,2026-04-01 00:07:24,10,0E-12,0.0,0E-12,10436.5000000000,1.0,C_中价值,55
16511072,10553,32,103116.0000,103116.0000,0.0000,0,9.7712498816,40.0000,10,1,1,35,8,2,8,3187,2026-03-22 16:15:04,2026-04-01 00:14:14,9,0E-12,0.0,0E-12,10311.6000000000,1.1111111111111112,C_中价值,55
144644594,897,51,99620.0000,99620.0000,0.0000,0,111.0590858417,968.0000,10,2,1,43,38,27,5,1,2026-03-22 13:23:47,2026-03-31 22:26:06,9,0E-12,0.0,0E-12,9962.0000000000,1.1111111111111112,C_中价值,55
143971746,323,31,95242.0000,95242.0000,0.0000,0,294.8668730650,700.0000,10,1,1,40,23,16,9,1,2026-03-22 07:39:55,2026-04-01 11:24:55,10,0E-12,0.0,0E-12,9524.2000000000,1.0,C_中价值,55
145347110,100,17,95046.0000,95046.0000,0.0000,0,950.4600000000,3000.0000,10,2,1,19,10,5,4,1,2026-03-22 18:32:18,2026-03-31 23:39:30,9,0E-12,0.0,0E-12,9504.6000000000,1.1111111111111112,C_中价值,55
146035763,1773,73,92600.0000,92600.0000,0.0000,0,52.2278623801,1000.0000,11,1,1,40,11,7,6,628,2026-03-22 07:51:58,2026-04-01 09:48:55,10,0E-12,0.0,0E-12,8418.1818181818,1.1,C_中价值,55
143688287,1272,50,89101.0000,89101.0000,0.0000,0,70.0479559748,550.0000,10,1,1,50,21,19,17,1,2026-03-22 16:05:45,2026-04-01 02:51:02,9,0E-12,0.0,0E-12,8910.1000000000,1.1111111111111112,C_中价值,55
146986462,1632,63,88788.0000,88788.0000,0.0000,0,54.4044117647,700.0000,11,2,1,50,26,8,3,1,2026-03-22 09:10:11,2026-03-31 23:07:58,10,0E-12,0.0,0E-12,8071.6363636364,1.1,C_中价值,55
146287719,458,57,87531.0000,87531.0000,0.0000,0,191.1157205240,500.0000,10,1,1,41,11,6,3,337,2026-03-22 10:10:12,2026-04-01 06:45:18,10,0E-12,0.0,0E-12,8753.1000000000,1.0,C_中价值,55
117585893,589,31,86947.0000,86947.0000,0.0000,0,147.6179966044,1383.0000,10,1,1,29,19,17,12,1,2026-03-22 10:09:57,2026-03-31 20:42:24,10,0E-12,0.0,0E-12,8694.7000000000,1.0,C_中价值,55
98847104,372,14,82365.0000,82365.0000,0.0000,0,221.4112903226,1000.0000,10,1,1,13,13,6,3,1,2026-03-22 09:07:09,2026-03-30 19:47:19,9,0E-12,0.0,0E-12,8236.5000000000,1.1111111111111112,C_中价值,55
135782493,3503,72,79821.0000,79821.0000,0.0000,0,22.7864687411,100.0000,11,1,1,48,10,8,3,1,2026-03-22 10:18:13,2026-04-01 11:02:02,10,0E-12,0.0,0E-12,7256.4545454545,1.1,C_中价值,55
140735364,648,36,78712.0000,78712.0000,0.0000,0,121.4691358025,350.0000,10,1,1,35,3,2,5,1,2026-03-22 14:33:22,2026-03-31 16:08:12,9,0E-12,0.0,0E-12,7871.2000000000,1.1111111111111112,C_中价值,55
119075993,282,18,74537.0000,74537.0000,0.0000,0,264.3156028369,750.0000,10,1,1,24,18,15,8,1,2026-03-22 07:35:43,2026-03-30 15:31:48,9,0E-12,0.0,0E-12,7453.7000000000,1.1111111111111112,C_中价值,55
144689847,71,33,73118.0000,73118.0000,0.0000,0,1029.8309859155,3000.0000,11,1,1,31,11,4,3,1,2026-03-22 11:34:13,2026-04-01 11:46:40,10,0E-12,0.0,0E-12,6647.0909090909,1.1,C_中价值,55
124069693,764,40,66560.0000,66560.0000,0.0000,0,87.1204188482,890.0000,11,1,1,31,41,36,10,1,2026-03-22 08:51:06,2026-04-01 10:58:40,10,0E-12,0.0,0E-12,6050.9090909091,1.1,C_中价值,55
5356708,791,45,65071.0000,65071.0000,0.0000,0,82.2642225032,3000.0000,10,1,1,42,7,4,4,1,2026-03-22 07:36:59,2026-03-31 07:49:56,9,0E-12,0.0,0E-12,6507.1000000000,1.1111111111111112,C_中价值,55
147398260,469,66,62886.0000,62886.0000,0.0000,0,134.0852878465,347.0000,11,1,1,48,49,33,4,1,2026-03-22 07:35:32,2026-03-31 16:07:48,10,0E-12,0.0,0E-12,5716.9090909091,1.1,C_中价值,55
145083124,12542,31,62604.0000,62604.0000,0.0000,0,4.9915483974,20.0000,10,1,1,35,11,1,4,1,2026-03-22 08:54:53,2026-04-01 11:56:06,10,0E-12,0.0,0E-12,6260.4000000000,1.0,C_中价值,55
146973865,815,69,58936.0000,58936.0000,0.0000,0,72.3141104294,308.0000,11,1,1,49,47,23,15,774,2026-03-22 09:20:26,2026-04-01 10:36:30,10,0E-12,0.0,0E-12,5357.8181818182,1.1,C_中价值,55
137411362,138,20,57017.0000,57017.0000,0.0000,0,413.1666666667,2226.0000,10,1,1,21,19,6,7,1,2026-03-22 10:54:41,2026-03-31 20:27:17,10,0E-12,0.0,0E-12,5701.7000000000,1.0,C_中价值,55
63791020,362,66,54995.0000,54995.0000,0.0000,0,151.9198895028,1573.0000,11,1,1,43,26,25,14,1,2026-03-22 08:05:20,2026-04-01 10:32:14,10,0E-12,0.0,0E-12,4999.5454545455,1.1,C_中价值,55
132550703,1417,37,54236.0000,54236.0000,0.0000,0,38.2752293578,400.0000,11,1,1,38,59,17,4,1,2026-03-22 09:17:48,2026-04-01 08:45:23,10,0E-12,0.0,0E-12,4930.5454545455,1.1,C_中价值,55
112360818,631,18,53797.0000,53797.0000,0.0000,0,85.2567353407,800.0000,10,1,1,26,22,21,12,1,2026-03-22 19:34:25,2026-03-31 23:23:20,9,0E-12,0.0,0E-12,5379.7000000000,1.1111111111111112,C_中价值,55
112031007,2385,25,50641.0000,50641.0000,0.0000,0,21.2331236897,260.0000,10,1,1,25,24,15,6,1,2026-03-22 09:08:00,2026-03-31 19:15:41,10,0E-12,0.0,0E-12,5064.1000000000,1.0,C_中价值,55
122558563,184,22,49302.0000,49302.0000,0.0000,0,267.9456521739,1000.0000,10,2,1,24,25,15,7,1,2026-03-22 21:30:01,2026-04-01 09:08:29,9,0E-12,0.0,0E-12,4930.2000000000,1.1111111111111112,C_中价值,55
