uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
147654756,钻石会员,15,53365.35,10348.0,2,2,114,2026-03-29,2026-04-01
126754480,钻石会员,15,4490874.989999999,344383.0,49,5,98,2026-03-21,2026-04-17
143480193,钻石会员,15,575723.0,97840.0,22,5,109,2026-04-02,2026-04-06
148105674,钻石会员,15,349198.98000000016,6436.0,62,3,105,2026-04-02,2026-04-10
147756054,钻石会员,15,42901.21000000001,10696.0,47,5,116,2026-03-25,2026-03-30
120702747,钻石会员,15,80251.28000000001,6293.0,2,2,113,2026-04-01,2026-04-02
148630092,钻石会员,15,30397.230000000003,6607.0,54,3,100,2026-04-13,2026-04-15
147847424,钻石会员,15,213003.98519999997,99894.0,36,6,100,2026-03-27,2026-04-15
147116004,钻石会员,15,20055.229999999996,3291.0,9,4,118,2026-03-24,2026-03-28
148064262,钻石会员,15,22048.35,4277.0,52,13,94,2026-04-01,2026-04-21
148318493,钻石会员,15,27366.3,10351.0,28,3,103,2026-04-07,2026-04-12
148553883,钻石会员,15,170946.0,19970.0,6,2,98,2026-04-12,2026-04-17
136758049,钻石会员,15,471584.45000000007,41774.0,37,5,118,2026-03-24,2026-03-28
146637740,钻石会员,15,4633.450000000001,3282.0,9,3,109,2026-03-27,2026-04-06
148178896,钻石会员,15,176117.77,19776.0,23,3,110,2026-04-03,2026-04-05
145069338,钻石会员,15,144505.44000000006,18718.0,16,9,98,2026-03-24,2026-04-17
148113980,钻石会员,15,50708.92,6431.0,3,2,109,2026-04-02,2026-04-06
28878377,钻石会员,15,204776.84799999997,10260.0,18,2,118,2026-03-27,2026-03-28
147651766,钻石会员,15,17210.529999999995,3208.0,10,2,106,2026-03-22,2026-04-09
142618412,钻石会员,15,330539.60000000003,10314.0,11,4,99,2026-04-05,2026-04-16
148391542,钻石会员,15,241969.46999999997,6408.0,121,3,105,2026-04-08,2026-04-10
140155305,钻石会员,15,143914.66,6347.0,7,3,111,2026-03-31,2026-04-04
148821142,钻石会员,15,85072.89999999998,19435.0,59,3,95,2026-04-18,2026-04-20
146890987,钻石会员,15,89707.06,10600.0,88,5,112,2026-03-30,2026-04-03
145988323,钻石会员,15,571562.829,96016.0,92,16,107,2026-03-22,2026-04-08
143371346,钻石会员,15,116255.28,19502.0,88,6,109,2026-03-25,2026-04-06
133684169,钻石会员,15,52348.84,6542.0,2,2,106,2026-03-24,2026-04-09
136789868,钻石会员,15,490987.89000000013,43935.0,58,6,94,2026-04-13,2026-04-21
144683170,钻石会员,15,481893.91,96230.0,161,10,108,2026-03-25,2026-04-07
117322462,钻石会员,15,705909.9000000001,43474.0,11,3,118,2026-03-25,2026-03-28
142806349,钻石会员,15,279247.07,10127.0,9,5,104,2026-03-28,2026-04-11
140215085,钻石会员,15,24927.46,3316.0,5,3,101,2026-03-24,2026-04-14
134911547,钻石会员,15,90333.87999999999,10605.0,21,5,97,2026-04-07,2026-04-18
148430023,钻石会员,15,48870.3,6499.0,62,3,103,2026-04-09,2026-04-12
147857393,钻石会员,15,21612.77,3240.0,6,2,113,2026-04-01,2026-04-02
147414300,钻石会员,15,175691.17,18891.0,12,2,109,2026-03-23,2026-04-06
111822316,钻石会员,15,84743.60999999999,3280.0,2,2,114,2026-03-26,2026-04-01
144257808,钻石会员,15,608471.278,99498.0,14,6,94,2026-04-13,2026-04-21
70168807,钻石会员,15,85946.83999999998,19228.0,744,29,96,2026-03-21,2026-04-19
142538304,钻石会员,15,358243.47,18399.0,79,10,97,2026-03-26,2026-04-18
67875450,钻石会员,15,6308159.7831999995,42005.0,8,2,94,2026-03-25,2026-04-21
148323105,钻石会员,15,278734.36999999994,10150.0,6,3,99,2026-04-07,2026-04-16
148350209,钻石会员,15,35186.06,10588.0,7,2,106,2026-04-07,2026-04-09
148084533,钻石会员,15,18745.609999999997,4364.0,11,4,109,2026-04-01,2026-04-06
148349516,钻石会员,15,74925.93999999997,19908.0,56,8,97,2026-04-07,2026-04-18
148353861,钻石会员,15,459645.0,19200.0,48,2,106,2026-04-08,2026-04-09
147313982,钻石会员,15,19764.92,3257.0,30,2,110,2026-03-29,2026-04-05
145541879,钻石会员,15,3749248.2737999964,356696.0,273,18,103,2026-03-22,2026-04-12
118603163,钻石会员,15,67026.5,19509.0,3,2,109,2026-03-22,2026-04-06
131014953,钻石会员,15,23642.551599999995,6600.0,4,3,102,2026-03-30,2026-04-13
147110864,钻石会员,15,37133.649999999994,6364.0,19,3,122,2026-03-22,2026-03-24
140613114,钻石会员,15,18895.950000000004,6584.0,9,3,110,2026-03-24,2026-04-05
103766439,钻石会员,15,67047.31000000001,10389.0,22,5,97,2026-03-27,2026-04-18
148299226,钻石会员,15,300526.8999999999,6575.0,67,3,105,2026-04-06,2026-04-10
147186752,钻石会员,15,126405.4,18682.0,26,4,104,2026-04-04,2026-04-11
147314422,钻石会员,15,298913.39999999997,99520.0,41,2,124,2026-03-21,2026-03-22
140592799,钻石会员,15,233850.90090000004,98720.0,52,7,109,2026-03-23,2026-04-06
143830575,钻石会员,15,369404.85,40329.0,13,4,108,2026-03-28,2026-04-07
127273130,钻石会员,15,52406.919999999984,18457.0,15,6,102,2026-03-22,2026-04-13
148007439,钻石会员,15,7682.13,4290.0,9,3,112,2026-03-31,2026-04-03
117325668,钻石会员,15,54729.600000000006,6280.0,5,4,94,2026-04-03,2026-04-21
148655403,钻石会员,15,75642.8568,10705.0,33,4,98,2026-04-14,2026-04-17
145629047,钻石会员,15,16020.0,4442.0,6,4,95,2026-03-26,2026-04-20
140632644,钻石会员,15,20714.36,6454.0,3,3,106,2026-04-03,2026-04-09
147741115,钻石会员,15,517737.18999999994,19000.0,6,3,116,2026-03-24,2026-03-30
147631783,钻石会员,15,32044.69,10614.0,18,2,94,2026-04-18,2026-04-21
144062482,钻石会员,15,364323.41000000003,41598.0,14,7,95,2026-03-23,2026-04-20
148303596,钻石会员,15,37911.35,6364.0,5,3,107,2026-04-06,2026-04-08
143029384,钻石会员,15,33420.8,6350.0,32,7,99,2026-03-23,2026-04-16
148079056,钻石会员,15,16928.0,3224.0,3,2,113,2026-04-01,2026-04-02
148298762,钻石会员,15,3281680.9,384232.0,36,11,95,2026-04-06,2026-04-20
148354005,钻石会员,15,40503.4,6309.0,15,2,107,2026-04-07,2026-04-08
101045519,钻石会员,15,25689.620000000003,10360.0,14,2,98,2026-03-22,2026-04-17
124426011,钻石会员,15,18401.5,4450.0,2,2,99,2026-04-05,2026-04-16
148172990,钻石会员,15,90971.88,18516.0,7,4,108,2026-04-03,2026-04-07
147873250,钻石会员,15,30496.0,4428.0,9,4,111,2026-03-28,2026-04-04
132698972,钻石会员,15,7487.290200000002,6426.0,26,14,95,2026-03-22,2026-04-20
147603882,钻石会员,15,49576.557700000005,4340.0,17,4,121,2026-03-21,2026-03-25
147360689,钻石会员,15,28892.089999999997,10720.0,13,3,117,2026-03-22,2026-03-29
148427961,钻石会员,15,26950.64,6460.0,3,2,102,2026-04-09,2026-04-13
147946190,钻石会员,15,92762.00000000001,10151.0,6,4,112,2026-03-29,2026-04-03
116698584,钻石会员,15,89909.87,10689.0,11,9,100,2026-04-02,2026-04-15
126421131,钻石会员,15,185247.99000000002,42897.0,9,3,97,2026-04-12,2026-04-18
148144369,钻石会员,15,35807.950000000004,10575.0,4,3,96,2026-04-03,2026-04-19
147792566,钻石会员,15,6513.52,3297.0,4,3,114,2026-03-25,2026-04-01
148547386,钻石会员,15,46459.000000000015,19158.0,24,5,99,2026-04-11,2026-04-16
137212902,钻石会员,15,148562.53,10054.0,20,3,96,2026-04-15,2026-04-19
148107719,钻石会员,15,193110.93,19511.0,5,3,105,2026-04-02,2026-04-10
147376428,钻石会员,15,10334.94,4332.0,4,3,109,2026-03-24,2026-04-06
147227181,钻石会员,15,75162.24,19770.0,23,6,118,2026-03-21,2026-03-28
147402961,钻石会员,15,36572.5,4320.0,43,3,122,2026-03-22,2026-03-24
147041565,钻石会员,15,35911.42,6276.0,20,6,115,2026-03-23,2026-03-31
148520470,钻石会员,15,3453263.7399999993,397503.0,79,4,101,2026-04-11,2026-04-14
146798190,钻石会员,15,23946.5,3220.0,4,2,113,2026-03-31,2026-04-02
147281967,钻石会员,15,58889.5,6371.0,4,3,98,2026-04-07,2026-04-17
145404267,钻石会员,15,154066.96,10099.0,52,7,106,2026-04-01,2026-04-09
148219634,钻石会员,15,292724.17,19010.0,9,2,110,2026-04-04,2026-04-05
148555797,钻石会员,15,5542826.600000006,391976.0,509,4,95,2026-04-14,2026-04-20
131335659,钻石会员,15,1030847.6499999997,43437.0,48,13,101,2026-03-24,2026-04-14
97871511,钻石会员,15,1067149.3999999997,18580.0,26,17,95,2026-03-22,2026-04-20
68077452,钻石会员,15,759376.5299999998,40157.0,285,19,96,2026-03-22,2026-04-19
148389576,钻石会员,15,96661.63999999998,10324.0,12,4,94,2026-04-09,2026-04-21
141184126,钻石会员,15,296688.37000000005,42067.0,6,4,110,2026-03-25,2026-04-05
125606169,钻石会员,15,97325.5124,10103.0,22,5,104,2026-03-27,2026-04-11
147386022,钻石会员,15,191797.28000000003,41424.0,7,3,104,2026-04-06,2026-04-11
71289895,钻石会员,15,331301.64999999997,6410.0,12,6,97,2026-03-23,2026-04-18
148410271,钻石会员,15,7917.869999999999,4440.0,20,4,97,2026-04-09,2026-04-18
147761272,钻石会员,15,206756.18,19400.0,2,2,118,2026-03-25,2026-03-28
148177523,钻石会员,15,18094.99,4386.0,23,4,109,2026-04-03,2026-04-06
148214403,钻石会员,15,273940.78,40812.0,15,2,109,2026-04-04,2026-04-06
147985944,钻石会员,15,1055431.0,369459.0,9,3,112,2026-03-30,2026-04-03
147690224,钻石会员,15,1200811.9699999997,43919.0,5,3,100,2026-03-23,2026-04-15
125733245,钻石会员,15,70460.45999999999,6492.0,8,3,102,2026-03-29,2026-04-13
148469995,钻石会员,15,322286.3000000001,19500.0,40,2,102,2026-04-10,2026-04-13
59882222,钻石会员,15,382511.74999999994,6579.0,33,4,108,2026-03-31,2026-04-07
148368604,钻石会员,15,1435957.7999999998,386410.0,18,3,95,2026-04-08,2026-04-20
126764559,钻石会员,15,49611.09000000001,6281.0,13,5,112,2026-03-23,2026-04-03
148097922,钻石会员,15,32092.5,10700.0,3,2,106,2026-04-02,2026-04-09
79040224,钻石会员,15,3746856.1099999994,362910.0,95,6,107,2026-03-31,2026-04-08
147081277,钻石会员,15,163993.13999999998,43901.0,24,4,100,2026-04-02,2026-04-15
102817238,钻石会员,15,6685876.639999998,355750.0,32,4,103,2026-04-08,2026-04-12
78072794,钻石会员,15,220059.82,39726.0,4,3,98,2026-03-23,2026-04-17
136473179,钻石会员,15,197167.08,42644.0,12,4,118,2026-03-22,2026-03-28
147935837,钻石会员,15,255102.78999999998,43252.0,66,5,100,2026-03-29,2026-04-15
136156642,钻石会员,15,30834.86,3316.0,8,3,114,2026-03-23,2026-04-01
131166667,钻石会员,15,778080.2899999998,43063.0,12,4,121,2026-03-21,2026-03-25
144966373,钻石会员,15,433048.30000000005,6612.0,22,5,96,2026-03-23,2026-04-19
146135117,钻石会员,15,222452.03999999995,39710.0,41,9,117,2026-03-21,2026-03-29
148477070,钻石会员,15,75165.57999999999,19236.0,13,3,100,2026-04-10,2026-04-15
147239628,钻石会员,15,34555.32000000001,10655.0,59,18,107,2026-03-22,2026-04-08
128020632,钻石会员,15,41323.4082,18938.0,30,2,121,2026-03-22,2026-03-25
112768872,钻石会员,15,260833.88000000003,4370.0,7,2,102,2026-04-09,2026-04-13
136044681,钻石会员,15,107282.35,6335.0,14,4,107,2026-03-22,2026-04-08
142989464,钻石会员,15,173563.71,18744.0,47,8,105,2026-03-25,2026-04-10
122627865,钻石会员,15,1742339.5812999997,100846.0,77,7,108,2026-03-24,2026-04-07
131219956,钻石会员,15,34941.81999999999,4306.0,8,7,95,2026-04-07,2026-04-20
131166600,钻石会员,15,77572.53,18677.0,29,5,102,2026-03-24,2026-04-13
142290300,钻石会员,15,81184.96,10247.0,7,5,116,2026-03-22,2026-03-30
135338059,钻石会员,15,23652.66,6469.0,38,3,94,2026-04-01,2026-04-21
148051218,钻石会员,15,95229.5,10519.0,31,5,110,2026-04-01,2026-04-05
144411725,钻石会员,15,54779.819999999985,10180.0,6,4,112,2026-03-22,2026-04-03
148725505,钻石会员,15,10063.699999999999,4282.0,3,2,99,2026-04-15,2026-04-16
145388564,钻石会员,15,4891.05,4350.0,50,14,98,2026-03-23,2026-04-17
135564053,钻石会员,15,12561.480000000001,4347.0,214,14,102,2026-03-24,2026-04-13
147679751,钻石会员,15,54374.69999999999,10686.0,10,3,115,2026-03-23,2026-03-31
142477757,钻石会员,15,32350.339999999997,10613.0,11,7,107,2026-03-23,2026-04-08
146600459,钻石会员,15,87760.64,42957.0,16,5,93,2026-04-03,2026-04-22
143596385,钻石会员,15,448863.31,42654.0,19,4,119,2026-03-24,2026-03-27
148035317,钻石会员,15,32481.780000000006,4374.0,6,2,102,2026-04-11,2026-04-13
147784691,钻石会员,15,12936.600000000002,6556.0,17,3,116,2026-03-25,2026-03-30
147927786,钻石会员,15,22753.16,4436.0,13,9,104,2026-03-29,2026-04-11
129515532,钻石会员,15,15934.21,6629.0,4,4,103,2026-03-31,2026-04-12
144750291,钻石会员,15,182510.08999999997,42313.0,24,5,113,2026-03-22,2026-04-02
120862541,钻石会员,15,107492.5,10440.0,24,2,103,2026-04-11,2026-04-12
146801617,钻石会员,15,11279.89,3310.0,10,3,109,2026-04-02,2026-04-06
147547053,钻石会员,15,211219.5,40922.0,14,2,99,2026-03-26,2026-04-16
135834350,钻石会员,15,92443.49000000002,19705.0,8,3,107,2026-04-06,2026-04-08
147748794,钻石会员,15,60734.48999999999,19890.0,6,4,99,2026-03-28,2026-04-16
147977044,钻石会员,15,22540.660000000003,6600.0,3,2,106,2026-03-30,2026-04-09
148428443,钻石会员,15,37248.810000000005,4322.0,7,2,105,2026-04-09,2026-04-10
147705806,钻石会员,15,18038.61,4332.0,2,2,110,2026-03-23,2026-04-05
148455315,钻石会员,15,94641.51999999997,18926.0,6,3,103,2026-04-10,2026-04-12
145832281,钻石会员,15,100346.23000000001,10414.0,7,3,102,2026-04-08,2026-04-13
76554545,钻石会员,15,2947997.67,335189.0,73,3,107,2026-04-06,2026-04-08
148153250,钻石会员,15,1616674.2700000007,366202.0,9,4,98,2026-04-03,2026-04-17
148461180,钻石会员,15,23010.37999999999,4319.0,17,4,101,2026-04-10,2026-04-14
131632408,钻石会员,15,77294.56,18767.0,138,6,101,2026-04-08,2026-04-14
142306444,钻石会员,15,72165.0,6422.0,12,7,107,2026-03-24,2026-04-08
133066390,钻石会员,15,24663.620000000003,6575.0,8,3,111,2026-03-31,2026-04-04
77537253,钻石会员,15,1236637.5880999998,100361.0,16,4,113,2026-03-28,2026-04-02
144591991,钻石会员,15,166748.5,10369.0,4,2,101,2026-03-27,2026-04-14
147172526,钻石会员,15,187862.56999999998,6292.0,22,7,101,2026-04-04,2026-04-14
147204112,钻石会员,15,814977.0,99577.0,9,5,100,2026-03-25,2026-04-15
148337284,钻石会员,15,60658.979999999996,18621.0,30,2,107,2026-04-07,2026-04-08
144848140,钻石会员,15,31501.0,4450.0,2,2,113,2026-04-01,2026-04-02
144629402,钻石会员,15,15675.309999999996,3219.0,44,4,96,2026-04-11,2026-04-19
122488075,钻石会员,15,20046.400000000005,10185.0,13,7,114,2026-03-23,2026-04-01
42987183,钻石会员,15,3203941.599999999,97150.0,113,13,101,2026-03-22,2026-04-14
125243136,钻石会员,15,240454.5,40140.0,50,2,101,2026-04-13,2026-04-14
147514882,钻石会员,15,16938.299999999996,6479.0,25,5,110,2026-03-23,2026-04-05
148838843,钻石会员,15,4827945.510000001,421875.0,203,4,94,2026-04-18,2026-04-21
147919073,钻石会员,15,79968.75,3298.0,3,3,101,2026-04-03,2026-04-14
141108613,钻石会员,15,206093.51000000004,18315.0,6,2,109,2026-03-29,2026-04-06
145853429,钻石会员,15,124991.25,18583.0,18,7,95,2026-03-22,2026-04-20
113375267,钻石会员,15,50026300.300000235,404811.0,5635,10,114,2026-03-23,2026-04-01
146366327,钻石会员,15,121210.97,18557.0,15,4,113,2026-03-23,2026-04-02
144959425,钻石会员,15,132715.97999999998,43488.0,56,5,108,2026-04-02,2026-04-07
118857584,钻石会员,15,510120.0,375600.0,5,5,116,2026-03-21,2026-03-30
144230356,钻石会员,15,8527527.480000002,400400.0,11,6,101,2026-03-29,2026-04-14
147948054,钻石会员,15,7754.89,4389.0,8,3,115,2026-03-29,2026-03-31
148346749,钻石会员,15,117519.46999999999,43614.0,9,6,102,2026-04-07,2026-04-13
146861316,钻石会员,15,34650.42,10464.0,28,5,113,2026-03-23,2026-04-02
148940210,钻石会员,15,351311.0800000001,40180.0,4,2,94,2026-04-20,2026-04-21
148005175,钻石会员,15,34810130.949999996,391645.0,97,7,97,2026-04-02,2026-04-18
147737509,钻石会员,15,488049.5399999999,10440.0,33,3,120,2026-03-24,2026-03-26
147820751,钻石会员,15,115715.34999999999,19856.0,41,5,101,2026-04-07,2026-04-14
148412796,钻石会员,15,60069.770000000004,4360.0,8,2,105,2026-04-09,2026-04-10
146169536,钻石会员,15,117087.52,6366.0,7,2,114,2026-03-27,2026-04-01
136834380,钻石会员,15,82438.07999999996,10204.0,39,5,107,2026-04-02,2026-04-08
147998162,钻石会员,15,15972.59,3239.0,27,7,104,2026-03-30,2026-04-11
147648703,钻石会员,15,66349.4416,18785.0,5,4,119,2026-03-22,2026-03-27
147859104,钻石会员,15,693004.9899999999,39887.0,39,4,116,2026-03-27,2026-03-30
148431552,钻石会员,15,5735468.81,365000.0,2,2,99,2026-04-10,2026-04-16
141057522,钻石会员,15,256011.12000000005,18750.0,9,3,108,2026-03-26,2026-04-07
147566705,钻石会员,15,100883.65,18691.0,119,8,107,2026-03-21,2026-04-08
148243931,钻石会员,15,15903.910000000002,3220.0,10,3,107,2026-04-05,2026-04-08
148235151,钻石会员,15,56694.8,18663.0,44,2,109,2026-04-05,2026-04-06
145455951,钻石会员,15,39410.35999999999,6480.0,6,4,103,2026-03-23,2026-04-12
145982116,钻石会员,15,65032.850000000006,10092.0,23,9,108,2026-03-27,2026-04-07
146573528,钻石会员,15,598296.27,98720.0,46,16,94,2026-03-23,2026-04-21
147740549,钻石会员,15,60408.98000000001,10337.0,28,2,114,2026-03-24,2026-04-01
131612993,钻石会员,15,122399.18000000001,4300.0,2,2,94,2026-04-01,2026-04-21
134427484,钻石会员,15,88285.87,18486.0,42,5,107,2026-04-02,2026-04-08
137851625,钻石会员,15,435963.79,97564.0,7,2,106,2026-04-01,2026-04-09
137281372,钻石会员,15,122826.26000000001,19771.0,22,6,107,2026-03-24,2026-04-08
148522319,钻石会员,15,222096.03999999995,18511.0,9,5,96,2026-04-11,2026-04-19
147415870,钻石会员,15,3181392.0,380090.0,4,3,117,2026-03-22,2026-03-29
148484680,钻石会员,15,38460.950000000004,6405.0,22,2,103,2026-04-10,2026-04-12
126758045,钻石会员,15,16112.669999999998,4406.0,6,2,98,2026-03-26,2026-04-17
147617798,钻石会员,15,4406236.2299999995,406987.0,232,7,111,2026-03-28,2026-04-04
147954148,钻石会员,15,84241.91999999998,41556.0,7,3,109,2026-03-29,2026-04-06
77951888,钻石会员,15,272474.0,40000.0,2,2,98,2026-03-23,2026-04-17
147932978,钻石会员,15,203326.0,6530.0,13,4,100,2026-03-30,2026-04-15
148365937,钻石会员,15,142492511.65999994,96380.0,408,3,102,2026-04-11,2026-04-13
148131635,钻石会员,15,124864.40250000003,10279.0,59,7,105,2026-04-02,2026-04-10
147587631,钻石会员,15,19423.089999999997,6451.0,14,7,96,2026-03-23,2026-04-19
147741807,钻石会员,15,47058.1,6548.0,26,4,118,2026-03-24,2026-03-28
130413117,钻石会员,15,2013950.8200000008,42951.0,44,8,107,2026-03-25,2026-04-08
125686573,钻石会员,15,77362.45,39612.0,40,9,108,2026-03-21,2026-04-07
148783265,钻石会员,15,1221130.689999999,42615.0,95,2,94,2026-04-17,2026-04-21
147173568,钻石会员,15,50081.43000000001,4360.0,17,3,107,2026-03-23,2026-04-08
143908942,钻石会员,15,249207.29,6419.0,5,2,106,2026-04-08,2026-04-09
136601408,钻石会员,15,47887.08,19182.0,45,7,112,2026-03-23,2026-04-03
134349769,钻石会员,15,25260.5,3260.0,3,2,103,2026-04-09,2026-04-12
147982764,钻石会员,15,36765.409999999996,10498.0,19,5,108,2026-03-30,2026-04-07
148434121,钻石会员,15,27572.04,3309.0,8,3,104,2026-04-09,2026-04-11
121909054,钻石会员,15,78126.02,19053.0,5,2,121,2026-03-24,2026-03-25
146352975,钻石会员,15,78527.39000000001,10214.0,28,8,107,2026-03-23,2026-04-08
143861601,钻石会员,15,20178.489999999998,10442.0,15,2,107,2026-04-07,2026-04-08
145539076,钻石会员,15,251557.26,41805.0,105,12,99,2026-03-21,2026-04-16
146234048,钻石会员,15,3968105.4200000004,339755.0,19,4,113,2026-03-29,2026-04-02
144115159,钻石会员,15,18028.32,4325.0,9,4,100,2026-04-12,2026-04-15
148038861,钻石会员,15,1689100.0,425570.0,8,2,94,2026-04-11,2026-04-21
136472573,钻石会员,15,52287.77000000001,18800.0,22,4,99,2026-04-06,2026-04-16
147668866,钻石会员,15,122052.65000000002,6317.0,20,4,117,2026-03-23,2026-03-29
129371363,钻石会员,15,87803.62,18735.0,8,2,109,2026-04-04,2026-04-06
137165774,钻石会员,15,134623.38999999998,18751.0,29,8,102,2026-03-21,2026-04-13
129187597,钻石会员,15,62237.869999999995,3280.0,8,2,106,2026-04-08,2026-04-09
148319421,钻石会员,15,102848.33999999998,6572.0,55,5,104,2026-04-07,2026-04-11
147778844,钻石会员,15,13691.980000000001,3260.0,31,9,111,2026-03-25,2026-04-04
147874138,钻石会员,15,365592.0,100286.0,23,2,118,2026-03-27,2026-03-28
143048137,钻石会员,15,12297.5,10150.0,12,5,116,2026-03-24,2026-03-30
148628305,钻石会员,15,1958735.6000000006,369291.0,40,4,94,2026-04-13,2026-04-21
147697630,钻石会员,15,21303.03,3214.0,6,3,119,2026-03-23,2026-03-27
147977251,钻石会员,15,747228.3500000002,41099.0,96,8,106,2026-03-30,2026-04-09
135270087,钻石会员,15,231812.22000000003,19825.0,24,10,94,2026-03-27,2026-04-21
113982180,钻石会员,15,32088.858199999995,10350.0,7,2,114,2026-03-31,2026-04-01
34884514,钻石会员,15,116070.95999999999,19600.0,12,2,109,2026-03-26,2026-04-06
80134273,钻石会员,15,289847.0,3259.0,6,2,103,2026-03-31,2026-04-12
103161830,钻石会员,15,58966.04000000001,19430.0,99,17,99,2026-03-21,2026-04-16
76902105,钻石会员,15,69794.1,4330.0,12,2,121,2026-03-24,2026-03-25
148128677,钻石会员,15,168561.51,10381.0,41,5,105,2026-04-03,2026-04-10
