member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
145803523,1130,1130,9,1158588000.0000,1158588000.0000,0.0000,0,1025299.1150442478,25000000.0000,2,1,1,16,20,1,2026-03-22 15:22:40,2026-03-24 01:23:11,1,0E-12
147233658,936,936,232,1096089000.0000,1096089000.0000,0.0000,0,1171035.2564102564,5000000.0000,9,27,12,105,41,936,2026-03-23 20:30:04,2026-04-01 11:44:16,8,0E-12
119622273,1457,1457,120,1071004748.0000,1071004748.0000,0.0000,0,735075.3246396706,3000000.0000,11,4,12,39,71,1,2026-03-22 08:13:29,2026-03-31 20:30:12,10,0E-12
147711900,778,778,67,1067038800.0000,1067038800.0000,0.0000,0,1371515.1670951157,36848800.0000,6,10,5,64,20,769,2026-03-24 13:36:39,2026-03-29 23:14:30,5,0E-12
146762968,1555,1555,783,990503669.0000,990503669.0000,0.0000,0,636979.8514469453,5000000.0000,7,30,10,153,22,1,2026-03-22 07:39:57,2026-03-28 15:21:52,7,0E-12
141833172,3770,3770,88,865930970.0000,865930970.0000,0.0000,0,229689.9124668435,4800000.0000,10,3,1,81,22,2835,2026-03-22 16:43:33,2026-04-01 02:01:54,9,0E-12
108259497,328,328,12,853233332.0000,853233332.0000,0.0000,0,2601321.1341463415,5000000.0000,3,3,1,36,4,328,2026-03-29 10:35:20,2026-04-01 00:42:00,3,0E-12
143797612,1186,1186,605,833468089.0000,833468089.0000,0.0000,0,702755.5556492411,5000000.0000,8,30,11,133,37,1168,2026-03-23 18:45:41,2026-03-30 14:54:17,7,0E-12
109001057,4120,4120,292,788304561.0000,788304561.0000,0.0000,0,191336.0584951456,5000000.0000,10,15,12,71,18,1,2026-03-22 14:59:51,2026-04-01 00:03:28,9,0E-12
113500734,357,357,95,746888814.0000,746888814.0000,0.0000,0,2092125.5294117647,6000000.0000,6,25,11,67,7,1,2026-03-23 07:13:02,2026-03-30 15:35:39,8,0E-12
136321677,534,534,21,741650000.0000,741650000.0000,0.0000,0,1388857.6779026217,5000000.0000,10,1,1,23,4,311,2026-03-22 17:34:12,2026-04-01 11:54:03,9,0E-12
134747646,1160,1160,31,733526300.0000,733526300.0000,0.0000,0,632350.2586206897,10000000.0000,7,18,11,31,1,606,2026-03-23 23:13:40,2026-04-01 00:25:46,8,0E-12
147677155,870,870,83,711433600.0000,711433600.0000,0.0000,0,817739.7701149425,25930000.0000,8,3,1,76,29,853,2026-03-23 17:03:24,2026-03-31 10:04:51,7,0E-12
96833004,1315,1315,89,705129996.0000,705129996.0000,0.0000,0,536220.5292775665,5000000.0000,10,3,1,80,42,877,2026-03-22 18:30:54,2026-04-01 09:45:11,9,0E-12
50661677,1328,1328,436,668224098.0000,668224098.0000,0.0000,0,503180.7966867470,2400000.0000,9,30,12,131,9,1,2026-03-22 20:14:41,2026-03-31 09:13:39,8,0E-12
146391828,384,384,260,639276869.0000,639276869.0000,0.0000,0,1664783.5130208333,4000000.0000,4,29,8,105,44,384,2026-03-22 10:16:54,2026-03-30 00:59:12,8,0E-12
141232822,144,144,31,627600000.0000,627600000.0000,0.0000,0,4358333.3333333333,5000000.0000,8,3,1,35,13,144,2026-03-22 10:52:14,2026-03-31 22:08:53,10,0E-12
134519504,1722,1722,192,583669998.0000,583669998.0000,0.0000,0,338948.8954703833,5000000.0000,11,3,1,107,86,1340,2026-03-22 07:07:16,2026-04-01 11:22:25,10,0E-12
123912595,7645,7645,246,545706379.0000,545706379.0000,0.0000,0,71380.8213211249,1000000.0000,6,30,12,115,7,4707,2026-03-23 00:59:15,2026-03-31 11:40:04,8,0E-12
67314953,1460,1460,809,535885674.0000,535885674.0000,0.0000,0,367044.9821917808,1000000.0000,11,30,12,147,22,1,2026-03-22 10:44:10,2026-03-31 16:55:55,10,0E-12
140579325,698,698,425,479912735.0000,479912735.0000,0.0000,0,687554.0616045845,7000000.0000,10,29,9,135,33,1,2026-03-22 13:28:40,2026-04-01 10:08:20,9,0E-12
123701318,1432,1432,80,417598340.0000,417598340.0000,0.0000,0,291618.9525139665,700000.0000,5,20,12,80,2,1,2026-03-26 13:29:59,2026-04-01 11:58:09,5,0E-12
147708924,97,97,27,415900000.0000,415900000.0000,0.0000,0,4287628.8659793814,50000000.0000,4,3,1,29,8,95,2026-03-24 12:04:12,2026-03-27 12:14:58,3,0E-12
101090466,501,501,58,336077462.0000,336077462.0000,0.0000,0,670813.2974051896,8000000.0000,9,21,11,52,24,1,2026-03-22 09:55:42,2026-04-01 04:39:56,10,0E-12
7026882,225,225,12,334100000.0000,334100000.0000,0.0000,0,1484888.8888888889,5000000.0000,5,1,1,19,1,116,2026-03-22 23:50:41,2026-03-26 12:55:16,4,0E-12
146639997,161,161,32,330200000.0000,330200000.0000,0.0000,0,2050931.6770186335,7000000.0000,6,3,1,30,9,161,2026-03-24 23:52:50,2026-03-31 22:29:29,7,0E-12
147343917,38,38,5,315900000.0000,315900000.0000,0.0000,0,8313157.8947368421,50000000.0000,1,5,6,5,1,38,2026-03-25 02:19:46,2026-03-25 11:35:13,0,0E-12
147961782,81,81,12,315350000.0000,315350000.0000,0.0000,0,3893209.8765432099,50000000.0000,2,3,1,12,3,81,2026-03-30 14:24:41,2026-04-01 10:32:39,1,0E-12
124432705,2736,2736,391,313804270.0000,313804270.0000,0.0000,0,114694.5431286550,640000.0000,5,30,12,105,6,1847,2026-03-24 08:21:45,2026-03-31 20:12:45,8,0E-12
65192120,471,471,37,301085775.0000,301085775.0000,0.0000,0,639247.9299363057,1950000.0000,7,8,9,31,14,1,2026-03-22 14:06:25,2026-03-31 01:52:09,8,0E-12
71190339,539,539,56,271167341.0000,271167341.0000,0.0000,0,503093.3970315399,3600000.0000,8,3,1,58,16,1,2026-03-24 23:35:14,2026-03-31 13:18:40,7,0E-12
112318407,742,742,77,266839562.0000,266839562.0000,0.0000,0,359622.0512129380,3000000.0000,9,5,6,69,17,1,2026-03-22 11:24:10,2026-03-31 16:03:07,10,0E-12
112564592,1352,1352,145,258539734.0000,258539734.0000,0.0000,0,191227.6139053254,1000000.0000,9,28,11,76,3,1,2026-03-22 10:09:21,2026-04-01 11:59:57,10,0E-12
147099816,264,264,15,252600000.0000,252600000.0000,0.0000,0,956818.1818181818,5000000.0000,1,3,1,23,5,264,2026-03-22 12:14:07,2026-03-22 22:18:58,0,0E-12
123368287,1035,1035,55,229751802.0000,229751802.0000,0.0000,0,221982.4173913043,2150191.0000,9,5,11,34,7,1,2026-03-22 07:46:09,2026-03-30 03:14:00,8,0E-12
147624225,499,499,95,226193600.0000,226193600.0000,0.0000,0,453293.7875751503,1200000.0000,3,28,11,64,1,429,2026-03-22 10:12:49,2026-03-28 02:21:10,6,0E-12
139264022,466,466,15,225447516.0000,225447516.0000,0.0000,0,483792.9527896996,4400750.0000,5,5,7,16,8,1,2026-03-22 08:34:25,2026-04-01 04:56:38,10,0E-12
98297397,91,91,12,221622978.0000,221622978.0000,0.0000,0,2435417.3406593407,5000000.0000,3,6,5,14,1,1,2026-03-24 10:53:09,2026-03-30 23:35:44,7,0E-12
147870631,8,8,4,219000000.0000,219000000.0000,0.0000,0,27375000.0000000000,50000000.0000,1,2,1,4,2,8,2026-03-28 07:32:53,2026-03-28 09:54:43,0,0E-12
147027757,57,57,11,210050000.0000,210050000.0000,0.0000,0,3685087.7192982456,25000000.0000,1,8,7,14,2,57,2026-03-22 13:48:54,2026-03-23 00:28:47,0,0E-12
124817276,1382,1382,120,206469088.0000,206469088.0000,0.0000,0,149398.7612156295,715000.0000,3,28,12,69,7,903,2026-03-23 22:36:06,2026-03-31 21:14:48,8,0E-12
117174693,1981,1981,628,201630400.0000,201630400.0000,0.0000,0,101782.1302372539,300000.0000,8,30,7,136,46,1,2026-03-24 06:57:06,2026-03-31 18:35:47,8,0E-12
132091095,550,550,81,198438018.0000,198438018.0000,0.0000,0,360796.3963636364,1050000.0000,8,21,10,59,21,1,2026-03-22 20:11:51,2026-04-01 11:41:08,9,0E-12
116147226,1913,1913,67,193810823.0000,193810823.0000,0.0000,0,101312.5054887611,1200000.0000,7,3,1,62,8,1,2026-03-24 12:19:59,2026-04-01 06:33:06,7,0E-12
12712017,184,184,19,192749240.0000,192749240.0000,0.0000,0,1047550.2173913043,4000000.0000,8,13,10,28,12,1,2026-03-22 07:35:41,2026-03-30 20:42:07,9,0E-12
88623381,140,140,10,186670628.0000,186670628.0000,0.0000,0,1333361.6285714286,6400000.0000,5,1,1,9,7,1,2026-03-27 04:53:48,2026-04-01 11:21:18,5,0E-12
147302952,250,250,157,179600439.0000,179600439.0000,0.0000,0,718401.7560000000,4000000.0000,6,29,10,72,18,249,2026-03-23 20:26:20,2026-03-29 12:45:02,6,0E-12
82905059,783,783,100,163522710.0000,163522710.0000,0.0000,0,208841.2643678161,1000000.0000,9,3,12,82,6,782,2026-03-24 09:27:00,2026-03-31 13:15:51,8,0E-12
69064280,581,581,31,162880969.0000,162880969.0000,0.0000,0,280345.9018932874,1990000.0000,5,3,1,47,8,1,2026-03-23 23:32:49,2026-03-31 19:07:13,8,0E-12
125733175,1037,1037,50,153676301.0000,153676301.0000,0.0000,0,148193.1542912247,2550000.0000,7,5,12,30,6,1,2026-03-23 16:12:19,2026-03-30 02:54:32,6,0E-12
139108570,203,203,24,149987290.0000,149987290.0000,0.0000,0,738853.6453201970,3000000.0000,8,3,1,27,3,202,2026-03-22 08:36:01,2026-03-29 09:13:13,7,0E-12
72419163,306,306,55,145352911.0000,145352911.0000,0.0000,0,475009.5130718954,3400000.0000,9,7,3,60,9,1,2026-03-24 02:23:02,2026-04-01 10:00:31,8,0E-12
147799202,1060,1060,62,142903707.0000,142903707.0000,0.0000,0,134814.8179245283,1019667.0000,6,3,1,66,24,1,2026-03-26 16:18:08,2026-03-31 16:34:50,5,0E-12
132180245,230,230,51,142758485.0000,142758485.0000,0.0000,0,620689.0652173913,1954000.0000,7,17,10,47,13,1,2026-03-22 12:37:15,2026-03-31 14:53:08,9,0E-12
131405972,1100,1100,26,139654177.0000,139654177.0000,0.0000,0,126958.3427272727,1000000.0000,7,4,12,16,3,1,2026-03-22 11:20:44,2026-03-31 12:43:06,10,0E-12
71476013,1212,1212,40,131488891.0000,131488891.0000,0.0000,0,108489.1839933993,600000.0000,10,1,1,43,28,1,2026-03-22 18:38:22,2026-03-31 21:52:35,9,0E-12
51143214,1797,1797,76,130515807.0000,130515807.0000,0.0000,0,72629.8313856427,650000.0000,10,3,1,77,29,1,2026-03-22 15:51:37,2026-04-01 00:38:45,9,0E-12
147097886,131,131,15,128080000.0000,128080000.0000,0.0000,0,977709.9236641221,6000000.0000,2,3,1,24,3,130,2026-03-22 08:31:23,2026-03-23 01:20:00,1,0E-12
147906405,22,22,9,127450000.0000,127450000.0000,0.0000,0,5793181.8181818182,50000000.0000,2,3,1,10,4,22,2026-03-29 00:45:08,2026-03-30 07:50:59,1,0E-12
139480833,816,816,437,126052534.0000,126052534.0000,0.0000,0,154476.1446078431,600000.0000,8,30,11,133,10,815,2026-03-22 22:44:47,2026-04-01 11:44:08,9,0E-12
130484785,2693,2693,553,124280525.0000,124280525.0000,0.0000,0,46149.4708503528,300000.0000,11,30,12,156,13,2693,2026-03-22 09:19:26,2026-04-01 09:55:55,10,0E-12
31220094,331,331,45,121605000.0000,121605000.0000,0.0000,0,367386.7069486405,850000.0000,2,6,9,18,6,1,2026-03-30 02:20:56,2026-03-31 08:16:34,1,0E-12
142758321,1950,1950,128,119544635.0000,119544635.0000,0.0000,0,61304.9410256410,500000.0000,8,18,12,78,12,1,2026-03-23 14:34:40,2026-03-31 00:40:52,7,0E-12
132501427,941,941,94,118850000.0000,118850000.0000,0.0000,0,126301.8065887354,3700000.0000,11,3,1,82,31,929,2026-03-22 09:14:24,2026-04-01 11:57:14,10,0E-12
147575217,80,80,10,115270000.0000,115270000.0000,0.0000,0,1440875.0000000000,5000000.0000,1,7,6,10,2,78,2026-03-24 12:09:09,2026-03-24 15:37:35,0,0E-12
147870054,18,18,3,115100000.0000,115100000.0000,0.0000,0,6394444.4444444444,50000000.0000,1,3,1,3,1,18,2026-03-28 07:03:45,2026-03-28 07:11:16,0,0E-12
95616061,287,287,41,114199869.0000,114199869.0000,0.0000,0,397908.9512195122,1800000.0000,10,17,7,41,8,1,2026-03-22 11:08:59,2026-04-01 05:45:24,10,0E-12
137419735,4,4,4,108903635.0000,108903635.0000,0.0000,0,27225908.7500000000,37880971.0000,2,3,3,3,2,4,2026-03-27 03:41:28,2026-03-28 03:23:05,1,0E-12
141547989,2860,2860,425,108511926.0000,108511926.0000,0.0000,0,37941.2328671329,220000.0000,11,18,12,73,149,2821,2026-03-22 08:57:11,2026-04-01 09:18:59,10,0E-12
102469804,3215,3215,120,102072903.0000,102072903.0000,0.0000,0,31748.9589424572,1000000.0000,8,8,11,42,3,1,2026-03-24 22:52:35,2026-04-01 10:34:01,7,0E-12
143626562,402,402,10,101876000.0000,101876000.0000,0.0000,0,253422.8855721393,300000.0000,4,1,1,14,7,1,2026-03-23 07:18:28,2026-03-30 08:07:37,7,0E-12
96991326,3744,3744,38,101447000.0000,101447000.0000,0.0000,0,27095.8867521368,210000.0000,9,1,1,41,17,1811,2026-03-23 23:00:22,2026-03-31 23:51:01,8,0E-12
147725309,76,76,16,101286500.0000,101286500.0000,0.0000,0,1332717.1052631579,3000000.0000,1,7,8,14,1,76,2026-03-24 20:37:05,2026-03-24 23:18:01,0,0E-12
146589314,579,579,4,100020100.0000,100020100.0000,0.0000,0,172746.2867012090,1200000.0000,1,3,1,9,1,1,2026-03-24 18:34:50,2026-03-24 22:05:10,0,0E-12
147956754,2,2,2,100000000.0000,100000000.0000,0.0000,0,50000000.0000000000,50000000.0000,1,2,1,2,1,2,2026-03-30 07:53:46,2026-03-30 07:53:51,0,0E-12
147671621,2,2,2,100000000.0000,100000000.0000,0.0000,0,50000000.0000000000,50000000.0000,1,2,1,2,1,2,2026-03-23 14:45:47,2026-03-23 14:45:56,0,0E-12
147671776,2,2,2,100000000.0000,100000000.0000,0.0000,0,50000000.0000000000,50000000.0000,1,2,1,2,1,2,2026-03-23 14:49:01,2026-03-23 14:49:05,0,0E-12
120531321,2892,2892,216,99945780.0000,99945780.0000,0.0000,0,34559.3983402490,240000.0000,9,29,12,94,19,1200,2026-03-22 16:25:35,2026-03-31 22:44:01,9,0E-12
95358841,3927,3927,77,99663312.0000,99663312.0000,0.0000,0,25378.9946524064,408615.0000,10,1,1,52,28,1500,2026-03-22 13:10:49,2026-04-01 11:31:51,9,0E-12
5648004,950,950,446,99017150.0000,99017150.0000,0.0000,0,104228.5789473684,300000.0000,7,30,12,131,10,1,2026-03-22 14:10:56,2026-04-01 06:47:39,9,0E-12
91711168,67,67,20,93895000.0000,93895000.0000,0.0000,0,1401417.9104477612,2300000.0000,2,12,6,15,3,1,2026-03-30 20:54:47,2026-03-31 23:50:50,1,0E-12
140419117,260,260,32,93860000.0000,93860000.0000,0.0000,0,361000.0000000000,5000000.0000,5,3,1,37,21,199,2026-03-22 22:52:56,2026-04-01 07:06:13,9,0E-12
145832952,617,617,166,91503990.0000,91503990.0000,0.0000,0,148304.6839546191,1000000.0000,9,28,11,99,11,582,2026-03-22 07:35:44,2026-03-31 11:15:45,9,0E-12
3197320,538,538,101,89771000.0000,89771000.0000,0.0000,0,166860.5947955390,1000000.0000,9,3,12,71,14,1,2026-03-22 08:32:24,2026-04-01 08:01:05,10,0E-12
145065212,124,124,53,87927818.0000,87927818.0000,0.0000,0,709095.3064516129,9000000.0000,4,19,9,44,5,108,2026-03-23 14:46:00,2026-03-30 02:50:09,6,0E-12
45333544,200,200,12,86864992.0000,86864992.0000,0.0000,0,434324.9600000000,1950000.0000,4,3,1,17,5,1,2026-03-25 03:00:48,2026-04-01 10:36:16,7,0E-12
16113820,501,501,85,82423970.0000,82423970.0000,0.0000,0,164518.9021956088,1425600.0000,5,27,10,60,8,1,2026-03-25 10:15:08,2026-04-01 10:38:49,7,0E-12
94270747,581,581,46,80538062.0000,80538062.0000,0.0000,0,138619.7280550775,1000000.0000,5,16,11,46,14,1,2026-03-23 13:59:28,2026-03-31 22:27:22,8,0E-12
137412242,79,79,22,79818000.0000,79818000.0000,0.0000,0,1010354.4303797468,2150000.0000,8,2,1,22,23,45,2026-03-23 03:04:29,2026-03-31 16:04:12,9,0E-12
136973351,615,615,124,79395481.0000,79395481.0000,0.0000,0,129098.3430894309,1000000.0000,9,28,12,82,39,1,2026-03-22 15:35:47,2026-03-31 16:48:55,9,0E-12
145770514,1262,1262,46,78057031.0000,78057031.0000,0.0000,0,61851.8470681458,800000.0000,2,22,10,33,4,625,2026-03-23 17:44:19,2026-03-24 14:47:23,1,0E-12
95696660,233,233,56,75337647.0000,75337647.0000,0.0000,0,323337.5407725322,1000000.0000,9,3,1,51,33,1,2026-03-22 16:22:47,2026-04-01 11:38:53,9,0E-12
132971436,293,293,199,74012474.0000,74012474.0000,0.0000,0,252602.3003412969,1500000.0000,7,29,7,102,15,293,2026-03-25 14:01:10,2026-03-31 15:34:05,6,0E-12
132423597,214,214,25,73472558.0000,73472558.0000,0.0000,0,343329.7102803738,1327500.0000,6,14,9,20,12,1,2026-03-22 10:48:38,2026-03-30 07:19:55,8,0E-12
121045217,89,89,40,72450000.0000,72450000.0000,0.0000,0,814044.9438202247,5000000.0000,1,23,9,21,1,1,2026-03-30 00:42:17,2026-03-30 03:01:54,0,0E-12
70440935,282,282,30,72376641.0000,72376641.0000,0.0000,0,256654.7553191489,4400000.0000,8,3,1,37,16,1,2026-03-22 21:45:28,2026-04-01 02:09:13,9,0E-12
134758777,823,823,80,71345552.0000,71345552.0000,0.0000,0,86689.6136087485,200000.0000,11,1,1,51,8,1,2026-03-22 09:46:49,2026-04-01 09:37:41,10,0E-12
136771229,114,114,8,69464118.0000,69464118.0000,0.0000,0,609334.3684210526,3465081.0000,3,1,1,9,4,105,2026-03-29 19:50:37,2026-04-01 05:49:44,2,0E-12
146887464,2852,2852,11,68373000.0000,68373000.0000,0.0000,0,23973.7026647966,250000.0000,4,1,1,19,21,1,2026-03-22 13:57:22,2026-04-01 00:00:26,9,0E-12
129246198,1536,1536,282,67434840.0000,67434840.0000,0.0000,0,43902.8906250000,400500.0000,9,25,12,128,51,1,2026-03-22 09:04:36,2026-03-29 23:19:28,8,0E-12
60173020,67,67,7,65958712.0000,65958712.0000,0.0000,0,984458.3880597015,2770712.0000,6,4,6,8,6,1,2026-03-22 13:56:39,2026-03-30 22:06:37,8,0E-12
145781977,510,510,2,65951000.0000,65951000.0000,0.0000,0,129315.6862745098,2001000.0000,2,1,1,6,6,1,2026-03-28 22:56:24,2026-03-31 19:50:25,3,0E-12
146757313,6126,6126,1502,65560138.0000,65560138.0000,0.0000,0,10701.9487430624,50000.0000,10,30,10,155,3,6126,2026-03-22 17:07:18,2026-04-01 05:27:13,9,0E-12
147219361,876,876,68,64725017.0000,64725017.0000,0.0000,0,73887.0057077626,366952.0000,10,6,10,52,22,875,2026-03-22 11:34:48,2026-04-01 11:52:44,10,0E-12
140710890,497,497,247,64221978.0000,64221978.0000,0.0000,0,129219.2716297787,200000.0000,8,29,12,115,10,497,2026-03-24 07:11:20,2026-04-01 08:11:29,8,0E-12
129639037,1685,1685,434,64150125.0000,64150125.0000,0.0000,0,38071.2908011869,300000.0000,11,30,12,145,25,1,2026-03-22 07:37:29,2026-03-31 23:42:28,10,0E-12
143628568,397,397,43,63726561.0000,63726561.0000,0.0000,0,160520.3047858942,500000.0000,5,20,12,40,3,394,2026-03-24 11:22:16,2026-03-31 14:23:15,8,0E-12
144432746,261,261,11,61563676.0000,61563676.0000,0.0000,0,235876.1532567050,2000000.0000,5,2,8,10,5,1,2026-03-25 02:42:29,2026-03-29 21:01:19,5,0E-12
129760992,232,232,45,61158042.0000,61158042.0000,0.0000,0,263612.2500000000,3040000.0000,9,3,1,46,21,1,2026-03-22 07:35:45,2026-04-01 11:53:36,10,0E-12
16114172,438,438,69,61086143.0000,61086143.0000,0.0000,0,139466.0799086758,968000.0000,7,16,10,68,8,1,2026-03-22 22:32:04,2026-04-01 01:12:21,9,0E-12
118208698,683,683,29,60835475.0000,60835475.0000,0.0000,0,89070.9736456808,500000.0000,6,4,10,16,1,681,2026-03-23 02:31:30,2026-03-31 04:02:29,8,0E-12
114425610,665,665,19,60499127.0000,60499127.0000,0.0000,0,90976.1308270677,200000.0000,5,3,1,27,18,1,2026-03-23 07:39:50,2026-03-30 17:38:46,8,0E-12
147672022,2,2,1,60000000.0000,60000000.0000,0.0000,0,30000000.0000000000,50000000.0000,1,1,1,1,1,2,2026-03-23 14:55:06,2026-03-23 14:56:08,0,0E-12
147373424,69,69,32,59980000.0000,59980000.0000,0.0000,0,869275.3623188406,20000000.0000,1,15,8,29,6,67,2026-03-22 14:22:19,2026-03-23 05:55:52,0,0E-12
143026404,137,137,28,58161581.0000,58161581.0000,0.0000,0,424537.0875912409,1728000.0000,5,3,1,29,5,137,2026-03-22 12:34:23,2026-03-27 21:55:06,5,0E-12
98169101,192,192,10,57553800.0000,57553800.0000,0.0000,0,299759.3750000000,1000000.0000,5,1,1,16,11,191,2026-03-22 17:02:12,2026-03-29 18:07:29,7,0E-12
147777188,56,56,21,53806240.0000,53806240.0000,0.0000,0,960825.7142857143,1700000.0000,2,14,9,21,1,1,2026-03-25 23:18:55,2026-03-27 00:24:06,1,0E-12
147546272,72,72,20,52920000.0000,52920000.0000,0.0000,0,735000.0000000000,2000000.0000,8,1,1,21,17,37,2026-03-23 04:53:58,2026-03-31 16:23:17,9,0E-12
135674494,34,34,10,51100000.0000,51100000.0000,0.0000,0,1502941.1764705882,5000000.0000,1,10,6,9,1,16,2026-03-30 21:51:30,2026-03-30 22:04:05,0,0E-12
147960170,1682,1682,69,50887099.0000,50887099.0000,0.0000,0,30253.9233055886,230000.0000,2,15,12,48,5,1013,2026-03-30 13:46:30,2026-04-01 11:59:55,1,0E-12
126924027,134,134,28,49651397.0000,49651397.0000,0.0000,0,370532.8134328358,1000000.0000,6,15,10,29,9,134,2026-03-23 14:29:03,2026-04-01 01:34:04,8,0E-12
137030261,258,258,79,49519481.0000,49519481.0000,0.0000,0,191935.9728682171,637632.0000,9,23,10,63,1,256,2026-03-22 08:57:06,2026-03-31 16:17:10,10,0E-12
102091511,118,118,48,49367783.0000,49367783.0000,0.0000,0,418371.0423728814,7000000.0000,5,23,8,29,5,1,2026-03-23 15:04:31,2026-04-01 02:18:12,8,0E-12
109228103,3942,3942,240,48823986.0000,48823986.0000,0.0000,0,12385.5875190259,100000.0000,11,3,1,110,141,1,2026-03-22 08:33:53,2026-04-01 11:59:03,10,0E-12
134368519,140,140,7,48697553.0000,48697553.0000,0.0000,0,347839.6642857143,3853000.0000,1,7,4,9,2,1,2026-03-25 17:59:48,2026-03-25 21:32:16,0,0E-12
145924242,279,279,73,48502633.0000,48502633.0000,0.0000,0,173844.5627240143,1000000.0000,10,19,11,59,14,1,2026-03-22 14:03:47,2026-03-31 18:28:56,9,0E-12
93979513,1083,1083,60,46617167.0000,46617167.0000,0.0000,0,43044.4755309326,580000.0000,5,19,9,49,5,454,2026-03-22 07:37:31,2026-04-01 02:37:32,10,0E-12
146779918,60,60,10,45840000.0000,45840000.0000,0.0000,0,764000.0000000000,5000000.0000,3,3,1,12,5,44,2026-03-28 01:08:59,2026-03-30 19:09:36,3,0E-12
69796682,103,103,4,45283331.0000,45283331.0000,0.0000,0,439643.9902912621,1000000.0000,1,2,1,10,1,1,2026-03-22 23:18:22,2026-03-23 01:35:56,0,0E-12
122294469,503,503,75,45064321.0000,45064321.0000,0.0000,0,89591.0954274354,400000.0000,10,17,10,46,6,426,2026-03-22 23:03:58,2026-03-31 14:45:13,9,0E-12
129199209,832,832,328,43900000.0000,43900000.0000,0.0000,0,52764.4230769231,350000.0000,8,30,12,108,5,827,2026-03-23 19:22:42,2026-03-31 20:10:48,8,0E-12
144711875,2756,2756,697,43562534.0000,43562534.0000,0.0000,0,15806.4346879536,50000.0000,10,30,12,152,43,2144,2026-03-22 08:17:34,2026-03-31 21:50:53,10,0E-12
147175761,214,214,11,42719561.0000,42719561.0000,0.0000,0,199624.1168224299,950000.0000,4,8,7,12,5,121,2026-03-23 14:25:19,2026-03-29 23:57:28,6,0E-12
144989703,1348,1348,524,42179252.0000,42179252.0000,0.0000,0,31290.2462908012,909453.0000,10,28,12,132,7,1342,2026-03-23 09:34:45,2026-04-01 11:36:47,9,0E-12
88048267,142,142,3,41084000.0000,41084000.0000,0.0000,0,289323.9436619718,2000000.0000,3,3,5,5,1,1,2026-03-23 19:37:34,2026-03-29 03:26:07,5,0E-12
141814263,486,486,23,40699310.0000,40699310.0000,0.0000,0,83743.4362139918,550000.0000,3,17,10,29,4,422,2026-03-26 19:04:37,2026-04-01 00:56:40,5,0E-12
122779610,429,429,48,40494997.0000,40494997.0000,0.0000,0,94393.9324009324,200000.0000,9,12,11,39,5,1,2026-03-22 14:09:35,2026-03-30 15:14:22,8,0E-12
140448949,242,242,109,38920280.0000,38920280.0000,0.0000,0,160827.6033057851,900000.0000,9,27,8,74,22,1,2026-03-23 21:32:45,2026-03-31 22:13:10,8,0E-12
