__source_pk,dt,mid,code,gamelist_id,status,orders,source_db,source_table,ods_table_name,sync_time
b07d1debf33bae0c5c86055f01e29331,2026-07-23,77938557,5008,279,1,57,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
c449774e3e0297b9f00b9f4cf949c971,2026-07-23,94513127,5031,499,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d36b38e15d0b620db598fa5fee5da3bd,2026-07-23,61017492,5008,279,1,57,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e0cf900ca88fc1ae7d1ae214afcf679f,2026-07-23,94101924,5031,488,1,2,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
fda44f446df91700952e03a693a62aaa,2026-07-23,17655065,5008,283,0,61,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
0c7cca9066268b82340fa4cafa8296b1,2026-07-23,144683428,5031,495,1,8,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
11d3617f853604a77e35e7b850b116a1,2026-07-23,4197111,5008,261,1,39,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
1c973df7b872aee7496a5502bfdcb384,2026-07-23,17655065,5008,318,0,96,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
1cabd002706eb89d9c591603c1e62a35,2026-07-23,17655065,5008,312,0,90,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
27f82ea78fd741d836b3a51d0430e211,2026-07-23,17655065,5008,296,0,74,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
336bd63c79ce6d58aa02be5d11a42a9d,2026-07-23,17655065,5008,316,0,94,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
3a1468bd32671b1fc0b5fc918a8cb719,2026-07-23,17655065,5008,307,0,85,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
43397900dcbbf770410e2440043f9e2b,2026-07-23,94513127,5031,494,1,7,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
5ae1ea3e1b164264774321a502a74b7b,2026-07-23,17655065,5008,232,0,10,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
5ba0fa3ffd58e0e5776c25c23d428d8c,2026-07-23,94101924,5031,489,1,3,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6768bff317d1e98744634c9bb127732a,2026-07-23,17655065,5008,265,0,43,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6aa93fbc466c6d5a537e42e0f9bc2f49,2026-07-23,17655065,5008,253,0,31,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6c0733851e3d0df9fe37f4c60c74a611,2026-07-23,17655065,5008,244,0,22,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
70188fdc6bdd7ccc4cf9b639b2112181,2026-07-23,144683428,5031,490,1,11,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
72c1fe804abd9b4956b241d31adcb21a,2026-07-23,94101924,5031,495,1,8,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
7802fc862b3d6f8c17d6366c1f9bcf87,2026-07-23,17655065,5008,255,0,33,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
7c2ad7e48da53a2faa7ba313b0f15994,2026-07-23,17655065,5008,230,0,8,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
804aa1baf093ef1731d13ff624e06093,2026-07-23,17655065,5008,226,0,4,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9393f4a82baa65d0d9a4360194ab4170,2026-07-23,91922623,5026,461,0,7,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9709e40f9315b4a95af96c9c244f0405,2026-07-23,17655065,5008,235,0,13,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
98a810d3ef8e51cade170411b9d781a7,2026-07-23,17655065,5008,251,0,29,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9f7098b483cc7f7ed9e935a46fe2128a,2026-07-23,91922623,5026,470,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a6eb3ab40d4566dab5f4cd3d5037df39,2026-07-23,91922623,5026,469,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a7b42cd7ace40b6848343225deff9e60,2026-07-23,17655065,5008,321,0,99,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
aaff2314c289ada4ccf5011e4538334f,2026-07-23,17655065,5008,290,0,68,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
c1cf97d90e1ce3708793515a9ee4eca0,2026-07-23,94513127,5031,491,1,12,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d5f6eca9ab9e812e441cacc59f0b2d25,2026-07-23,17655065,5008,274,0,52,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
dbfdd52dc0b3eeb2ae9e7d83aef2131f,2026-07-23,17655065,5008,257,0,35,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
df51364b1e5f98477c6c2b3c7f53f7ad,2026-07-23,17655065,5008,233,0,11,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
dff8a6d104c40a4e2bebd168aef63cbb,2026-07-23,94101924,5031,492,1,13,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e12d28ee747082c0ec95345afac853de,2026-07-23,144683428,5031,492,1,13,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ea07a2a1c74fee4c0d13d765103f4a85,2026-07-23,17655065,5008,275,0,53,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ffa265374f959ef03decd6250f2236b4,2026-07-23,94513127,5031,498,1,4,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
05cc66e90b6b2474a188f9843d326788,2026-07-23,91922623,5026,467,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
0668200472db1831fd313a470e0744f4,2026-07-23,17655065,5008,276,0,54,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
09c1b4684ab6fa44f482a491e051c562,2026-07-23,17655065,5008,272,0,50,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
0ba6a4da578bb53d93a647a74bc7a5be,2026-07-23,91922623,5026,486,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
0f68572fb3dc2c7d34649a90b8f25b24,2026-07-23,17655065,5008,266,0,44,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
17fd385139e4abf0b92d34e6f23d3314,2026-07-23,91922623,5026,471,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
1daabff6f32bffa9d51d6f135f2ce79f,2026-07-23,17655065,5008,300,0,78,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
2457b4e5e198bbc63f855a7881e54b4d,2026-07-23,17655065,5008,315,0,93,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
2b8ae16e0b20f46c3907045b3ab65f5d,2026-07-23,17655065,5008,304,0,82,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
2d4572c4566e4d238e88bed452dfeab9,2026-07-23,94101924,5031,496,1,9,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
38f6e3cf037d0c5428c6993c8fd335e2,2026-07-23,91922623,5026,478,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
3deb23978ea23ced40f7caba0595efda,2026-07-23,17655065,5008,271,0,49,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6ed3f7bc96752dacd4e3dc4585c12e00,2026-07-23,17655065,5008,288,0,66,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
88c5993d6f9206a3fd27480beb13d83e,2026-07-23,17655065,5008,306,0,84,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9ecb3599d6458273018fd3eb30f63525,2026-07-23,17655065,5008,237,0,15,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9efadf904f884ab772e4f83086641b0c,2026-07-23,144683428,5031,496,1,9,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a4e4bc12eb06f5e90e0899e4a39291fa,2026-07-23,94101924,5031,490,1,11,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a539cfbdd1edd373dd7df3cb5a558e49,2026-07-23,17655065,5008,240,0,18,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
acb0b66e5aaf82b6e8a06e98a3179929,2026-07-23,17655065,5008,241,0,19,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
b74913fe76af3a6220ee15358b540f28,2026-07-23,17655065,5008,314,0,92,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
baaee61e37c5247ec5a63226092eea23,2026-07-23,17655065,5008,303,0,81,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
cf92e4454c5b699d34d5795d2aa38247,2026-07-23,17655065,5008,295,0,73,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d7271e723dfee8a92ae57eb27f4965f3,2026-07-23,144683428,5031,489,1,3,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
dfd84f1b2ebce14a8ddcd56b3ebfa340,2026-07-23,17655065,5008,301,0,79,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e1daa91faa972cac114e6df3c040f8c9,2026-07-23,17655065,5008,239,0,17,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ea913bb01fcea771050952b12feb6cb7,2026-07-23,17655065,5008,308,0,86,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
edbdf924eeeb5010c33d13b7df47db18,2026-07-23,91922623,5026,484,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
f57681af30859142b6600d07ab7fd046,2026-07-23,91922623,5026,463,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
f615a1237f917c9f11473d4dd1269111,2026-07-23,17655065,5008,309,0,87,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
31faa74871f9de09e29b4eacd0db8c80,2026-07-23,94101924,5031,494,1,7,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
32452677f985155fc65183aad6417c42,2026-07-23,94513127,5031,497,1,10,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
3cfd14fca49293e116a6e979ef9d1e4c,2026-07-23,17655065,5008,313,0,91,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
46f772c751a5b99f94523f3b992aa811,2026-07-23,94513127,5031,492,1,13,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
70e43a66296c4a5178b48865b2ba59c9,2026-07-23,144683428,5031,487,1,1,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
86e3897679277ee81012ab0bddc4042a,2026-07-23,94513127,5031,495,1,8,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
b0476d3e078f67223a054094b68a1e01,2026-07-23,17655065,5008,254,0,32,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
c9dd8b7a39a055f27e50483cf489ec4e,2026-07-23,144683428,5031,498,1,4,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d03ef966ba196e998d2bbb8309f88f12,2026-07-23,17655065,5008,229,0,7,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e6bac3e6642b211380b267fa83f020dc,2026-07-23,17655065,5008,252,0,30,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ec7294f0d3465b68c83214bd9f8b323e,2026-07-23,17655065,5008,262,0,40,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
f777f82d789a52678447ac05b6bb31b2,2026-07-23,91922623,5026,456,0,3,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
fcb21f8af2d515b0ef5255178859d61e,2026-07-23,144683428,5031,494,1,7,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
00848ddc0ecea62a2a50f5a1dab42240,2026-07-23,17655065,5008,311,0,89,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
02b5ae48c6bbc7f1df453d0f09a75b66,2026-07-23,144683428,5031,501,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
1bfdd66d6bbd4eb95f6a7ceb7656cead,2026-07-23,91922623,5026,481,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
3420b17b598d61411cc02232a25875c3,2026-07-23,17655065,5008,249,0,27,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4d09cf64848389e0b51002c13f435591,2026-07-23,94101924,5031,493,1,6,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4ea541d1f3aade9b0e1ff57534399baa,2026-07-23,17655065,5008,245,0,23,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6bbbf5950d5789fc70c6759c50bd62a5,2026-07-23,91922623,5026,468,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
76693e696885fb0365390d1ec6545b8a,2026-07-23,91922623,5026,466,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
7da4a1a3904505aff06476936099c420,2026-07-23,94101924,5031,497,1,10,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
8ee8d0defcc16338dd2bb5d7cefb6ab6,2026-07-23,17655065,5008,231,0,9,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9061a5ffad0eebd662b705fe556ef92d,2026-07-23,94513127,5031,490,1,11,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
90b51032dc10ea73f69824094abdf68b,2026-07-23,17655065,5008,256,0,34,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9e142fa2664b16108d5b1d2279af283f,2026-07-23,17655065,5008,319,0,97,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
b08b3a55959a15e1f4048c06da94cee3,2026-07-23,91922623,5026,464,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
bb95d67b50b60b9935fd1d806fd1be88,2026-07-23,91922623,5026,455,0,2,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
be5af70edf29e92d34037e9c5497a2b3,2026-07-23,17655065,5008,310,0,88,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d8bdb170a53ac89f2483991276cd0b4d,2026-07-23,144683428,5031,497,1,10,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d8d2eceeb5e22aaca70d2d9e3c6e4bf3,2026-07-23,91922623,5026,462,0,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
db362ae9fdfe0f7accb0c47c51eae9d3,2026-07-23,91922623,5026,475,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e07b166e8f9d0899fdcc8e75cf230b99,2026-07-23,17655065,5008,267,0,45,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e3977d25519ea4836134b75ec8528fa7,2026-07-23,17655065,5008,264,0,42,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e66beff92808c71e2bfab175c9f36591,2026-07-23,144683428,5031,488,1,2,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
eb249908ca885db786524edbe11cd2ba,2026-07-23,91922623,5026,483,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
fc5237f08c14d0fa67de90e0c3611ce6,2026-07-23,94101924,5031,501,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
063b3e50ca79ed4bd3518d760c985409,2026-07-23,91922623,5026,485,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
192122d8cc1b466db52dc09b858fb10d,2026-07-23,4197111,5008,279,1,57,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
1a7f88a0d4cd5a1707f8de7484125c71,2026-07-23,17655065,5008,302,0,80,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
1bfbfe01dafce8bb81ebc2ba132859b2,2026-07-23,17655065,5008,236,0,14,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
2271ddf452277a6bf97b42215ea21e47,2026-07-23,17655065,5008,242,0,20,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
2516f34177f980b78f8683a9b0dada36,2026-07-23,91922623,5026,482,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
3b0355dcee5e64571ba904c9966e146c,2026-07-23,94101924,5031,499,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
435f8894dede2dcd215c2a5087183f99,2026-07-23,94513127,5031,501,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4cafde0914a2b97dc2027dc0ec259468,2026-07-23,17655065,5008,270,0,48,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
65c29cab1e7acb22c69ccaafaabb271b,2026-07-23,91922623,5026,458,0,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6d6ba1723346716b97bed1a43b97a468,2026-07-23,91922623,5026,459,0,6,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
74a130e55037db5351ff5a238b06f6f1,2026-07-23,91922623,5026,457,0,3,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
76294c7b8d0b24ec292164c42da8d091,2026-07-23,17655065,5008,227,0,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
764bfa38f35dc2c2aa50670a6ceeb6f3,2026-07-23,144683428,5031,493,1,6,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
7825c2ff2fb137d506457b5060d39b5d,2026-07-23,17655065,5008,286,0,64,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
7d2065b570f5a742da83d54626f70f48,2026-07-23,17655065,5008,323,0,101,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
7ea92c01742354086af0018dbec13af9,2026-07-23,50908589,5008,261,1,39,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
85365b43b6f2f6b299b52f21ff63375b,2026-07-23,17655065,5008,284,0,62,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9c188b59eaa077ccae87e0fbe1023c2c,2026-07-23,17655065,5008,260,0,38,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a118ffbcf952464042d2b839d7147d18,2026-07-23,17655065,5008,238,0,16,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ad08b469529c78fb4ad1bcc39990e401,2026-07-23,17655065,5008,277,0,55,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d327323f6a46036447796596bdec82ce,2026-07-23,94513127,5031,493,1,6,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
da6e2a419952c203f077a6e1078f5b87,2026-07-23,77938557,5008,261,1,39,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
f1c774e53a1c0891aa4abe7eda52a98a,2026-07-23,17655065,5008,280,0,58,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
fe643c26ed60748659f70afa03cae98d,2026-07-23,91922623,5026,465,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
0200b6ad657ec8af29ed419f3904cee6,2026-07-23,17655065,5008,228,0,6,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
35208696a0a779e6b8d844647b75ac90,2026-07-23,17655065,5008,285,0,63,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
3a3e22ee69181db8f1b12f80cadc882f,2026-07-23,17655065,5008,289,0,67,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
3d09844e58f0367fa8b6648a7db48825,2026-07-23,91922623,5026,473,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
48ebee3fa3bab70294036558daa58bd5,2026-07-23,17655065,5008,273,0,51,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
48fa35798b9e32f36a01b15bd06da184,2026-07-23,50908589,5008,279,1,57,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4f49f65108275b0c98d78967715e62eb,2026-07-23,17655065,5008,305,0,83,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
68d281a13e8ff3e16cd15aeab5ed5499,2026-07-23,94513127,5031,489,1,3,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
7c8274910ee5b215d0aec4376856ea8a,2026-07-23,17655065,5008,250,0,28,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
81597ea9a571ec387192d098ce34d41d,2026-07-23,94101924,5031,498,1,4,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
81b0dad5b959e148eef7e1c4b90b7aa2,2026-07-23,61017492,5008,261,1,39,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
81b0e18421beba1da2d4ea05967c0e2e,2026-07-23,91922623,5026,472,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
96cc08ceb9c74bcb3b48fcb4a5dda4d5,2026-07-23,17655065,5008,322,0,100,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a66e4c757e492612e5aa30c32dba15cd,2026-07-23,144683428,5031,499,1,5,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
adb27a3d4e4347a0cd06df2470a31fc4,2026-07-23,17655065,5008,224,0,2,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
b97dc0cc9e779bf20e141c389f67c582,2026-07-23,17655065,5008,269,0,47,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
bc0d11b755275bd660c541c2de6e8d42,2026-07-23,17655065,5008,282,0,60,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
cae6df6cc9f60af066c28cf2715c382d,2026-07-23,17655065,5008,281,0,59,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d3fa97355b9cc4bad973a9c856d1d984,2026-07-23,91922623,5026,454,0,1,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
d5f250c052955992ce040927f1960128,2026-07-23,17655065,5008,248,0,26,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
dd062b8562bfc1ec323b2b8e8987bd94,2026-07-23,17655065,5008,223,0,1,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
e977d382320c018f6d78f58b125ff317,2026-07-23,91922623,5026,474,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
f29be5685f96f82b0171b919b7d2505c,2026-07-23,94101924,5031,487,1,1,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
fdf2b02897da96a799dbdf5cb8899093,2026-07-23,17655065,5008,320,0,98,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
