__source_pk,dt,id,dealid,money,type,retry,errorCode,errorMessage,wirteLogDate,success,source_db,source_table,ods_table_name,sync_time
04ef5a8031f68df068cc7971da05998a,2026-03-25,25658426,2614272480,1400.0000,1,1,0,success,2026-03-25 23:48:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
050de8f309b17a153f252c0af3344caf,2026-03-25,25650326,2613582827,600.0000,1,1,0,success,2026-03-25 00:19:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
051ffb9515f6e87d8625ebedb678d4de,2026-03-25,25654254,2613977461,320000.0000,1,1,0,,2026-03-25 15:42:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
055e62e3e1c936722b0d00e405aecdfd,2026-03-25,25652120,2613782153,360.0000,1,1,0,success,2026-03-25 09:59:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
061f6a89e804fb0771e9989c1f819943,2026-03-25,25657829,2614221007,175.5000,1,1,0,success,2026-03-25 22:37:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
06a74c6eaa722993cbb9883db2491359,2026-03-25,25650319,2613582468,195.0000,1,1,0,success,2026-03-25 00:19:09,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
06ae2c2f284efc51c0213fbfaf757a5a,2026-03-25,25650337,2613583795,600.0000,1,1,0,success,2026-03-25 00:21:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
06b310ccfbcdb58940234d89f21fbc05,2026-03-25,25653742,2613934166,-100.0000,2,1,0,操作成功,2026-03-25 14:34:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
070925f3874a997945757cdc6b66edfa,2026-03-25,25651358,2613713084,115.0500,1,1,0,success,2026-03-25 06:39:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
07483fc3f0000568a9bf5d13bfd46ad3,2026-03-25,25655561,2614083993,-8.0000,2,1,0,OperationFailed,2026-03-25 18:48:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
07741c6fe0ca9dbf0e05692b07f98fbc,2026-03-25,25655666,2614091230,360.0000,1,1,0,success,2026-03-25 19:02:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
07c239108aa30bd57edd133be935cec7,2026-03-25,25650855,2613639507,-85.0000,2,1,911,Already payout,2026-03-25 02:07:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
07ce106adec3ae3fc6488143ab71a3a1,2026-03-25,25655918,2614110537,800.0000,1,1,0,success,2026-03-25 19:40:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
08678f2ce2ed34e2242facae6d571b7d,2026-03-25,25654164,2613969202,39.0000,1,1,0,success,2026-03-25 15:29:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
088d18a4d19800778d46399cfc719437,2026-03-25,25654345,2613988431,180.0000,1,1,0,success,2026-03-25 16:00:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
090db809a53cc78662c44970afa07950,2026-03-25,25656455,2614146147,-1.0000,2,1,0,,2026-03-25 20:41:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0a1fedb655377eba97698a2175129878,2026-03-25,25657750,2614212052,600.0000,1,1,0,success,2026-03-25 22:24:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0aa53462bc2bbef242d183f218b57ec3,2026-03-25,25652900,2613856226,200.0000,1,1,0,success,2026-03-25 12:25:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0abcca66b0707cadcb0e43196b0492b4,2026-03-25,25657281,2614182115,60.0000,1,1,0,success,2026-03-25 21:42:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0ad01410d463d7f2adf7b2978b30cf91,2026-03-25,25656956,2614159615,200.0000,1,1,0,success,2026-03-25 21:04:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0ad427b6e0d397e2483acb76000f2ba8,2026-03-25,25656884,2614154563,500.0000,1,1,0,success,2026-03-25 20:55:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0ae5d8c331644f0195f1313dc07d4404,2026-03-25,25652981,2613862516,2000.0000,1,1,0,success,2026-03-25 12:34:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0b1f04f91b8b1c4235b62ce779655648,2026-03-25,25651969,2613765081,300.0000,1,1,0,success,2026-03-25 09:21:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
0b73b25d28d81b1d8bf2e1f5b94e9276,2026-03-25,25658263,2614257035,14.0000,1,1,0,success,2026-03-25 23:27:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0be5ff5b52d1b61ed1127f13f8f4754e,2026-03-25,25655754,2614096179,400.0000,1,1,0,success,2026-03-25 19:11:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0c189f2bdea09d8f476a1b9d6de28ce7,2026-03-25,25657550,2614197003,40.0000,1,1,0,success,2026-03-25 22:04:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0cba341446e7aa224275c7b977a5c895,2026-03-25,25653017,2613867185,-200.0000,2,1,0,RefuseToRollBack,2026-03-25 12:42:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0cee45d62b5f2f90800fc92426080d1c,2026-03-25,25655299,2614062460,56.0000,1,1,0,success,2026-03-25 18:11:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0d9be93234b3e7e6b8946414c166c968,2026-03-25,25653964,2613953262,40.0000,1,1,0,success,2026-03-25 15:04:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0e1d213dba649c98018e719462e89512,2026-03-25,25656851,2614152071,-10.0000,2,1,0,Successful,2026-03-25 20:51:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0e2b1ea08d78a7c9956a6e01bd231e85,2026-03-25,25651167,2613689710,1000.0000,1,1,0,success,2026-03-25 05:04:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
0e879e5b9b58bd8295f12c116ab70dc4,2026-03-25,25651293,2613706988,40.0000,1,1,0,Success,2026-03-25 06:14:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
0e8a869de6a1315f233c3d90634ee460,2026-03-25,25653388,2613902272,140.0000,1,1,0,success,2026-03-25 13:42:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0e95441aec868ae0cfa95aef82581589,2026-03-25,25656080,2614125876,240.0000,1,1,0,success,2026-03-25 20:07:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0ee3ece7cd896a8f1955fbca443108b3,2026-03-25,25655559,2614083781,2950.0000,1,1,0,success,2026-03-25 18:48:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0f27b3c7c872f625789bf4fd6089bcff,2026-03-25,25656938,2614157947,400.0000,1,1,0,success,2026-03-25 21:01:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0f909bd6c5e95f721cf61ba06ec56ba6,2026-03-25,25652272,2613800757,315.9000,1,1,0,success,2026-03-25 10:39:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
0fb250328c3748ceb0253ea7d62c7833,2026-03-25,25657929,2614228592,650.0000,1,1,0,success,2026-03-25 22:48:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0fde4e8a105e78c99cfc7dfd0814d5e8,2026-03-25,25650469,2613597387,40.0000,1,1,0,success,2026-03-25 00:41:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
10251fb6c8251e4be04e783dfd5f8090,2026-03-25,25652302,2613803425,240.0000,1,1,0,success,2026-03-25 10:45:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
103507901121b84150c5103ce5ec34dd,2026-03-25,25652780,2613845020,395.0000,1,1,0,success,2026-03-25 12:04:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1036bd187fa57224b36bff2d53611843,2026-03-25,25656378,2614144927,-100.0000,2,1,0,,2026-03-25 20:39:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
104749bb0cf125987aed81e9d3dd0f24,2026-03-25,25657685,2614207071,120.0000,1,1,0,success,2026-03-25 22:17:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1052413a7d8bd7568f8e78dbba0bb0ad,2026-03-25,25657348,2614185211,-10.0000,2,1,0,success,2026-03-25 21:47:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
109810af9a5c19d94f04bfde3afd74dd,2026-03-25,25650701,2613625495,97.5000,1,1,0,success,2026-03-25 01:33:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
10e59d5c6db0a58c095a7ef5f4113361,2026-03-25,25652015,2613770817,140.0000,1,1,0,success,2026-03-25 09:34:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1118084e505bed4a236e9aa84a661119,2026-03-25,25657626,2614203441,20.0000,1,1,0,Success,2026-03-25 22:12:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
112d950bf9d48927ad8fc9911cd70a6b,2026-03-25,25656888,2614154787,200.0000,1,1,0,success,2026-03-25 20:55:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
113aae9eff10c94af6cac9c45b36e2c4,2026-03-25,25655483,2614080386,-10.0000,2,1,0,,2026-03-25 18:42:09,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
113ea03b15c941d9cf043f30d6fba7aa,2026-03-25,25654187,2613970825,100.0000,1,1,0,success,2026-03-25 15:31:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
11b402c1477c45cabb0250dfcbad9ef7,2026-03-25,25653063,2613871555,420.0000,1,1,0,success,2026-03-25 12:48:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
11ffdb6686d9e6432f307a4af8051c8a,2026-03-25,25653901,2613946851,97.5000,1,1,0,success,2026-03-25 14:54:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
120a5d1c5c01ca73611873f6ec00f946,2026-03-25,25655351,2614068019,195.0000,1,1,0,success,2026-03-25 18:20:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
122434380cc129fce40b47f71c0ae4ec,2026-03-25,25652212,2613795342,20.0000,1,1,0,success,2026-03-25 10:27:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
122e183cf74bbaff4b696f55c16f4e05,2026-03-25,25654581,2614006559,200.0000,1,1,0,success,2026-03-25 16:32:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1232a2a5e509df6504dd469127a84e0f,2026-03-25,25650227,2613572780,-10.0000,2,1,0,success,2026-03-25 00:05:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
123bca2a1019f512f8b063383408fd14,2026-03-25,25658063,2614238786,97.5000,1,1,0,success,2026-03-25 23:02:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1294be5bdb5e106b9fa16f38f9b6be07,2026-03-25,25654714,2614018158,146.0000,1,1,0,success,2026-03-25 16:52:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
12fde246682980943e4f35285cd29020,2026-03-25,25657908,2614227278,80.0000,1,1,0,success,2026-03-25 22:46:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
130b4d1e2e1c8970b1613b4793e55120,2026-03-25,25656716,2614145834,-10.0000,2,5,0,,2026-03-25 20:46:15,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
130f4d09d483a0e7decfed06d63db6b7,2026-03-25,25653150,2613879564,200.0000,1,1,0,success,2026-03-25 13:01:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
131e2a22169eec0ddc4f16bcec2beaf3,2026-03-25,25654850,2614023997,-200.0000,2,4,0,,2026-03-25 17:04:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1327ec58988d2d67fffd4d03c40a9d71,2026-03-25,25653314,2613892208,-200.0000,2,2,0,RefuseToRollBack,2026-03-25 13:25:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
132dd5ea5a70141bac02f3ee6c281172,2026-03-25,25654337,2613986678,39.0000,1,1,0,success,2026-03-25 15:58:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
13589b60c26f0ac390cc981f3399dbf6,2026-03-25,25651761,2613750685,1700.0000,1,1,10501,rpc error: code = Unavailable desc = logical service 172.20.194.110:45678: route default.http: service unavailable,2026-03-25 08:43:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
13d33c45198f8771ad5064e64653a1b0,2026-03-25,25652935,2613858436,9750.0000,1,1,0,success,2026-03-25 12:28:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
145cc67346b4853d1f6f0fde060f2b72,2026-03-25,25652438,2613814223,-900.0000,2,1,0,success,2026-03-25 11:07:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1461c9c0c35bcddfc7019ae7ff71f4d0,2026-03-25,25652895,2613855790,330.0000,1,1,0,success,2026-03-25 12:24:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
146d1aa8da0f39ccd5216e6bd7eadcec,2026-03-25,25653844,2613943177,-15.0000,2,1,0,Operation succeeded,2026-03-25 14:48:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
149701990454240d41337b63413c013d,2026-03-25,25657133,2614170987,975.0000,1,1,0,success,2026-03-25 21:23:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
14fe0906ead4e2e474af514b00b7690a,2026-03-25,25657184,2614176862,334500.0000,1,1,0,,2026-03-25 21:34:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
162a401f5efded272ab1f7affd494bb3,2026-03-25,25651087,2613676700,480.0000,1,1,0,success,2026-03-25 04:08:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
164650dcd0d8291ab06185979fb87fb9,2026-03-25,25655800,2614098527,990.6000,1,1,0,success,2026-03-25 19:16:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1674356cdd23aa8020e6d91fcb14098f,2026-03-25,25656651,2614145122,-40.0000,2,3,0,,2026-03-25 20:45:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
16a9f706bf3c52cf3f29ad89d491eda5,2026-03-25,25651333,2613710619,20.0000,1,1,0,success,2026-03-25 06:30:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
16bf449817c276f4a28197244837b261,2026-03-25,25656249,2614139679,100.0000,1,1,0,success,2026-03-25 20:30:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
16c508b450949027277d413c94a65a7b,2026-03-25,25650474,2613597648,-5.0000,2,1,0,,2026-03-25 00:42:20,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
16cfe519f0a3690b9125e7fdd782aeb8,2026-03-25,25651519,2613725286,39.0000,1,1,0,Success,2026-03-25 07:23:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
16d98200eb89cc53fbf938d5be36a8f1,2026-03-25,25652193,2613793659,22.0000,1,1,0,success,2026-03-25 10:24:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
16f4e43a77a24001654c9d2927ce9e2a,2026-03-25,25653615,2613923600,520.0000,1,1,0,success,2026-03-25 14:17:09,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1715ede1d1123865126f964f6469d75a,2026-03-25,25651280,2613705425,20.0000,1,1,0,Success,2026-03-25 06:07:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1735e42627edaffb3872e709141d58eb,2026-03-25,25655281,2614060170,48.0000,1,1,0,success,2026-03-25 18:07:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
174345fb574a35208c94a788f1c7c075,2026-03-25,25654371,2613990841,1000.0000,1,1,10805,,2026-03-25 16:05:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
179a17f5b0963301b332a9157a1ac502,2026-03-25,25653847,2613943379,400.0000,1,1,0,success,2026-03-25 14:49:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
17d35dcfee12dfab8690763a490e891e,2026-03-25,25651872,2613753268,36.0000,1,1,0,success,2026-03-25 08:50:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
180457f9e48ef96036933dea7705d16f,2026-03-25,25651842,2613751606,200.0000,1,10,0,,2026-03-25 08:47:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1822f7ff0cc126fea138932d4ca6921d,2026-03-25,25651949,2613762972,200.0000,1,1,0,Success,2026-03-25 09:15:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
191f17082a9ee00b13a34097002c6917,2026-03-25,25654162,2613969015,682.5000,1,1,0,success,2026-03-25 15:29:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1941bd5b4768e7cc42b36569d3f619da,2026-03-25,25654075,2613962448,280.0000,1,1,0,success,2026-03-25 15:18:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
19b5cbe5b7d8dad8e14c8a8280e7b18c,2026-03-25,25654990,2614034624,39.0000,1,1,0,success,2026-03-25 17:23:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
19f69895fe13b53f9e0cfe03933cd2c5,2026-03-25,25655096,2614044003,292.5000,1,1,0,success,2026-03-25 17:40:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1a66786591d279431cfd551679ba41c9,2026-03-25,25655624,2614088852,136.5000,1,1,0,success,2026-03-25 18:57:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1a72937ce35eb852865b0e3082661421,2026-03-25,25653954,2613952811,330.0000,1,1,10805,,2026-03-25 15:03:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1a79c621354b27d978f9307c6317df91,2026-03-25,25653169,2613880847,312.0000,1,1,0,success,2026-03-25 13:03:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1ac7536d822dd84bd22b43bc2bedf9aa,2026-03-25,25655382,2614071231,110.0000,1,1,0,success,2026-03-25 18:26:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1ad02927b0ef3d230408c91939d2b222,2026-03-25,25655891,2614106759,78.0000,1,1,0,success,2026-03-25 19:32:46,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1b0c83818cb0a6a841f51402e0f1c54e,2026-03-25,25651699,2613741905,-1000.0000,2,1,0,,2026-03-25 08:15:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1b53120847bd96d4a529fa8dceaae32a,2026-03-25,25657082,2614167609,136.5000,1,1,0,success,2026-03-25 21:17:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1bf27bfe23894282ae855a0c38fc2cdf,2026-03-25,25653167,2613880743,479.7000,1,1,0,success,2026-03-25 13:03:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1bfba6a3177ae157d116c28cbdc20a74,2026-03-25,25652454,2613815644,91.6500,1,1,0,success,2026-03-25 11:09:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1c4a0172b793f6d8fb4f5769371370d7,2026-03-25,25656463,2614145295,-100.0000,2,4,0,,2026-03-25 20:41:48,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1cbd772009ca92a31feb8c53cbe99a67,2026-03-25,25656005,2614118226,97.5000,1,1,0,success,2026-03-25 19:53:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
1cd76f9075d7ca756186ee405ded7d36,2026-03-25,25651439,2613720213,237.2500,1,1,0,Success,2026-03-25 07:06:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1d06bd291bf702c6210ad579d69f86a7,2026-03-25,25650588,2613610482,401.7000,1,1,0,success,2026-03-25 01:05:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
1d28f463e1e55ffc9ca3aa8f0122a676,2026-03-25,25657338,2614184849,3000.0000,1,1,0,success,2026-03-25 21:46:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
