__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
4e55422b1bc62342d6e9064227e27e7e,2026-05-23,56566,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"127,145,48,204,56,57,58,172,243",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
5ae59504ea6038929c5886468033cfe2,2026-05-23,56567,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"1,200,2,3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
63462cc2f8a7580ec089c0a43dd1b801,2026-05-23,56567,128,0.00,0,0,0,0,0,0,0,0,0.00,0,"585,594,583",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
81bb3ba7709773aeacc29b8b4c39fc86,2026-05-23,56568,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"1,200,2,3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
b5f3103e332fd23a77e77f41e1f96878,2026-05-23,56569,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"48,56",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
b8c75cbcb763bdb6a9200a86b22ee84e,2026-05-23,56566,110,0.00,0,0,0,0,0,0,0,0,0.00,0,"131,148,134,208,135,136,137,175,246",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
c1468d1d8fbcd774fe539db96475e58b,2026-05-23,56565,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
d8e6b8c8e5d12aeb03c1c949521e1de3,2026-05-23,56565,103,0.00,0,0,0,0,0,0,0,0,95.00,0,"9,143,10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
e955cadb736781d7d66736975fd2ba48,2026-05-23,56566,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"150,151,217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
ef1a7d9560c1b983f14fbfe1c8b381f5,2026-05-23,56565,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"129,147,111,112,113,114,174,133",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
08a4ec14a1b3f4590cf581dfda2df512,2026-05-22,56562,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"221,222",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
1cbc6e8650db13d110946ad21d4b3d00,2026-05-22,56563,103,0.00,0,0,0,0,0,0,0,0,94.00,0,"9,143,10,11,12,279,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
2ccb0e5be7a9c0f3a30b3088dec4b021,2026-05-22,56562,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
31016172996f153916d4862b2b8c503a,2026-05-22,56561,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"144,156,14,353,166,15,167,16,168,17,169,27,28,170,45,464",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
504c52a0f14108d8763bb589fa0f1747,2026-05-22,56560,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
5dfd0e24120123ad2928b97999111896,2026-05-22,56562,106,0.00,0,0,0,0,0,0,0,0,0.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
61b3eace7cc326f581f5f0499990c0ac,2026-05-22,56561,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
697053db2a4bf298c3e0a5a8d381e4c5,2026-05-22,56560,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"59,152,1,350,153,2,154,3,158,4,162,21,22,164,30,461",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
7e1c34b48aec446f8de13b17066136d8,2026-05-22,56560,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
da58f906336d4b0c9ffd1999d40bbd8f,2026-05-22,56559,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
0d0823035861c3e75c37442e591b0579,2026-05-26,56577,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"131,148,208",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
192a1690f5871b407a9d33a14bf5d8c9,2026-05-26,56579,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
1ee3eb3567a5fe06eee0b92c99f3cc39,2026-05-26,56582,128,0.00,0,0,0,0,0,0,0,0,96.00,0,"582,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
1f7af344db02e6f99c6a30b31b36f231,2026-05-26,56580,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
260987335290f5debef3a62c2e35cd68,2026-05-26,56578,107,0.00,0,0,0,0,0,0,0,0,0.00,0,111,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
2ce2bdd6b4307daa9eb3af8a16af0bd9,2026-05-26,56577,106,0.00,0,0,0,0,0,0,0,0,96.00,0,"128,146,205",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
39c562f46d585266e17c3075cc2adb68,2026-05-26,56582,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"144,27",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
466084489ff454c0f5e61aa5fc3c6cae,2026-05-26,56583,110,0.00,0,0,0,0,0,0,0,0,0.00,0,131,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
4cc188249b377b1d07ce777a50c8374b,2026-05-26,56580,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,6",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
5bd6223f47b72cca6f2c1a319e10af38,2026-05-26,56573,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"124,59,1,2,3,4,21,22",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
5e98b022f5248902515969c2aa2eea79,2026-05-26,56578,104,0.00,0,0,0,0,0,0,0,0,0.00,0,14,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
5ee4d8f0696e54f326000fc8e884bde8,2026-05-26,56580,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
7d71c9842cd2042fea180a14cc42b170,2026-05-26,56577,107,0.00,0,0,0,0,0,0,0,0,96.00,0,"129,147,207",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
84206960ed2326f1059241b4caf5fad1,2026-05-26,56581,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"143,202,25,186",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
96f935fcb799ed6302f5cce4beeff50f,2026-05-26,56578,106,0.00,0,0,0,0,0,0,0,0,0.00,0,107,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
a687b15e814a9a619e1433f8bd45adde,2026-05-26,56574,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
afeb1c78974c46071f8f035d874edfe6,2026-05-26,56580,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
b7d305a72fe1745c40191d4df43b11c9,2026-05-26,56579,105,0.00,0,0,0,0,0,0,0,0,94.00,0,"127,145,48,56,57,291,172,243",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
df37eb44502e863b9c3bce669e0f3e58,2026-05-26,56581,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
eff3746b6729c5543e4b603612bd134f,2026-05-26,56576,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"125,5,6,7,8,23,24",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
f152001143833c840f048666384c46f6,2026-05-26,56580,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"48,56",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
f5655e57fa754a8f62bdaaccb85febdc,2026-05-26,56574,105,0.00,0,0,0,0,0,0,0,0,94.00,0,"127,48,56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
f680986c9cb777b1e4d176421df1c8b6,2026-05-26,56574,128,0.00,0,0,0,0,0,0,0,0,94.00,0,"584,585,594,583,586,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
09da252195417e8bd0b4e4937b6c483e,2026-05-26,56582,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
0fbc1a7f666cae12ff3e44d5dbdd5bad,2026-05-26,56578,110,0.00,0,0,0,0,0,0,0,0,0.00,0,134,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
217c5057055dd03d50e7d27b0d2f0710,2026-05-26,56578,128,0.00,0,0,0,0,0,0,0,0,0.00,0,585,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
61eae462a16c09ec49a82fd97c3426d8,2026-05-26,56575,105,0.00,0,0,0,0,0,0,0,0,94.00,0,"127,48,56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
61f12673818b4d83804897f7ead6e870,2026-05-26,56574,102,0.00,0,0,0,0,0,0,0,0,94.00,0,"125,5,6,7,8,23",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
72ceb5100304098b41c0b5b0ec1be83e,2026-05-26,56581,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"132,225",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
8f9f65e13bc474a099fd812a8facbbc1,2026-05-26,56580,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"10,11",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
948e7ff4c086297f849ad584b73fbe0b,2026-05-26,56581,111,0.00,0,0,0,0,0,0,0,0,96.00,0,"151,210,212",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
9bf8c4744bc5a423673a8df7691f0d56,2026-05-26,56580,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"221,222",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
aeb47ecd4b64e15f4825ecb7bbf20a2b,2026-05-26,56583,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
b908275a67b5fc035d7ab1c14e4f3a86,2026-05-26,56573,106,0.00,0,0,0,0,0,0,0,0,95.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
bfce0024511265b398ce5f0694de703d,2026-05-26,56577,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"9,143,202",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
c1f621d9c8d58e9838acc64c2bb17341,2026-05-26,56575,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
c46dac1b31544cd4a4ca955ae79e0d9c,2026-05-26,56583,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
cd352cae2354215f213bf74da9b44eac,2026-05-26,56578,108,0.00,0,0,0,0,0,0,0,0,0.00,0,221,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
d55aff28ecf6ee3b2e1033103c5f2e29,2026-05-26,56579,106,0.00,0,0,0,0,0,0,0,0,94.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
d9d5d9151b2b11e0da629e13285a0b08,2026-05-26,56583,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"2,30,31,32,36",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
db65bbfc38d0ef0d2db2302fc50baba8,2026-05-26,56577,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
e95a6398c166d3d8dde161eb110f7b32,2026-05-26,56572,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
ff727cedaa7d08d0ad0bc647a4168ac4,2026-05-26,56583,128,0.00,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-26 05:00:07
0d5f53efcc715b71da35c83f588ed427,2026-05-28,56587,102,0.00,0,0,0,0,0,0,0,0,80.00,0,"5,6,7,8,23",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
159ac189124c6c0a4cb3ec2214244f7f,2026-05-28,56591,128,0.00,0,0,0,0,0,0,0,0,96.00,0,591,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
22e0362eae6d96a89cc5b2fc41739d26,2026-05-28,56591,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
4c68c3dea500834785be3c75bf47b5a9,2026-05-28,56590,108,0.00,0,0,0,0,0,0,0,0,95.00,0,"132,397,221,222,223,224,225,226,227",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
730000310c3eecd94c36b0dc19f987b6,2026-05-28,56589,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"1,2,3,4,21,22,30,31",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
776dd2786dab735c51fbebe56429344b,2026-05-28,56587,5031,0.00,0,0,0,0,0,0,0,0,80.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
95babb053d663587032f267001253a5f,2026-05-28,56592,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
95e0150d6e983c0c07029a4adbf8467c,2026-05-28,56588,128,0.00,0,0,0,0,0,0,0,0,95.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
9a0bfa8fe6123b65d97670bc978c85cb,2026-05-28,56587,110,0.00,0,0,0,0,0,0,0,0,80.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
b1a305d33df171e4bf3628219fceb61f,2026-05-28,56587,111,0.00,0,0,0,0,0,0,0,0,80.00,0,150,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
c984614b579c95d8099ba72d9eca21ac,2026-05-28,56587,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
ddf9cf790c5f6ea388c52c420737c23f,2026-05-28,56588,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"124,59,1,2,3,4,21,22",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
e41fad03344b631d3abf3d3329c8e6ac,2026-05-28,56590,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"396,111,112,113,114,174,133,245",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-28 05:03:22
2296e33eff245c7deda43e79f61b0351,2026-05-25,56571,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"1,2,3,4,21,22",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
c1993bba132f8873adf69bd97669566d,2026-05-25,56570,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
d78877d1073b3583abe455f06fbbd885,2026-05-25,56570,105,0.00,0,0,0,0,0,0,0,0,95.00,0,"48,56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-25 05:00:06
2c433d0d9ddd7ab888405e6b93c10ece,2026-05-30,56599,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,201,6,7,8,23",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
339921b6522769e96796e0d3680a04b1,2026-05-30,56599,110,0.00,0,0,0,0,0,0,0,0,0.00,0,"148,134,208,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
35e8ec303f9ace3f4a0cdc0088d5d5e0,2026-05-30,56598,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"145,48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
399b587dd168c7d593dbd0fa91cb01aa,2026-05-30,56596,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
8ae85c353fd0293a6cb80b023a00019f,2026-05-30,56595,128,0.00,0,0,0,0,0,0,0,0,95.50,0,"584,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
a46b1f34f2672863ff33f3197bfde344,2026-05-30,56594,128,0.00,0,0,0,0,0,0,0,0,95.50,0,"584,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
a6c3d5a70840a0a101d4d2b37e897d91,2026-05-30,56595,111,0.00,0,0,0,0,0,0,0,0,95.50,0,"217,219,220,209,210",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
b702791f48c18092cbcf209a892dd436,2026-05-30,56593,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
b82b7dfb3ae94527eba334e9f11bbbda,2026-05-30,56594,106,0.00,0,0,0,0,0,0,0,0,95.50,0,"107,205,108,109,110,173",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
ccec15c5490526fb93ef20957c46f478,2026-05-30,56596,106,0.00,0,0,0,0,0,0,0,0,95.50,0,"107,205,108,109,110,173",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
ef143c4ea4d5b265e71364ad11d5c678,2026-05-30,56598,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"1,200,2,3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-30 05:00:07
2ced124919c6a1bfad0d86be2b8c315c,2026-06-06,56626,107,0.00,0,0,0,0,0,0,0,0,94.00,0,"111,114,258",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-06 05:00:07
34fc3ec2bc1e0ca553669283c519b967,2026-06-06,56629,103,0.00,0,0,0,0,0,0,0,0,95.00,0,"9,155,143,10,352,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-06 05:00:07
35c362bc526ba68c01167fa35e6bfccc,2026-06-06,56626,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-06-06 05:00:07
4e5da2d3f201ad4eb952f92b67e3d301,2026-06-06,56627,5031,0.00,0,0,0,0,0,0,0,0,93.50,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-06 05:00:07
6699ae47a0e1317e963e164adeba8217,2026-06-06,56629,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-06-06 05:00:07
72b4f68cdde5a8fcad4d08073abac30a,2026-06-06,56627,106,0.00,0,0,0,0,0,0,0,0,93.50,0,"116,181,117,118,119",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-06 05:00:07
e3856b956bff9f26e0d4ff416f308f40,2026-06-06,56627,104,0.00,0,0,0,0,0,0,0,0,93.50,0,"94,179,95,96,97,98,99,100",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-06-06 05:00:07
0365894646e34d2b26eb6a9705333cb1,2026-05-27,56584,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"225,226,227,228,229,231,233,234,235,236",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
10e986659c1ff881f88b984893fe7e14,2026-05-27,56584,128,0.00,0,0,0,0,0,0,0,0,96.00,0,"584,586,595,599,587,588,589,590,591,592,593",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
5db1a1e1332c2cc1cce940424fbd09ae,2026-05-27,56585,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
85c3540bf82c6f8d582abd9a3dfeab42,2026-05-27,56584,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"27,28,45,255,46,94,179,95,96,97",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
b9be5bff883b6ea4fcc6263c75d35924,2026-05-27,56585,128,0.00,0,0,0,0,0,0,0,0,0.00,0,"585,594,583",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
ceae93555cd7d1e447de804aee840fd0,2026-05-27,56585,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"147,111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-27 05:00:07
21d44198bbf6bc510acff125b49f5979,2026-05-23,56564,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
3493e159acfde36dea69c17088da43e2,2026-05-23,56565,104,0.00,0,0,0,0,0,0,0,0,95.00,0,"126,144,14,15,16,17,27,28",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
3b9b1aec18e76780e5144cae56fe4cbc,2026-05-23,56569,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
3db8e79b1205bf2101328d021bb39245,2026-05-23,56568,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"145,48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
639b743fbf0f93f78a3afe3b8a654dce,2026-05-23,56569,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
7b214a338732700152ef89f082826b14,2026-05-23,56567,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,201,6,7,8,23",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
8935c46791dab18ec1563fba389e71c2,2026-05-23,56564,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
905e721158f657271b7e3b73c2ea9f4e,2026-05-23,56565,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
