__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
26411|109,2017-11-28,26411,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:21:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26412|109,2017-11-28,26412,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:22:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26413|109,2017-11-28,26413,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:25:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26414|109,2017-11-28,26414,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:25:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26415|109,2017-11-28,26415,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:26:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26416|109,2017-11-28,26416,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:28:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26417|109,2017-11-28,26417,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:29:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26460|109,2017-11-28,26460,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:54:19,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26461|109,2017-11-28,26461,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:54:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26462|109,2017-11-28,26462,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:54:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26463|109,2017-11-28,26463,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:54:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26464|109,2017-11-28,26464,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:55:16,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26465|109,2017-11-28,26465,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:55:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26466|109,2017-11-28,26466,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:55:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26480|109,2017-11-28,26480,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:10:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26481|109,2017-11-28,26481,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:14:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26482|109,2017-11-28,26482,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:14:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26483|109,2017-11-28,26483,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:15:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26484|109,2017-11-28,26484,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:15:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26485|109,2017-11-28,26485,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:16:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26486|109,2017-11-28,26486,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:16:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26487|109,2017-11-28,26487,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:17:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26508|109,2017-11-28,26508,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:38:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26509|109,2017-11-28,26509,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 04:38:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26578|109,2017-11-28,26578,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 06:12:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26579|109,2017-11-28,26579,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 06:13:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26598|109,2017-11-28,26598,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 06:50:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26599|109,2017-11-28,26599,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 06:51:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26618|109,2017-11-28,26618,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 07:24:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26619|109,2017-11-28,26619,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 07:25:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26668|109,2017-11-28,26668,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 09:15:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26704|109,2017-11-28,26704,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 09:39:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26770|109,2017-11-28,26770,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 10:14:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26773|109,2017-11-28,26773,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 10:15:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26796|109,2017-11-28,26796,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 10:27:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26878|109,2017-11-28,26878,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 11:45:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26899|109,2017-11-28,26899,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 12:07:55,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26911|109,2017-11-28,26911,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 12:15:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26912|109,2017-11-28,26912,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 12:17:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26914|109,2017-11-28,26914,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 12:23:39,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26915|109,2017-11-28,26915,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 12:24:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26917|109,2017-11-28,26917,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 12:26:37,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26965|109,2017-11-28,26965,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 13:06:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26980|109,2017-11-28,26980,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 13:15:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26987|109,2017-11-28,26987,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 13:20:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27000|109,2017-11-28,27000,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 13:29:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27001|109,2017-11-28,27001,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 13:29:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27005|109,2017-11-28,27005,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 13:35:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27070|109,2017-11-28,27070,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 14:33:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27074|109,2017-11-28,27074,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 14:37:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27075|109,2017-11-28,27075,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 14:38:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27076|109,2017-11-28,27076,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 14:38:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27077|109,2017-11-28,27077,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 14:41:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27090|109,2017-11-28,27090,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 15:02:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27091|109,2017-11-28,27091,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 15:03:37,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27093|109,2017-11-28,27093,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 15:08:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27094|109,2017-11-28,27094,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 15:15:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27095|109,2017-11-28,27095,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 15:20:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27096|109,2017-11-28,27096,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 15:21:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27119|109,2017-11-28,27119,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 15:43:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27168|109,2017-11-28,27168,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 16:41:28,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27189|109,2017-11-28,27189,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 17:18:10,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27208|109,2017-11-28,27208,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 17:37:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27209|109,2017-11-28,27209,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 17:38:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27298|109,2017-11-28,27298,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:21:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27299|109,2017-11-28,27299,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:22:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27310|109,2017-11-28,27310,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:41:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27311|109,2017-11-28,27311,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:44:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27312|109,2017-11-28,27312,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:45:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27314|109,2017-11-28,27314,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:47:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27315|109,2017-11-28,27315,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:49:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27316|109,2017-11-28,27316,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 19:49:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27361|109,2017-11-28,27361,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:22:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27362|109,2017-11-28,27362,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:25:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27363|109,2017-11-28,27363,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:26:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27364|109,2017-11-28,27364,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:26:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27365|109,2017-11-28,27365,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:29:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27366|109,2017-11-28,27366,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:36:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27367|109,2017-11-28,27367,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:36:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27380|109,2017-11-28,27380,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:56:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27382|109,2017-11-28,27382,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 21:58:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27383|109,2017-11-28,27383,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 22:01:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27384|109,2017-11-28,27384,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 22:01:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27385|109,2017-11-28,27385,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 22:03:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27386|109,2017-11-28,27386,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 22:06:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27387|109,2017-11-28,27387,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 22:08:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
27420|109,2017-11-28,27420,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:00:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27421|109,2017-11-28,27421,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:00:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27422|109,2017-11-28,27422,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:01:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27423|109,2017-11-28,27423,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:04:33,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27424|109,2017-11-28,27424,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:08:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27425|109,2017-11-28,27425,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:08:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27426|109,2017-11-28,27426,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:09:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27427|109,2017-11-28,27427,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:10:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27450|109,2017-11-28,27450,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:46:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27451|109,2017-11-28,27451,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:46:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27452|109,2017-11-28,27452,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:46:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27454|109,2017-11-28,27454,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:50:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27456|109,2017-11-28,27456,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:52:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
27457|109,2017-11-28,27457,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 23:54:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:01:24
69965|109,2018-01-13,69965,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-13 00:36:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
69980|109,2018-01-13,69980,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-13 00:56:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
69981|109,2018-01-13,69981,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-13 00:56:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70034|109,2018-01-13,70034,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-13 02:45:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70321|109,2018-01-13,70321,109,0.00,264,265,266,376,435,0,0,0,0,2018-01-13 10:43:06,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70354|109,2018-01-13,70354,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-13 11:00:33,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70415|109,2018-01-13,70415,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-13 12:03:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70465|109,2018-01-13,70465,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-13 12:44:13,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70879|109,2018-01-13,70879,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-13 17:33:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70913|109,2018-01-13,70913,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-13 18:47:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
70914|109,2018-01-13,70914,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-13 18:50:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
71118|109,2018-01-13,71118,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-13 22:02:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
71168|109,2018-01-13,71168,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-13 22:59:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
108849|109,2018-02-22,108849,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-22 14:28:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
108955|109,2018-02-22,108955,109,0.00,150,151,152,155,479,0,0,0,0,2018-02-22 17:09:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
109045|109,2018-02-22,109045,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-22 19:08:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
145012|102,2018-03-24,145012,102,0.80,516,1019,1029,1168,0,0,0,0,0,2018-03-24 01:06:36,0,"50,5,6,7,8,23",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
145012|109,2018-03-24,145012,109,0.00,516,1019,1029,1168,0,0,0,0,0,2018-03-24 01:06:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
146033|109,2018-03-24,146033,109,0.00,264,265,266,376,384,0,0,0,0,2018-03-24 17:08:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
146047|109,2018-03-24,146047,109,0.00,273,274,275,276,162,0,0,0,0,2018-03-24 17:21:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
146323|109,2018-03-24,146323,109,0.00,433,434,436,437,438,0,0,0,0,2018-03-24 23:00:10,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
156835|109,2018-04-01,156835,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-01 20:19:59,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
