__source_pk,dt,id,action,gid,gi002,gi003,code,send_at,source_db,source_table,ods_table_name,sync_time
9f61408e3afb633e50cdf1b20de6f466,2025-08-20,56,cancelOp,107,114257768,24,y53lbm,2025-08-20 08:34:28,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
42a0e188f5033bc65bf8d78622277c4e,2026-06-23,136,manualOp,101,114685473,19,vyxu0t,2026-06-23 13:12:21,a168,game_info_verify,ods_a168_game_info_verify,2026-06-24 07:19:30
1ff1de774005f8da13f42943881c655f,2024-12-11,24,unclock,101,113988049,1,l9ijh6,2024-12-11 12:23:53,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
37693cfc748049e45d87b8c7d8b9aacd,2024-12-11,23,unclock,101,113987465,18,pnrxgh,2024-12-11 11:41:25,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
202cb962ac59075b964b07152d234b70,2026-05-01,123,manualOp,101,1225250,32,rk2rf1,2026-05-01 20:16:49,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
f7177163c833dff4b38fc8d2872f1ec6,2025-04-22,44,unclock,101,114108980,1,8dk85h,2025-04-22 05:39:40,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
8f14e45fceea167a5a36dedd4bea2543,2024-10-29,7,unclock,108,113951621,40,j5bbvd,2024-10-29 14:00:26,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
a87ff679a2f3e71d9181a67b7542122c,2024-10-29,4,unclock,108,113951621,7,urn35z,2024-10-29 13:59:39,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
c4ca4238a0b923820dcc509a6f75849b,2024-10-29,1,unclock,101,113951360,42,ysrqow,2024-10-29 11:20:57,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
6c8349cc7260ae62e3b1396831a8398f,2025-04-26,45,unclock,101,114116031,2,qne1ib,2025-04-26 11:49:33,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
d9d4f495e875a2e075a1a4a6e1b9770f,2025-04-26,46,unclock,101,114116031,1,h3o2rj,2025-04-26 11:49:35,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
072b030ba126b2f4b2374f342be9ed44,2025-08-22,60,cancelOp,128,114261069,78,kofvsa,2025-08-22 09:27:38,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
92cc227532d17e56e07902b254dfad10,2025-12-18,92,cancelOp,111,114472532,79,gyuvp5,2025-12-18 00:41:46,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
aab3238922bcc25a6f606eb525ffdc56,2024-11-16,14,unclock,104,113967395,95,1v9ijm,2024-11-16 19:30:54,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
66f041e16a60928b05a7e228a89c3799,2025-08-20,58,cancelOp,103,114259184,16,4e3uvv,2025-08-20 23:10:30,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
e369853df766fa44e1ed0ff613f563bd,2025-03-02,34,unclock,101,114062047,7,0wyx4d,2025-03-02 13:55:58,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
4c56ff4ce4aaf9573aa5dff913df997a,2026-05-02,121,unclock,101,1225267,1,febzy6,2026-05-02 10:04:42,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
02e74f10e0327ad868d138f2b4fdd6f0,2025-02-10,27,unclock,101,114042738,25,srirs2,2025-02-10 17:18:56,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
d3d9446802a44259755d38e6d163e820,2024-10-30,10,unclock,101,113952463,31,tysj0f,2024-10-30 11:57:49,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
d645920e395fedad7bbbed0eca3fe2e0,2025-04-02,40,unclock,108,114088599,64,baiye5,2025-04-02 06:29:20,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
35f4a8d465e6e1edc05f3d8ab658c551,2025-09-29,78,manualOp,101,114334982,10,pbywa0,2025-09-29 20:12:31,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
d1fe173d08e959397adf34b1d77e88d7,2025-09-29,79,unclock,101,114334982,10,f9g2kr,2025-09-29 20:09:38,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
d09bf41544a3365a46c9077ebb5e35c3,2025-09-18,75,cancelOp,101,114313756,27,2mi4yq,2025-09-18 18:29:53,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
d2ddea18f00665ce8623e36bd4e3c7c5,2025-09-18,73,cancelOp,101,114313790,2,oy6vle,2025-09-18 18:29:08,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
6974ce5ac660610b44d9b9fed0ff9548,2026-01-13,103,manualOp,101,3117633,2,ldn57p,2026-01-13 05:08:58,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
68d30a9594728bc39aa24be94b319d21,2025-11-25,84,manualOp,104,114437474,45,k6u8gq,2025-11-25 19:23:31,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
ac627ab1ccbdb62ec96e702f07f6425b,2026-01-07,99,cancelOp,105,114500401,103,h43jd9,2026-01-07 09:53:52,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
c9e1074f5b3f9fc8ea15d152add07294,2026-03-07,104,cancelOp,103,114568098,56,vmiej1,2026-03-07 11:39:40,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
c51ce410c124a10e0db5e4b97fc2af39,2024-11-15,13,unclock,101,113965844,22,1yaacg,2024-11-15 12:24:03,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2025-05-01,47,unclock,101,114121767,46,s9pcuc,2025-05-01 05:40:20,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
698d51a19d8a121ce581499d7b701668,2026-03-24,111,unclock,101,123394,20,wpoibh,2026-03-24 13:39:36,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
34173cb38f07f89ddbebc2ac9128303f,2025-02-13,30,unclock,101,114045160,30,0e7lpb,2025-02-13 12:57:30,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
7f1de29e6da19d22b51c68001e7e0e54,2026-06-07,135,cancelOp,102,114668159,21,b0yw05,2026-06-07 10:14:43,a168,game_info_verify,ods_a168_game_info_verify,2026-06-08 07:12:58
c9f0f895fb98ab9159f51fd0297e236d,2024-10-29,8,unclock,108,113951621,41,a5wn5r,2024-10-29 14:00:34,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
e4da3b7fbbce2345d7772b0674a318d5,2024-10-29,5,unclock,108,113951621,17,77zspy,2024-10-29 13:59:27,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
eccbc87e4b5ce2fe28308fd9f2a7baf3,2024-10-29,3,unclock,108,113951621,37,007rc2,2024-10-29 13:55:44,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
43ec517d68b6edd3015b3edc9a11367b,2025-10-19,81,cancelOp,128,114371262,9,zn5wa7,2025-10-19 03:17:43,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
e2c420d928d4bf8ce0ff2ec19b371514,2025-09-11,71,cancelOp,102,13324296,24,1ppiar,2025-09-11 19:40:33,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
02522a2b2726fb0a03bb19f2d8d9524d,2026-06-07,134,cancelOp,101,114668131,35,rbl95v,2026-06-07 10:13:01,a168,game_info_verify,ods_a168_game_info_verify,2026-06-08 07:12:58
7cbbc409ec990f19c78c75bd1e06f215,2025-09-11,70,cancelOp,101,114300121,19,g9apo5,2025-09-11 13:12:08,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
7f6ffaa6bb0b408017b62254211691b5,2026-03-26,112,cancelOp,101,123646,58,xmhdi7,2026-03-26 08:44:54,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
17e62166fc8586dfa4d1bc0e1742c08b,2025-04-17,43,unclock,108,114106860,23,ya0qbw,2025-04-17 18:24:37,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
b53b3a3d6ab90ce0268229151c9bde11,2025-07-21,55,cancelOp,101,114221120,16,n21qqt,2025-07-21 21:54:22,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
fbd7939d674997cdb4692d34de8633c4,2025-09-18,76,cancelOp,101,114313731,45,sni5ts,2025-09-18 18:30:43,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
c8ffe9a587b126f152ed3d89a146b445,2026-05-02,124,unclock,101,1225250,32,64r65x,2026-05-02 10:45:34,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
da4fb5c6e93e74d3df8527599fa62642,2026-05-01,120,manualOp,101,1225267,1,heqgej,2026-05-01 20:02:11,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
ed3d2c21991e3bef5e069713af9fa6ca,2026-01-02,98,cancelOp,103,114493231,60,s18g8l,2026-01-02 05:47:22,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
4e732ced3463d06de0ca9a15b6153677,2024-12-20,26,unclock,101,113995721,8,hab615,2024-12-20 13:16:37,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
70efdf2ec9b086079795c442636b55fb,2024-11-28,17,unclock,101,113976570,31,fzjsys,2024-11-28 04:54:08,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
a5bfc9e07964f8dddeb95fc584cd965d,2025-03-18,37,unclock,101,114076663,10,jisz6g,2025-03-18 08:26:12,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
812b4ba287f5ee0bc9d43bbf5bbe87fb,2025-12-26,95,cancelOp,102,114483821,44,4z4kcz,2025-12-26 03:30:48,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
ec8956637a99787bd197eacd77acce5e,2026-01-09,102,cancelOp,103,114503319,28,b7f0rc,2026-01-09 07:20:50,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
5ef059938ba799aaa845e1c2e8a762bd,2026-04-28,118,unclock,101,1222406,29,l2to60,2026-04-28 00:05:16,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
735b90b4568125ed6c3f678819b6e058,2025-09-02,67,cancelOp,107,114282204,18,8aogz9,2025-09-02 06:08:20,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
642e92efb79421734881b53e1e1b18b6,2025-05-08,48,unclock,101,114131325,10,9sqhed,2025-05-08 22:53:27,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
19ca14e7ea6328a42e0eb13d585e4c22,2025-03-08,36,unclock,101,114067593,31,8s4ymc,2025-03-08 12:55:30,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
9b8619251a19057cff70779273e95aa6,2026-05-02,130,manualOp,101,1225412,8,4khcsc,2026-05-02 04:28:14,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
6ea9ab1baa0efb9e19094440c317e21b,2025-02-11,29,cancelOp,105,114043616,36,i4eeqn,2025-02-11 15:19:50,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
f899139df5e1059396431415e770c6dd,2026-01-07,100,unclock,105,114500401,103,5erqsn,2026-01-07 09:53:22,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
45c48cce2e2d7fbdea1afc51c7c6ad26,2024-10-29,9,unclock,101,113951664,33,3aw4py,2024-10-29 14:40:52,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
33e75ff09dd601bbe69f351039152189,2025-02-11,28,unclock,105,114043616,36,613wwi,2025-02-11 15:18:44,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
182be0c5cdcd5072bb1864cdee4d3d6e,2025-03-02,33,unclock,101,114062011,8,77iptm,2025-03-02 13:37:04,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
3ef815416f775098fe977004015c6193,2025-12-09,85,cancelOp,103,114459579,10,4bx8jh,2025-12-09 04:53:03,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
93db85ed909c13838ff95ccfa94cebd9,2025-12-09,86,unclock,103,114459579,10,7ij5wy,2025-12-09 04:52:32,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
9a1158154dfa42caddbd0694a4e9bdc8,2025-06-02,52,unclock,108,114140726,99,gwf11w,2025-06-02 02:03:52,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
9778d5d219c5080b9a6a17bef029331c,2025-11-01,82,cancelOp,104,114396645,55,rwedvr,2025-11-01 13:10:30,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
3416a75f4cea9109507cacd8e2f2aefc,2025-04-02,41,unclock,103,114082665,98,q7paxv,2025-04-02 08:03:30,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
a1d0c6e83f027327d8461063f4ac58a6,2025-04-02,42,unclock,103,114082727,94,uo4dvz,2025-04-02 08:06:54,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
1f0e3dad99908345f7439f8ffabdffc4,2024-12-08,19,unclock,101,113986233,28,4rmy5b,2024-12-08 22:15:10,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
6f4922f45568161a8cdf4ad2299f6d23,2024-12-08,18,cancelOp,101,113986233,28,9r6fgb,2024-12-08 22:16:08,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2025-03-02,32,unclock,107,114060518,35,abmfvn,2025-03-02 00:29:26,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
a3f390d88e4c41f2747bfa2f1b5f87db,2025-09-03,68,cancelOp,106,114284215,38,fmzuik,2025-09-03 05:26:20,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
d82c8d1619ad8176d665453cfb2e55f0,2025-06-16,53,manualOp,102,114178270,58,0mihp7,2025-06-16 20:33:02,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
093f65e080a295f8076b1c5722a46aa2,2025-08-22,59,manualOp,128,114261069,78,wtslp1,2025-08-22 02:42:31,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
2838023a778dfaecdc212708f721b788,2025-05-19,51,unclock,101,114134356,11,wekznl,2025-05-19 13:58:30,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
a684eceee76fc522773286a895bc8436,2025-06-26,54,manualOp,105,114189709,16,vwtgw7,2025-06-26 10:48:30,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
14bfa6bb14875e45bba028a21ed38046,2025-09-03,69,cancelOp,102,114284481,22,0i5qjo,2025-09-03 07:49:49,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
3295c76acbf4caaed33c36b1b5fc2cb1,2025-08-26,66,manualOp,104,114269831,42,tadrj9,2025-08-26 17:03:05,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
65b9eea6e1cc6bb9f0cd2a47751a186f,2026-03-24,105,cancelOp,101,123394,20,o5ngij,2026-03-24 13:33:15,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
1c383cd30b7c298ab50293adfecb7b18,2025-03-05,35,unclock,101,114064681,8,2vbb8h,2025-03-05 16:11:34,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
f457c545a9ded88f18ecee47145a72c0,2025-05-16,49,unclock,107,114140340,55,i6igam,2025-05-16 14:25:12,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
28dd2c7955ce926456240b2ff0100bde,2025-09-18,77,cancelOp,105,114313674,37,42epxd,2025-09-18 18:32:17,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
73278a4a86960eeb576a8fd4c9ec6997,2026-03-26,113,unclock,101,123646,58,i6z96h,2026-03-26 08:44:00,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
ec5decca5ed3d6b8079e2e7e7bacc9f2,2026-05-01,127,cancelOp,101,1225304,7,9lyfc4,2026-05-01 20:18:00,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
9bf31c7ff062936a96d3c8bd1f8f2ff3,2024-11-17,15,unclock,101,113968338,16,e6j0ng,2024-11-17 22:14:12,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
98dce83da57b0395e163467c9dae521b,2025-12-20,93,cancelOp,103,114475703,28,gcyfnh,2025-12-20 08:16:58,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
c81e728d9d4c2f636f067f89cc14862c,2024-10-29,2,unclock,101,113951191,0,16vka8,2024-10-29 13:41:32,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
fe9fc289c3ff0af142b6d3bead98a923,2025-11-22,83,cancelOp,103,114432642,2,qk4mf8,2025-11-22 19:07:04,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
2b44928ae11fb9384c4cf38708677c48,2026-03-27,115,unclock,101,124211,11,08ute0,2026-03-27 18:59:57,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
eb160de1de89d9058fcb0b968dbbbd68,2026-04-28,117,manualOp,101,1222406,29,fy8c37,2026-04-28 00:06:50,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
