__source_pk,dt,currency_code,amount_list,source_db,source_table,ods_table_name,sync_time
d1f4d713ecdddc0adbb4c62ea9117cb9,2026-07-23,RMB,"1, 10, 50, 100, 200, 300, 400, 500, 1000, 2000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
b08802013a0f07bddea7fca4aab72690,2026-07-23,VNDK,"5, 50, 250, 500, 1000, 1500, 2000, 2500, 5000, 10000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
b46e678fc5474ec8216c5e3f4e9d327c,2026-07-23,MYR,"0.5, 5, 25, 50, 100, 150, 200, 250, 500, 1000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
be4e572a4ef045cdc91449b6c9435a8a,2026-07-23,LAK,"2000, 20000, 100000, 200000, 400000, 600000, 800000, 1000000, 2000000, 4000000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
c23f09a01b1dd2f943081b0b6febaf99,2026-07-23,KRW,"200, 2000, 10000, 20000, 40000, 60000, 80000, 100000, 200000, 400000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
0d22295dba298b8a4831a943545b0810,2026-07-23,JPY,"20, 200, 1000, 2000, 4000, 6000, 8000, 10000, 20000, 40000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
1b088efad90d9ccf86603ebdf85bb2c5,2026-07-23,MMKK,"0.2, 2, 10, 20, 40, 60, 80, 100, 200, 400",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
4ffae8c8c3bda724e6cc853513870137,2026-07-23,INR,"10, 100, 500, 1000, 2000, 3000, 4000, 5000, 10000, 20000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
a055562bdb59ad8ba9cc680367308118,2026-07-23,EUR,"0.1, 1, 5, 10, 20, 30, 40, 50, 100, 200",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
ee9c2c0188d56b3b53b1fabae42bad8b,2026-07-23,LAKK,"2, 20, 100, 200, 400, 600, 800, 1000, 2000, 4000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
0ecaab2598ab72947d45c559c56e02ac,2026-07-23,IDRK,"2, 20, 100, 200, 400, 600, 800, 1000, 2000, 4000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
bfab7c49998f5863fb8d10c7f0ed8873,2026-07-23,AUD,"0.2, 2, 10, 20, 40, 60, 80, 100, 200, 400",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
