__source_pk,dt,id,rolesId,pageId,status,source_db,source_table,ods_table_name,sync_time
ad61ab143223efbc24c7d2583be69251,2026-07-23,74,43,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
e2c420d928d4bf8ce0ff2ec19b371514,2026-07-23,71,42,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
093f65e080a295f8076b1c5722a46aa2,2026-07-23,59,38,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
14bfa6bb14875e45bba028a21ed38046,2026-07-23,69,41,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
1f0e3dad99908345f7439f8ffabdffc4,2026-07-23,19,23,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
28dd2c7955ce926456240b2ff0100bde,2026-07-23,77,44,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
2a38a4a9316c49e5a833517c45d31070,2026-07-23,88,48,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
3416a75f4cea9109507cacd8e2f2aefc,2026-07-23,41,32,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
4e732ced3463d06de0ca9a15b6153677,2026-07-23,26,27,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
6f4922f45568161a8cdf4ad2299f6d23,2026-07-23,18,22,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
70efdf2ec9b086079795c442636b55fb,2026-07-23,17,22,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
a1d0c6e83f027327d8461063f4ac58a6,2026-07-23,42,32,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c7e1249ffc03eb9ded908c236bd1996d,2026-07-23,87,47,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d67d8ab4f4c10bf22aa353e27879133c,2026-07-23,39,31,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
f457c545a9ded88f18ecee47145a72c0,2026-07-23,49,35,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
03afdbd66e7929b125f8597834fa83a4,2026-07-23,63,39,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
1ff1de774005f8da13f42943881c655f,2026-07-23,24,24,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
37693cfc748049e45d87b8c7d8b9aacd,2026-07-23,23,24,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
7cbbc409ec990f19c78c75bd1e06f215,2026-07-23,70,42,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
aab3238922bcc25a6f606eb525ffdc56,2026-07-23,14,21,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c20ad4d76fe97759aa27a0c99bff6710,2026-07-23,12,13,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c81e728d9d4c2f636f067f89cc14862c,2026-07-23,2,1,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d09bf41544a3365a46c9077ebb5e35c3,2026-07-23,75,43,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d2ddea18f00665ce8623e36bd4e3c7c5,2026-07-23,73,43,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
e369853df766fa44e1ed0ff613f563bd,2026-07-23,34,30,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
1c383cd30b7c298ab50293adfecb7b18,2026-07-23,35,30,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
2838023a778dfaecdc212708f721b788,2026-07-23,51,35,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
3295c76acbf4caaed33c36b1b5fc2cb1,2026-07-23,66,40,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
32bb90e8976aab5298d5da10fe66f21d,2026-07-23,72,42,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2026-07-23,32,29,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
72b32a1f754ba1c09b3695e0cb6cde7f,2026-07-23,57,37,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
9778d5d219c5080b9a6a17bef029331c,2026-07-23,82,46,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
9a1158154dfa42caddbd0694a4e9bdc8,2026-07-23,52,36,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
a3f390d88e4c41f2747bfa2f1b5f87db,2026-07-23,68,41,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
a684eceee76fc522773286a895bc8436,2026-07-23,54,36,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d82c8d1619ad8176d665453cfb2e55f0,2026-07-23,53,36,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
fe9fc289c3ff0af142b6d3bead98a923,2026-07-23,83,46,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
6512bd43d9caa6e02c990b0a82652dca,2026-07-23,11,13,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
6c8349cc7260ae62e3b1396831a8398f,2026-07-23,45,33,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
7647966b7343c29048673252e490f736,2026-07-23,89,48,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
8f14e45fceea167a5a36dedd4bea2543,2026-07-23,7,4,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
a5771bce93e200c36f7cd9dfd0e5deaa,2026-07-23,38,31,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
a87ff679a2f3e71d9181a67b7542122c,2026-07-23,4,3,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c4ca4238a0b923820dcc509a6f75849b,2026-07-23,1,1,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d9d4f495e875a2e075a1a4a6e1b9770f,2026-07-23,46,34,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
f7177163c833dff4b38fc8d2872f1ec6,2026-07-23,44,33,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
fc490ca45c00b1249bbe3554a4fdf6fb,2026-07-23,65,40,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
34173cb38f07f89ddbebc2ac9128303f,2026-07-23,30,28,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
66f041e16a60928b05a7e228a89c3799,2026-07-23,58,38,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
68d30a9594728bc39aa24be94b319d21,2026-07-23,84,46,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
6ea9ab1baa0efb9e19094440c317e21b,2026-07-23,29,28,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
b53b3a3d6ab90ce0268229151c9bde11,2026-07-23,55,37,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c0c7c76d30bd3dcaefc96f40275bdc0a,2026-07-23,50,35,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c74d97b01eae257e44aa9d5bade97baf,2026-07-23,16,22,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c9f0f895fb98ab9159f51fd0297e236d,2026-07-23,8,4,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
e4da3b7fbbce2345d7772b0674a318d5,2026-07-23,5,3,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
eccbc87e4b5ce2fe28308fd9f2a7baf3,2026-07-23,3,1,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
