__source_pk,dt,id,red_id,currency,gtype,sync,bet_count,bet_amount,money_from,money_to,percent,source_db,source_table,ods_table_name,sync_time
c20ad4d76fe97759aa27a0c99bff6710,2026-07-23,12,1,21,101,0,1,0.23,0.23,23.44,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c81e728d9d4c2f636f067f89cc14862c,2026-07-23,2,1,4,101,0,1,0.16,0.16,15.76,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d09bf41544a3365a46c9077ebb5e35c3,2026-07-23,75,63,22,102,0,1,0.23,0.23,22.66,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d2ddea18f00665ce8623e36bd4e3c7c5,2026-07-23,73,63,20,102,0,1,0.22,0.22,21.78,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
e369853df766fa44e1ed0ff613f563bd,2026-07-23,34,32,8,102,0,1,4.33,4.33,432.62,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
02e74f10e0327ad868d138f2b4fdd6f0,2026-07-23,27,1,37,101,0,1,1181.28,1181.28,118127.91,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
35f4a8d465e6e1edc05f3d8ab658c551,2026-07-23,78,63,25,102,0,1,283.29,283.29,28328.61,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
3c59dc048e8850243be8079a5c74d079,2026-07-23,21,1,31,101,0,1,0.12,0.12,12.02,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
3ef815416f775098fe977004015c6193,2026-07-23,85,63,33,102,0,1,2.52,2.52,251.73,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2026-07-23,47,32,25,102,0,1,283.29,283.29,28328.61,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
735b90b4568125ed6c3f678819b6e058,2026-07-23,67,63,14,102,0,1,1.23,1.23,122.92,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
93db85ed909c13838ff95ccfa94cebd9,2026-07-23,86,63,34,102,0,1,1724.14,1724.14,172413.79,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
a5bfc9e07964f8dddeb95fc584cd965d,2026-07-23,37,32,15,102,0,1,18.00,18.00,1800.44,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
b6d767d2f8ed5d21a44b0e5886680cb9,2026-07-23,22,1,32,101,0,1,1.46,1.46,145.74,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d1fe173d08e959397adf34b1d77e88d7,2026-07-23,79,63,26,102,0,1,0.28,0.28,28.33,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
fbd7939d674997cdb4692d34de8633c4,2026-07-23,76,63,23,102,0,1,3571.43,3571.43,357142.86,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
1c383cd30b7c298ab50293adfecb7b18,2026-07-23,35,32,13,102,0,1,5.31,5.31,530.79,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
2838023a778dfaecdc212708f721b788,2026-07-23,51,32,29,102,0,1,0.14,0.14,14.10,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
3295c76acbf4caaed33c36b1b5fc2cb1,2026-07-23,66,63,13,102,0,1,5.31,5.31,530.79,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
32bb90e8976aab5298d5da10fe66f21d,2026-07-23,72,63,19,102,0,1,2.26,2.26,225.99,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2026-07-23,32,32,1,102,0,1,1.00,1.00,100.00,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
72b32a1f754ba1c09b3695e0cb6cde7f,2026-07-23,57,32,36,102,0,1,0.22,0.22,21.78,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
9778d5d219c5080b9a6a17bef029331c,2026-07-23,82,63,29,102,0,1,0.14,0.14,14.10,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
98dce83da57b0395e163467c9dae521b,2026-07-23,93,63,42,102,0,1,0.49,0.49,49.25,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
9a1158154dfa42caddbd0694a4e9bdc8,2026-07-23,52,32,31,102,0,1,0.12,0.12,12.02,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
a3f390d88e4c41f2747bfa2f1b5f87db,2026-07-23,68,63,15,102,0,1,18.00,18.00,1800.44,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
a684eceee76fc522773286a895bc8436,2026-07-23,54,32,33,102,0,1,2.52,2.52,251.73,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d82c8d1619ad8176d665453cfb2e55f0,2026-07-23,53,32,32,102,0,1,1.46,1.46,145.74,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
fe9fc289c3ff0af142b6d3bead98a923,2026-07-23,83,63,31,102,0,1,0.12,0.12,12.02,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
