__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2218331109,2021-10-09,2218331109,5009,32983110,2021-10-09 01:30:03,2021-10-09,6160801af643ef05e8d579d3,slot1,2021-10-09 01:30:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218331397,2021-10-09,2218331397,5009,32983110,2021-10-09 01:30:11,2021-10-09,61608023f643ef05e8d579d8,slot1,2021-10-09 01:30:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218333409,2021-10-09,2218333409,5009,32983110,2021-10-09 01:31:16,2021-10-09,61608063f643ef05e8d579f5,slot1,2021-10-09 01:31:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218333676,2021-10-09,2218333676,5009,32983110,2021-10-09 01:31:27,2021-10-09,6160806ff643ef05e8d579fc,slot1,2021-10-09 01:31:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218334492,2021-10-09,2218334492,5009,32983110,2021-10-09 01:31:54,2021-10-09,61608089f643ef05e8d57a09,slot1,2021-10-09 01:31:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218334833,2021-10-09,2218334833,5009,32983110,2021-10-09 01:32:05,2021-10-09,61608094f643ef05e8d57a0f,slot1,2021-10-09 01:32:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218337975,2021-10-09,2218337975,5009,32983110,2021-10-09 01:33:56,2021-10-09,61608104f643ef05e8d57a25,slot1,2021-10-09 01:33:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218339392,2021-10-09,2218339392,5009,32983110,2021-10-09 01:34:43,2021-10-09,61608132f643ef05e8d57a3e,slot1,2021-10-09 01:34:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218340904,2021-10-09,2218340904,5009,32983110,2021-10-09 01:35:56,2021-10-09,6160815ef643ef05e8d57a53,slot1,2021-10-09 01:35:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218342626,2021-10-09,2218342626,5009,32983110,2021-10-09 01:37:02,2021-10-09,616081bef643ef05e8d57a65,slot1,2021-10-09 01:37:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218347032,2021-10-09,2218347032,5009,32983110,2021-10-09 01:40:16,2021-10-09,6160827ff643ef05e8d57aa5,slot1,2021-10-09 01:40:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218348356,2021-10-09,2218348356,5009,32983110,2021-10-09 01:40:57,2021-10-09,616082a8f643ef05e8d57ab6,slot1,2021-10-09 01:40:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218348871,2021-10-09,2218348871,5009,32983110,2021-10-09 01:41:20,2021-10-09,616082bff643ef05e8d57ac0,slot1,2021-10-09 01:41:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218349674,2021-10-09,2218349674,5009,32983110,2021-10-09 01:41:53,2021-10-09,616082e1f643ef05e8d57ad0,slot1,2021-10-09 01:41:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218358239,2021-10-09,2218358239,5009,32983110,2021-10-09 01:48:28,2021-10-09,6160846cf643ef05e8d57b34,slot1,2021-10-09 01:48:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218558840,2021-10-09,2218558840,5009,22090952,2021-10-09 06:24:49,2021-10-09,6160c530f643ef05e8d57b4f,slot1,2021-10-09 06:24:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218559247,2021-10-09,2218559247,5009,22090952,2021-10-09 06:25:21,2021-10-09,6160c550f643ef05e8d57b5c,slot1,2021-10-09 06:25:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218559588,2021-10-09,2218559588,5009,22090952,2021-10-09 06:25:48,2021-10-09,6160c56bf643ef05e8d57b67,slot1,2021-10-09 06:25:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218560109,2021-10-09,2218560109,5009,22090952,2021-10-09 06:26:24,2021-10-09,6160c590f643ef05e8d57b74,slot1,2021-10-09 06:26:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218560514,2021-10-09,2218560514,5009,22090952,2021-10-09 06:26:56,2021-10-09,6160c5aff643ef05e8d57b81,slot1,2021-10-09 06:26:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218562080,2021-10-09,2218562080,5009,22090952,2021-10-09 06:28:54,2021-10-09,6160c625f643ef05e8d57bb5,slot1,2021-10-09 06:28:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218562463,2021-10-09,2218562463,5009,22090952,2021-10-09 06:29:13,2021-10-09,6160c639f643ef05e8d57bbd,slot1,2021-10-09 06:29:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218562894,2021-10-09,2218562894,5009,22090952,2021-10-09 06:29:51,2021-10-09,6160c65ef643ef05e8d57bca,slot1,2021-10-09 06:29:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218564615,2021-10-09,2218564615,5009,22090952,2021-10-09 06:31:58,2021-10-09,6160c6ddf643ef05e8d57c06,slot1,2021-10-09 06:31:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218564733,2021-10-09,2218564733,5009,22090952,2021-10-09 06:32:07,2021-10-09,6160c6e7f643ef05e8d57c0b,slot1,2021-10-09 06:32:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218564877,2021-10-09,2218564877,5009,22090952,2021-10-09 06:32:19,2021-10-09,6160c6f3f643ef05e8d57c13,slot1,2021-10-09 06:32:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218565406,2021-10-09,2218565406,5009,22090952,2021-10-09 06:33:00,2021-10-09,6160c71bf643ef05e8d57c2b,slot1,2021-10-09 06:33:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218565569,2021-10-09,2218565569,5009,22090952,2021-10-09 06:33:06,2021-10-09,6160c722f643ef05e8d57c30,slot1,2021-10-09 06:33:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218566005,2021-10-09,2218566005,5009,22090952,2021-10-09 06:33:43,2021-10-09,6160c746f643ef05e8d57c42,slot1,2021-10-09 06:33:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218566091,2021-10-09,2218566091,5009,22090952,2021-10-09 06:33:46,2021-10-09,6160c749f643ef05e8d57c45,slot1,2021-10-09 06:33:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218566357,2021-10-09,2218566357,5009,22090952,2021-10-09 06:34:11,2021-10-09,6160c762f643ef05e8d57c5c,slot1,2021-10-09 06:34:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218566381,2021-10-09,2218566381,5009,22090952,2021-10-09 06:34:14,2021-10-09,6160c765f643ef05e8d57c5f,slot1,2021-10-09 06:34:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218567711,2021-10-09,2218567711,5009,22090952,2021-10-09 06:35:55,2021-10-09,6160c7caf643ef05e8d57c90,slot1,2021-10-09 06:35:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218568423,2021-10-09,2218568423,5009,22090952,2021-10-09 06:37:00,2021-10-09,6160c80bf643ef05e8d57cb1,slot1,2021-10-09 06:37:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218569337,2021-10-09,2218569337,5009,22090952,2021-10-09 06:38:20,2021-10-09,6160c85cf643ef05e8d57cd8,slot1,2021-10-09 06:38:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218569833,2021-10-09,2218569833,5009,22090952,2021-10-09 06:38:54,2021-10-09,6160c87df643ef05e8d57cec,slot1,2021-10-09 06:38:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218571476,2021-10-09,2218571476,5009,22090952,2021-10-09 06:41:05,2021-10-09,6160c900f643ef05e8d57cf4,slot1,2021-10-09 06:41:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218573117,2021-10-09,2218573117,5009,22090952,2021-10-09 06:43:04,2021-10-09,6160c977f643ef05e8d57d2a,slot1,2021-10-09 06:43:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218574179,2021-10-09,2218574179,5009,22090952,2021-10-09 06:44:30,2021-10-09,6160c9cdf643ef05e8d57d55,slot1,2021-10-09 06:44:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218574840,2021-10-09,2218574840,5009,22090952,2021-10-09 06:45:17,2021-10-09,6160c9fcf643ef05e8d57d6a,slot1,2021-10-09 06:45:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218574930,2021-10-09,2218574930,5009,22090952,2021-10-09 06:45:24,2021-10-09,6160ca03f643ef05e8d57d6e,slot1,2021-10-09 06:45:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218575010,2021-10-09,2218575010,5009,22090952,2021-10-09 06:45:30,2021-10-09,6160ca0af643ef05e8d57d73,slot1,2021-10-09 06:45:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218576805,2021-10-09,2218576805,5009,22090952,2021-10-09 06:47:54,2021-10-09,6160ca99f643ef05e8d57d97,slot1,2021-10-09 06:47:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218580855,2021-10-09,2218580855,5009,22090952,2021-10-09 06:52:44,2021-10-09,6160cbbcf643ef05e8d57dd4,slot1,2021-10-09 06:52:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218580897,2021-10-09,2218580897,5009,22090952,2021-10-09 06:52:46,2021-10-09,6160cbbef643ef05e8d57dd6,slot1,2021-10-09 06:52:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218582174,2021-10-09,2218582174,5009,22090952,2021-10-09 06:54:23,2021-10-09,6160cc1ef643ef05e8d57e03,slot1,2021-10-09 06:54:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218583399,2021-10-09,2218583399,5009,22090952,2021-10-09 06:56:08,2021-10-09,6160cc87f643ef05e8d57e1f,slot1,2021-10-09 06:56:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218583615,2021-10-09,2218583615,5009,22090952,2021-10-09 06:56:25,2021-10-09,6160cc99f643ef05e8d57e26,slot1,2021-10-09 06:56:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218584006,2021-10-09,2218584006,5009,22090952,2021-10-09 06:56:47,2021-10-09,6160ccaff643ef05e8d57e36,slot1,2021-10-09 06:56:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218584086,2021-10-09,2218584086,5009,22090952,2021-10-09 06:56:54,2021-10-09,6160ccb5f643ef05e8d57e3a,slot1,2021-10-09 06:56:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218584155,2021-10-09,2218584155,5009,22090952,2021-10-09 06:57:03,2021-10-09,6160ccbef643ef05e8d57e3f,slot1,2021-10-09 06:57:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218584363,2021-10-09,2218584363,5009,22090952,2021-10-09 06:57:20,2021-10-09,6160cccff643ef05e8d57e4b,slot1,2021-10-09 06:57:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218585579,2021-10-09,2218585579,5009,22090952,2021-10-09 06:58:57,2021-10-09,6160cd30f643ef05e8d57e88,slot1,2021-10-09 06:58:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218585773,2021-10-09,2218585773,5009,22090952,2021-10-09 06:59:08,2021-10-09,6160cd3bf643ef05e8d57e90,slot1,2021-10-09 06:59:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218586015,2021-10-09,2218586015,5009,22090952,2021-10-09 06:59:23,2021-10-09,6160cd4bf643ef05e8d57e9b,slot1,2021-10-09 06:59:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218588742,2021-10-09,2218588742,5009,22090952,2021-10-09 07:02:07,2021-10-09,6160cdeff643ef05e8d57eb0,slot1,2021-10-09 07:02:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218589042,2021-10-09,2218589042,5009,22090952,2021-10-09 07:02:27,2021-10-09,6160ce03f643ef05e8d57eb8,slot1,2021-10-09 07:02:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218589229,2021-10-09,2218589229,5009,22090952,2021-10-09 07:02:49,2021-10-09,6160ce19f643ef05e8d57ec5,slot1,2021-10-09 07:02:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218589440,2021-10-09,2218589440,5009,22090952,2021-10-09 07:02:59,2021-10-09,6160ce23f643ef05e8d57eca,slot1,2021-10-09 07:03:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218591246,2021-10-09,2218591246,5009,22090952,2021-10-09 07:04:54,2021-10-09,6160ce96f643ef05e8d57ee6,slot1,2021-10-09 07:04:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218591329,2021-10-09,2218591329,5009,22090952,2021-10-09 07:05:01,2021-10-09,6160ce9df643ef05e8d57eec,slot1,2021-10-09 07:05:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218592247,2021-10-09,2218592247,5009,22090952,2021-10-09 07:06:00,2021-10-09,6160ced8f643ef05e8d57f10,slot1,2021-10-09 07:06:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218592328,2021-10-09,2218592328,5009,22090952,2021-10-09 07:06:03,2021-10-09,6160cedaf643ef05e8d57f12,slot1,2021-10-09 07:06:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
