__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
114589223|18,2026-03-27,101,114589223,18,2026-03-27 00:00:07,0.0000,2026-03-27 00:00:38,"b:24,44,;p:27,42,",0.0000,0.0000,0.0000,517,330,1,-1,-1,3006202603261718,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589223|24,2026-03-27,101,114589223,24,2026-03-27 00:04:53,0.0000,2026-03-27 00:05:25,"b:5,30,;p:4,65,",0.0000,0.0000,0.0000,517,322,1,-1,-1,3006202603261724,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589223|30,2026-03-27,101,114589223,30,2026-03-27 00:09:13,0.0000,2026-03-27 00:09:49,"b:49,8,;p:13,2,3",0.0000,0.0000,0.0000,517,33,1,-1,-1,3006202603261730,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589223|45,2026-03-27,101,114589223,45,2026-03-27 00:21:05,0.0000,2026-03-27 00:21:46,"b:8,68,67;p:2,23,7",0.0000,0.0000,0.0000,517,41,1,-1,-1,3006202603261745,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589223|51,2026-03-27,101,114589223,51,2026-03-27 00:26:03,0.0000,2026-03-27 00:26:39,"b:65,22,;p:22,8,31",0.0000,0.0000,0.0000,517,33,1,-1,-1,3006202603261751,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589224|34,2026-03-27,101,114589224,34,2026-03-27 00:08:56,11738.8565,2026-03-27 00:09:19,"b:47,72,;p:23,46,",3438.6114,0.4693,-8299.7759,7,322,1,987,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589224|41,2026-03-27,101,114589224,41,2026-03-27 00:13:14,1597.0102,2026-03-27 00:13:39,"b:47,50,;p:63,66,",598.8275,1.0216,-997.1611,7,322,1,987,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589225|26,2026-03-27,101,114589225,26,2026-03-27 00:11:20,2625.3240,2026-03-27 00:12:07,"b:1,65,;p:33,71,42",3511.6226,0.0616,886.3602,31,33,1,2250,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589225|32,2026-03-27,101,114589225,32,2026-03-27 00:16:42,4690.2098,2026-03-27 00:17:19,"b:5,3,;p:30,46,",3046.3754,0.6250,-1643.2094,31,193,1,2250,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589225|39,2026-03-27,101,114589225,39,2026-03-27 00:22:37,1522.5822,2026-03-27 00:23:16,"b:52,13,73;p:11,26,",2531.6278,0.7043,1009.7499,31,34,1,1935,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589225|47,2026-03-27,101,114589225,47,2026-03-27 00:29:07,1358.7301,2026-03-27 00:29:47,"b:63,12,45;p:25,41,",682.9732,0.1954,-675.5616,31,33,1,1935,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|0,2026-03-27,102,114589226,0,2026-03-27 00:37:47,0.0000,2026-03-27 00:37:47,,0.0000,0.0000,0.0000,31,-1,0,1491,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|27,2026-03-27,102,114589226,27,2026-03-27 00:08:32,297.0896,2026-03-27 00:09:05,d:10;t:27,365.4546,0.0000,68.3650,31,1,1,1957,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|33,2026-03-27,102,114589226,33,2026-03-27 00:12:48,55.5733,2026-03-27 00:13:21,d:9;t:53,0.0000,0.0000,-55.5733,31,2,1,1957,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|38,2026-03-27,102,114589226,38,2026-03-27 00:16:23,94.1979,2026-03-27 00:16:57,d:73;t:66,0.0000,0.0000,-94.1979,31,1,1,1957,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|46,2026-03-27,102,114589226,46,2026-03-27 00:22:41,332.8040,2026-03-27 00:23:13,d:22;t:2,166.4020,0.0000,-166.4020,31,4,1,1680,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|52,2026-03-27,102,114589226,52,2026-03-27 00:27:06,1327.5548,2026-03-27 00:27:39,d:32;t:49,1768.3686,0.0594,440.8732,31,1,1,1680,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|59,2026-03-27,102,114589226,59,2026-03-27 00:32:06,425.7705,2026-03-27 00:32:39,d:31;t:62,816.3265,0.0594,390.6155,31,1,1,1680,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589226|65,2026-03-27,102,114589226,65,2026-03-27 00:36:22,6.6027,2026-03-27 00:36:56,d:29;t:68,13.2054,0.0594,6.6621,31,1,1,1680,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589227|16,2026-03-27,101,114589227,16,2026-03-27 00:03:23,0.0000,2026-03-27 00:04:05,"b:13,61,11;p:4,61,42",0.0000,0.0000,0.0000,516,34,1,-1,-1,3005202603261616,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589227|21,2026-03-27,101,114589227,21,2026-03-27 00:07:21,0.0000,2026-03-27 00:08:05,"b:53,10,7;p:27,8,45",0.0000,0.0000,0.0000,516,33,1,-1,-1,3005202603261621,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589227|35,2026-03-27,101,114589227,35,2026-03-27 00:18:46,0.0000,2026-03-27 00:19:20,"b:70,9,;p:12,24,",0.0000,0.0000,0.0000,516,193,1,-1,-1,3005202603261635,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589227|40,2026-03-27,101,114589227,40,2026-03-27 00:22:54,0.0000,2026-03-27 00:23:39,"b:22,48,10;p:68,45,70",0.0000,0.0000,0.0000,516,34,1,-1,-1,3005202603261640,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589228|17,2026-03-27,101,114589228,17,2026-03-27 00:06:10,4730.9227,2026-03-27 00:06:56,"b:27,67,8;p:51,3,2",5222.7319,0.0000,491.8093,112,42,1,994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589228|20,2026-03-27,101,114589228,20,2026-03-27 00:08:42,4843.1960,2026-03-27 00:09:17,"b:62,64,;p:47,30,",3794.1885,0.9684,-1048.0391,112,66,1,994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589228|34,2026-03-27,101,114589228,34,2026-03-27 00:20:33,6718.4794,2026-03-27 00:21:06,"b:66,11,;p:46,61,",10128.8203,19.4808,3429.8218,112,66,1,2123,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589228|41,2026-03-27,101,114589228,41,2026-03-27 00:26:23,7756.9457,2026-03-27 00:26:56,"b:26,22,;p:5,52,",10868.1567,2.6772,3113.8883,112,193,1,2123,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589229|11,2026-03-27,101,114589229,11,2026-03-27 00:00:20,0.0000,2026-03-27 00:00:56,"b:64,62,;p:24,8,23",0.0000,0.0000,0.0000,512,33,1,-1,-1,3001202603261711,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589229|26,2026-03-27,101,114589229,26,2026-03-27 00:10:58,0.0000,2026-03-27 00:11:28,"b:2,27,;p:71,31,",0.0000,0.0000,0.0000,512,209,1,-1,-1,3001202603261726,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589229|32,2026-03-27,101,114589229,32,2026-03-27 00:15:51,0.0000,2026-03-27 00:16:24,"b:42,50,;p:51,48,",0.0000,0.0000,0.0000,512,322,1,1730,-1,3001202603261732,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589229|39,2026-03-27,101,114589229,39,2026-03-27 00:21:11,0.0000,2026-03-27 00:21:45,"b:3,63,;p:13,51,64",0.0000,0.0000,0.0000,512,41,1,1730,-1,3001202603261739,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589229|47,2026-03-27,101,114589229,47,2026-03-27 00:27:26,0.0000,2026-03-27 00:27:59,"b:29,62,;p:48,71,",0.0000,0.0000,0.0000,512,322,1,1730,-1,3001202603261747,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589229|53,2026-03-27,101,114589229,53,2026-03-27 00:32:15,0.0000,2026-03-27 00:32:51,"b:24,62,;p:52,4,51",0.0000,0.0000,0.0000,512,33,1,1730,-1,3001202603261753,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589230|12,2026-03-27,101,114589230,12,2026-03-27 00:02:33,0.0000,2026-03-27 00:03:29,"b:24,72,;p:27,26,1",0.0000,0.0000,0.0000,518,36,1,-1,-1,3007202603261612,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589230|19,2026-03-27,101,114589230,19,2026-03-27 00:09:04,0.0000,2026-03-27 00:09:50,"b:73,5,;p:13,73,73",0.0000,0.0000,0.0000,518,49,1,-1,-1,3007202603261619,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589230|25,2026-03-27,101,114589230,25,2026-03-27 00:14:24,0.0000,2026-03-27 00:15:10,"b:64,13,42;p:13,46,",0.0000,0.0000,0.0000,518,36,1,-1,-1,3007202603261625,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589230|31,2026-03-27,101,114589230,31,2026-03-27 00:19:14,0.0000,2026-03-27 00:19:47,"b:26,70,;p:67,61,",0.0000,0.0000,0.0000,518,322,1,-1,-1,3007202603261631,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589230|44,2026-03-27,101,114589230,44,2026-03-27 00:28:49,0.0000,2026-03-27 00:29:25,"b:6,41,;p:28,24,12",0.0000,0.0000,0.0000,518,33,1,-1,-1,3007202603261644,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589230|50,2026-03-27,101,114589230,50,2026-03-27 00:33:26,0.0000,2026-03-27 00:33:56,"b:44,9,;p:68,21,",0.0000,0.0000,0.0000,518,322,1,-1,-1,3007202603261650,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|0,2026-03-27,102,114589231,0,2026-03-27 00:44:37,0.0000,2026-03-27 00:44:37,,0.0000,0.0000,0.0000,3,-1,0,2170,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|14,2026-03-27,102,114589231,14,2026-03-27 00:03:27,101.7229,2026-03-27 00:03:58,d:29;t:71,129.3074,0.0000,27.5845,3,2,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|23,2026-03-27,102,114589231,23,2026-03-27 00:09:55,32.3595,2026-03-27 00:10:26,d:73;t:5,22.5904,0.0000,-9.7692,3,1,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|28,2026-03-27,102,114589231,28,2026-03-27 00:13:23,583.1802,2026-03-27 00:13:55,d:6;t:71,15.7990,0.0000,-567.3812,3,2,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|37,2026-03-27,102,114589231,37,2026-03-27 00:19:53,88.3907,2026-03-27 00:20:25,d:64;t:51,115.2206,0.0000,26.8299,3,2,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|42,2026-03-27,102,114589231,42,2026-03-27 00:23:23,14.5022,2026-03-27 00:23:55,d:27;t:51,24.6026,0.0000,10.1004,3,2,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|49,2026-03-27,102,114589231,49,2026-03-27 00:28:12,326.3713,2026-03-27 00:28:43,d:45;t:42,630.7335,0.0880,304.4503,3,1,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|56,2026-03-27,102,114589231,56,2026-03-27 00:33:02,444.0180,2026-03-27 00:33:33,d:64;t:1,888.0359,0.0000,444.0180,3,1,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589231|61,2026-03-27,102,114589231,61,2026-03-27 00:36:42,437.4153,2026-03-27 00:37:15,d:72;t:3,874.8305,0.0000,437.4153,3,1,1,2170,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589232|15,2026-03-27,101,114589232,15,2026-03-27 00:04:30,377.2567,2026-03-27 00:04:53,"b:49,43,;p:28,32,",141.8625,0.3874,-235.0068,8,322,1,919,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589232|22,2026-03-27,101,114589232,22,2026-03-27 00:08:57,757.0195,2026-03-27 00:09:19,"b:73,29,;p:48,7,",1449.2244,0.0000,692.2049,8,193,1,919,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589232|29,2026-03-27,101,114589232,29,2026-03-27 00:13:03,548.5787,2026-03-27 00:13:26,"b:46,23,;p:28,63,",410.2192,0.8804,-137.4793,8,193,1,919,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589232|36,2026-03-27,101,114589232,36,2026-03-27 00:17:17,855.7982,2026-03-27 00:17:45,"b:45,21,;p:13,4,9",1413.5095,0.2291,557.9404,8,33,1,919,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589232|43,2026-03-27,101,114589232,43,2026-03-27 00:22:01,1326.5016,2026-03-27 00:22:34,"b:53,2,21;p:47,13,",2152.6871,0.1410,826.3264,8,34,1,1704,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589232|48,2026-03-27,101,114589232,48,2026-03-27 00:25:06,1815.1506,2026-03-27 00:25:36,"b:30,44,61;p:43,22,66",3260.3597,2.8375,1448.0465,8,33,1,1704,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589233|13,2026-03-27,101,114589233,13,2026-03-27 00:07:42,824.1194,2026-03-27 00:08:33,"b:7,65,65;p:21,12,2",1316.4060,0.0000,492.2866,116,33,1,2103,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589233|18,2026-03-27,101,114589233,18,2026-03-27 00:12:14,9194.7325,2026-03-27 00:12:55,"b:46,52,;p:1,70,42",12602.2793,0.0000,3407.5468,116,33,1,2103,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589233|24,2026-03-27,101,114589233,24,2026-03-27 00:17:12,6668.2156,2026-03-27 00:17:55,"b:22,52,43;p:5,22,",7258.1554,0.0000,589.9397,116,34,1,2142,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589233|30,2026-03-27,101,114589233,30,2026-03-27 00:22:36,6391.8410,2026-03-27 00:23:19,"b:61,2,68;p:25,2,",1100.5625,0.0000,-5291.2785,116,34,1,2142,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589233|45,2026-03-27,101,114589233,45,2026-03-27 00:35:49,6832.5322,2026-03-27 00:36:32,"b:5,29,;p:68,45,31",6561.4895,1.7871,-269.2556,116,33,1,2142,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|101,2026-03-27,108,114589234,101,2026-03-27 01:36:29,4997.4985,2026-03-27 01:37:04,4,7739.5792,0.0000,2742.0807,5,4,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|115,2026-03-27,108,114589234,115,2026-03-27 01:50:06,5136.4786,2026-03-27 01:50:40,4,3696.9745,0.0000,-1439.5041,5,4,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|122,2026-03-27,108,114589234,122,2026-03-27 01:56:36,7182.2258,2026-03-27 01:57:10,2,8087.3265,0.0000,905.1007,5,2,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|17,2026-03-27,108,114589234,17,2026-03-27 00:14:42,18624.7781,2026-03-27 00:15:20,2,22974.0259,0.0000,4349.2477,5,2,1,2170,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|20,2026-03-27,108,114589234,20,2026-03-27 00:17:47,9853.4841,2026-03-27 00:18:23,1,13214.8223,0.0000,3361.3382,5,1,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|34,2026-03-27,108,114589234,34,2026-03-27 00:31:16,5919.0528,2026-03-27 00:31:50,1,3546.5678,0.0000,-2372.4850,5,1,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|41,2026-03-27,108,114589234,41,2026-03-27 00:38:08,7832.8377,2026-03-27 00:38:46,2,6701.1402,0.0000,-1131.6975,5,2,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|55,2026-03-27,108,114589234,55,2026-03-27 00:51:15,3199.5114,2026-03-27 00:51:51,0,3093.8064,0.0000,-105.7048,5,0,1,2145,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|62,2026-03-27,108,114589234,62,2026-03-27 00:57:52,4131.6489,2026-03-27 00:58:25,3,6019.2474,0.0000,1887.5985,5,3,1,2170,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|69,2026-03-27,108,114589234,69,2026-03-27 01:05:14,5414.3297,2026-03-27 01:05:51,2,6646.5914,0.0000,1232.2616,5,2,1,2170,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|7,2026-03-27,108,114589234,7,2026-03-27 00:04:20,7165.9271,2026-03-27 00:04:58,2,5516.5706,0.0000,-1649.3564,5,2,1,2170,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|76,2026-03-27,108,114589234,76,2026-03-27 01:12:18,12664.2446,2026-03-27 01:12:56,2,18100.2186,0.0000,5435.9740,5,2,1,2170,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|83,2026-03-27,108,114589234,83,2026-03-27 01:19:42,5339.0210,2026-03-27 01:20:27,3,9172.0778,0.0000,3833.0568,5,3,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|88,2026-03-27,108,114589234,88,2026-03-27 01:24:28,2925.7187,2026-03-27 01:25:05,1,2672.2922,0.0000,-253.4266,5,1,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589234|97,2026-03-27,108,114589234,97,2026-03-27 01:32:50,2980.7515,2026-03-27 01:33:26,2,2717.0340,0.0000,-263.7175,5,2,1,2101,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
