__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
23635,2021-04-11,23635,2021-04-11 09:04:17,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23640,2021-04-11,23640,2021-04-11 09:07:33,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23654,2021-04-11,23654,2021-04-11 09:26:30,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23663,2021-04-11,23663,2021-04-11 09:30:52,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23668,2021-04-11,23668,2021-04-11 09:33:43,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23677,2021-04-11,23677,2021-04-11 09:36:30,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23682,2021-04-11,23682,2021-04-11 09:37:24,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23689,2021-04-11,23689,2021-04-11 09:41:41,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23696,2021-04-11,23696,2021-04-11 09:47:24,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23707,2021-04-11,23707,2021-04-11 09:51:09,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23713,2021-04-11,23713,2021-04-11 09:55:48,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23718,2021-04-11,23718,2021-04-11 09:59:39,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23724,2021-04-11,23724,2021-04-11 10:03:53,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23730,2021-04-11,23730,2021-04-11 10:05:14,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23745,2021-04-11,23745,2021-04-11 10:16:13,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23751,2021-04-11,23751,2021-04-11 10:20:19,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23766,2021-04-11,23766,2021-04-11 10:30:58,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23772,2021-04-11,23772,2021-04-11 10:52:28,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23779,2021-04-11,23779,2021-04-11 11:00:15,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23787,2021-04-11,23787,2021-04-11 11:08:32,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23793,2021-04-11,23793,2021-04-11 11:14:16,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23798,2021-04-11,23798,2021-04-11 11:25:12,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23801,2021-04-11,23801,2021-04-11 11:30:21,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23815,2021-04-11,23815,2021-04-11 11:48:06,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23822,2021-04-11,23822,2021-04-11 11:51:45,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23829,2021-04-11,23829,2021-04-11 11:53:31,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23836,2021-04-11,23836,2021-04-11 12:02:00,22973,21144287,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23843,2021-04-11,23843,2021-04-11 12:03:52,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23848,2021-04-11,23848,2021-04-11 12:08:27,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23857,2021-04-11,23857,2021-04-11 12:14:40,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23860,2021-04-11,23860,2021-04-11 12:16:48,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23874,2021-04-11,23874,2021-04-11 12:29:21,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23881,2021-04-11,23881,2021-04-11 12:35:01,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23895,2021-04-11,23895,2021-04-11 12:48:04,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23904,2021-04-11,23904,2021-04-11 12:59:17,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23910,2021-04-11,23910,2021-04-11 13:03:41,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23927,2021-04-11,23927,2021-04-11 13:12:37,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23933,2021-04-11,23933,2021-04-11 13:18:10,6100,6350611,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23938,2021-04-11,23938,2021-04-11 13:21:56,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23946,2021-04-11,23946,2021-04-11 13:29:08,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23952,2021-04-11,23952,2021-04-11 13:37:10,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23959,2021-04-11,23959,2021-04-11 13:44:25,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23965,2021-04-11,23965,2021-04-11 13:47:35,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23971,2021-04-11,23971,2021-04-11 13:54:25,22973,21144287,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23984,2021-04-11,23984,2021-04-11 14:16:50,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23990,2021-04-11,23990,2021-04-11 14:25:42,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24005,2021-04-11,24005,2021-04-11 14:38:49,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24011,2021-04-11,24011,2021-04-11 14:46:12,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24026,2021-04-11,24026,2021-04-11 15:15:23,19850,20714521,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24032,2021-04-11,24032,2021-04-11 15:18:51,13111,21055651,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24039,2021-04-11,24039,2021-04-11 15:21:32,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24047,2021-04-11,24047,2021-04-11 15:29:25,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24053,2021-04-11,24053,2021-04-11 15:38:42,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24058,2021-04-11,24058,2021-04-11 15:46:15,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24064,2021-04-11,24064,2021-04-11 15:53:20,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24070,2021-04-11,24070,2021-04-11 15:58:56,24448,16652044,4,49.156.43.222,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24085,2021-04-11,24085,2021-04-11 16:06:32,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24091,2021-04-11,24091,2021-04-11 16:16:39,15056,13969129,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24100,2021-04-11,24100,2021-04-11 16:33:52,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24114,2021-04-11,24114,2021-04-11 16:58:43,6100,6350611,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24123,2021-04-11,24123,2021-04-11 17:07:23,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24128,2021-04-11,24128,2021-04-11 17:12:29,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24137,2021-04-11,24137,2021-04-11 17:29:35,13111,17028443,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24142,2021-04-11,24142,2021-04-11 17:36:18,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24149,2021-04-11,24149,2021-04-11 17:45:11,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24156,2021-04-11,24156,2021-04-11 17:56:35,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24161,2021-04-11,24161,2021-04-11 18:04:20,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24175,2021-04-11,24175,2021-04-11 18:19:08,21771,20381942,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24180,2021-04-11,24180,2021-04-11 18:23:17,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24194,2021-04-11,24194,2021-04-11 18:41:28,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24204,2021-04-11,24204,2021-04-11 18:49:11,21771,20381942,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24210,2021-04-11,24210,2021-04-11 18:55:00,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24227,2021-04-11,24227,2021-04-11 19:11:01,112606933,63,5,gid:111 112606933_63 repeat:4張 \\n開獎時間:2021-04-11 19:10:51,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24233,2021-04-11,24233,2021-04-11 19:16:28,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24238,2021-04-11,24238,2021-04-11 19:24:29,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24246,2021-04-11,24246,2021-04-11 19:33:19,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24252,2021-04-11,24252,2021-04-11 19:44:37,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24259,2021-04-11,24259,2021-04-11 19:53:39,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24265,2021-04-11,24265,2021-04-11 19:58:26,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24271,2021-04-11,24271,2021-04-11 20:00:27,18503,15929242,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24284,2021-04-11,24284,2021-04-11 20:07:24,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24290,2021-04-11,24290,2021-04-11 20:10:54,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24301,2021-04-11,24301,2021-04-11 20:19:01,112607021,19,5,gid:111 112607021_19 repeat:4張 \\n開獎時間:2021-04-11 20:19:00,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24315,2021-04-11,24315,2021-04-11 20:40:21,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24322,2021-04-11,24322,2021-04-11 20:57:21,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24329,2021-04-11,24329,2021-04-11 21:05:04,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24336,2021-04-11,24336,2021-04-11 21:14:49,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24343,2021-04-11,24343,2021-04-11 21:25:33,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24348,2021-04-11,24348,2021-04-11 21:29:01,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24357,2021-04-11,24357,2021-04-11 21:32:40,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24360,2021-04-11,24360,2021-04-11 21:39:17,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24374,2021-04-11,24374,2021-04-11 21:50:18,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24381,2021-04-11,24381,2021-04-11 21:55:49,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24395,2021-04-11,24395,2021-04-11 22:17:00,19850,20714521,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24407,2021-04-11,24407,2021-04-11 22:26:30,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24413,2021-04-11,24413,2021-04-11 22:34:26,19850,20714521,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24418,2021-04-11,24418,2021-04-11 22:44:57,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24424,2021-04-11,24424,2021-04-11 22:50:47,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24430,2021-04-11,24430,2021-04-11 22:59:48,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24445,2021-04-11,24445,2021-04-11 23:15:59,15056,6916126,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24451,2021-04-11,24451,2021-04-11 23:28:14,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24466,2021-04-11,24466,2021-04-11 23:45:35,15056,6916126,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24472,2021-04-11,24472,2021-04-11 23:51:04,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
24479,2021-04-11,24479,2021-04-11 23:56:32,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46727,2021-05-05,46727,2021-05-05 00:10:14,19850,20577700,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46733,2021-05-05,46733,2021-05-05 00:15:18,22885,14176682,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46738,2021-05-05,46738,2021-05-05 00:20:36,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46746,2021-05-05,46746,2021-05-05 00:28:22,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46752,2021-05-05,46752,2021-05-05 00:35:33,22885,14176682,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46759,2021-05-05,46759,2021-05-05 00:47:19,19850,20577700,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46765,2021-05-05,46765,2021-05-05 00:58:14,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46771,2021-05-05,46771,2021-05-05 01:05:07,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46784,2021-05-05,46784,2021-05-05 01:29:26,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46790,2021-05-05,46790,2021-05-05 01:54:57,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46802,2021-05-05,46802,2021-05-05 02:31:26,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46809,2021-05-05,46809,2021-05-05 02:38:04,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46816,2021-05-05,46816,2021-05-05 03:11:49,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46821,2021-05-05,46821,2021-05-05 03:17:28,7569,21746952,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46835,2021-05-05,46835,2021-05-05 03:47:01,112629356,70,5,gid:105 112629356_70 repeat:15張 \\n開獎時間:2021-05-05 03:47:00,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46840,2021-05-05,46840,2021-05-05 04:09:42,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46854,2021-05-05,46854,2021-05-05 06:39:07,12652,16071056,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46863,2021-05-05,46863,2021-05-05 08:55:46,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
