__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
0b9d50560bf7f5b0463e924c84f582ce,2022-08-03,2022-08-03,49584725,4,flytable_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0c069586e56cfa47415a1f7ec61fe03e,2022-08-03,2022-08-03,37572419,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0c1ed0afa0a9d911c6ce34eb4cceb5e0,2022-08-03,2022-08-03,31230514,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0c521fa8ba2e917d47abb59ee5d819b8,2022-08-03,2022-08-03,48459675,4,goodroad_btn,22,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0c5f599e81a00c16c4b7f1a9f1dbf567,2022-08-03,2022-08-03,34682667,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0c6f9f44a79b199b17ed70f9b8023293,2022-08-03,2022-08-03,20398124,4,goodroad_btn,253,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0c7657cf97ceed3928e7ba186c2565bf,2022-08-03,2022-08-03,49557534,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0caf6a1a8c38a44a5b0b007ffaf2dcf8,2022-08-03,2022-08-03,5804386,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0cc97700397b7030dfaf66568a0b046b,2022-08-03,2022-08-03,46481794,4,goodroad_btn,14,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0cd253ef0114e94e2cd281e978a1af5a,2022-08-03,2022-08-03,46950553,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0d27044e2cd49d03d79df1d08d3be754,2022-08-03,2022-08-03,14608700,4,zoom_video_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0d8a22bb1c4b9055f6e11cbfc0488c08,2022-08-03,2022-08-03,49557151,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0e0005e810d69ecf226b302ab0fbe76d,2022-08-03,2022-08-03,49168752,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0eea53740b4f711efb9ac9ec04fed35a,2022-08-03,2022-08-03,33545674,6,ui_6_follow_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0ef4c44bd4ba439886279e5a48cf1323,2022-08-03,2022-08-03,49559487,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0f0a488aacb44e9346e0fb89e38b17a4,2022-08-03,2022-08-03,49586416,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0f2bb9217b4c7e7394a2b847d9621656,2022-08-03,2022-08-03,47918589,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0f5165584e51526cefc1a2400e41effe,2022-08-03,2022-08-03,48844305,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0f79d0d4c303f6596ffdab55d16b9c86,2022-08-03,2022-08-03,49454803,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0f9673908a4596c315eeb2d98d56602c,2022-08-03,2022-08-03,49555624,4,game_btn_multi,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0f99f1916be6c8c425d5fb5f7beab4e4,2022-08-03,2022-08-03,41333950,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1072e1e8ecea719c9424994c05c96951,2022-08-03,2022-08-03,28697328,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
109214e121ec26ea1e92a2a9e308d06e,2022-08-03,2022-08-03,48826454,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
10f325125be96242bf68ec4c93ad0828,2022-08-03,2022-08-03,12877290,4,zoom_video_btn,34,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
11218f5c985a9f44caaa137f566b978c,2022-08-03,2022-08-03,45143364,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1123bde682e546925848de95e06840f0,2022-08-03,2022-08-03,49584633,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1145168f5031b531ad2ff1fcc8efd4cf,2022-08-03,2022-08-03,32487355,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
115638b6b34ab3c771b16b84e86c9405,2022-08-03,2022-08-03,18085501,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
119f3db2648b7257fedf5b29e2200a16,2022-08-03,2022-08-03,9404875,4,propaganda_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
11b8f1f54e4a378a909d3668e7e51e78,2022-08-03,2022-08-03,49599449,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
11c113b759feb8369ab39680ed8da761,2022-08-03,2022-08-03,49558313,4,flytable_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
11c5c4f364dcc949df05d5164102ff0f,2022-08-03,2022-08-03,44968523,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
11ed4fa8275c80b08d92a7cb88a5cc4c,2022-08-03,2022-08-03,45837459,4,goodroad_btn,12,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1246b7f08b29c5b14d61f88372ffece5,2022-08-03,2022-08-03,43199201,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
126817ca537f011ad8d86884ebb4a15d,2022-08-03,2022-08-03,48374415,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1286ca7ed70bb167e141935e0bc16373,2022-08-03,2022-08-03,49578063,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
128a60a3877f36e78fa0750b437103ea,2022-08-03,2022-08-03,49592661,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
129e0f5877afebc587c3be0e1297b5c6,2022-08-03,2022-08-03,17563762,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
12a474a04715b758081cb03af21b7ecd,2022-08-03,2022-08-03,47661337,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
12d5f257c3fb2848d9f74a1e2410414f,2022-08-03,2022-08-03,44138226,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
13576186a71fe0cf3233ec2e70f00215,2022-08-03,2022-08-03,32599897,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1391628e6cd43b36f7d70cd29b857cdb,2022-08-03,2022-08-03,37795296,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
144d9c4b40868fd69bf04a1df2e128e0,2022-08-03,2022-08-03,31120766,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
145c2345adbe1f6a152efbfd7a87d50b,2022-08-03,2022-08-03,49569383,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
145d11e213970480ab81f75b9778b4cc,2022-08-03,2022-08-03,25871722,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
145d7a421767a5d8c4340406cf3b0458,2022-08-03,2022-08-03,38735241,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
14bd3c0af7e50c059dadf870057b60c4,2022-08-03,2022-08-03,49313127,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
14c7a4f31498d5abd418b0c5d39560a2,2022-08-03,2022-08-03,45115063,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
14ec3d8b7faaeba29ad3dd387da8356f,2022-08-03,2022-08-03,46704110,4,game_btn_multi,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
14ee12044c57935ac2fe7786e548825c,2022-08-03,2022-08-03,22164691,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
14f3f918959a535ebc123bb589dcebc3,2022-08-03,2022-08-03,30238280,6,ui_6_follow_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
14f9250015bd3465d9e3c18b6e6f4f43,2022-08-03,2022-08-03,49600084,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
153816dcea0124db14dd03b0bfa4ab6c,2022-08-03,2022-08-03,49592292,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
156410f831b6727f87a7b522acc3fcb5,2022-08-03,2022-08-03,43663180,4,goodroad_btn,24,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
157373ec8f56308f8e879f24925143a6,2022-08-03,2022-08-03,49542349,4,menu_ver2_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1596c2a2e03f5825873a3e71eee4d802,2022-08-03,2022-08-03,49593530,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
15b2a2cfaafdf3cc63e65d0c521c5441,2022-08-03,2022-08-03,49583134,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
15ec9732d4078a0d756c971054c09ae7,2022-08-03,2022-08-03,49600057,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
15f396006baa2a9007da5d8f294b15f9,2022-08-03,2022-08-03,49534388,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
16404a944bcce8ab984d74e7e8b53bc3,2022-08-03,2022-08-03,32988721,4,between_red,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
16944743e3fc0b32c42a356bc865163c,2022-08-03,2022-08-03,21163128,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
16be6be306a4cff00a7e14892244c788,2022-08-03,2022-08-03,49536038,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
16dda2b055b3decc8e8b763ed584b8d5,2022-08-03,2022-08-03,49532441,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
171034103c7d53d6db4535b603d6e429,2022-08-03,2022-08-03,36080063,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1776ab4e5063583feed269dee0ca1c19,2022-08-03,2022-08-03,48415875,4,allRoad,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
17b6f9cb1839efc31916e839e5dc430b,2022-08-03,2022-08-03,36462451,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
17c39f185097b58d7d6ea8713d85a1a0,2022-08-03,2022-08-03,49056387,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
17db571ba8999965c70debcca275e27f,2022-08-03,2022-08-03,38146166,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
185f19e5cd70fc02a82efa6d61caa71e,2022-08-03,2022-08-03,31499059,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
186ba2f48c31f95f2591bc53e39cb2cb,2022-08-03,2022-08-03,42734111,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
18c2c5caea4db6a51d48b84f924104e9,2022-08-03,2022-08-03,48661314,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
18d3a824af973fe208ee37bf00e04cd6,2022-08-03,2022-08-03,49557144,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
18d8816ca882376f4e75c512cea1b085,2022-08-03,2022-08-03,49553794,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
18de1e4b2ae8b71d4728fec0d5be000e,2022-08-03,2022-08-03,39282168,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
18ff9f5044d4a65a9a8578fcbf94b9b1,2022-08-03,2022-08-03,35859331,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
190133bcbc2c757341209f79202f40e7,2022-08-03,2022-08-03,49583265,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
191362fd287c9bcf36893ca7b611c54f,2022-08-03,2022-08-03,34922939,4,zoom_video_btn,68,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1931e3d735c641955709167b1b3121b1,2022-08-03,2022-08-03,48144258,4,menu_ver2_follow,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
195e463a7574a149b065d4d1bbfb258f,2022-08-03,2022-08-03,49553323,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
19b8756a4bf914a8aa26055eb1679ea0,2022-08-03,2022-08-03,49582778,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
19cafa90963bc8ae5eb90eaba25725e4,2022-08-03,2022-08-03,36563127,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
19d216c6837236a86cb95c15cf8fbda1,2022-08-03,2022-08-03,49577069,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1a8448ec7b1a0e486865068d8bf3754b,2022-08-03,2022-08-03,49222608,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1a8d3879c2401c54a12aba2e47dfef41,2022-08-03,2022-08-03,48661884,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
1aacae30d6a78f784e79f713a818a9f0,2022-08-03,2022-08-03,47325544,4,goodroad_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
